from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-17T14:00Z,1,11,0.4,0.0,2.6,11.1,3.9,22.6,0.0,1.8,57.5
2023-03-17T14:00Z,2,22,0.8,0.0,5.3,0.0,7.7,45.2,0.0,3.6,37.4
2023-03-17T14:00Z,3,117,4.6,0.0,28.1,0.0,9.0,42.5,0.0,2.3,13.6
2023-03-17T14:00Z,4,3,0.1,0.0,0.0,0.0,50.9,43.1,0.0,3.0,2.9
2023-03-17T14:00Z,5,244,30.2,0.0,52.7,0.0,0.2,0.3,0.0,2.8,14.0
2023-03-17T14:00Z,6,66,2.0,0.0,15.9,12.6,5.6,22.6,0.0,16.4,24.9
2023-03-17T14:00Z,7,278,0.3,0.0,70.3,0.0,1.7,1.1,0.0,11.6,15.0
2023-03-17T14:00Z,8,223,2.0,0.0,55.2,0.0,11.3,7.7,0.0,15.8,8.0
2023-03-17T14:00Z,9,283,3.0,0.0,70.8,0.0,1.9,0.0,0.0,11.1,13.1
2023-03-17T14:00Z,10,215,0.0,0.0,34.6,0.0,29.9,0.0,0.0,9.0,26.5
2023-03-17T14:00Z,11,262,0.0,0.0,66.6,0.0,0.0,0.0,0.0,27.3,6.1
2023-03-17T14:00Z,12,229,0.0,0.0,56.4,0.0,22.4,0.0,0.0,19.4,1.7
2023-03-17T14:00Z,13,176,0.0,0.0,40.3,0.3,45.3,0.0,0.0,6.9,7.2
2023-03-17T14:00Z,14,165,0.0,0.0,37.0,0.3,50.9,0.0,0.0,4.4,7.5
2023-03-17T14:00Z,15,196,4.2,0.0,44.4,0.1,19.4,9.3,0.0,10.9,11.6
2023-03-17T14:00Z,16,53,0.9,0.0,12.9,4.7,1.6,33.9,0.0,3.7,42.4
2023-03-17T14:00Z,17,198,0.9,0.0,49.1,0.9,4.0,3.8,0.0,14.1,27.1
2023-03-17T14:00Z,18,180,3.6,0.0,41.3,0.6,16.6,11.6,0.0,10.3,15.8
2023-03-17T14:30Z,1,12,0.4,0.0,2.9,10.5,4.4,24.1,0.0,1.7,56.0
2023-03-17T14:30Z,2,24,0.9,0.0,5.6,0.0,8.4,47.0,0.0,3.3,34.7
2023-03-17T14:30Z,3,120,4.4,0.0,29.1,0.0,9.0,43.7,0.0,2.2,11.6
2023-03-17T14:30Z,4,3,0.1,0.0,0.0,0.0,50.6,43.9,0.0,2.9,2.7
2023-03-17T14:30Z,5,238,30.2,0.0,51.3,0.0,0.3,0.2,0.0,2.5,15.5
2023-03-17T14:30Z,6,69,2.0,0.0,16.4,16.9,6.1,22.1,0.0,14.5,22.0
2023-03-17T14:30Z,7,281,0.3,0.0,70.9,0.0,2.0,1.1,0.0,10.0,15.7
2023-03-17T14:30Z,8,218,2.1,0.0,52.4,0.0,13.3,7.7,0.0,15.6,8.8
2023-03-17T14:30Z,9,268,3.4,0.0,63.3,0.0,6.7,0.0,0.0,10.9,15.6
2023-03-17T14:30Z,10,225,0.0,0.0,31.7,0.0,35.7,0.0,0.0,8.7,23.8
2023-03-17T14:30Z,11,265,0.0,0.0,67.2,0.0,0.0,0.0,0.0,26.8,6.0
2023-03-17T14:30Z,12,229,0.0,0.0,56.4,0.1,22.9,0.0,0.0,18.7,1.9
2023-03-17T14:30Z,13,177,0.0,0.0,40.5,0.3,46.5,0.0,0.0,6.1,6.5
2023-03-17T14:30Z,14,171,0.0,0.0,38.7,0.4,49.4,0.0,0.0,4.4,7.1
2023-03-17T14:30Z,15,202,4.2,0.0,45.4,0.1,19.6,9.3,0.0,10.2,11.3
2023-03-17T14:30Z,16,57,1.0,0.0,13.7,4.1,2.0,35.4,0.0,3.5,40.2
2023-03-17T14:30Z,17,208,0.9,0.0,51.5,1.6,4.3,3.7,0.0,12.2,25.7
2023-03-17T14:30Z,18,184,3.7,0.0,42.4,0.6,16.9,11.7,0.0,9.6,15.1
2023-03-17T15:00Z,1,13,0.5,0.0,3.1,11.5,4.8,25.2,0.0,1.5,53.3
2023-03-17T15:00Z,2,26,1.0,0.0,6.1,0.0,9.6,49.0,0.0,3.0,31.3
2023-03-17T15:00Z,3,120,4.9,0.0,28.9,0.0,8.9,44.8,0.0,1.9,10.6
2023-03-17T15:00Z,4,3,0.1,0.0,0.0,0.0,50.9,44.3,0.0,2.5,2.1
2023-03-17T15:00Z,5,238,30.6,0.0,51.0,0.0,0.0,0.1,0.0,2.1,16.2
2023-03-17T15:00Z,6,71,2.1,0.0,16.8,22.8,6.5,20.6,0.0,11.8,19.2
2023-03-17T15:00Z,7,293,0.3,0.0,73.8,0.0,1.9,1.0,0.0,8.5,14.6
2023-03-17T15:00Z,8,227,2.0,0.0,53.5,0.0,14.7,7.2,0.0,13.6,9.0
2023-03-17T15:00Z,9,274,2.9,0.0,62.4,0.0,9.9,0.0,0.0,9.1,15.7
2023-03-17T15:00Z,10,223,0.0,0.0,32.4,0.0,34.6,0.0,0.0,8.4,24.6
2023-03-17T15:00Z,11,270,0.0,0.0,68.5,0.0,0.0,0.0,0.0,25.3,6.2
2023-03-17T15:00Z,12,235,0.0,0.0,57.9,0.1,23.6,0.0,0.0,16.3,2.1
2023-03-17T15:00Z,13,179,0.0,0.0,41.0,0.3,47.0,0.0,0.0,4.4,7.3
2023-03-17T15:00Z,14,179,0.0,0.0,41.1,0.3,47.3,0.0,0.0,3.8,7.4
2023-03-17T15:00Z,15,200,4.6,0.0,44.5,0.1,20.4,9.3,0.0,9.3,11.9
2023-03-17T15:00Z,16,59,1.2,0.0,14.0,3.9,2.5,36.6,0.0,3.3,38.5
2023-03-17T15:00Z,17,210,1.1,0.0,51.8,3.1,4.9,3.4,0.0,10.8,25.0
2023-03-17T15:00Z,18,185,4.0,0.0,41.8,0.7,17.6,11.7,0.0,8.8,15.4
2023-03-17T15:30Z,1,13,0.5,0.0,3.0,13.8,4.8,25.7,0.0,1.2,50.9
2023-03-17T15:30Z,2,27,1.1,0.0,6.3,0.0,10.2,51.1,0.0,2.6,28.7
2023-03-17T15:30Z,3,125,5.2,0.0,29.9,0.0,9.4,43.8,0.0,1.6,10.1
2023-03-17T15:30Z,4,3,0.1,0.0,0.0,0.0,52.0,44.2,0.0,2.2,1.6
2023-03-17T15:30Z,5,226,32.4,0.0,47.6,0.0,0.1,0.1,0.0,1.8,18.1
2023-03-17T15:30Z,6,76,2.0,0.0,17.9,28.9,6.2,18.9,0.0,9.3,16.8
