from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-16T07:30Z,1,0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,83.3
2023-03-16T07:30Z,2,28,1.2,0.0,2.2,1.9,8.1,26.2,0.0,0.0,60.4
2023-03-16T07:30Z,3,37,0.3,0.0,8.2,0.4,6.3,36.2,0.0,0.0,48.6
2023-03-16T07:30Z,4,8,0.4,0.0,0.5,0.4,39.0,43.8,0.0,0.1,16.0
2023-03-16T07:30Z,5,84,33.5,0.0,10.9,0.1,6.7,10.1,0.0,0.1,38.7
2023-03-16T07:30Z,6,43,0.4,0.0,3.3,2.1,14.5,16.3,0.0,0.3,63.1
2023-03-16T07:30Z,7,149,1.2,0.1,35.4,0.5,4.9,12.5,0.0,0.7,44.6
2023-03-16T07:30Z,8,44,2.4,0.2,6.3,1.1,9.5,25.9,0.0,0.2,54.5
2023-03-16T07:30Z,9,92,24.0,2.0,11.1,0.1,4.8,7.0,0.0,0.4,50.7
2023-03-16T07:30Z,10,97,5.3,0.4,6.1,0.0,15.6,1.5,0.0,0.5,70.6
2023-03-16T07:30Z,11,283,2.1,0.2,70.4,0.1,1.1,2.1,0.0,2.3,21.7
2023-03-16T07:30Z,12,148,10.4,0.8,31.0,0.5,5.3,10.8,0.0,1.1,40.1
2023-03-16T07:30Z,13,112,4.8,0.4,15.2,1.1,11.4,2.2,0.0,0.6,64.4
2023-03-16T07:30Z,14,133,1.2,0.1,29.3,3.9,4.1,0.3,0.0,0.5,60.6
2023-03-16T07:30Z,15,93,9.0,0.5,15.2,0.6,9.6,13.1,0.0,0.5,51.5
2023-03-16T07:30Z,16,22,1.2,0.0,1.8,3.2,6.0,21.8,0.0,0.0,66.0
2023-03-16T07:30Z,17,104,0.3,0.0,15.1,1.0,19.7,5.8,0.0,0.4,57.7
2023-03-16T07:30Z,18,88,7.6,0.4,13.8,0.9,9.9,13.5,0.0,0.5,53.5
2023-03-16T08:00Z,1,0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,79.9
2023-03-16T08:00Z,2,28,1.2,0.0,2.2,1.8,8.0,25.8,0.0,0.0,61.0
2023-03-16T08:00Z,3,34,0.3,0.0,7.5,0.4,6.2,36.8,0.0,0.0,48.8
2023-03-16T08:00Z,4,8,0.4,0.0,0.5,0.4,38.8,43.7,0.0,0.1,16.2
2023-03-16T08:00Z,5,84,31.7,0.0,11.5,0.1,6.8,9.7,0.0,0.2,40.0
2023-03-16T08:00Z,6,40,0.3,0.0,2.9,1.8,14.1,16.7,0.0,0.4,63.7
2023-03-16T08:00Z,7,137,1.3,0.1,32.2,0.5,5.0,13.3,0.0,1.1,46.4
2023-03-16T08:00Z,8,42,2.4,0.2,6.0,0.9,9.3,25.2,0.0,0.4,55.6
2023-03-16T08:00Z,9,94,22.0,2.2,11.7,0.1,4.8,6.8,0.0,0.6,51.9
2023-03-16T08:00Z,10,97,4.3,0.4,5.7,0.0,16.2,1.4,0.0,0.9,71.1
2023-03-16T08:00Z,11,287,1.5,0.2,71.9,0.1,0.8,2.0,0.0,3.6,19.9
