from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-04T01:30Z,1,11,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,94.2
2023-09-04T01:30Z,2,14,1.5,0.0,3.2,1.4,0.0,34.7,0.0,0.0,59.2
2023-09-04T01:30Z,3,17,0.5,0.0,4.1,0.4,11.2,63.5,0.0,0.0,20.3
2023-09-04T01:30Z,4,4,0.3,0.0,0.6,0.3,57.0,29.6,0.0,0.0,12.3
2023-09-04T01:30Z,5,164,35.6,0.0,30.7,0.1,13.1,9.0,0.0,0.0,11.6
2023-09-04T01:30Z,6,52,0.8,0.0,12.8,0.8,4.8,41.6,0.0,0.0,39.1
2023-09-04T01:30Z,7,345,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,12.3
2023-09-04T01:30Z,8,81,3.4,1.1,16.7,0.5,8.1,45.4,0.0,0.0,24.8
2023-09-04T01:30Z,9,293,21.2,8.5,47.4,0.0,7.8,5.5,0.0,0.0,9.5
2023-09-04T01:30Z,10,154,4.2,1.8,33.5,0.0,1.5,42.3,0.0,0.0,16.7
2023-09-04T01:30Z,11,326,0.5,0.2,81.4,0.0,3.2,0.6,0.0,0.0,14.0
2023-09-04T01:30Z,12,208,5.7,2.5,40.7,0.1,34.6,9.8,0.0,0.0,6.5
2023-09-04T01:30Z,13,175,2.7,1.3,36.1,0.1,23.0,24.0,0.0,0.0,12.7
2023-09-04T01:30Z,14,193,0.4,0.2,39.0,0.3,42.4,6.8,0.0,0.0,11.0
2023-09-04T01:30Z,15,164,8.8,1.1,34.0,0.1,20.9,19.7,0.0,0.0,15.3
2023-09-04T01:30Z,16,21,1.2,0.0,4.9,1.7,0.0,30.1,0.0,0.0,62.1
2023-09-04T01:30Z,17,215,0.5,0.0,54.4,0.4,0.0,8.3,0.0,0.0,36.4
2023-09-04T01:30Z,18,149,7.4,0.9,32.0,0.3,17.1,20.2,0.0,0.0,22.0
2023-09-04T02:00Z,1,13,0.0,0.0,3.2,3.4,0.0,0.0,0.0,0.0,93.4
2023-09-04T02:00Z,2,15,1.4,0.0,3.5,1.6,0.0,35.1,0.0,0.0,58.4
2023-09-04T02:00Z,3,19,0.4,0.0,4.6,0.5,11.3,63.8,0.0,0.0,19.4
2023-09-04T02:00Z,4,4,0.2,0.0,0.6,0.3,57.9,29.7,0.0,0.0,11.2
2023-09-04T02:00Z,5,180,34.2,0.0,35.3,0.1,12.4,8.6,0.0,0.0,9.4
2023-09-04T02:00Z,6,44,0.8,0.0,10.9,0.9,5.1,43.2,0.0,0.3,38.9
2023-09-04T02:00Z,7,349,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.4,11.1
2023-09-04T02:00Z,8,87,3.1,1.0,18.7,0.5,7.9,44.9,0.0,0.2,23.5
2023-09-04T02:00Z,9,296,21.6,8.3,48.7,0.0,7.8,5.4,0.0,0.1,8.1
2023-09-04T02:00Z,10,160,4.7,1.9,34.7,0.0,1.7,41.5,0.0,0.0,15.4
2023-09-04T02:00Z,11,323,0.7,0.2,81.0,0.0,4.2,0.6,0.0,0.0,13.3
2023-09-04T02:00Z,12,187,6.7,2.6,34.3,0.1,38.0,11.1,0.0,0.1,7.1
2023-09-04T02:00Z,13,174,3.4,1.5,35.5,0.2,22.4,24.4,0.0,0.1,12.5
2023-09-04T02:00Z,14,188,0.7,0.3,37.7,0.4,41.5,7.9,0.0,0.2,11.3
2023-09-04T02:00Z,15,156,8.1,1.9,30.7,0.2,18.5,26.6,0.0,0.0,13.9
2023-09-04T02:00Z,16,24,1.2,0.0,5.6,1.8,0.0,29.8,0.0,0.0,61.6
2023-09-04T02:00Z,17,229,0.4,0.0,58.0,0.6,0.0,10.3,0.0,0.0,30.7
2023-09-04T02:00Z,18,147,6.9,1.6,29.8,0.4,15.5,26.0,0.0,0.0,19.7
2023-09-04T02:30Z,1,21,0.0,0.0,5.3,3.3,0.0,0.0,0.0,0.0,91.4
2023-09-04T02:30Z,2,19,1.3,0.0,4.5,1.6,0.0,35.2,0.0,0.0,57.5
2023-09-04T02:30Z,3,17,0.4,0.0,4.1,0.5,11.4,64.4,0.0,0.0,19.3
2023-09-04T02:30Z,4,5,0.2,0.0,0.8,0.3,57.1,30.6,0.0,0.0,11.0
2023-09-04T02:30Z,5,192,32.8,0.0,38.7,0.1,12.1,8.3,0.0,0.0,8.1
2023-09-04T02:30Z,6,44,0.7,0.0,10.8,0.9,5.2,43.6,0.0,0.0,38.9
2023-09-04T02:30Z,7,344,0.0,0.0,87.4,0.0,0.0,0.0,0.0,0.0,12.6
2023-09-04T02:30Z,8,82,3.1,1.1,17.2,0.5,8.3,45.7,0.0,0.0,24.1
2023-09-04T02:30Z,9,309,20.7,8.8,51.1,0.0,7.6,5.0,0.0,0.0,6.8
2023-09-04T02:30Z,10,166,5.1,2.2,35.3,0.0,1.9,40.8,0.0,0.0,14.7
2023-09-04T02:30Z,11,340,0.1,0.1,86.0,0.0,0.3,0.3,0.0,0.0,13.2
2023-09-04T02:30Z,12,186,7.1,3.1,33.3,0.1,37.7,11.4,0.0,0.0,7.3
2023-09-04T02:30Z,13,181,4.1,1.8,38.4,0.2,16.9,25.2,0.0,0.0,13.4
2023-09-04T02:30Z,14,200,1.1,0.5,45.5,0.5,28.8,9.3,0.0,0.0,14.3
2023-09-04T02:30Z,15,161,8.1,2.2,32.2,0.3,16.7,26.8,0.0,0.0,13.8
2023-09-04T02:30Z,16,17,1.1,0.0,4.0,1.8,0.0,30.6,0.0,0.0,62.4
2023-09-04T02:30Z,17,223,0.4,0.0,56.4,0.6,0.0,10.8,0.0,0.0,31.8
2023-09-04T02:30Z,18,151,6.9,1.8,30.9,0.4,14.0,26.2,0.0,0.0,19.8
2023-09-04T03:00Z,1,21,0.0,0.0,5.3,3.6,0.0,0.0,0.0,0.0,91.2
2023-09-04T03:00Z,2,19,1.3,0.0,4.4,1.7,0.0,35.0,0.0,0.2,57.4
2023-09-04T03:00Z,3,19,0.4,0.0,4.5,0.5,11.0,64.1,0.0,0.2,19.3
2023-09-04T03:00Z,4,5,0.2,0.0,0.8,0.3,56.6,30.5,0.0,0.4,11.2
2023-09-04T03:00Z,5,193,33.0,0.0,38.7,0.1,12.0,7.7,0.0,0.2,8.3
2023-09-04T03:00Z,6,45,0.7,0.0,11.1,0.9,4.9,43.4,0.0,0.3,38.6
2023-09-04T03:00Z,7,343,0.0,0.0,87.1,0.0,0.0,0.0,0.0,0.9,12.0
2023-09-04T03:00Z,8,94,2.7,1.1,20.4,0.5,7.6,43.7,0.0,0.4,23.6
2023-09-04T03:00Z,9,312,20.2,8.6,52.6,0.0,7.3,4.5,0.0,0.3,6.4
2023-09-04T03:00Z,10,170,5.2,2.2,36.2,0.0,1.9,40.3,0.0,0.1,14.1
2023-09-04T03:00Z,11,334,0.4,0.1,84.1,0.0,1.8,0.3,0.0,0.0,13.2
2023-09-04T03:00Z,12,189,7.3,3.0,34.1,0.1,37.1,10.3,0.0,0.3,7.7
2023-09-04T03:00Z,13,185,4.3,1.8,39.4,0.2,16.7,24.4,0.0,0.1,13.1
2023-09-04T03:00Z,14,203,1.2,0.5,46.1,0.5,28.8,9.0,0.0,0.0,13.8
2023-09-04T03:00Z,15,165,8.1,2.1,33.3,0.3,16.3,26.3,0.0,0.0,13.7
2023-09-04T03:00Z,16,17,1.1,0.0,3.9,1.9,0.0,30.8,0.0,0.0,62.3
2023-09-04T03:00Z,17,216,0.4,0.0,54.7,0.7,0.0,10.9,0.0,0.1,33.3
2023-09-04T03:00Z,18,153,6.9,1.8,31.7,0.5,13.7,25.8,0.0,0.0,19.7
2023-09-04T03:30Z,1,29,0.0,0.0,7.5,4.7,0.0,0.0,0.0,0.0,87.8
2023-09-04T03:30Z,2,23,1.2,0.0,5.6,2.3,0.0,34.9,0.0,0.0,56.1
2023-09-04T03:30Z,3,18,0.4,0.0,4.4,0.6,11.1,64.4,0.0,0.0,19.1
2023-09-04T03:30Z,4,6,0.2,0.0,1.0,0.4,57.0,30.3,0.0,0.0,11.1
2023-09-04T03:30Z,5,203,32.6,0.0,41.6,0.1,11.2,6.5,0.0,0.0,7.9
2023-09-04T03:30Z,6,44,0.7,0.0,10.9,1.2,5.0,43.9,0.0,0.0,38.3
2023-09-04T03:30Z,7,342,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,13.2
2023-09-04T03:30Z,8,99,3.1,0.9,21.8,0.7,7.8,42.1,0.0,0.0,23.6
2023-09-04T03:30Z,9,317,18.7,6.5,59.3,0.0,6.4,3.6,0.0,0.0,5.5
2023-09-04T03:30Z,10,178,5.0,1.7,39.6,0.0,1.7,38.9,0.0,0.0,13.2
2023-09-04T03:30Z,11,338,0.2,0.0,85.6,0.0,0.9,0.4,0.0,0.0,13.0
2023-09-04T03:30Z,12,202,6.7,2.1,39.7,0.1,35.8,8.7,0.0,0.0,6.7
2023-09-04T03:30Z,13,193,4.1,1.3,42.7,0.3,16.4,23.3,0.0,0.0,12.0
2023-09-04T03:30Z,14,210,1.2,0.4,48.3,0.7,28.2,8.5,0.0,0.0,12.6
2023-09-04T03:30Z,15,171,7.7,1.6,36.3,0.4,16.1,25.1,0.0,0.0,12.8
2023-09-04T03:30Z,16,17,1.0,0.0,3.9,2.5,0.0,30.9,0.0,0.0,61.7
2023-09-04T03:30Z,17,211,0.4,0.0,53.4,0.9,0.0,10.1,0.0,0.0,35.2
2023-09-04T03:30Z,18,158,6.6,1.3,34.1,0.6,13.5,24.8,0.0,0.0,19.1
2023-09-04T04:00Z,1,32,0.0,0.0,8.1,6.8,0.0,0.0,0.0,0.0,85.1
2023-09-04T04:00Z,2,25,1.3,0.0,6.0,3.2,0.0,35.0,0.0,0.0,54.5
2023-09-04T04:00Z,3,20,0.4,0.0,5.0,0.9,11.2,64.6,0.0,0.1,17.9
2023-09-04T04:00Z,4,6,0.2,0.0,1.0,0.5,58.4,30.3,0.0,0.1,9.6
2023-09-04T04:00Z,5,215,32.5,0.0,44.5,0.1,10.5,5.6,0.0,0.2,6.7
2023-09-04T04:00Z,6,48,0.7,0.0,11.9,1.7,4.9,44.1,0.0,0.1,36.5
2023-09-04T04:00Z,7,349,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,11.4
2023-09-04T04:00Z,8,120,3.1,0.8,27.5,0.9,7.6,38.3,0.0,0.2,21.7
2023-09-04T04:00Z,9,320,18.1,5.3,63.1,0.0,5.8,2.8,0.0,0.2,4.6
2023-09-04T04:00Z,10,183,4.7,1.4,41.5,0.0,1.5,37.7,0.0,0.6,12.4
2023-09-04T04:00Z,11,345,0.0,0.1,87.2,0.0,0.0,0.7,0.0,0.0,12.0
2023-09-04T04:00Z,12,224,5.3,1.6,47.2,0.2,33.9,6.9,0.0,0.2,4.6
2023-09-04T04:00Z,13,205,3.6,1.1,46.2,0.4,16.6,21.3,0.0,0.5,10.3
2023-09-04T04:00Z,14,223,1.1,0.4,52.0,1.2,26.5,7.8,0.0,0.5,10.6
2023-09-04T04:00Z,15,183,7.3,1.3,40.0,0.5,15.4,23.8,0.0,0.3,11.4
2023-09-04T04:00Z,16,20,1.1,0.0,4.9,3.7,0.0,30.5,0.0,0.1,59.9
2023-09-04T04:00Z,17,222,0.4,0.0,56.3,1.1,0.0,8.5,0.0,0.0,33.8
2023-09-04T04:00Z,18,169,6.3,1.1,37.4,0.9,13.0,23.5,0.0,0.2,17.6
2023-09-04T04:30Z,1,42,0.0,0.0,10.6,9.0,0.0,0.0,0.0,0.0,80.4
2023-09-04T04:30Z,2,31,1.2,0.0,7.4,4.3,0.0,34.2,0.0,0.0,52.9
2023-09-04T04:30Z,3,21,0.4,0.0,5.1,1.2,11.8,63.9,0.0,0.0,17.8
