from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-21T05:00Z,1,1,0.0,0.0,0.1,39.4,0.2,0.1,0.0,0.0,60.2
2023-04-21T05:00Z,2,65,1.1,0.0,4.1,0.0,10.3,27.6,0.0,0.0,56.8
2023-04-21T05:00Z,3,35,1.1,0.0,6.5,0.0,10.3,56.1,0.0,0.0,25.9
2023-04-21T05:00Z,4,4,0.4,0.0,0.2,0.0,47.0,46.0,0.0,0.0,6.5
2023-04-21T05:00Z,5,187,20.5,0.0,41.2,0.0,3.3,3.1,0.0,0.0,31.9
2023-04-21T05:00Z,6,109,0.6,0.0,18.7,7.9,10.2,25.8,0.0,0.0,36.8
2023-04-21T05:00Z,7,367,0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0,6.9
2023-04-21T05:00Z,8,145,2.6,0.0,32.4,2.2,7.4,27.3,0.0,0.0,28.1
2023-04-21T05:00Z,9,213,12.1,0.0,50.2,0.0,2.0,1.6,0.0,0.0,34.0
2023-04-21T05:00Z,10,232,3.9,0.0,55.5,0.0,2.4,0.6,0.0,0.0,37.5
2023-04-21T05:00Z,11,271,4.1,0.0,66.7,0.4,2.1,5.1,0.0,0.3,21.1
2023-04-21T05:00Z,12,231,6.3,0.0,55.5,0.8,3.3,9.5,0.0,0.1,24.6
2023-04-21T05:00Z,13,237,3.8,0.0,57.3,0.7,2.3,1.4,0.0,0.0,34.6
2023-04-21T05:00Z,14,255,1.9,0.0,63.2,2.3,1.2,0.3,0.0,0.0,31.1
2023-04-21T05:00Z,15,184,5.9,0.0,43.3,1.2,5.7,14.2,0.0,0.0,29.6
2023-04-21T05:00Z,16,67,0.8,0.0,8.1,9.0,7.5,19.0,0.0,0.0,55.6
2023-04-21T05:00Z,17,280,0.1,0.0,63.8,8.7,6.2,0.9,0.0,0.0,20.3
2023-04-21T05:00Z,18,177,4.9,0.0,40.8,2.6,5.9,13.9,0.0,0.0,31.9
2023-04-21T05:30Z,1,0,0.0,0.0,0.0,49.3,0.0,0.3,0.0,0.0,50.4
2023-04-21T05:30Z,2,47,1.1,0.0,3.7,0.4,6.9,28.1,0.0,0.3,59.6
2023-04-21T05:30Z,3,29,1.2,0.0,5.8,0.0,9.1,56.7,0.0,0.2,27.0
2023-04-21T05:30Z,4,3,0.5,0.0,0.1,0.0,47.7,45.5,0.0,0.3,6.0
2023-04-21T05:30Z,5,179,21.2,0.0,38.9,0.0,3.1,2.5,0.0,0.2,34.1
2023-04-21T05:30Z,6,83,0.6,0.0,17.0,8.6,6.2,27.2,0.0,0.3,40.1
2023-04-21T05:30Z,7,366,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.4,6.8
2023-04-21T05:30Z,8,137,2.7,0.0,32.4,2.3,5.6,27.3,0.0,0.3,29.4
2023-04-21T05:30Z,9,213,11.6,0.0,50.4,0.0,1.7,1.2,0.0,0.2,34.9
2023-04-21T05:30Z,10,247,3.4,0.0,48.0,0.0,11.9,0.4,0.0,0.2,36.1
2023-04-21T05:30Z,11,269,3.3,0.0,66.9,0.4,1.4,3.7,0.0,5.2,19.0
2023-04-21T05:30Z,12,234,6.0,0.0,56.8,0.8,2.6,7.4,0.0,1.1,25.4
2023-04-21T05:30Z,13,251,3.1,0.0,52.3,1.0,9.3,0.9,0.0,0.4,33.0
2023-04-21T05:30Z,14,268,1.3,0.0,62.3,4.2,4.5,0.1,0.0,0.4,27.1
2023-04-21T05:30Z,15,182,5.7,0.0,40.5,1.6,7.5,14.0,0.0,0.6,30.0
2023-04-21T05:30Z,16,50,0.9,0.0,6.7,12.7,4.9,18.3,0.0,0.2,56.3
2023-04-21T05:30Z,17,280,0.0,0.0,67.4,9.8,3.3,0.4,0.0,0.3,18.8
2023-04-21T05:30Z,18,173,4.8,0.0,38.5,3.5,7.0,13.5,0.0,0.5,32.2
2023-04-21T06:00Z,1,0,0.0,0.0,0.0,53.1,0.0,0.7,0.0,0.0,46.2
