from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-21T15:00Z,1,0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,89.8
2023-04-21T15:00Z,2,32,0.5,0.0,2.8,0.8,4.3,22.4,0.0,3.8,65.3
2023-04-21T15:00Z,3,14,0.4,0.0,2.5,0.1,5.4,49.7,0.0,2.5,39.3
2023-04-21T15:00Z,4,9,2.5,0.0,0.5,0.1,42.2,33.5,0.0,2.8,18.3
2023-04-21T15:00Z,5,130,31.3,0.0,23.1,0.0,7.2,8.0,0.0,2.1,28.2
2023-04-21T15:00Z,6,13,0.3,0.0,1.8,1.7,2.8,23.1,0.0,8.9,61.4
2023-04-21T15:00Z,7,355,0.0,0.0,90.1,0.0,0.0,0.0,0.0,3.7,6.2
2023-04-21T15:00Z,8,127,1.6,0.0,30.7,0.4,4.5,24.1,0.0,8.1,30.6
2023-04-21T15:00Z,9,218,10.3,0.0,52.0,0.0,2.4,2.4,0.0,13.1,19.7
2023-04-21T15:00Z,10,268,0.7,0.0,42.4,0.0,26.3,0.4,0.0,18.1,12.1
2023-04-21T15:00Z,11,233,0.1,0.0,58.3,0.0,6.3,0.4,0.0,32.9,2.1
2023-04-21T15:00Z,12,183,0.5,0.0,41.1,0.1,36.1,3.1,0.0,17.3,1.7
2023-04-21T15:00Z,13,180,0.2,0.0,32.6,0.2,52.1,0.5,0.0,9.3,5.2
2023-04-21T15:00Z,14,158,0.0,0.0,29.0,0.3,60.9,0.0,0.0,5.9,3.9
2023-04-21T15:00Z,15,155,4.9,0.0,31.1,0.3,20.2,12.2,0.0,11.6,19.7
2023-04-21T15:00Z,16,26,0.6,0.0,3.8,2.3,2.2,18.3,0.0,3.1,69.7
2023-04-21T15:00Z,17,250,0.0,0.0,63.3,1.4,0.2,0.5,0.0,4.6,30.0
2023-04-21T15:00Z,18,146,4.1,0.0,29.7,0.6,16.9,12.2,0.0,10.1,26.3
2023-04-21T15:30Z,1,0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,89.9
2023-04-21T15:30Z,2,38,0.6,0.0,3.1,0.9,5.4,22.2,0.0,3.1,64.7
2023-04-21T15:30Z,3,24,0.4,0.0,4.9,0.2,5.6,50.0,0.0,2.2,36.8
2023-04-21T15:30Z,4,10,2.6,0.0,0.5,0.1,43.0,33.9,0.0,2.6,17.4
2023-04-21T15:30Z,5,151,30.1,0.0,28.8,0.0,6.9,7.9,0.0,1.7,24.7
2023-04-21T15:30Z,6,18,0.3,0.0,2.5,3.5,3.3,22.5,0.0,7.5,60.4
2023-04-21T15:30Z,7,361,0.0,0.0,91.7,0.0,0.0,0.0,0.0,3.0,5.3
2023-04-21T15:30Z,8,146,1.5,0.0,35.7,0.8,3.0,23.4,0.0,6.0,29.5
2023-04-21T15:30Z,9,262,8.8,0.0,63.7,0.0,2.0,2.3,0.0,8.6,14.5
