from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-08T23:00Z,1,0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,95.4
2023-08-08T23:00Z,2,12,1.7,0.0,2.5,1.9,0.0,24.8,0.0,0.0,69.1
2023-08-08T23:00Z,3,37,1.9,0.0,8.6,0.6,12.0,48.4,0.0,0.0,28.6
2023-08-08T23:00Z,4,5,0.4,0.0,0.6,0.4,70.7,7.4,0.0,0.0,20.6
2023-08-08T23:00Z,5,154,42.9,0.0,25.9,0.0,7.8,0.8,0.0,0.0,22.5
2023-08-08T23:00Z,6,73,1.5,0.0,18.0,1.0,4.8,30.3,0.0,0.0,44.4
2023-08-08T23:00Z,7,303,1.8,0.0,76.4,0.1,2.4,6.6,0.0,0.0,12.7
2023-08-08T23:00Z,8,122,6.1,0.0,28.8,0.5,8.1,28.1,0.0,0.0,28.5
2023-08-08T23:00Z,9,258,14.7,0.0,61.0,0.0,2.7,2.9,0.0,0.0,18.8
2023-08-08T23:00Z,10,143,0.0,0.0,36.4,0.0,0.0,42.7,0.0,0.0,20.9
2023-08-08T23:00Z,11,335,0.8,0.0,83.6,0.1,9.0,0.7,0.0,0.0,6.0
2023-08-08T23:00Z,12,164,4.2,0.0,33.0,0.3,49.5,3.3,0.0,0.0,9.7
2023-08-08T23:00Z,13,146,0.0,0.0,32.3,0.5,26.8,24.3,0.0,0.0,16.2
2023-08-08T23:00Z,14,151,0.0,0.0,28.7,1.0,54.9,3.9,0.0,0.0,11.6
2023-08-08T23:00Z,15,145,7.8,0.0,32.2,0.4,20.2,19.3,0.0,0.0,20.1
2023-08-08T23:00Z,16,10,1.4,0.0,2.1,2.3,0.0,19.5,0.0,0.0,74.7
2023-08-08T23:00Z,17,244,0.4,0.0,61.7,0.8,0.0,8.3,0.0,0.0,28.7
2023-08-08T23:00Z,18,136,6.6,0.0,30.7,0.6,16.6,18.6,0.0,0.0,26.9
2023-08-08T23:30Z,1,0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,98.2
2023-08-08T23:30Z,2,14,2.1,0.0,2.9,0.7,0.0,26.2,0.0,0.0,68.1
2023-08-08T23:30Z,3,59,2.2,0.0,14.1,0.2,11.5,46.6,0.0,0.0,25.4
2023-08-08T23:30Z,4,5,0.5,0.0,0.7,0.2,73.0,5.7,0.0,0.0,20.0
2023-08-08T23:30Z,5,192,34.3,0.0,38.3,0.0,5.8,0.4,0.0,0.0,21.2
2023-08-08T23:30Z,6,36,2.0,0.0,8.5,0.4,5.9,34.9,0.0,0.0,48.2
2023-08-08T23:30Z,7,271,2.6,0.0,68.0,0.1,2.7,12.2,0.0,0.0,14.4
2023-08-08T23:30Z,8,119,7.1,0.0,28.1,0.2,7.5,27.4,0.0,0.0,29.8
2023-08-08T23:30Z,9,252,16.8,0.0,58.8,0.0,2.8,0.3,0.0,0.0,21.4
2023-08-08T23:30Z,10,121,0.4,0.0,30.5,0.0,0.1,43.8,0.0,0.0,25.2
2023-08-08T23:30Z,11,339,1.2,0.0,84.9,0.1,7.0,0.5,0.0,0.0,6.3
2023-08-08T23:30Z,12,186,6.6,0.0,40.1,0.4,38.1,2.7,0.0,0.0,12.1
2023-08-08T23:30Z,13,127,0.3,0.0,29.3,0.7,21.2,27.8,0.0,0.0,20.7
2023-08-08T23:30Z,14,136,0.1,0.0,27.6,1.7,50.1,6.0,0.0,0.0,14.5
2023-08-08T23:30Z,15,149,8.0,0.0,34.0,0.3,17.2,19.4,0.0,0.0,21.1
2023-08-08T23:30Z,16,11,1.5,0.0,2.4,2.1,0.0,20.1,0.0,0.0,73.9
2023-08-08T23:30Z,17,178,0.7,0.0,44.9,1.2,0.0,11.6,0.0,0.0,41.6
2023-08-08T23:30Z,18,135,6.8,0.0,31.1,0.6,14.1,19.0,0.0,0.0,28.5
2023-08-09T00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-08-09T00:00Z,2,14,2.1,0.0,2.8,0.0,0.0,26.4,0.0,0.0,68.7
2023-08-09T00:00Z,3,55,2.4,0.0,13.1,0.0,12.1,46.6,0.0,0.0,25.8
2023-08-09T00:00Z,4,5,0.5,0.0,0.6,0.0,73.5,5.9,0.0,0.0,19.5
2023-08-09T00:00Z,5,178,34.7,0.0,34.5,0.0,5.8,0.5,0.0,0.0,24.6
2023-08-09T00:00Z,6,34,2.1,0.0,7.8,0.0,6.1,34.5,0.0,0.0,49.5
2023-08-09T00:00Z,7,253,3.1,0.0,63.3,0.0,3.2,13.7,0.0,0.0,16.7
2023-08-09T00:00Z,8,117,7.3,0.0,27.5,0.0,7.6,27.1,0.0,0.0,30.5
2023-08-09T00:00Z,9,245,16.4,0.0,57.3,0.0,2.7,0.3,0.0,0.0,23.3
2023-08-09T00:00Z,10,113,0.1,0.0,28.6,0.0,0.0,44.0,0.0,0.0,27.3
2023-08-09T00:00Z,11,331,1.4,0.0,82.5,0.1,8.8,0.7,0.0,0.0,6.5
2023-08-09T00:00Z,12,182,6.2,0.0,39.3,0.4,38.0,3.6,0.0,0.0,12.6
2023-08-09T00:00Z,13,122,0.0,0.0,28.2,0.7,20.6,28.3,0.0,0.0,22.2
2023-08-09T00:00Z,14,135,0.0,0.0,27.6,1.7,49.8,6.4,0.0,0.0,14.6
2023-08-09T00:00Z,15,147,8.0,0.0,33.3,0.3,17.2,19.5,0.0,0.0,21.7
2023-08-09T00:00Z,16,11,1.4,0.0,2.5,1.5,0.0,19.9,0.0,0.0,74.7
2023-08-09T00:00Z,17,131,0.8,0.0,32.9,0.9,0.0,12.9,0.0,0.0,52.5
