Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-10-01T00:00Z,68,71,low
2021-10-01T00:30Z,72,71,low
2021-10-01T01:00Z,73,68,low
2021-10-01T01:30Z,77,70,low
2021-10-01T02:00Z,73,72,low
2021-10-01T02:30Z,66,74,low
2021-10-01T03:00Z,68,71,low
2021-10-01T03:30Z,70,65,low
2021-10-01T04:00Z,65,66,low
2021-10-01T04:30Z,64,68,low
2021-10-01T05:00Z,63,64,low
2021-10-01T05:30Z,69,65,low
2021-10-01T06:00Z,85,67,low
2021-10-01T06:30Z,91,73,low
2021-10-01T07:00Z,102,88,low
2021-10-01T07:30Z,102,88,low
2021-10-01T08:00Z,97,93,low
2021-10-01T08:30Z,95,92,low
2021-10-01T09:00Z,93,88,low
2021-10-01T09:30Z,89,88,low
2021-10-01T10:00Z,83,87,low
2021-10-01T10:30Z,80,84,low
2021-10-01T11:00Z,73,83,low
2021-10-01T11:30Z,71,82,low
2021-10-01T12:00Z,66,69,low
2021-10-01T12:30Z,68,68,low
2021-10-01T13:00Z,62,68,low
2021-10-01T13:30Z,65,69,low
2021-10-01T14:00Z,69,69,low
2021-10-01T14:30Z,74,72,low
2021-10-01T15:00Z,82,73,low
2021-10-01T15:30Z,97,72,low
2021-10-01T16:00Z,112,82,low
2021-10-01T16:30Z,123,102,low
2021-10-01T17:00Z,132,111,low
2021-10-01T17:30Z,143,116,moderate
2021-10-01T18:00Z,145,125,moderate
2021-10-01T18:30Z,146,110,moderate
2021-10-01T19:00Z,147,134,moderate
2021-10-01T19:30Z,146,133,moderate
2021-10-01T20:00Z,135,130,low
2021-10-01T20:30Z,130,126,low
2021-10-01T21:00Z,121,115,low
2021-10-01T21:30Z,110,117,low
2021-10-01T22:00Z,102,106,low
2021-10-01T22:30Z,113,100,low
2021-10-01T23:00Z,119,97,low
2021-10-01T23:30Z,120,109,low
2021-10-02T00:00Z,118,111,low
2021-10-02T00:30Z,122,120,low
2021-10-02T01:00Z,129,112,low
2021-10-02T01:30Z,136,120,low
2021-10-02T02:00Z,132,124,low
2021-10-02T02:30Z,130,136,low
2021-10-02T03:00Z,117,129,low
2021-10-02T03:30Z,111,124,low
2021-10-02T04:00Z,104,109,low
2021-10-02T04:30Z,101,105,low
2021-10-02T05:00Z,104,97,low
2021-10-02T05:30Z,106,99,low
2021-10-02T06:00Z,110,100,low
2021-10-02T06:30Z,112,103,low
2021-10-02T07:00Z,121,108,low
2021-10-02T07:30Z,116,106,low
2021-10-02T08:00Z,117,115,low
2021-10-02T08:30Z,116,105,low
2021-10-02T09:00Z,111,109,low
2021-10-02T09:30Z,109,107,low
2021-10-02T10:00Z,110,108,low
2021-10-02T10:30Z,109,110,low
2021-10-02T11:00Z,109,105,low
2021-10-02T11:30Z,108,105,low
2021-10-02T12:00Z,109,101,low
2021-10-02T12:30Z,111,101,low
2021-10-02T13:00Z,110,101,low
2021-10-02T13:30Z,110,101,low
2021-10-02T14:00Z,113,99,low
2021-10-02T14:30Z,120,103,low
2021-10-02T15:00Z,128,112,low
2021-10-02T15:30Z,137,121,low
2021-10-02T16:00Z,145,137,moderate
2021-10-02T16:30Z,145,148,moderate
2021-10-02T17:00Z,150,152,moderate
2021-10-02T17:30Z,156,156,moderate
2021-10-02T18:00Z,158,158,moderate
2021-10-02T18:30Z,164,159,moderate
2021-10-02T19:00Z,163,155,moderate
2021-10-02T19:30Z,163,147,moderate
2021-10-02T20:00Z,160,137,moderate
2021-10-02T20:30Z,162,128,moderate
2021-10-02T21:00Z,152,114,moderate
2021-10-02T21:30Z,132,104,low
2021-10-02T22:00Z,122,94,low
2021-10-02T22:30Z,115,84,low
2021-10-02T23:00Z,96,82,low
2021-10-02T23:30Z,82,103,low
2021-10-03T00:00Z,75,87,low
2021-10-03T00:30Z,83,84,low
2021-10-03T01:00Z,84,80,low
2021-10-03T01:30Z,77,86,low
2021-10-03T02:00Z,69,88,low
2021-10-03T02:30Z,65,77,low
2021-10-03T03:00Z,61,67,low
2021-10-03T03:30Z,63,63,low
2021-10-03T04:00Z,65,62,low
2021-10-03T04:30Z,71,62,low
2021-10-03T05:00Z,78,62,low
2021-10-03T05:30Z,84,71,low
2021-10-03T06:00Z,87,78,low
2021-10-03T06:30Z,87,82,low
2021-10-03T07:00Z,91,92,low
2021-10-03T07:30Z,100,86,low
2021-10-03T08:00Z,100,85,low
2021-10-03T08:30Z,99,87,low
2021-10-03T09:00Z,95,86,low
2021-10-03T09:30Z,88,84,low
2021-10-03T10:00Z,79,84,low
2021-10-03T10:30Z,74,78,low
2021-10-03T11:00Z,68,73,low
2021-10-03T11:30Z,72,67,low
2021-10-03T12:00Z,66,65,low
2021-10-03T12:30Z,65,71,low
2021-10-03T13:00Z,64,64,low
2021-10-03T13:30Z,68,65,low
2021-10-03T14:00Z,65,65,low
2021-10-03T14:30Z,67,68,low
2021-10-03T15:00Z,72,65,low
2021-10-03T15:30Z,81,69,low
2021-10-03T16:00Z,94,79,low
2021-10-03T16:30Z,99,80,low
2021-10-03T17:00Z,105,91,low
2021-10-03T17:30Z,108,92,low
2021-10-03T18:00Z,114,96,low
2021-10-03T18:30Z,113,97,low
2021-10-03T19:00Z,113,98,low
2021-10-03T19:30Z,115,93,low
2021-10-03T20:00Z,110,96,low
2021-10-03T20:30Z,99,96,low
2021-10-03T21:00Z,92,88,low
2021-10-03T21:30Z,87,91,low
2021-10-03T22:00Z,82,80,low
2021-10-03T22:30Z,69,75,low
2021-10-03T23:00Z,65,73,low
