Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-11-01T00:00Z,69,87,low
2022-11-01T00:30Z,76,84,low
2022-11-01T01:00Z,80,69,low
2022-11-01T01:30Z,68,76,low
2022-11-01T02:00Z,74,77,low
2022-11-01T02:30Z,76,74,low
2022-11-01T03:00Z,76,76,low
2022-11-01T03:30Z,72,73,low
2022-11-01T04:00Z,72,74,low
2022-11-01T04:30Z,69,78,low
2022-11-01T05:00Z,77,79,low
2022-11-01T05:30Z,79,80,low
2022-11-01T06:00Z,82,73,low
2022-11-01T06:30Z,100,82,low
2022-11-01T07:00Z,111,94,low
2022-11-01T07:30Z,106,101,low
2022-11-01T08:00Z,93,114,low
2022-11-01T08:30Z,87,111,low
2022-11-01T09:00Z,85,98,low
2022-11-01T09:30Z,81,86,low
2022-11-01T10:00Z,87,79,low
2022-11-01T10:30Z,86,76,low
2022-11-01T11:00Z,87,87,low
2022-11-01T11:30Z,89,81,low
2022-11-01T12:00Z,88,82,low
2022-11-01T12:30Z,88,84,low
2022-11-01T13:00Z,87,85,low
2022-11-01T13:30Z,91,86,low
2022-11-01T14:00Z,101,87,low
2022-11-01T14:30Z,107,96,low
2022-11-01T15:00Z,122,110,low
2022-11-01T15:30Z,140,119,moderate
2022-11-01T16:00Z,151,124,moderate
2022-11-01T16:30Z,152,142,moderate
2022-11-01T17:00Z,143,153,moderate
2022-11-01T17:30Z,146,160,moderate
2022-11-01T18:00Z,146,162,moderate
2022-11-01T18:30Z,146,164,moderate
2022-11-01T19:00Z,159,146,moderate
2022-11-01T19:30Z,159,142,moderate
2022-11-01T20:00Z,152,144,moderate
2022-11-01T20:30Z,148,150,moderate
2022-11-01T21:00Z,133,142,moderate
2022-11-01T21:30Z,113,122,low
2022-11-01T22:00Z,98,114,low
2022-11-01T22:30Z,83,97,low
2022-11-01T23:00Z,73,80,low
2022-11-01T23:30Z,59,80,low
2022-11-02T00:00Z,61,68,low
2022-11-02T00:30Z,61,67,low
2022-11-02T01:00Z,62,66,low
2022-11-02T01:30Z,62,59,low
2022-11-02T02:00Z,63,58,low
2022-11-02T02:30Z,63,59,low
2022-11-02T03:00Z,66,61,low
2022-11-02T03:30Z,68,66,low
2022-11-02T04:00Z,82,69,low
2022-11-02T04:30Z,75,69,low
2022-11-02T05:00Z,83,64,low
2022-11-02T05:30Z,101,72,low
2022-11-02T06:00Z,112,68,low
2022-11-02T06:30Z,127,72,low
2022-11-02T07:00Z,133,80,moderate
2022-11-02T07:30Z,142,97,moderate
2022-11-02T08:00Z,138,132,moderate
2022-11-02T08:30Z,133,133,moderate
2022-11-02T09:00Z,126,126,low
2022-11-02T09:30Z,124,112,low
2022-11-02T10:00Z,120,113,low
2022-11-02T10:30Z,113,109,low
2022-11-02T11:00Z,108,106,low
2022-11-02T11:30Z,109,100,low
2022-11-02T12:00Z,111,99,low
2022-11-02T12:30Z,115,99,low
2022-11-02T13:00Z,122,99,low
2022-11-02T13:30Z,124,99,low
2022-11-02T14:00Z,124,110,low
2022-11-02T14:30Z,121,112,low
2022-11-02T15:00Z,125,113,low
2022-11-02T15:30Z,130,112,moderate
2022-11-02T16:00Z,129,124,low
2022-11-02T16:30Z,136,126,moderate
2022-11-02T17:00Z,134,128,moderate
2022-11-02T17:30Z,134,134,moderate
2022-11-02T18:00Z,136,136,moderate
2022-11-02T18:30Z,129,129,low
2022-11-02T19:00Z,130,120,moderate
2022-11-02T19:30Z,128,119,low
2022-11-02T20:00Z,124,118,low
2022-11-02T20:30Z,119,112,low
2022-11-02T21:00Z,111,114,low
2022-11-02T21:30Z,99,100,low
2022-11-02T22:00Z,87,89,low
2022-11-02T22:30Z,83,85,low
2022-11-02T23:00Z,72,78,low
2022-11-02T23:30Z,68,72,low
2022-11-03T00:00Z,69,72,low
2022-11-03T00:30Z,74,62,low
2022-11-03T01:00Z,71,64,low
2022-11-03T01:30Z,70,66,low
2022-11-03T02:00Z,67,70,low
2022-11-03T02:30Z,71,69,low
2022-11-03T03:00Z,68,67,low
2022-11-03T03:30Z,77,77,low
2022-11-03T04:00Z,89,70,low
2022-11-03T04:30Z,92,76,low
2022-11-03T05:00Z,101,83,low
2022-11-03T05:30Z,118,81,low
2022-11-03T06:00Z,147,90,moderate
2022-11-03T06:30Z,172,97,moderate
2022-11-03T07:00Z,203,178,moderate
2022-11-03T07:30Z,214,198,high
2022-11-03T08:00Z,216,220,high
2022-11-03T08:30Z,221,218,high
2022-11-03T09:00Z,209,221,moderate
2022-11-03T09:30Z,209,224,moderate
2022-11-03T10:00Z,210,216,high
2022-11-03T10:30Z,211,220,high
2022-11-03T11:00Z,212,225,high
2022-11-03T11:30Z,216,228,high
2022-11-03T12:00Z,216,231,high
2022-11-03T12:30Z,213,235,high
2022-11-03T13:00Z,207,239,moderate
2022-11-03T13:30Z,207,242,moderate
2022-11-03T14:00Z,211,245,high
2022-11-03T14:30Z,215,226,high
2022-11-03T15:00Z,225,228,high
2022-11-03T15:30Z,235,230,high
2022-11-03T16:00Z,238,238,high
2022-11-03T16:30Z,241,240,high
2022-11-03T17:00Z,241,245,high
2022-11-03T17:30Z,239,248,high
2022-11-03T18:00Z,238,248,high
2022-11-03T18:30Z,237,244,high
2022-11-03T19:00Z,239,248,high
2022-11-03T19:30Z,236,254,high
2022-11-03T20:00Z,245,256,high
2022-11-03T20:30Z,244,254,high
2022-11-03T21:00Z,243,255,high
2022-11-03T21:30Z,232,258,high
2022-11-03T22:00Z,228,261,high
2022-11-03T22:30Z,212,256,high
2022-11-03T23:00Z,181,242,moderate
2022-11-03T23:30Z,166,229,moderate
2022-11-04T00:00Z,153,223,moderate
2022-11-04T00:30Z,144,216,moderate
2022-11-04T01:00Z,139,212,moderate
2022-11-04T01:30Z,129,207,low
2022-11-04T02:00Z,139,199,moderate
2022-11-04T02:30Z,133,192,moderate
2022-11-04T03:00Z,131,151,moderate
2022-11-04T03:30Z,124,142,low
2022-11-04T04:00Z,133,138,moderate
2022-11-04T04:30Z,123,132,low
2022-11-04T05:00Z,122,124,low
2022-11-04T05:30Z,136,121,moderate
2022-11-04T06:00Z,150,123,moderate
2022-11-04T06:30Z,168,137,moderate
2022-11-04T07:00Z,182,144,moderate
2022-11-04T07:30Z,184,147,moderate
2022-11-04T08:00Z,182,173,moderate
2022-11-04T08:30Z,176,171,moderate
2022-11-04T09:00Z,179,168,moderate
2022-11-04T09:30Z,168,166,moderate
2022-11-04T10:00Z,155,169,moderate
2022-11-04T10:30Z,152,167,moderate
2022-11-04T11:00Z,144,150,moderate
2022-11-04T11:30Z,141,150,moderate
2022-11-04T12:00Z,140,151,moderate
2022-11-04T12:30Z,145,147,moderate
2022-11-04T13:00Z,154,148,moderate
2022-11-04T13:30Z,162,150,moderate
2022-11-04T14:00Z,168,156,moderate
2022-11-04T14:30Z,177,163,moderate
2022-11-04T15:00Z,191,181,moderate
2022-11-04T15:30Z,201,198,moderate
2022-11-04T16:00Z,212,209,high
2022-11-04T16:30Z,213,218,high
2022-11-04T17:00Z,210,212,high
2022-11-04T17:30Z,216,209,high
2022-11-04T18:00Z,216,209,high
2022-11-04T18:30Z,210,211,high
2022-11-04T19:00Z,212,220,high
2022-11-04T19:30Z,207,221,moderate
2022-11-04T20:00Z,200,213,moderate
