Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2019-11-01T00:00Z,163,172,moderate
2019-11-01T00:30Z,164,154,moderate
2019-11-01T01:00Z,170,151,moderate
2019-11-01T01:30Z,173,167,moderate
2019-11-01T02:00Z,177,180,moderate
2019-11-01T02:30Z,180,182,moderate
2019-11-01T03:00Z,182,183,moderate
2019-11-01T03:30Z,184,183,moderate
2019-11-01T04:00Z,187,186,moderate
2019-11-01T04:30Z,185,188,moderate
2019-11-01T05:00Z,181,188,moderate
2019-11-01T05:30Z,183,181,moderate
2019-11-01T06:00Z,188,177,moderate
2019-11-01T06:30Z,198,188,moderate
2019-11-01T07:00Z,213,191,moderate
2019-11-01T07:30Z,221,209,moderate
2019-11-01T08:00Z,225,222,moderate
2019-11-01T08:30Z,227,228,moderate
2019-11-01T09:00Z,227,229,moderate
2019-11-01T09:30Z,227,220,moderate
2019-11-01T10:00Z,224,222,moderate
2019-11-01T10:30Z,224,222,moderate
2019-11-01T11:00Z,224,224,moderate
2019-11-01T11:30Z,224,221,moderate
2019-11-01T12:00Z,225,222,moderate
2019-11-01T12:30Z,228,223,moderate
2019-11-01T13:00Z,233,225,moderate
2019-11-01T13:30Z,236,229,moderate
2019-11-01T14:00Z,237,235,moderate
2019-11-01T14:30Z,236,239,moderate
2019-11-01T15:00Z,233,235,moderate
2019-11-01T15:30Z,234,234,moderate
2019-11-01T16:00Z,235,232,moderate
2019-11-01T16:30Z,233,235,moderate
2019-11-01T17:00Z,237,237,moderate
2019-11-01T17:30Z,238,231,moderate
2019-11-01T18:00Z,235,235,moderate
2019-11-01T18:30Z,231,235,moderate
2019-11-01T19:00Z,224,232,moderate
2019-11-01T19:30Z,219,223,moderate
2019-11-01T20:00Z,211,222,moderate
2019-11-01T20:30Z,198,216,moderate
2019-11-01T21:00Z,184,211,moderate
2019-11-01T21:30Z,172,191,moderate
2019-11-01T22:00Z,160,175,moderate
2019-11-01T22:30Z,137,165,low
2019-11-01T23:00Z,115,157,low
2019-11-01T23:30Z,103,130,low
2019-11-02T00:00Z,99,110,low
2019-11-02T00:30Z,87,94,low
2019-11-02T01:00Z,88,81,low
2019-11-02T01:30Z,89,85,low
2019-11-02T02:00Z,89,89,low
2019-11-02T02:30Z,89,89,low
2019-11-02T03:00Z,86,92,low
2019-11-02T03:30Z,83,90,low
2019-11-02T04:00Z,85,85,low
2019-11-02T04:30Z,86,86,low
2019-11-02T05:00Z,86,88,low
2019-11-02T05:30Z,83,88,low
2019-11-02T06:00Z,88,87,low
2019-11-02T06:30Z,105,84,low
2019-11-02T07:00Z,118,92,low
2019-11-02T07:30Z,128,113,low
2019-11-02T08:00Z,144,123,low
2019-11-02T08:30Z,164,132,moderate
2019-11-02T09:00Z,169,151,moderate
2019-11-02T09:30Z,170,170,moderate
2019-11-02T10:00Z,172,179,moderate
2019-11-02T10:30Z,173,173,moderate
2019-11-02T11:00Z,175,171,moderate
2019-11-02T11:30Z,178,176,moderate
2019-11-02T12:00Z,183,172,moderate
2019-11-02T12:30Z,186,179,moderate
2019-11-02T13:00Z,189,185,moderate
2019-11-02T13:30Z,190,189,moderate
2019-11-02T14:00Z,191,190,moderate
2019-11-02T14:30Z,196,189,moderate
2019-11-02T15:00Z,198,193,moderate
2019-11-02T15:30Z,198,196,moderate
2019-11-02T16:00Z,202,197,moderate
2019-11-02T16:30Z,206,233,moderate
2019-11-02T17:00Z,206,204,moderate
2019-11-02T17:30Z,203,205,moderate
2019-11-02T18:00Z,201,207,moderate
2019-11-02T18:30Z,202,202,moderate
2019-11-02T19:00Z,203,199,moderate
2019-11-02T19:30Z,206,198,moderate
2019-11-02T20:00Z,207,200,moderate
2019-11-02T20:30Z,202,206,moderate
2019-11-02T21:00Z,199,208,moderate
2019-11-02T21:30Z,195,200,moderate
2019-11-02T22:00Z,186,196,moderate
2019-11-02T22:30Z,174,192,moderate
2019-11-02T23:00Z,167,182,moderate
2019-11-02T23:30Z,160,167,moderate
2019-11-03T00:00Z,160,161,moderate
2019-11-03T00:30Z,158,154,low
2019-11-03T01:00Z,152,153,low
2019-11-03T01:30Z,145,153,low
2019-11-03T02:00Z,143,151,low
2019-11-03T02:30Z,141,145,low
2019-11-03T03:00Z,151,137,low
2019-11-03T03:30Z,164,138,moderate
2019-11-03T04:00Z,164,156,moderate
2019-11-03T04:30Z,158,167,low
2019-11-03T05:00Z,159,164,low
2019-11-03T05:30Z,162,156,moderate
2019-11-03T06:00Z,169,159,moderate
2019-11-03T06:30Z,178,163,moderate
2019-11-03T07:00Z,187,172,moderate
2019-11-03T07:30Z,186,189,moderate
2019-11-03T08:00Z,187,193,moderate
2019-11-03T08:30Z,197,187,moderate
2019-11-03T09:00Z,199,186,moderate
2019-11-03T09:30Z,198,200,moderate
2019-11-03T10:00Z,196,208,moderate
2019-11-03T10:30Z,198,198,moderate
2019-11-03T11:00Z,205,195,moderate
2019-11-03T11:30Z,211,193,moderate
2019-11-03T12:00Z,215,203,moderate
2019-11-03T12:30Z,218,208,moderate
2019-11-03T13:00Z,221,214,moderate
2019-11-03T13:30Z,225,218,moderate
2019-11-03T14:00Z,230,222,moderate
2019-11-03T14:30Z,234,228,moderate
2019-11-03T15:00Z,243,231,moderate
2019-11-03T15:30Z,254,236,moderate
2019-11-03T16:00Z,260,245,high
2019-11-03T16:30Z,261,255,high
2019-11-03T17:00Z,260,257,high
2019-11-03T17:30Z,259,256,moderate
2019-11-03T18:00Z,256,260,moderate
2019-11-03T18:30Z,253,257,moderate
2019-11-03T19:00Z,257,252,moderate
2019-11-03T19:30Z,256,247,moderate
2019-11-03T20:00Z,255,252,moderate
2019-11-03T20:30Z,251,253,moderate
2019-11-03T21:00Z,247,254,moderate
2019-11-03T21:30Z,240,249,moderate
2019-11-03T22:00Z,232,244,moderate
2019-11-03T22:30Z,222,238,moderate
2019-11-03T23:00Z,214,229,moderate
2019-11-03T23:30Z,206,220,moderate
2019-11-04T00:00Z,203,212,moderate
2019-11-04T00:30Z,195,202,moderate
2019-11-04T01:00Z,191,193,moderate
2019-11-04T01:30Z,193,198,moderate
2019-11-04T02:00Z,194,207,moderate
2019-11-04T02:30Z,198,193,moderate
2019-11-04T03:00Z,200,198,moderate
2019-11-04T03:30Z,203,200,moderate
2019-11-04T04:00Z,212,196,moderate
