Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-09-01T00:00Z,270,257,high
2020-09-01T00:30Z,272,254,high
2020-09-01T01:00Z,276,256,high
2020-09-01T01:30Z,273,258,high
2020-09-01T02:00Z,274,259,high
2020-09-01T02:30Z,279,265,high
2020-09-01T03:00Z,282,267,high
2020-09-01T03:30Z,283,275,high
2020-09-01T04:00Z,288,279,high
2020-09-01T04:30Z,303,288,high
2020-09-01T05:00Z,302,289,high
2020-09-01T05:30Z,314,291,high
2020-09-01T06:00Z,318,302,high
2020-09-01T06:30Z,305,300,high
2020-09-01T07:00Z,299,299,high
2020-09-01T07:30Z,284,302,high
2020-09-01T08:00Z,273,286,high
2020-09-01T08:30Z,262,279,high
2020-09-01T09:00Z,258,261,high
2020-09-01T09:30Z,248,252,high
2020-09-01T10:00Z,250,255,high
2020-09-01T10:30Z,245,251,high
2020-09-01T11:00Z,246,244,high
2020-09-01T11:30Z,247,251,high
2020-09-01T12:00Z,264,247,high
2020-09-01T12:30Z,255,246,high
2020-09-01T13:00Z,256,249,high
2020-09-01T13:30Z,256,253,high
2020-09-01T14:00Z,258,255,high
2020-09-01T14:30Z,259,257,high
2020-09-01T15:00Z,263,258,high
2020-09-01T15:30Z,266,260,high
2020-09-01T16:00Z,264,266,high
2020-09-01T16:30Z,266,268,high
2020-09-01T17:00Z,269,281,high
2020-09-01T17:30Z,278,278,high
2020-09-01T18:00Z,283,276,high
2020-09-01T18:30Z,288,276,high
2020-09-01T19:00Z,284,277,high
2020-09-01T19:30Z,286,277,high
2020-09-01T20:00Z,284,278,high
2020-09-01T20:30Z,285,279,high
2020-09-01T21:00Z,294,274,high
2020-09-01T21:30Z,264,259,high
2020-09-01T22:00Z,235,241,high
2020-09-01T22:30Z,220,255,moderate
2020-09-01T23:00Z,218,245,moderate
2020-09-01T23:30Z,222,227,moderate
2020-09-02T00:00Z,221,221,moderate
2020-09-02T00:30Z,223,180,moderate
2020-09-02T01:00Z,221,206,moderate
2020-09-02T01:30Z,213,210,moderate
2020-09-02T02:00Z,210,214,moderate
2020-09-02T02:30Z,207,215,moderate
2020-09-02T03:00Z,207,210,moderate
2020-09-02T03:30Z,195,202,moderate
2020-09-02T04:00Z,206,211,moderate
2020-09-02T04:30Z,211,217,moderate
2020-09-02T05:00Z,212,215,moderate
2020-09-02T05:30Z,218,220,moderate
2020-09-02T06:00Z,216,222,moderate
2020-09-02T06:30Z,219,219,moderate
2020-09-02T07:00Z,219,218,moderate
2020-09-02T07:30Z,210,211,moderate
2020-09-02T08:00Z,206,209,moderate
2020-09-02T08:30Z,198,205,moderate
2020-09-02T09:00Z,189,197,moderate
2020-09-02T09:30Z,189,194,moderate
2020-09-02T10:00Z,184,189,moderate
2020-09-02T10:30Z,187,184,moderate
2020-09-02T11:00Z,202,185,moderate
2020-09-02T11:30Z,189,186,moderate
2020-09-02T12:00Z,195,188,moderate
2020-09-02T12:30Z,198,199,moderate
2020-09-02T13:00Z,199,190,moderate
2020-09-02T13:30Z,199,196,moderate
2020-09-02T14:00Z,203,199,moderate
2020-09-02T14:30Z,203,202,moderate
2020-09-02T15:00Z,197,203,moderate
2020-09-02T15:30Z,201,206,moderate
2020-09-02T16:00Z,204,205,moderate
2020-09-02T16:30Z,205,198,moderate
2020-09-02T17:00Z,199,199,moderate
2020-09-02T17:30Z,199,201,moderate
2020-09-02T18:00Z,201,203,moderate
2020-09-02T18:30Z,204,200,moderate
2020-09-02T19:00Z,209,200,moderate
2020-09-02T19:30Z,203,197,moderate
2020-09-02T20:00Z,198,190,moderate
2020-09-02T20:30Z,189,186,moderate
2020-09-02T21:00Z,175,177,moderate
2020-09-02T21:30Z,166,161,moderate
2020-09-02T22:00Z,146,166,low
2020-09-02T22:30Z,126,162,low
2020-09-02T23:00Z,118,156,low
2020-09-02T23:30Z,112,141,low
2020-09-03T00:00Z,113,137,low
2020-09-03T00:30Z,109,117,low
2020-09-03T01:00Z,109,112,low
2020-09-03T01:30Z,108,113,low
2020-09-03T02:00Z,103,111,low
2020-09-03T02:30Z,106,110,low
2020-09-03T03:00Z,106,107,low
2020-09-03T03:30Z,108,110,low
2020-09-03T04:00Z,114,110,low
2020-09-03T04:30Z,129,115,low
2020-09-03T05:00Z,150,125,moderate
2020-09-03T05:30Z,165,141,moderate
2020-09-03T06:00Z,180,149,moderate
2020-09-03T06:30Z,194,156,moderate
2020-09-03T07:00Z,189,169,moderate
2020-09-03T07:30Z,190,175,moderate
2020-09-03T08:00Z,185,181,moderate
2020-09-03T08:30Z,179,172,moderate
2020-09-03T09:00Z,179,171,moderate
2020-09-03T09:30Z,171,165,moderate
2020-09-03T10:00Z,171,164,moderate
2020-09-03T10:30Z,177,161,moderate
2020-09-03T11:00Z,174,154,moderate
2020-09-03T11:30Z,171,153,moderate
2020-09-03T12:00Z,170,158,moderate
2020-09-03T12:30Z,166,155,moderate
2020-09-03T13:00Z,166,152,moderate
2020-09-03T13:30Z,164,158,moderate
2020-09-03T14:00Z,166,157,moderate
2020-09-03T14:30Z,168,159,moderate
2020-09-03T15:00Z,156,165,moderate
2020-09-03T15:30Z,154,170,moderate
2020-09-03T16:00Z,161,176,moderate
2020-09-03T16:30Z,163,169,moderate
2020-09-03T17:00Z,176,165,moderate
2020-09-03T17:30Z,185,167,moderate
2020-09-03T18:00Z,190,173,moderate
2020-09-03T18:30Z,190,183,moderate
2020-09-03T19:00Z,184,188,moderate
2020-09-03T19:30Z,183,180,moderate
2020-09-03T20:00Z,181,171,moderate
2020-09-03T20:30Z,171,162,moderate
2020-09-03T21:00Z,178,155,moderate
2020-09-03T21:30Z,171,156,moderate
2020-09-03T22:00Z,151,152,moderate
2020-09-03T22:30Z,136,166,low
2020-09-03T23:00Z,131,162,low
2020-09-03T23:30Z,123,147,low
2020-09-04T00:00Z,122,145,low
2020-09-04T00:30Z,121,130,low
2020-09-04T01:00Z,124,125,low
2020-09-04T01:30Z,124,124,low
2020-09-04T02:00Z,119,124,low
2020-09-04T02:30Z,117,127,low
2020-09-04T03:00Z,121,128,low
2020-09-04T03:30Z,122,123,low
2020-09-04T04:00Z,125,124,low
2020-09-04T04:30Z,132,134,low
2020-09-04T05:00Z,150,144,moderate
2020-09-04T05:30Z,163,151,moderate
2020-09-04T06:00Z,168,149,moderate
2020-09-04T06:30Z,177,162,moderate
2020-09-04T07:00Z,183,169,moderate
2020-09-04T07:30Z,181,169,moderate
2020-09-04T08:00Z,184,175,moderate
2020-09-04T08:30Z,178,178,moderate
2020-09-04T09:00Z,172,176,moderate
2020-09-04T09:30Z,169,177,moderate
2020-09-04T10:00Z,161,169,moderate
2020-09-04T10:30Z,159,162,moderate
2020-09-04T11:00Z,151,156,moderate
2020-09-04T11:30Z,149,157,low
2020-09-04T12:00Z,150,152,moderate
2020-09-04T12:30Z,152,146,moderate
2020-09-04T13:00Z,149,144,low
2020-09-04T13:30Z,152,148,moderate
2020-09-04T14:00Z,162,153,moderate
2020-09-04T14:30Z,171,157,moderate
2020-09-04T15:00Z,169,161,moderate
2020-09-04T15:30Z,173,170,moderate
2020-09-04T16:00Z,170,181,moderate
2020-09-04T16:30Z,171,178,moderate
2020-09-04T17:00Z,175,179,moderate
2020-09-04T17:30Z,181,174,moderate
2020-09-04T18:00Z,188,174,moderate
2020-09-04T18:30Z,191,177,moderate
2020-09-04T19:00Z,191,176,moderate
2020-09-04T19:30Z,192,176,moderate
2020-09-04T20:00Z,193,175,moderate
2020-09-04T20:30Z,178,171,moderate
2020-09-04T21:00Z,172,169,moderate
2020-09-04T21:30Z,144,170,low
2020-09-04T22:00Z,115,162,low
2020-09-04T22:30Z,112,161,low
2020-09-04T23:00Z,110,139,low
2020-09-04T23:30Z,108,115,low
2020-09-05T00:00Z,115,115,low
2020-09-05T00:30Z,119,110,low
2020-09-05T01:00Z,117,110,low
2020-09-05T01:30Z,112,115,low
2020-09-05T02:00Z,109,121,low
2020-09-05T02:30Z,110,121,low
2020-09-05T03:00Z,109,115,low
2020-09-05T03:30Z,107,111,low
2020-09-05T04:00Z,106,116,low
2020-09-05T04:30Z,105,111,low
2020-09-05T05:00Z,103,112,low
2020-09-05T05:30Z,106,112,low
2020-09-05T06:00Z,99,106,low
2020-09-05T06:30Z,99,106,low
2020-09-05T07:00Z,102,110,low
2020-09-05T07:30Z,98,105,low
2020-09-05T08:00Z,96,103,low
2020-09-05T08:30Z,97,103,low
2020-09-05T09:00Z,101,100,low
2020-09-05T09:30Z,100,98,low
2020-09-05T10:00Z,98,100,low
2020-09-05T10:30Z,98,102,low
2020-09-05T11:00Z,102,102,low
2020-09-05T11:30Z,98,102,low
2020-09-05T12:00Z,100,101,low
2020-09-05T12:30Z,101,103,low
2020-09-05T13:00Z,107,102,low
2020-09-05T13:30Z,106,105,low
2020-09-05T14:00Z,116,108,low
2020-09-05T14:30Z,132,119,low
2020-09-05T15:00Z,144,129,low
2020-09-05T15:30Z,161,143,moderate
2020-09-05T16:00Z,174,161,moderate
2020-09-05T16:30Z,192,172,moderate
2020-09-05T17:00Z,199,186,moderate
2020-09-05T17:30Z,211,196,moderate
2020-09-05T18:00Z,218,209,moderate
2020-09-05T18:30Z,223,214,moderate
2020-09-05T19:00Z,227,219,moderate
2020-09-05T19:30Z,221,221,moderate
2020-09-05T20:00Z,222,223,moderate
2020-09-05T20:30Z,219,223,moderate
2020-09-05T21:00Z,215,219,moderate
2020-09-05T21:30Z,207,217,moderate
2020-09-05T22:00Z,197,214,moderate
2020-09-05T22:30Z,188,207,moderate
2020-09-05T23:00Z,185,201,moderate
2020-09-05T23:30Z,183,192,moderate
2020-09-06T00:00Z,182,193,moderate
2020-09-06T00:30Z,195,188,moderate
2020-09-06T01:00Z,198,185,moderate
2020-09-06T01:30Z,196,182,moderate
2020-09-06T02:00Z,201,194,moderate
2020-09-06T02:30Z,208,200,moderate
2020-09-06T03:00Z,214,201,moderate
2020-09-06T03:30Z,215,207,moderate
2020-09-06T04:00Z,220,218,moderate
2020-09-06T04:30Z,226,225,moderate
2020-09-06T05:00Z,230,226,high
2020-09-06T05:30Z,238,228,high
2020-09-06T06:00Z,244,234,high
2020-09-06T06:30Z,247,239,high
2020-09-06T07:00Z,247,245,high
