Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-11-01T00:00Z,61,55,low
2021-11-01T00:30Z,59,61,low
2021-11-01T01:00Z,61,58,low
2021-11-01T01:30Z,59,53,low
2021-11-01T02:00Z,58,54,low
2021-11-01T02:30Z,58,55,low
2021-11-01T03:00Z,56,54,low
2021-11-01T03:30Z,67,56,low
2021-11-01T04:00Z,64,52,low
2021-11-01T04:30Z,69,68,low
2021-11-01T05:00Z,69,66,low
2021-11-01T05:30Z,52,70,low
2021-11-01T06:00Z,56,69,low
2021-11-01T06:30Z,55,51,low
2021-11-01T07:00Z,67,61,low
2021-11-01T07:30Z,82,60,low
2021-11-01T08:00Z,93,68,low
2021-11-01T08:30Z,96,83,low
2021-11-01T09:00Z,95,91,low
2021-11-01T09:30Z,94,92,low
2021-11-01T10:00Z,93,93,low
2021-11-01T10:30Z,93,92,low
2021-11-01T11:00Z,89,91,low
2021-11-01T11:30Z,88,91,low
2021-11-01T12:00Z,88,90,low
2021-11-01T12:30Z,90,90,low
2021-11-01T13:00Z,92,91,low
2021-11-01T13:30Z,95,90,low
2021-11-01T14:00Z,99,92,low
2021-11-01T14:30Z,103,96,low
2021-11-01T15:00Z,109,108,low
2021-11-01T15:30Z,118,109,low
2021-11-01T16:00Z,131,121,low
2021-11-01T16:30Z,144,130,moderate
2021-11-01T17:00Z,157,139,moderate
2021-11-01T17:30Z,165,150,moderate
2021-11-01T18:00Z,168,157,moderate
2021-11-01T18:30Z,170,165,moderate
2021-11-01T19:00Z,168,166,moderate
2021-11-01T19:30Z,169,171,moderate
2021-11-01T20:00Z,170,167,moderate
2021-11-01T20:30Z,172,172,moderate
2021-11-01T21:00Z,170,171,moderate
2021-11-01T21:30Z,169,167,moderate
2021-11-01T22:00Z,165,165,moderate
2021-11-01T22:30Z,164,164,moderate
2021-11-01T23:00Z,160,156,moderate
2021-11-01T23:30Z,149,152,moderate
2021-11-02T00:00Z,151,156,moderate
2021-11-02T00:30Z,151,168,moderate
2021-11-02T01:00Z,155,158,moderate
2021-11-02T01:30Z,158,156,moderate
2021-11-02T02:00Z,160,157,moderate
2021-11-02T02:30Z,158,161,moderate
2021-11-02T03:00Z,156,162,moderate
2021-11-02T03:30Z,158,162,moderate
2021-11-02T04:00Z,161,160,moderate
2021-11-02T04:30Z,164,166,moderate
2021-11-02T05:00Z,168,169,moderate
2021-11-02T05:30Z,193,177,moderate
2021-11-02T06:00Z,212,179,moderate
2021-11-02T06:30Z,242,214,high
2021-11-02T07:00Z,262,225,high
2021-11-02T07:30Z,268,246,high
2021-11-02T08:00Z,271,262,high
2021-11-02T08:30Z,264,261,high
2021-11-02T09:00Z,260,268,high
2021-11-02T09:30Z,251,261,high
2021-11-02T10:00Z,251,254,high
2021-11-02T10:30Z,253,248,high
2021-11-02T11:00Z,246,249,high
2021-11-02T11:30Z,239,250,high
2021-11-02T12:00Z,243,245,high
2021-11-02T12:30Z,248,243,high
2021-11-02T13:00Z,246,246,high
2021-11-02T13:30Z,237,250,high
2021-11-02T14:00Z,243,248,high
2021-11-02T14:30Z,247,240,high
2021-11-02T15:00Z,253,247,high
2021-11-02T15:30Z,262,248,high
2021-11-02T16:00Z,271,255,high
2021-11-02T16:30Z,278,264,high
2021-11-02T17:00Z,280,272,high
2021-11-02T17:30Z,282,277,high
