from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-13T18:00Z,1,90,0.0,0.0,22.9,14.9,0.0,0.0,0.0,0.0,62.3
2023-09-13T18:00Z,2,47,0.8,0.0,11.7,6.1,0.0,18.6,0.0,0.1,62.7
2023-09-13T18:00Z,3,49,0.3,0.0,12.2,2.0,5.8,43.5,0.0,0.1,36.1
2023-09-13T18:00Z,4,18,0.3,0.0,4.1,2.0,44.4,23.7,0.0,0.2,25.3
2023-09-13T18:00Z,5,245,22.6,0.0,55.2,0.5,7.6,6.0,0.0,0.2,7.9
2023-09-13T18:00Z,6,147,0.3,0.0,37.2,2.5,1.8,18.6,0.0,0.7,38.8
2023-09-13T18:00Z,7,369,0.0,0.0,93.6,0.0,0.0,0.0,0.0,2.1,4.4
2023-09-13T18:00Z,8,128,1.3,0.9,29.9,1.9,3.9,27.8,0.0,0.8,33.5
2023-09-13T18:00Z,9,373,10.5,9.7,68.5,0.2,3.5,2.8,0.0,0.7,4.2
2023-09-13T18:00Z,10,277,5.1,4.8,57.3,0.1,1.7,23.9,0.0,1.3,5.8
2023-09-13T18:00Z,11,327,0.9,0.9,80.2,0.2,3.2,2.3,0.0,8.3,4.0
2023-09-13T18:00Z,12,277,3.7,3.4,59.7,0.6,12.4,8.2,0.0,1.8,10.2
2023-09-13T18:00Z,13,274,3.5,3.3,59.4,1.1,10.9,13.2,0.0,1.4,7.2
2023-09-13T18:00Z,14,267,1.3,1.3,61.7,2.9,21.1,4.7,0.0,1.2,5.8
2023-09-13T18:00Z,15,240,5.2,3.3,50.8,1.2,9.3,15.5,0.0,1.3,13.4
2023-09-13T18:00Z,16,18,0.8,0.0,3.4,8.6,0.8,17.0,0.0,0.1,69.4
2023-09-13T18:00Z,17,227,0.3,0.0,57.0,2.8,0.4,5.4,0.0,1.2,32.8
2023-09-13T18:00Z,18,213,4.4,2.7,45.7,2.1,7.8,15.1,0.0,1.2,20.9
2023-09-13T18:30Z,1,150,0.0,0.0,38.2,10.6,0.0,0.0,0.0,0.0,51.2
2023-09-13T18:30Z,2,84,0.7,0.0,20.9,5.2,0.2,16.9,0.0,0.0,56.1
2023-09-13T18:30Z,3,61,0.3,0.0,15.3,1.9,4.8,40.6,0.0,0.0,37.1
2023-09-13T18:30Z,4,39,0.3,0.0,9.5,2.2,37.3,22.3,0.0,0.1,28.2
2023-09-13T18:30Z,5,231,21.3,0.0,52.0,0.6,8.1,7.0,0.0,0.1,11.0
2023-09-13T18:30Z,6,145,0.3,0.0,36.5,2.4,1.6,17.8,0.0,0.3,41.0
2023-09-13T18:30Z,7,374,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.7,4.3
2023-09-13T18:30Z,8,123,0.7,0.5,29.7,2.0,3.3,27.4,0.0,0.3,36.1
2023-09-13T18:30Z,9,356,10.8,8.8,66.2,0.3,4.1,3.5,0.0,0.2,6.1
2023-09-13T18:30Z,10,270,5.8,4.5,55.9,0.2,2.2,24.4,0.0,0.3,6.7
