from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-07T16:00Z,1,21,0.5,0.0,1.6,17.6,5.1,15.2,0.0,1.5,58.5
2023-04-07T16:00Z,2,81,2.0,0.0,6.1,0.0,19.3,56.7,0.0,5.5,10.4
2023-04-07T16:00Z,3,68,3.9,0.0,15.2,0.0,9.8,64.3,0.0,4.0,2.8
2023-04-07T16:00Z,4,4,0.3,0.0,0.0,0.0,57.9,32.9,0.0,3.9,4.9
2023-04-07T16:00Z,5,201,48.8,0.0,36.1,0.0,2.2,1.4,0.0,3.8,7.7
2023-04-07T16:00Z,6,95,1.3,0.0,12.1,21.4,15.7,24.5,0.0,19.6,5.3
2023-04-07T16:00Z,7,354,0.0,0.0,89.9,0.0,0.0,0.0,0.0,9.0,1.2
2023-04-07T16:00Z,8,216,4.3,0.0,52.3,2.1,4.6,16.7,0.0,16.7,3.2
2023-04-07T16:00Z,9,272,14.0,0.0,64.6,0.0,0.6,0.4,0.0,13.1,7.2
2023-04-07T16:00Z,10,255,1.7,0.0,56.6,0.0,5.9,0.1,0.0,19.4,16.2
2023-04-07T16:00Z,11,219,0.0,0.0,55.7,0.0,0.0,0.0,0.0,42.4,1.9
2023-04-07T16:00Z,12,237,1.5,0.0,59.2,0.0,11.0,0.0,0.0,27.2,1.1
2023-04-07T16:00Z,13,231,1.0,0.0,53.1,0.2,18.0,0.0,0.0,19.0,8.6
2023-04-07T16:00Z,14,205,0.0,0.0,45.8,0.6,34.5,0.0,0.0,13.2,5.9
2023-04-07T16:00Z,15,196,8.2,0.0,44.6,0.5,10.9,12.0,0.0,17.0,6.7
2023-04-07T16:00Z,16,105,1.3,0.0,16.0,5.9,11.2,38.6,0.0,5.1,21.9
2023-04-07T16:00Z,17,309,0.0,0.0,72.5,8.6,6.7,0.0,0.0,10.1,2.1
2023-04-07T16:00Z,18,194,7.0,0.0,43.6,1.5,10.7,13.8,0.0,15.4,7.9
2023-04-07T16:30Z,1,15,0.4,0.0,1.1,25.1,3.6,12.5,0.0,0.8,56.4
2023-04-07T16:30Z,2,81,2.0,0.0,6.1,0.0,19.5,56.8,0.0,4.4,11.1
2023-04-07T16:30Z,3,69,4.6,0.0,15.3,0.0,9.8,64.4,0.0,3.2,2.8
2023-04-07T16:30Z,4,4,0.4,0.0,0.0,0.0,59.0,33.1,0.0,3.1,4.4
2023-04-07T16:30Z,5,213,48.5,0.0,39.3,0.0,1.4,1.2,0.0,2.9,6.6
2023-04-07T16:30Z,6,100,1.4,0.0,12.7,29.5,16.3,21.3,0.0,14.2,4.5
2023-04-07T16:30Z,7,359,0.0,0.0,91.0,0.0,0.0,0.0,0.0,7.9,1.0
2023-04-07T16:30Z,8,220,5.2,0.0,52.6,3.5,5.5,16.3,0.0,13.8,3.2
2023-04-07T16:30Z,9,286,14.9,0.0,68.0,0.0,0.4,0.4,0.0,10.0,6.4
2023-04-07T16:30Z,10,269,2.1,0.0,59.6,0.0,6.3,0.0,0.0,15.3,16.7
