from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-24T04:30Z,1,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,94.0
2023-09-24T04:30Z,2,8,1.4,0.0,1.5,2.0,0.0,24.2,0.0,0.0,70.8
2023-09-24T04:30Z,3,12,0.4,0.0,2.9,0.5,2.1,46.9,0.0,0.0,47.2
2023-09-24T04:30Z,4,4,0.7,0.0,0.6,0.8,25.0,37.0,0.0,0.0,35.9
2023-09-24T04:30Z,5,84,15.3,0.0,16.7,0.2,4.8,11.8,0.0,0.0,51.1
2023-09-24T04:30Z,6,9,0.6,0.0,2.2,0.8,0.9,26.4,0.0,0.0,69.1
2023-09-24T04:30Z,7,154,0.2,0.1,39.0,0.1,0.3,6.1,0.0,0.0,54.3
2023-09-24T04:30Z,8,25,1.2,0.5,4.8,0.6,1.7,35.5,0.0,0.0,55.6
2023-09-24T04:30Z,9,159,8.6,5.1,25.7,0.1,2.7,6.7,0.0,0.0,51.1
2023-09-24T04:30Z,10,35,1.8,1.1,5.7,0.0,0.6,26.4,0.0,0.0,64.4
2023-09-24T04:30Z,11,207,1.8,1.1,49.5,0.1,0.8,7.2,0.0,0.0,39.6
2023-09-24T04:30Z,12,144,4.3,2.5,29.3,0.3,1.9,17.1,0.0,0.0,44.6
2023-09-24T04:30Z,13,63,2.0,1.2,12.7,0.5,0.7,22.2,0.0,0.0,60.8
2023-09-24T04:30Z,14,107,1.1,0.6,25.2,2.3,0.4,12.5,0.0,0.0,57.9
2023-09-24T04:30Z,15,78,3.9,1.2,15.7,0.6,2.5,22.5,0.0,0.0,53.7
2023-09-24T04:30Z,16,7,1.2,0.0,1.4,2.6,0.0,20.1,0.0,0.0,74.7
2023-09-24T04:30Z,17,61,0.5,0.0,15.4,1.1,0.0,8.5,0.0,0.0,74.4
2023-09-24T04:30Z,18,69,3.3,1.0,13.8,0.9,2.1,21.3,0.0,0.0,57.7
2023-09-24T05:00Z,1,0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,93.4
2023-09-24T05:00Z,2,8,1.4,0.0,1.6,2.1,0.0,24.5,0.0,0.0,70.4
2023-09-24T05:00Z,3,13,0.4,0.0,3.2,0.5,2.4,46.5,0.0,0.0,47.0
2023-09-24T05:00Z,4,4,0.6,0.0,0.6,0.8,27.1,36.1,0.0,0.0,34.8
2023-09-24T05:00Z,5,87,16.2,0.0,17.0,0.2,5.0,11.2,0.0,0.0,50.4
2023-09-24T05:00Z,6,8,0.6,0.0,1.9,1.0,1.0,26.4,0.0,0.0,69.1
2023-09-24T05:00Z,7,171,0.1,0.1,43.2,0.1,0.2,5.8,0.0,0.0,50.6
2023-09-24T05:00Z,8,28,1.4,0.6,5.3,0.6,1.9,35.7,0.0,0.0,54.5
2023-09-24T05:00Z,9,164,8.9,5.3,26.2,0.1,2.7,6.4,0.0,0.0,50.3
2023-09-24T05:00Z,10,34,1.8,1.1,5.6,0.0,0.6,25.9,0.0,0.0,65.1
2023-09-24T05:00Z,11,211,1.9,1.2,50.1,0.1,0.8,7.2,0.0,0.0,38.6
2023-09-24T05:00Z,12,150,4.6,2.6,30.5,0.3,2.0,16.7,0.0,0.0,43.4
2023-09-24T05:00Z,13,62,2.0,1.2,12.4,0.5,0.7,22.0,0.0,0.0,61.2
2023-09-24T05:00Z,14,102,1.1,0.6,24.2,2.3,0.4,12.2,0.0,0.0,59.3
2023-09-24T05:00Z,15,78,3.9,1.2,15.7,0.6,2.8,22.3,0.0,0.0,53.5
2023-09-24T05:00Z,16,7,1.2,0.0,1.4,2.4,0.0,20.4,0.0,0.0,74.7
2023-09-24T05:00Z,17,64,0.5,0.0,16.2,1.5,0.0,8.4,0.0,0.0,73.4
2023-09-24T05:00Z,18,70,3.4,1.0,13.9,0.9,2.3,21.1,0.0,0.0,57.5
2023-09-24T05:30Z,1,0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,92.3
2023-09-24T05:30Z,2,8,1.4,0.0,1.6,2.4,0.0,25.2,0.0,0.0,69.4
2023-09-24T05:30Z,3,13,0.4,0.0,3.1,0.6,2.8,47.0,0.0,0.0,46.1
2023-09-24T05:30Z,4,4,0.6,0.0,0.6,0.9,29.1,35.4,0.0,0.0,33.5
2023-09-24T05:30Z,5,88,16.5,0.0,17.4,0.2,5.3,10.9,0.0,0.0,49.8
2023-09-24T05:30Z,6,14,0.6,0.0,3.3,1.4,1.1,26.8,0.0,0.0,66.8
2023-09-24T05:30Z,7,171,0.2,0.1,43.1,0.1,0.2,5.7,0.0,0.0,50.6
2023-09-24T05:30Z,8,30,1.5,0.6,5.8,0.9,2.2,35.9,0.0,0.0,53.2
2023-09-24T05:30Z,9,164,9.2,5.3,26.2,0.1,2.9,6.0,0.0,0.0,50.3
2023-09-24T05:30Z,10,32,1.8,1.1,5.2,0.0,0.6,26.2,0.0,0.0,65.2
2023-09-24T05:30Z,11,199,2.3,1.3,46.9,0.2,1.1,7.6,0.0,0.0,40.6
2023-09-24T05:30Z,12,155,4.7,2.6,31.8,0.4,2.1,16.2,0.0,0.0,42.3
2023-09-24T05:30Z,13,60,1.9,1.1,11.9,0.5,0.7,21.9,0.0,0.0,61.9
2023-09-24T05:30Z,14,100,0.9,0.6,23.9,2.4,0.3,12.0,0.0,0.0,59.9
2023-09-24T05:30Z,15,77,4.0,1.3,15.3,0.7,3.0,22.3,0.0,0.0,53.4
2023-09-24T05:30Z,16,7,1.2,0.0,1.4,2.7,0.0,20.7,0.0,0.0,74.1
2023-09-24T05:30Z,17,64,0.5,0.0,16.0,2.6,0.0,8.5,0.0,0.0,72.4
2023-09-24T05:30Z,18,70,3.4,1.0,13.6,1.1,2.5,21.2,0.0,0.0,57.3
2023-09-24T06:00Z,1,0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,91.1
2023-09-24T06:00Z,2,8,1.4,0.0,1.5,2.7,0.0,24.7,0.0,0.0,69.7
2023-09-24T06:00Z,3,13,0.4,0.0,3.1,0.7,3.2,46.9,0.0,0.0,45.7
2023-09-24T06:00Z,4,4,0.6,0.0,0.5,1.0,31.4,34.9,0.0,0.0,31.6
2023-09-24T06:00Z,5,82,15.7,0.0,16.0,0.2,6.3,10.7,0.0,0.0,51.1
2023-09-24T06:00Z,6,14,0.6,0.0,3.3,1.8,1.3,27.3,0.0,0.0,65.8
2023-09-24T06:00Z,7,138,0.3,0.1,34.8,0.2,0.5,6.0,0.0,0.0,58.2
2023-09-24T06:00Z,8,29,1.4,0.6,5.5,1.0,2.5,35.0,0.0,0.0,54.0
2023-09-24T06:00Z,9,158,8.8,5.4,24.7,0.1,3.5,6.0,0.0,0.0,51.6
2023-09-24T06:00Z,10,30,1.7,1.0,4.8,0.0,0.7,25.4,0.0,0.0,66.5
2023-09-24T06:00Z,11,190,2.3,1.4,44.2,0.2,1.3,8.2,0.0,0.0,42.3
2023-09-24T06:00Z,12,152,4.4,2.6,30.9,0.4,2.5,16.3,0.0,0.0,42.8
2023-09-24T06:00Z,13,60,1.8,1.1,12.1,0.6,0.8,21.7,0.0,0.0,62.1
2023-09-24T06:00Z,14,106,0.8,0.5,25.5,2.4,0.3,11.4,0.0,0.0,59.1
2023-09-24T06:00Z,15,76,3.9,1.2,15.0,0.7,3.4,22.0,0.0,0.0,53.6
2023-09-24T06:00Z,16,7,1.1,0.0,1.4,2.8,0.0,20.7,0.0,0.0,74.0
2023-09-24T06:00Z,17,72,0.5,0.0,18.0,3.4,0.0,8.5,0.0,0.0,69.7
2023-09-24T06:00Z,18,68,3.4,1.0,13.6,1.2,2.8,21.0,0.0,0.0,57.1
2023-09-24T06:30Z,1,0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,90.4
2023-09-24T06:30Z,2,8,1.4,0.0,1.5,2.8,0.0,23.9,0.0,0.0,70.4
2023-09-24T06:30Z,3,15,0.4,0.0,3.6,0.7,3.4,45.9,0.0,0.0,46.0
2023-09-24T06:30Z,4,4,0.6,0.0,0.5,1.0,32.7,33.3,0.0,0.0,32.0
2023-09-24T06:30Z,5,83,16.3,0.0,16.1,0.3,6.5,10.3,0.0,0.0,50.6
2023-09-24T06:30Z,6,12,0.6,0.0,2.8,1.8,1.4,26.8,0.0,0.0,66.6
2023-09-24T06:30Z,7,125,0.3,0.1,31.4,0.2,0.5,6.1,0.0,0.0,61.3
2023-09-24T06:30Z,8,29,1.4,0.6,5.6,1.1,2.7,34.9,0.0,0.0,53.9
2023-09-24T06:30Z,9,156,9.2,5.1,24.7,0.1,3.6,5.9,0.0,0.0,51.3
2023-09-24T06:30Z,10,30,1.7,1.0,4.8,0.0,0.7,25.3,0.0,0.0,66.5
2023-09-24T06:30Z,11,187,2.6,1.4,43.4,0.3,1.5,8.4,0.0,0.0,42.6
2023-09-24T06:30Z,12,149,4.7,2.5,30.4,0.5,2.7,15.9,0.0,0.0,43.5
2023-09-24T06:30Z,13,59,1.8,1.0,12.1,0.6,0.8,20.9,0.0,0.0,62.7
2023-09-24T06:30Z,14,110,0.8,0.4,26.7,2.3,0.3,10.6,0.0,0.0,58.9
2023-09-24T06:30Z,15,77,4.0,1.3,15.3,0.8,3.8,21.5,0.0,0.0,53.4
2023-09-24T06:30Z,16,6,1.1,0.0,1.3,3.0,0.0,20.0,0.0,0.0,74.6
2023-09-24T06:30Z,17,68,0.5,0.0,17.0,4.1,0.0,8.3,0.0,0.0,70.1
2023-09-24T06:30Z,18,68,3.4,1.0,13.7,1.3,3.1,20.5,0.0,0.0,57.1
2023-09-24T07:00Z,1,0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,90.1
2023-09-24T07:00Z,2,8,1.3,0.0,1.5,2.7,0.0,23.7,0.0,0.0,70.7
2023-09-24T07:00Z,3,14,0.4,0.0,3.4,0.7,3.2,46.5,0.0,0.0,45.8
2023-09-24T07:00Z,4,4,0.6,0.0,0.6,1.0,32.9,31.7,0.0,0.0,33.3
2023-09-24T07:00Z,5,81,16.3,0.0,15.4,0.3,6.6,10.6,0.0,0.0,50.8
2023-09-24T07:00Z,6,14,0.6,0.0,3.3,1.6,1.3,26.4,0.0,0.0,66.9
2023-09-24T07:00Z,7,123,0.3,0.1,30.9,0.2,0.7,6.0,0.0,0.0,61.8
2023-09-24T07:00Z,8,28,1.4,0.5,5.4,1.0,2.6,34.1,0.0,0.0,55.0
2023-09-24T07:00Z,9,154,9.4,5.1,23.9,0.1,3.8,6.0,0.0,0.0,51.6
2023-09-24T07:00Z,10,32,1.9,1.0,5.0,0.0,0.8,24.3,0.0,0.0,67.0
2023-09-24T07:00Z,11,181,2.7,1.4,41.6,0.3,1.5,8.9,0.0,0.0,43.5
2023-09-24T07:00Z,12,147,4.7,2.5,29.8,0.4,2.7,15.7,0.0,0.0,44.1
2023-09-24T07:00Z,13,62,1.9,1.1,12.7,0.6,0.9,20.2,0.0,0.0,62.6
2023-09-24T07:00Z,14,111,0.8,0.5,26.8,2.3,0.3,10.2,0.0,0.0,59.1
2023-09-24T07:00Z,15,75,4.0,1.3,14.7,0.8,3.9,21.1,0.0,0.0,54.3
2023-09-24T07:00Z,16,6,1.1,0.0,1.2,3.1,0.0,19.9,0.0,0.0,74.6
2023-09-24T07:00Z,17,62,0.5,0.0,15.7,3.6,0.0,8.2,0.0,0.0,72.1
2023-09-24T07:00Z,18,67,3.4,1.1,13.1,1.2,3.2,20.1,0.0,0.0,57.9
2023-09-24T07:30Z,1,0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,90.3
2023-09-24T07:30Z,2,7,1.3,0.0,1.5,2.6,0.0,23.7,0.0,0.0,70.9
2023-09-24T07:30Z,3,10,0.4,0.0,2.3,0.7,4.0,47.3,0.0,0.0,45.3
2023-09-24T07:30Z,4,4,0.5,0.0,0.5,0.9,37.2,30.7,0.0,0.0,30.2
2023-09-24T07:30Z,5,77,16.8,0.0,14.2,0.3,8.1,10.7,0.0,0.0,49.9
2023-09-24T07:30Z,6,15,0.6,0.0,3.5,1.3,1.7,25.0,0.0,0.0,68.0
2023-09-24T07:30Z,7,152,0.2,0.1,38.4,0.2,0.5,6.1,0.0,0.0,54.5
2023-09-24T07:30Z,8,23,1.2,0.4,4.5,0.9,3.3,33.9,0.0,0.0,55.9
2023-09-24T07:30Z,9,147,10.0,5.1,22.1,0.1,4.8,6.2,0.0,0.0,51.6
2023-09-24T07:30Z,10,32,2.2,1.1,5.0,0.0,1.1,24.3,0.0,0.0,66.4
2023-09-24T07:30Z,11,166,3.0,1.5,37.8,0.3,2.1,9.5,0.0,0.0,45.9
2023-09-24T07:30Z,12,141,4.9,2.3,28.6,0.4,3.4,15.5,0.0,0.0,44.8
2023-09-24T07:30Z,13,62,2.2,1.0,12.7,0.6,1.2,19.7,0.0,0.0,62.5
2023-09-24T07:30Z,14,113,1.0,0.4,27.5,2.2,0.5,8.9,0.0,0.0,59.6
2023-09-24T07:30Z,15,73,4.1,1.4,14.0,0.7,4.1,21.1,0.0,0.0,54.6
2023-09-24T07:30Z,16,6,1.1,0.0,1.3,2.9,0.0,19.6,0.0,0.0,75.1
2023-09-24T07:30Z,17,60,0.5,0.0,15.0,3.0,0.0,8.1,0.0,0.0,73.4
2023-09-24T07:30Z,18,66,3.5,1.1,12.5,1.1,3.4,20.1,0.0,0.0,58.3
2023-09-24T08:00Z,1,0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,90.7
2023-09-24T08:00Z,2,7,1.3,0.0,1.4,2.4,0.0,22.7,0.0,0.0,72.2
2023-09-24T08:00Z,3,8,0.4,0.0,1.8,0.7,4.4,43.7,0.0,0.0,49.1
2023-09-24T08:00Z,4,4,0.5,0.0,0.5,0.8,37.5,30.1,0.0,0.0,30.6
2023-09-24T08:00Z,5,75,16.8,0.0,13.9,0.2,8.2,10.5,0.0,0.0,50.4
2023-09-24T08:00Z,6,10,0.6,0.0,2.2,1.1,1.6,24.7,0.0,0.0,69.7
2023-09-24T08:00Z,7,150,0.2,0.1,37.8,0.1,0.5,6.2,0.0,0.0,55.1
2023-09-24T08:00Z,8,18,1.2,0.4,3.3,0.8,3.3,33.8,0.0,0.0,57.2
2023-09-24T08:00Z,9,136,10.3,5.2,19.1,0.1,5.0,6.3,0.0,0.0,53.9
2023-09-24T08:00Z,10,28,2.1,1.0,4.0,0.0,1.0,24.1,0.0,0.0,67.7
2023-09-24T08:00Z,11,147,3.3,1.6,32.4,0.3,2.3,10.0,0.0,0.0,50.1
2023-09-24T08:00Z,12,134,4.8,2.4,26.8,0.4,3.4,16.1,0.0,0.0,46.1
2023-09-24T08:00Z,13,60,2.0,1.0,12.3,0.6,1.1,19.6,0.0,0.0,63.3
2023-09-24T08:00Z,14,112,0.7,0.4,27.2,2.4,0.4,9.4,0.0,0.0,59.5
