from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-24T21:30Z,1,6,0.8,0.0,1.4,43.0,2.7,12.4,0.0,0.0,39.7
2023-08-24T21:30Z,2,22,2.8,0.0,4.7,0.0,9.7,45.3,0.0,0.0,37.5
2023-08-24T21:30Z,3,85,2.1,0.0,20.9,0.0,11.3,42.0,0.0,0.0,23.8
2023-08-24T21:30Z,4,3,0.0,0.0,0.0,0.0,96.7,0.3,0.0,0.0,3.0
2023-08-24T21:30Z,5,281,31.9,0.0,61.6,0.0,1.4,0.0,0.0,0.0,5.1
2023-08-24T21:30Z,6,143,1.0,0.0,31.8,0.0,8.5,19.2,0.0,0.0,39.5
2023-08-24T21:30Z,7,371,0.0,0.0,94.2,0.0,0.0,0.0,0.0,0.0,5.8
2023-08-24T21:30Z,8,250,3.1,1.2,59.0,0.0,5.1,15.2,0.0,0.0,16.5
2023-08-24T21:30Z,9,378,8.5,4.1,83.6,0.0,0.4,0.0,0.0,0.0,3.4
2023-08-24T21:30Z,10,215,2.3,1.2,51.2,0.0,0.1,37.5,0.0,0.0,7.8
2023-08-24T21:30Z,11,381,0.0,0.0,96.6,0.0,0.0,0.0,0.0,0.0,3.4
2023-08-24T21:30Z,12,345,5.2,2.4,80.1,0.0,1.8,4.0,0.0,0.0,6.4
2023-08-24T21:30Z,13,272,2.1,1.0,65.8,0.6,0.4,22.7,0.0,0.0,7.3
2023-08-24T21:30Z,14,328,0.5,0.3,82.2,1.8,0.1,8.4,0.0,0.0,6.6
2023-08-24T21:30Z,15,247,6.3,0.7,58.8,0.4,7.4,16.4,0.0,0.0,10.0
2023-08-24T21:30Z,16,51,2.0,0.0,11.8,13.4,0.4,33.2,0.0,0.0,39.1
2023-08-24T21:30Z,17,320,0.0,0.0,77.3,0.0,3.4,0.0,0.0,0.0,19.3
2023-08-24T21:30Z,18,231,5.4,0.6,54.1,2.0,6.3,17.4,0.0,0.0,14.2
2023-08-24T22:00Z,1,6,0.8,0.0,1.3,41.4,2.6,13.2,0.0,0.0,40.7
2023-08-24T22:00Z,2,22,2.8,0.0,4.6,0.0,9.3,45.5,0.0,0.0,37.9
2023-08-24T22:00Z,3,74,2.0,0.0,18.2,0.0,11.9,42.7,0.0,0.0,25.3
2023-08-24T22:00Z,4,3,0.0,0.0,0.0,0.0,97.0,0.1,0.0,0.0,2.9
2023-08-24T22:00Z,5,273,33.0,0.0,59.2,0.0,1.9,0.0,0.0,0.0,5.8
2023-08-24T22:00Z,6,109,1.1,0.0,26.0,0.0,6.9,22.2,0.0,0.0,43.8
2023-08-24T22:00Z,7,370,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,6.1
2023-08-24T22:00Z,8,233,3.2,0.9,55.6,0.0,5.2,17.2,0.0,0.0,17.9
2023-08-24T22:00Z,9,371,8.8,3.5,83.2,0.0,0.5,0.0,0.0,0.0,4.0
2023-08-24T22:00Z,10,213,2.5,1.0,51.0,0.0,0.1,37.5,0.0,0.0,7.8
2023-08-24T22:00Z,11,382,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-08-24T22:00Z,12,338,5.1,2.0,79.4,0.0,1.9,4.6,0.0,0.1,6.9
2023-08-24T22:00Z,13,260,2.5,1.0,62.9,0.5,0.6,24.9,0.0,0.0,7.6
2023-08-24T22:00Z,14,316,1.0,0.4,79.1,1.9,0.2,9.8,0.0,0.0,7.6
2023-08-24T22:00Z,15,242,6.4,0.6,57.7,0.3,7.5,16.8,0.0,0.0,10.6
2023-08-24T22:00Z,16,52,2.2,0.0,12.4,9.5,0.1,34.8,0.0,0.0,41.0
2023-08-24T22:00Z,17,317,0.0,0.0,79.3,0.0,1.1,0.0,0.0,0.0,19.6
2023-08-24T22:00Z,18,225,5.5,0.5,53.7,1.4,6.2,17.9,0.0,0.0,14.7
2023-08-24T22:30Z,1,7,0.9,0.0,1.5,37.4,2.7,13.9,0.0,0.0,43.7
2023-08-24T22:30Z,2,22,2.8,0.0,4.5,0.0,8.4,46.3,0.0,0.0,37.9
2023-08-24T22:30Z,3,73,1.4,0.0,18.1,0.0,11.5,43.0,0.0,0.0,25.9
2023-08-24T22:30Z,4,3,0.0,0.0,0.0,0.0,97.2,0.0,0.0,0.0,2.8
2023-08-24T22:30Z,5,264,34.2,0.0,56.6,0.0,2.7,0.0,0.0,0.0,6.6
2023-08-24T22:30Z,6,78,1.1,0.0,19.4,0.0,6.8,24.4,0.0,0.0,48.4
2023-08-24T22:30Z,7,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,5.7
2023-08-24T22:30Z,8,228,2.9,0.7,55.4,0.0,5.1,17.5,0.0,0.0,18.4
2023-08-24T22:30Z,9,359,10.1,2.8,81.4,0.0,0.8,0.0,0.0,0.0,4.8
2023-08-24T22:30Z,10,213,2.9,0.8,51.3,0.0,0.2,36.9,0.0,0.0,7.8
2023-08-24T22:30Z,11,380,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,3.6
2023-08-24T22:30Z,12,324,6.1,1.6,76.6,0.0,2.5,5.0,0.0,0.0,8.3
2023-08-24T22:30Z,13,254,3.1,0.8,61.6,0.5,0.8,25.2,0.0,0.0,8.1
2023-08-24T22:30Z,14,308,1.4,0.3,76.8,1.9,0.3,10.9,0.0,0.0,8.3
2023-08-24T22:30Z,15,237,6.5,0.4,56.9,0.3,7.5,17.1,0.0,0.0,11.1
2023-08-24T22:30Z,16,50,2.2,0.0,11.9,7.2,0.1,36.6,0.0,0.0,42.0
2023-08-24T22:30Z,17,317,0.0,0.0,79.5,0.0,0.8,0.0,0.0,0.0,19.7
2023-08-24T22:30Z,18,220,5.6,0.4,53.3,1.1,6.3,18.2,0.0,0.0,15.1
2023-08-24T23:00Z,1,8,0.9,0.0,1.7,35.1,1.8,14.5,0.0,0.0,46.0
2023-08-24T23:00Z,2,22,3.0,0.0,4.8,0.0,6.3,46.8,0.0,0.0,39.1
2023-08-24T23:00Z,3,66,0.1,0.0,16.6,0.0,11.1,44.6,0.0,0.0,27.6
2023-08-24T23:00Z,4,3,0.0,0.0,0.0,0.0,97.1,0.0,0.0,0.0,2.9
2023-08-24T23:00Z,5,217,44.2,0.0,41.7,0.0,5.3,0.0,0.0,0.0,8.9
2023-08-24T23:00Z,6,46,0.6,0.0,11.4,0.0,6.9,27.8,0.0,0.0,53.3
2023-08-24T23:00Z,7,371,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,5.9
2023-08-24T23:00Z,8,213,2.4,0.4,52.2,0.0,5.5,18.4,0.0,0.0,21.1
2023-08-24T23:00Z,9,341,12.2,2.0,78.0,0.0,1.5,0.0,0.0,0.0,6.3
2023-08-24T23:00Z,10,197,3.1,0.5,47.8,0.0,0.4,38.6,0.0,0.0,9.5
2023-08-24T23:00Z,11,381,0.0,0.0,96.6,0.0,0.0,0.0,0.0,0.0,3.4
2023-08-24T23:00Z,12,314,6.3,1.1,75.0,0.0,2.9,5.2,0.0,0.0,9.4
2023-08-24T23:00Z,13,241,3.2,0.5,59.0,0.5,1.0,26.3,0.0,0.0,9.5
2023-08-24T23:00Z,14,299,1.5,0.2,74.8,1.9,0.4,11.6,0.0,0.0,9.5
2023-08-24T23:00Z,15,218,7.5,0.2,52.4,0.3,8.6,18.1,0.0,0.0,13.0
2023-08-24T23:00Z,16,51,2.4,0.0,12.1,5.1,0.0,37.2,0.0,0.0,43.2
2023-08-24T23:00Z,17,318,0.0,0.0,80.7,0.0,0.1,0.0,0.0,0.0,19.2
2023-08-24T23:00Z,18,205,6.4,0.2,49.6,0.8,7.0,19.1,0.0,0.0,16.8
2023-08-24T23:30Z,1,9,1.0,0.0,1.9,29.8,1.9,15.9,0.0,0.0,49.4
2023-08-24T23:30Z,2,23,3.0,0.0,4.8,0.0,6.0,47.1,0.0,0.0,39.1
2023-08-24T23:30Z,3,60,0.8,0.0,15.0,0.0,10.7,45.5,0.0,0.0,28.0
2023-08-24T23:30Z,4,3,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,3.1
2023-08-24T23:30Z,5,226,43.1,0.0,44.2,0.0,4.1,0.0,0.0,0.0,8.7
2023-08-24T23:30Z,6,46,0.9,0.0,11.2,0.0,6.4,29.7,0.0,0.0,51.7
2023-08-24T23:30Z,7,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,5.7
2023-08-24T23:30Z,8,217,3.1,0.3,53.4,0.0,4.9,18.6,0.0,0.0,19.8
2023-08-24T23:30Z,9,332,13.1,1.3,77.1,0.0,1.3,0.0,0.0,0.0,7.2
2023-08-24T23:30Z,10,189,2.6,0.3,46.4,0.0,0.3,40.3,0.0,0.0,10.1
2023-08-24T23:30Z,11,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,3.8
2023-08-24T23:30Z,12,307,7.5,0.7,74.0,0.0,2.6,5.5,0.0,0.0,9.7
2023-08-24T23:30Z,13,236,2.7,0.3,58.3,0.4,0.6,27.9,0.0,0.0,9.8
2023-08-24T23:30Z,14,301,0.8,0.1,76.0,1.5,0.1,12.5,0.0,0.0,8.9
2023-08-24T23:30Z,15,214,7.3,0.0,51.9,0.3,8.7,18.6,0.0,0.0,13.2
2023-08-24T23:30Z,16,50,2.5,0.0,11.8,4.0,0.0,38.5,0.0,0.0,43.1
2023-08-24T23:30Z,17,322,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,18.2
2023-08-24T23:30Z,18,202,6.3,0.0,49.3,0.7,7.2,19.6,0.0,0.0,16.9
2023-08-25T00:00Z,1,9,1.1,0.0,1.9,23.4,1.8,17.4,0.0,0.0,54.4
2023-08-25T00:00Z,2,23,3.0,0.0,4.9,0.0,4.8,48.4,0.0,0.0,38.9
2023-08-25T00:00Z,3,72,1.4,0.0,17.9,0.0,8.5,45.7,0.0,0.0,26.6
2023-08-25T00:00Z,4,3,0.0,0.0,0.0,0.0,96.3,0.0,0.0,0.0,3.7
2023-08-25T00:00Z,5,230,43.3,0.0,45.2,0.0,2.7,0.0,0.0,0.0,8.7
2023-08-25T00:00Z,6,48,1.2,0.0,11.9,0.0,5.1,31.0,0.0,0.0,50.8
2023-08-25T00:00Z,7,373,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,5.2
2023-08-25T00:00Z,8,230,3.3,0.2,57.0,0.0,3.5,18.3,0.0,0.0,17.7
2023-08-25T00:00Z,9,333,12.2,0.8,79.0,0.0,0.8,0.0,0.0,0.0,7.2
2023-08-25T00:00Z,10,175,2.4,0.2,43.4,0.0,0.2,42.5,0.0,0.0,11.4
2023-08-25T00:00Z,11,378,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0
2023-08-25T00:00Z,12,314,7.1,0.4,76.4,0.0,1.6,5.6,0.0,0.0,8.9
2023-08-25T00:00Z,13,229,2.3,0.2,56.9,0.3,0.3,29.2,0.0,0.0,10.8
2023-08-25T00:00Z,14,299,0.7,0.0,75.7,1.0,0.1,12.7,0.0,0.0,9.8
2023-08-25T00:00Z,15,202,8.2,0.1,48.7,0.3,8.6,19.5,0.0,0.0,14.7
2023-08-25T00:00Z,16,51,2.5,0.0,12.1,3.7,0.0,38.7,0.0,0.0,43.0
2023-08-25T00:00Z,17,327,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,17.1
2023-08-25T00:00Z,18,199,7.0,0.1,46.7,0.6,7.1,20.4,0.0,0.0,18.1
2023-08-25T00:30Z,1,9,1.2,0.0,2.0,19.8,1.3,18.1,0.0,0.0,57.5
2023-08-25T00:30Z,2,24,3.2,0.0,5.1,0.0,3.3,49.5,0.0,0.0,38.8
2023-08-25T00:30Z,3,70,2.0,0.0,17.0,0.0,6.9,47.7,0.0,0.0,26.3
2023-08-25T00:30Z,4,3,0.0,0.0,0.0,0.0,95.3,0.0,0.0,0.0,4.7
2023-08-25T00:30Z,5,227,46.2,0.0,43.5,0.0,1.5,0.0,0.0,0.0,8.9
2023-08-25T00:30Z,6,46,1.6,0.0,11.2,0.0,4.1,31.7,0.0,0.0,51.4
2023-08-25T00:30Z,7,374,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,5.2
2023-08-25T00:30Z,8,235,3.8,0.1,58.2,0.0,2.6,18.5,0.0,0.0,16.8
2023-08-25T00:30Z,9,332,12.3,0.4,79.6,0.0,0.4,0.0,0.0,0.0,7.3
2023-08-25T00:30Z,10,163,2.5,0.1,40.3,0.0,0.1,44.1,0.0,0.0,12.9
2023-08-25T00:30Z,11,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,3.8
2023-08-25T00:30Z,12,317,7.2,0.2,77.8,0.0,1.0,5.4,0.0,0.0,8.5
2023-08-25T00:30Z,13,222,2.4,0.1,55.5,0.2,0.2,29.8,0.0,0.0,11.9
2023-08-25T00:30Z,14,301,0.6,0.0,76.2,0.5,0.0,11.5,0.0,0.0,11.0
2023-08-25T00:30Z,15,212,8.0,0.1,51.1,0.2,6.8,19.8,0.0,0.0,14.0
2023-08-25T00:30Z,16,50,2.6,0.0,11.8,4.3,0.0,39.0,0.0,0.0,42.3
2023-08-25T00:30Z,17,328,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,16.8
2023-08-25T00:30Z,18,201,6.9,0.1,48.7,0.7,5.6,20.7,0.0,0.0,17.4
2023-08-25T01:00Z,1,9,1.2,0.0,1.9,19.8,0.6,18.1,0.0,0.0,58.4
2023-08-25T01:00Z,2,25,3.4,0.0,5.3,0.0,1.7,50.4,0.0,0.1,39.2
2023-08-25T01:00Z,3,78,1.5,0.0,19.2,0.0,5.0,49.2,0.0,0.1,25.0
2023-08-25T01:00Z,4,3,0.0,0.0,0.0,0.0,94.6,0.0,0.0,0.1,5.3
2023-08-25T01:00Z,5,226,46.7,0.0,43.2,0.0,1.2,0.0,0.0,0.0,8.9
