from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-20T01:30Z,1,0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,91.9
2023-04-20T01:30Z,2,27,1.1,0.0,3.8,0.2,4.3,43.4,0.0,0.0,47.2
2023-04-20T01:30Z,3,4,0.2,0.0,0.5,0.0,9.7,59.6,0.0,0.0,30.1
2023-04-20T01:30Z,4,2,0.1,0.0,0.0,0.0,50.8,47.5,0.0,0.0,1.6
2023-04-20T01:30Z,5,100,38.6,0.0,13.5,0.0,8.5,9.3,0.0,0.0,30.0
2023-04-20T01:30Z,6,32,0.3,0.0,4.5,2.7,5.8,27.0,0.0,0.0,59.8
2023-04-20T01:30Z,7,255,0.5,0.0,64.3,0.1,0.8,4.1,0.0,0.0,30.1
2023-04-20T01:30Z,8,45,4.8,0.0,7.9,1.0,7.8,36.2,0.0,0.0,42.5
2023-04-20T01:30Z,9,132,21.8,0.0,24.1,0.0,7.1,5.1,0.0,0.0,41.9
2023-04-20T01:30Z,10,184,0.0,0.0,19.8,0.0,23.1,0.0,0.0,0.0,57.1
2023-04-20T01:30Z,11,258,1.3,0.0,63.2,0.0,8.0,0.5,0.0,0.0,27.0
2023-04-20T01:30Z,12,216,4.2,0.0,47.6,0.0,26.5,1.5,0.0,0.0,20.2
2023-04-20T01:30Z,13,186,0.0,0.0,30.3,0.1,24.4,0.0,0.0,0.0,45.3
2023-04-20T01:30Z,14,187,0.0,0.0,39.8,0.2,25.6,0.0,0.0,0.0,34.4
2023-04-20T01:30Z,15,129,7.6,0.0,22.8,0.1,16.7,16.7,0.0,0.0,36.1
2023-04-20T01:30Z,16,26,1.3,0.0,4.2,1.7,1.7,36.1,0.0,0.0,55.1
2023-04-20T01:30Z,17,109,0.3,0.0,24.2,2.5,2.8,7.0,0.0,0.0,63.1
2023-04-20T01:30Z,18,116,6.3,0.0,20.8,0.5,13.9,18.1,0.0,0.0,40.4
2023-04-20T02:00Z,1,0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,91.1
2023-04-20T02:00Z,2,28,1.1,0.0,4.0,0.1,4.4,44.6,0.0,0.0,45.8
2023-04-20T02:00Z,3,4,0.1,0.0,0.5,0.0,9.6,60.0,0.0,0.0,29.7
2023-04-20T02:00Z,4,2,0.0,0.0,0.0,0.0,51.5,46.8,0.0,0.0,1.6
2023-04-20T02:00Z,5,94,39.1,0.0,11.8,0.0,9.2,9.4,0.0,0.0,30.6
2023-04-20T02:00Z,6,33,0.3,0.0,4.0,2.7,6.6,27.5,0.0,0.0,59.0
2023-04-20T02:00Z,7,251,0.5,0.0,63.4,0.1,0.8,3.7,0.0,0.0,31.5
2023-04-20T02:00Z,8,40,4.6,0.0,6.6,1.0,7.9,36.9,0.0,0.0,43.1
2023-04-20T02:00Z,9,132,22.4,0.0,24.8,0.0,6.7,5.3,0.0,0.0,40.7
2023-04-20T02:00Z,10,180,0.0,0.0,20.5,0.0,21.4,0.0,0.0,0.0,58.1
2023-04-20T02:00Z,11,257,1.5,0.0,63.1,0.0,7.7,0.6,0.0,0.0,27.1
2023-04-20T02:00Z,12,206,5.0,0.0,45.5,0.1,26.2,1.9,0.0,0.0,21.4
2023-04-20T02:00Z,13,183,0.0,0.0,30.7,0.1,21.7,0.0,0.0,0.0,47.5
