from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-12T12:30Z,1,218,0.0,0.0,55.3,4.5,0.0,0.0,0.0,0.0,40.2
2023-09-12T12:30Z,2,51,1.5,0.0,12.5,0.6,5.9,48.0,0.0,12.9,18.5
2023-09-12T12:30Z,3,90,2.5,0.0,21.9,0.0,9.9,55.0,0.0,2.4,8.3
2023-09-12T12:30Z,4,2,0.0,0.0,0.0,0.0,63.7,26.0,0.0,2.8,7.6
2023-09-12T12:30Z,5,278,26.0,0.0,62.6,0.0,1.9,0.5,0.0,1.5,7.5
2023-09-12T12:30Z,6,195,0.9,0.0,49.2,0.1,3.5,21.0,0.0,9.8,15.6
2023-09-12T12:30Z,7,311,0.0,0.0,78.9,0.0,0.0,0.0,0.0,13.2,7.9
2023-09-12T12:30Z,8,234,3.3,2.5,52.5,0.0,3.9,19.9,0.0,9.1,8.8
2023-09-12T12:30Z,9,378,9.3,9.1,71.5,0.0,0.7,0.2,0.0,3.6,5.7
2023-09-12T12:30Z,10,252,4.0,3.8,53.8,0.0,0.3,21.6,0.0,10.8,5.6
2023-09-12T12:30Z,11,178,0.2,0.1,44.9,0.0,0.4,0.1,0.0,49.7,4.6
2023-09-12T12:30Z,12,294,3.8,3.5,64.3,0.0,7.6,2.8,0.0,14.4,3.6
2023-09-12T12:30Z,13,283,3.1,2.9,63.6,0.0,2.7,10.3,0.0,13.2,4.1
2023-09-12T12:30Z,14,312,1.1,1.0,76.3,0.1,1.2,2.6,0.0,15.3,2.4
2023-09-12T12:30Z,15,234,5.5,1.4,54.0,0.0,7.6,14.2,0.0,11.5,5.7
2023-09-12T12:30Z,16,96,1.2,0.0,24.1,1.4,0.0,35.0,0.0,11.6,26.6
2023-09-12T12:30Z,17,284,0.0,0.0,72.0,0.0,0.0,0.0,0.0,13.3,14.7
2023-09-12T12:30Z,18,229,4.8,1.2,52.0,0.2,6.4,15.5,0.0,11.6,8.3
2023-09-12T13:00Z,1,211,0.0,0.0,53.6,4.7,0.0,0.0,0.0,0.0,41.7
2023-09-12T13:00Z,2,50,1.6,0.0,12.1,0.7,6.3,48.6,0.0,12.2,18.5
2023-09-12T13:00Z,3,89,2.7,0.0,21.7,0.0,9.8,54.5,0.0,2.3,9.0
