from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-14T22:30Z,1,41,0.0,0.0,10.3,10.4,0.0,0.0,0.0,0.0,79.3
2023-09-14T22:30Z,2,32,1.5,0.0,7.6,4.9,0.0,44.6,0.0,0.0,41.4
2023-09-14T22:30Z,3,58,0.3,0.0,14.6,0.8,11.4,64.9,0.0,0.0,8.0
2023-09-14T22:30Z,4,4,0.0,0.0,0.0,0.0,70.4,28.7,0.0,0.0,0.9
2023-09-14T22:30Z,5,255,29.9,0.0,55.6,0.0,7.7,2.7,0.0,0.0,4.0
2023-09-14T22:30Z,6,178,0.4,0.0,44.9,1.4,3.5,33.3,0.0,0.0,16.4
2023-09-14T22:30Z,7,377,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.0,4.4
2023-09-14T22:30Z,8,196,2.8,1.7,44.7,0.7,6.2,34.3,0.0,0.0,9.5
2023-09-14T22:30Z,9,362,13.6,7.6,69.6,0.0,3.5,1.2,0.0,0.0,4.4
2023-09-14T22:30Z,10,211,3.3,2.0,47.8,0.0,0.9,33.3,0.0,0.0,12.7
2023-09-14T22:30Z,11,330,1.5,0.9,80.6,0.0,11.8,1.4,0.0,0.0,3.7
2023-09-14T22:30Z,12,270,3.4,2.0,61.5,0.1,27.8,3.4,0.0,0.0,1.9
2023-09-14T22:30Z,13,235,2.1,1.2,54.2,0.9,19.1,15.3,0.0,0.0,7.1
2023-09-14T22:30Z,14,244,0.4,0.2,57.4,2.2,32.2,3.5,0.0,0.0,4.2
2023-09-14T22:30Z,15,199,6.3,0.5,46.5,0.7,18.7,20.6,0.0,0.0,6.7
2023-09-14T22:30Z,16,24,1.2,0.0,5.8,5.6,0.0,34.9,0.0,0.0,52.5
2023-09-14T22:30Z,17,301,0.2,0.0,76.4,1.0,0.0,5.8,0.0,0.0,16.6
2023-09-14T22:30Z,18,199,5.5,0.4,44.2,1.2,15.8,21.2,0.0,0.0,11.7
2023-09-14T23:00Z,1,44,0.0,0.0,11.1,9.4,0.0,0.0,0.0,0.0,79.5
2023-09-14T23:00Z,2,33,1.5,0.0,8.0,4.2,0.0,45.4,0.0,0.0,40.9
2023-09-14T23:00Z,3,61,0.6,0.0,15.2,0.7,11.3,64.7,0.0,0.0,7.5
2023-09-14T23:00Z,4,4,0.0,0.0,0.0,0.0,70.6,28.7,0.0,0.0,0.7
2023-09-14T23:00Z,5,254,29.6,0.0,55.3,0.0,7.4,3.0,0.0,0.0,4.7
2023-09-14T23:00Z,6,170,0.6,0.0,42.9,1.3,3.9,34.2,0.0,0.0,17.2
2023-09-14T23:00Z,7,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,5.7
2023-09-14T23:00Z,8,174,3.7,1.3,39.9,0.7,7.1,37.0,0.0,0.0,10.4
2023-09-14T23:00Z,9,349,14.1,6.2,69.6,0.0,3.5,1.4,0.0,0.0,5.3
2023-09-14T23:00Z,10,202,2.7,1.3,47.3,0.0,0.7,34.8,0.0,0.0,13.1
