from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-13T20:30Z,1,0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,85.3
2023-06-13T20:30Z,2,21,2.7,0.0,4.4,1.9,5.8,41.0,0.0,0.3,43.9
2023-06-13T20:30Z,3,65,2.2,0.0,15.6,0.1,11.2,36.6,0.0,0.1,34.2
2023-06-13T20:30Z,4,2,0.0,0.0,0.0,0.0,55.5,43.5,0.0,0.2,0.9
2023-06-13T20:30Z,5,235,15.2,0.0,55.1,0.0,1.3,0.9,0.0,0.1,27.4
2023-06-13T20:30Z,6,71,1.2,0.0,17.5,0.3,4.9,19.2,0.0,0.8,56.2
2023-06-13T20:30Z,7,365,0.0,0.0,92.6,0.0,0.0,0.1,0.0,0.3,7.0
2023-06-13T20:30Z,8,239,1.8,0.0,59.7,0.1,6.1,9.1,0.0,0.4,22.8
2023-06-13T20:30Z,9,312,2.7,0.0,78.4,0.0,0.2,0.9,0.0,0.3,17.5
2023-06-13T20:30Z,10,123,0.0,0.0,19.6,0.0,10.1,19.0,0.0,0.1,51.1
2023-06-13T20:30Z,11,378,0.0,0.0,95.8,0.0,0.0,0.0,0.0,1.5,2.7
2023-06-13T20:30Z,12,269,0.5,0.0,63.8,0.1,26.9,0.1,0.0,0.5,8.1
2023-06-13T20:30Z,13,188,0.0,0.0,39.1,0.3,22.4,6.7,0.0,0.1,31.4
2023-06-13T20:30Z,14,223,0.0,0.0,49.5,0.4,30.7,0.0,0.0,0.0,19.4
2023-06-13T20:30Z,15,188,2.4,0.0,43.8,0.2,14.5,12.3,0.0,0.3,26.6
2023-06-13T20:30Z,16,32,2.1,0.0,7.4,5.3,0.0,27.5,0.0,0.3,57.5
2023-06-13T20:30Z,17,299,0.0,0.0,75.9,0.0,0.0,0.0,0.0,0.4,23.6
2023-06-13T20:30Z,18,182,2.2,0.0,42.0,0.7,12.0,13.1,0.0,0.3,29.7
2023-06-13T21:00Z,1,0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,86.9
2023-06-13T21:00Z,2,21,2.7,0.0,4.4,1.9,4.7,41.1,0.0,0.1,45.1
2023-06-13T21:00Z,3,66,2.5,0.0,15.9,0.1,9.9,37.2,0.0,0.1,34.3
2023-06-13T21:00Z,4,2,0.0,0.0,0.0,0.0,52.0,47.0,0.0,0.1,0.9
2023-06-13T21:00Z,5,232,15.6,0.0,54.2,0.0,0.4,0.9,0.0,0.0,28.9
2023-06-13T21:00Z,6,77,1.3,0.0,19.1,0.3,4.2,20.1,0.0,0.2,54.8
2023-06-13T21:00Z,7,354,0.0,0.0,89.7,0.0,0.0,0.2,0.0,0.2,9.9
2023-06-13T21:00Z,8,217,2.3,0.0,53.6,0.1,6.8,11.4,0.0,0.1,25.7
2023-06-13T21:00Z,9,309,3.1,0.0,77.4,0.0,0.1,0.7,0.0,0.1,18.7
