from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-09T19:30Z,1,0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,95.1
2023-04-09T19:30Z,2,11,0.6,0.0,2.6,1.7,0.0,20.6,0.0,0.0,74.4
2023-04-09T19:30Z,3,34,0.2,0.0,8.6,0.5,1.2,41.0,0.0,0.0,48.5
2023-04-09T19:30Z,4,8,0.5,0.0,1.5,0.9,16.4,32.1,0.0,0.0,48.6
2023-04-09T19:30Z,5,128,26.5,0.0,24.3,0.2,3.1,10.0,0.0,0.0,35.9
2023-04-09T19:30Z,6,19,0.3,0.0,4.8,11.3,0.4,20.9,0.0,0.0,62.3
2023-04-09T19:30Z,7,357,0.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0,9.4
2023-04-09T19:30Z,8,62,0.2,0.0,15.7,4.9,0.7,28.0,0.0,0.0,50.4
2023-04-09T19:30Z,9,152,18.9,0.0,32.8,0.2,2.2,6.8,0.0,0.0,39.0
2023-04-09T19:30Z,10,207,7.4,0.0,50.3,0.1,0.9,2.8,0.0,0.0,38.5
2023-04-09T19:30Z,11,374,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0
2023-04-09T19:30Z,12,167,6.9,0.0,40.2,2.1,1.2,14.0,0.0,0.0,35.5
2023-04-09T19:30Z,13,207,6.4,0.0,50.5,1.2,0.9,5.9,0.0,0.0,35.1
2023-04-09T19:30Z,14,248,3.6,0.0,61.8,2.6,0.7,4.0,0.0,0.0,27.3
2023-04-09T19:30Z,15,156,7.4,0.0,37.2,1.3,2.2,14.8,0.0,0.0,37.1
2023-04-09T19:30Z,16,11,0.6,0.0,2.7,2.3,0.0,17.0,0.0,0.0,77.4
2023-04-09T19:30Z,17,135,0.2,0.0,34.1,10.2,0.0,6.2,0.0,0.0,49.2
2023-04-09T19:30Z,18,137,6.2,0.0,33.1,2.0,1.8,14.5,0.0,0.0,42.4
2023-04-09T20:00Z,1,0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,96.3
2023-04-09T20:00Z,2,11,0.6,0.0,2.6,1.3,0.0,20.9,0.0,0.0,74.6
2023-04-09T20:00Z,3,29,0.2,0.0,7.3,0.4,1.2,41.9,0.0,0.0,49.0
2023-04-09T20:00Z,4,7,0.5,0.0,1.5,0.7,15.6,34.0,0.0,0.0,47.7
2023-04-09T20:00Z,5,127,25.4,0.0,24.4,0.2,3.0,10.4,0.0,0.0,36.6
2023-04-09T20:00Z,6,18,0.3,0.0,4.3,8.6,0.5,21.8,0.0,0.0,64.5
2023-04-09T20:00Z,7,352,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,10.6
2023-04-09T20:00Z,8,50,0.5,0.0,12.6,3.7,0.8,29.5,0.0,0.0,52.8
2023-04-09T20:00Z,9,158,17.4,0.0,34.9,0.1,2.0,7.2,0.0,0.0,38.3
2023-04-09T20:00Z,10,206,6.6,0.0,50.2,0.0,0.8,2.8,0.0,0.0,39.7
