from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-02T23:30Z,1,0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,91.2
2023-08-02T23:30Z,2,14,1.9,0.0,2.9,2.9,1.8,35.6,0.0,0.0,54.9
2023-08-02T23:30Z,3,47,1.6,0.0,11.3,0.2,6.6,35.9,0.0,0.0,44.4
2023-08-02T23:30Z,4,2,0.0,0.0,0.0,0.0,65.2,20.4,0.0,0.0,14.4
2023-08-02T23:30Z,5,97,19.3,0.0,18.8,0.0,0.0,0.4,0.0,0.0,61.4
2023-08-02T23:30Z,6,43,0.8,0.0,10.7,0.5,2.3,15.6,0.0,0.0,70.1
2023-08-02T23:30Z,7,86,2.2,0.0,21.1,0.1,2.2,11.6,0.0,0.0,62.8
2023-08-02T23:30Z,8,68,3.3,0.0,16.1,0.2,3.2,18.4,0.0,0.0,58.8
2023-08-02T23:30Z,9,105,6.9,0.0,24.6,0.0,0.0,3.2,0.0,0.0,65.3
2023-08-02T23:30Z,10,29,0.0,0.0,7.3,0.0,0.0,23.5,0.0,0.0,69.2
2023-08-02T23:30Z,11,269,0.5,0.0,67.3,0.0,5.7,0.8,0.0,0.0,25.7
2023-08-02T23:30Z,12,119,2.2,0.0,26.0,0.1,27.4,3.5,0.0,0.0,40.8
2023-08-02T23:30Z,13,72,0.0,0.0,17.3,0.1,8.2,15.0,0.0,0.0,59.4
2023-08-02T23:30Z,14,133,0.0,0.0,31.1,0.3,19.5,3.9,0.0,0.0,45.2
2023-08-02T23:30Z,15,81,4.0,0.0,18.2,0.1,8.1,12.6,0.0,0.0,57.0
2023-08-02T23:30Z,16,11,1.4,0.0,2.3,3.6,0.0,27.5,0.0,0.0,65.3
2023-08-02T23:30Z,17,92,0.2,0.0,23.2,0.5,0.0,3.4,0.0,0.0,72.8
2023-08-02T23:30Z,18,74,3.4,0.0,16.7,0.5,6.6,13.8,0.0,0.0,59.0
2023-08-03T00:00Z,1,0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,90.8
2023-08-03T00:00Z,2,14,1.9,0.0,2.9,3.2,0.0,36.6,0.0,0.0,55.4
2023-08-03T00:00Z,3,49,2.3,0.0,11.6,0.2,3.0,37.0,0.0,0.0,45.8
2023-08-03T00:00Z,4,4,0.5,0.0,0.5,0.0,46.5,30.5,0.0,0.0,22.0
2023-08-03T00:00Z,5,99,20.5,0.0,18.9,0.0,0.0,0.3,0.0,0.0,60.3
2023-08-03T00:00Z,6,47,1.0,0.0,11.6,0.5,0.9,15.9,0.0,0.0,70.2
2023-08-03T00:00Z,7,92,2.2,0.0,22.5,0.1,1.1,11.7,0.0,0.0,62.3
2023-08-03T00:00Z,8,72,3.4,0.0,17.2,0.2,1.7,18.5,0.0,0.0,59.0
2023-08-03T00:00Z,9,104,6.1,0.0,24.5,0.0,0.0,3.6,0.0,0.0,65.7
2023-08-03T00:00Z,10,25,0.0,0.0,6.4,0.0,0.0,23.8,0.0,0.0,69.8
2023-08-03T00:00Z,11,271,0.4,0.0,67.9,0.0,5.9,0.7,0.0,0.0,25.1
2023-08-03T00:00Z,12,121,1.7,0.0,26.7,0.1,25.1,4.1,0.0,0.0,42.3
2023-08-03T00:00Z,13,72,0.0,0.0,17.1,0.1,8.8,15.9,0.0,0.0,58.0
2023-08-03T00:00Z,14,135,0.0,0.0,31.5,0.3,20.7,4.2,0.0,0.0,43.4
2023-08-03T00:00Z,15,82,4.1,0.0,18.4,0.1,8.9,13.1,0.0,0.0,55.4
2023-08-03T00:00Z,16,10,1.4,0.0,2.2,4.1,0.0,27.9,0.0,0.0,64.4
2023-08-03T00:00Z,17,84,0.2,0.0,21.3,0.6,0.0,3.9,0.0,0.0,73.9
2023-08-03T00:00Z,18,75,3.6,0.0,16.7,0.6,7.3,14.2,0.0,0.0,57.7
