from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-13T21:30Z,1,10,1.6,0.0,2.0,40.0,3.5,21.6,0.0,0.0,31.3
2023-07-13T21:30Z,2,23,3.8,0.0,4.8,0.0,8.1,55.0,0.0,0.0,28.4
2023-07-13T21:30Z,3,107,2.2,0.0,26.3,0.0,10.5,44.5,0.0,0.0,16.5
2023-07-13T21:30Z,4,2,0.0,0.0,0.0,0.0,60.3,37.8,0.0,0.0,1.9
2023-07-13T21:30Z,5,221,37.7,0.0,44.5,0.0,4.1,2.6,0.0,0.0,11.1
2023-07-13T21:30Z,6,148,1.6,0.0,37.1,0.0,6.1,26.6,0.0,0.0,28.6
2023-07-13T21:30Z,7,366,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-07-13T21:30Z,8,231,5.0,0.0,57.0,0.0,5.0,18.9,0.0,0.0,14.1
2023-07-13T21:30Z,9,304,17.6,0.0,71.8,0.0,1.9,1.2,0.0,0.0,7.6
2023-07-13T21:30Z,10,208,1.7,0.0,52.2,0.0,0.2,20.4,0.0,0.0,25.5
2023-07-13T21:30Z,11,378,0.0,0.0,95.9,0.0,0.0,0.0,0.0,0.0,4.1
2023-07-13T21:30Z,12,281,10.3,0.0,68.3,0.1,2.4,7.3,0.0,0.0,11.6
2023-07-13T21:30Z,13,232,1.4,0.0,58.4,0.2,0.2,15.6,0.0,0.0,24.2
2023-07-13T21:30Z,14,277,0.5,0.0,70.1,0.7,0.1,6.4,0.0,0.0,22.2
2023-07-13T21:30Z,15,214,8.6,0.0,51.7,0.3,6.4,16.5,0.0,0.0,16.4
2023-07-13T21:30Z,16,68,2.9,0.0,16.4,12.3,0.0,37.6,0.0,0.0,30.7
2023-07-13T21:30Z,17,338,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.0,14.2
2023-07-13T21:30Z,18,210,7.5,0.0,50.3,1.5,5.4,17.6,0.0,0.0,17.7
2023-07-13T22:00Z,1,10,1.6,0.0,2.0,38.6,3.4,22.3,0.0,0.0,32.0
2023-07-13T22:00Z,2,23,3.8,0.0,4.8,0.0,8.1,55.1,0.0,0.0,28.2
2023-07-13T22:00Z,3,70,3.0,0.0,16.8,0.0,12.6,47.7,0.0,0.0,20.0
2023-07-13T22:00Z,4,2,0.0,0.0,0.0,0.0,59.2,39.1,0.0,0.0,1.7
2023-07-13T22:00Z,5,219,38.9,0.0,43.7,0.0,4.3,2.8,0.0,0.0,10.3
2023-07-13T22:00Z,6,137,1.8,0.0,34.2,0.0,6.4,27.9,0.0,0.0,29.7
2023-07-13T22:00Z,7,366,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-07-13T22:00Z,8,220,5.3,0.0,54.3,0.0,5.4,20.0,0.0,0.0,15.0
2023-07-13T22:00Z,9,305,17.6,0.0,71.9,0.0,2.0,1.3,0.0,0.0,7.2
2023-07-13T22:00Z,10,204,1.8,0.0,51.1,0.0,0.2,21.3,0.0,0.0,25.6
2023-07-13T22:00Z,11,364,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,7.7
2023-07-13T22:00Z,12,278,10.3,0.0,67.3,0.1,2.6,7.8,0.0,0.0,11.8
2023-07-13T22:00Z,13,229,1.3,0.0,57.8,0.3,0.2,16.2,0.0,0.0,24.2
2023-07-13T22:00Z,14,277,0.5,0.0,70.2,0.8,0.1,6.8,0.0,0.0,21.5
2023-07-13T22:00Z,15,214,8.7,0.0,51.6,0.3,6.4,17.2,0.0,0.0,15.8
2023-07-13T22:00Z,16,68,3.0,0.0,16.4,10.8,0.0,38.4,0.0,0.0,31.4
2023-07-13T22:00Z,17,337,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,14.4
2023-07-13T22:00Z,18,207,7.5,0.0,50.3,1.4,5.3,18.2,0.0,0.0,17.3
2023-07-13T22:30Z,1,9,1.5,0.0,1.9,40.1,3.1,22.3,0.0,0.0,31.2
2023-07-13T22:30Z,2,24,3.9,0.0,4.8,0.0,8.0,54.6,0.0,0.0,28.7
2023-07-13T22:30Z,3,54,2.5,0.0,12.9,0.0,12.8,49.8,0.0,0.0,21.9
2023-07-13T22:30Z,4,2,0.0,0.0,0.0,0.0,58.7,39.7,0.0,0.0,1.6
2023-07-13T22:30Z,5,218,39.1,0.0,43.3,0.0,5.1,3.0,0.0,0.0,9.5
2023-07-13T22:30Z,6,138,1.5,0.0,34.4,0.0,6.1,28.5,0.0,0.0,29.4
2023-07-13T22:30Z,7,367,0.0,0.0,93.1,0.0,0.0,0.0,0.0,0.0,6.9
2023-07-13T22:30Z,8,218,4.7,0.0,53.8,0.0,5.4,20.7,0.0,0.0,15.5
2023-07-13T22:30Z,9,302,17.8,0.0,71.3,0.0,2.3,1.4,0.0,0.0,7.2
2023-07-13T22:30Z,10,200,1.9,0.0,50.1,0.0,0.2,22.2,0.0,0.0,25.5
2023-07-13T22:30Z,11,352,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,10.7
2023-07-13T22:30Z,12,275,10.4,0.0,66.5,0.1,3.0,8.2,0.0,0.0,11.8
2023-07-13T22:30Z,13,226,1.5,0.0,56.9,0.3,0.2,16.8,0.0,0.0,24.3
2023-07-13T22:30Z,14,276,0.6,0.0,69.9,0.8,0.2,6.9,0.0,0.0,21.6
2023-07-13T22:30Z,15,206,9.2,0.0,49.5,0.3,6.8,17.8,0.0,0.0,16.4
2023-07-13T22:30Z,16,65,3.1,0.0,15.5,10.0,0.0,40.0,0.0,0.0,31.4
2023-07-13T22:30Z,17,338,0.0,0.0,85.7,0.0,0.0,0.0,0.0,0.0,14.3
