from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-05T20:00Z,1,12,1.3,0.0,2.7,32.0,2.7,18.0,0.0,0.0,43.4
2023-04-05T20:00Z,2,41,4.2,0.0,8.9,0.0,9.1,64.2,0.0,0.0,13.6
2023-04-05T20:00Z,3,84,8.7,0.0,18.5,0.0,7.4,49.3,0.0,0.0,16.1
2023-04-05T20:00Z,4,42,6.9,0.0,8.1,0.0,47.4,31.8,0.0,0.0,5.9
2023-04-05T20:00Z,5,211,36.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,21.4
2023-04-05T20:00Z,6,96,3.5,0.0,23.2,26.9,3.1,22.9,0.0,0.0,20.5
2023-04-05T20:00Z,7,380,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,3.5
2023-04-05T20:00Z,8,310,4.5,0.0,77.3,0.0,1.9,9.2,0.0,0.0,7.0
2023-04-05T20:00Z,9,341,8.0,0.0,84.1,0.0,0.0,0.0,0.0,0.0,7.9
2023-04-05T20:00Z,10,292,2.1,0.0,62.4,0.1,9.7,0.0,0.0,0.0,25.7
2023-04-05T20:00Z,11,383,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,2.8
2023-04-05T20:00Z,12,342,1.8,0.0,85.5,0.1,9.8,0.0,0.0,0.0,2.8
2023-04-05T20:00Z,13,263,0.9,0.0,61.0,0.9,24.9,0.0,0.0,0.0,12.3
2023-04-05T20:00Z,14,221,0.0,0.0,52.6,1.6,38.7,0.0,0.0,0.0,7.2
2023-04-05T20:00Z,15,246,7.3,0.0,57.9,0.5,11.5,10.4,0.0,0.0,12.4
2023-04-05T20:00Z,16,102,1.8,0.0,25.1,14.3,0.6,35.6,0.0,0.0,22.6
2023-04-05T20:00Z,17,299,0.0,0.0,75.9,14.8,0.0,0.0,0.0,0.0,9.2
2023-04-05T20:00Z,18,232,6.1,0.0,55.1,3.2,9.3,12.8,0.0,0.0,13.5
2023-04-05T20:30Z,1,11,1.1,0.0,2.4,31.5,2.6,20.3,0.0,0.0,42.2
2023-04-05T20:30Z,2,37,3.7,0.0,8.2,0.0,8.7,66.8,0.0,0.0,12.7
2023-04-05T20:30Z,3,80,8.1,0.0,17.6,0.0,8.3,51.7,0.0,0.0,14.3
2023-04-05T20:30Z,4,35,5.4,0.0,6.5,0.0,49.6,33.4,0.0,0.0,5.1
2023-04-05T20:30Z,5,209,34.6,0.0,42.5,0.0,0.0,0.0,0.0,0.0,22.9
2023-04-05T20:30Z,6,104,3.8,0.0,25.1,16.1,4.0,27.8,0.0,0.0,23.2
2023-04-05T20:30Z,7,381,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,3.2
2023-04-05T20:30Z,8,306,4.4,0.0,76.2,0.0,2.1,10.2,0.0,0.0,7.1
2023-04-05T20:30Z,9,335,8.1,0.0,82.7,0.0,0.0,0.0,0.0,0.0,9.2
2023-04-05T20:30Z,10,282,2.2,0.0,64.2,0.1,7.0,0.0,0.0,0.0,26.6
2023-04-05T20:30Z,11,383,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,2.8
2023-04-05T20:30Z,12,336,1.8,0.0,84.0,0.1,10.9,0.1,0.0,0.0,3.1
2023-04-05T20:30Z,13,253,0.9,0.0,60.4,0.9,25.4,0.0,0.0,0.0,12.4
2023-04-05T20:30Z,14,214,0.0,0.0,51.5,1.6,39.5,0.0,0.0,0.0,7.3
2023-04-05T20:30Z,15,241,7.2,0.0,57.5,0.3,10.5,11.2,0.0,0.0,13.2
2023-04-05T20:30Z,16,102,1.8,0.0,25.2,11.0,0.2,38.8,0.0,0.0,23.0
2023-04-05T20:30Z,17,327,0.0,0.0,83.1,7.1,0.0,0.0,0.0,0.0,9.8
2023-04-05T20:30Z,18,230,6.1,0.0,55.4,2.1,8.6,13.8,0.0,0.0,14.2
2023-04-05T21:00Z,1,10,0.9,0.0,2.3,30.9,2.7,20.9,0.0,0.0,42.4
2023-04-05T21:00Z,2,32,2.8,0.0,7.1,0.0,8.4,69.4,0.0,0.0,12.2
2023-04-05T21:00Z,3,76,6.1,0.0,17.2,0.0,9.0,55.8,0.0,0.0,11.9
2023-04-05T21:00Z,4,11,1.6,0.0,1.6,0.0,56.7,37.3,0.0,0.0,2.8
2023-04-05T21:00Z,5,197,36.2,0.0,38.9,0.0,0.0,0.1,0.0,0.0,24.8
2023-04-05T21:00Z,6,86,3.5,0.0,20.6,10.1,5.7,33.7,0.0,0.0,26.3
2023-04-05T21:00Z,7,380,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,3.5
2023-04-05T21:00Z,8,297,4.7,0.0,74.0,0.1,2.0,11.1,0.0,0.0,8.1
2023-04-05T21:00Z,9,323,9.6,0.0,79.2,0.0,0.0,0.0,0.0,0.0,11.2
2023-04-05T21:00Z,10,282,3.2,0.0,63.9,0.0,4.9,0.0,0.0,0.0,27.9
2023-04-05T21:00Z,11,380,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,3.5
2023-04-05T21:00Z,12,345,3.0,0.0,86.1,0.1,6.3,0.1,0.0,0.0,4.4
2023-04-05T21:00Z,13,275,1.7,0.0,65.7,0.8,17.0,0.0,0.0,0.0,14.8
2023-04-05T21:00Z,14,241,0.0,0.0,58.9,1.6,31.0,0.0,0.0,0.0,8.5
2023-04-05T21:00Z,15,235,7.1,0.0,55.8,0.3,10.8,11.9,0.0,0.0,14.1
2023-04-05T21:00Z,16,96,1.7,0.0,23.8,9.0,0.0,42.1,0.0,0.0,23.3
2023-04-05T21:00Z,17,337,0.0,0.0,85.6,4.8,0.0,0.0,0.0,0.0,9.6
2023-04-05T21:00Z,18,227,6.0,0.0,54.1,1.6,8.8,14.6,0.0,0.0,14.9
2023-04-05T21:30Z,1,10,0.8,0.0,2.2,28.1,2.4,21.7,0.0,0.0,44.8
2023-04-05T21:30Z,2,31,2.6,0.0,6.9,0.0,7.5,70.3,0.0,0.0,12.7
2023-04-05T21:30Z,3,66,4.1,0.0,15.3,0.0,10.8,59.0,0.0,0.0,10.8
2023-04-05T21:30Z,4,3,0.1,0.0,0.0,0.0,59.3,39.0,0.0,0.0,1.7
2023-04-05T21:30Z,5,183,35.7,0.0,35.5,0.0,0.3,0.1,0.0,0.0,28.4
2023-04-05T21:30Z,6,92,2.3,0.0,22.6,5.6,6.1,37.5,0.0,0.0,25.9
2023-04-05T21:30Z,7,380,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,3.5
2023-04-05T21:30Z,8,286,3.8,0.0,71.5,0.2,2.8,12.9,0.0,0.0,9.0
2023-04-05T21:30Z,9,303,11.3,0.0,73.4,0.0,0.1,0.0,0.0,0.0,15.2
2023-04-05T21:30Z,10,273,3.8,0.0,61.1,0.0,5.2,0.0,0.0,0.0,30.0
2023-04-05T21:30Z,11,377,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,4.3
2023-04-05T21:30Z,12,336,3.6,0.0,83.8,0.0,6.7,0.1,0.0,0.0,5.7
2023-04-05T21:30Z,13,284,2.3,0.0,68.0,0.7,11.8,0.0,0.0,0.0,17.2
2023-04-05T21:30Z,14,270,0.1,0.0,67.0,1.5,20.2,0.0,0.0,0.0,11.2
2023-04-05T21:30Z,15,222,7.6,0.0,52.4,0.2,12.7,12.7,0.0,0.0,14.4
2023-04-05T21:30Z,16,94,1.8,0.0,23.3,6.2,0.0,45.1,0.0,0.0,23.5
2023-04-05T21:30Z,17,346,0.0,0.0,87.8,2.5,0.0,0.0,0.0,0.0,9.7
2023-04-05T21:30Z,18,220,6.4,0.0,51.5,1.1,10.4,15.5,0.0,0.0,15.1
2023-04-05T22:00Z,1,10,0.9,0.0,2.3,27.6,2.5,21.7,0.0,0.0,45.0
2023-04-05T22:00Z,2,31,2.6,0.0,7.0,0.0,7.6,70.0,0.0,0.0,12.8
2023-04-05T22:00Z,3,47,5.1,0.0,10.3,0.0,12.0,61.3,0.0,0.0,11.3
2023-04-05T22:00Z,4,3,0.1,0.0,0.0,0.0,59.6,38.9,0.0,0.0,1.5
2023-04-05T22:00Z,5,169,38.4,0.0,31.2,0.0,0.4,0.2,0.0,0.0,29.8
2023-04-05T22:00Z,6,76,2.8,0.0,18.3,5.2,6.8,40.2,0.0,0.0,26.8
2023-04-05T22:00Z,7,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,3.8
2023-04-05T22:00Z,8,275,4.3,0.0,68.4,0.3,2.8,14.7,0.0,0.0,9.5
2023-04-05T22:00Z,9,291,12.4,0.0,70.1,0.0,0.1,0.1,0.0,0.0,17.3
2023-04-05T22:00Z,10,264,4.0,0.0,58.3,0.0,5.5,0.0,0.0,0.0,32.1
2023-04-05T22:00Z,11,374,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,5.1
2023-04-05T22:00Z,12,332,3.8,0.0,82.6,0.1,7.2,0.2,0.0,0.0,6.2
2023-04-05T22:00Z,13,260,2.3,0.0,61.3,0.7,17.8,0.0,0.0,0.0,17.9
2023-04-05T22:00Z,14,223,0.0,0.0,54.3,1.5,33.4,0.0,0.0,0.0,10.8
2023-04-05T22:00Z,15,207,7.7,0.0,48.2,0.3,14.1,13.9,0.0,0.0,15.8
2023-04-05T22:00Z,16,86,1.9,0.0,21.3,6.7,0.0,46.5,0.0,0.0,23.6
2023-04-05T22:00Z,17,342,0.0,0.0,86.8,2.8,0.0,0.0,0.0,0.0,10.3
2023-04-05T22:00Z,18,207,6.5,0.0,47.6,1.2,11.4,16.9,0.0,0.0,16.3
2023-04-05T22:30Z,1,9,0.8,0.0,2.1,25.2,2.3,23.1,0.0,0.0,46.5
2023-04-05T22:30Z,2,31,2.6,0.0,7.0,0.0,7.5,69.9,0.0,0.0,12.9
2023-04-05T22:30Z,3,41,4.5,0.0,8.7,0.0,12.4,63.8,0.0,0.0,10.5
2023-04-05T22:30Z,4,3,0.1,0.0,0.0,0.0,58.8,39.8,0.0,0.0,1.3
2023-04-05T22:30Z,5,163,38.2,0.0,29.7,0.0,0.6,0.4,0.0,0.0,31.1
2023-04-05T22:30Z,6,64,2.6,0.0,15.4,5.5,7.3,42.9,0.0,0.0,26.3
2023-04-05T22:30Z,7,378,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0
2023-04-05T22:30Z,8,262,4.4,0.0,65.2,0.5,3.1,16.5,0.0,0.0,10.3
2023-04-05T22:30Z,9,266,14.3,0.0,63.3,0.0,0.2,0.2,0.0,0.0,22.0
2023-04-05T22:30Z,10,244,4.1,0.0,52.5,0.1,8.3,0.0,0.0,0.0,35.1
2023-04-05T22:30Z,11,372,0.0,0.0,94.4,0.0,0.0,0.0,0.0,0.0,5.6
2023-04-05T22:30Z,12,308,3.3,0.0,76.3,0.1,13.8,0.2,0.0,0.0,6.3
2023-04-05T22:30Z,13,244,1.7,0.0,57.6,0.7,24.0,0.1,0.0,0.0,15.9
2023-04-05T22:30Z,14,226,0.0,0.0,54.9,1.2,35.4,0.0,0.0,0.0,8.5
2023-04-05T22:30Z,15,194,7.7,0.0,44.9,0.3,15.8,14.6,0.0,0.0,16.9
2023-04-05T22:30Z,16,79,1.9,0.0,19.5,6.1,0.0,48.5,0.0,0.0,23.9
2023-04-05T22:30Z,17,340,0.0,0.0,86.3,3.0,0.0,0.0,0.0,0.0,10.7
2023-04-05T22:30Z,18,196,6.5,0.0,44.8,1.1,12.8,17.5,0.0,0.0,17.3
2023-04-05T23:00Z,1,9,0.8,0.0,2.1,24.1,2.0,22.7,0.0,0.0,48.3
2023-04-05T23:00Z,2,31,2.6,0.0,7.0,0.0,6.7,70.3,0.0,0.0,13.4
2023-04-05T23:00Z,3,22,4.4,0.0,4.1,0.0,13.8,67.5,0.0,0.0,10.2
2023-04-05T23:00Z,4,3,0.1,0.0,0.0,0.0,57.1,41.5,0.0,0.0,1.2
2023-04-05T23:00Z,5,154,38.9,0.0,27.2,0.0,1.0,0.6,0.0,0.0,32.2
2023-04-05T23:00Z,6,55,2.5,0.0,13.2,5.2,7.6,44.9,0.0,0.0,26.6
2023-04-05T23:00Z,7,373,0.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,5.3
2023-04-05T23:00Z,8,220,6.1,0.0,53.8,0.5,4.8,20.2,0.0,0.0,14.5
2023-04-05T23:00Z,9,230,18.4,0.0,52.7,0.0,0.5,0.3,0.0,0.0,28.1
2023-04-05T23:00Z,10,225,4.4,0.0,47.1,0.1,9.8,0.1,0.0,0.0,38.5
2023-04-05T23:00Z,11,368,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,6.6
2023-04-05T23:00Z,12,281,3.6,0.0,68.7,0.1,20.3,0.3,0.0,0.0,6.9
2023-04-05T23:00Z,13,221,1.7,0.0,51.4,0.7,29.3,0.1,0.0,0.0,16.9
2023-04-05T23:00Z,14,206,0.0,0.0,49.3,1.2,40.2,0.0,0.0,0.0,9.3
2023-04-05T23:00Z,15,177,8.1,0.0,40.2,0.3,17.5,15.5,0.0,0.0,18.5
2023-04-05T23:00Z,16,62,2.1,0.0,15.1,6.2,0.0,51.0,0.0,0.0,25.6
2023-04-05T23:00Z,17,329,0.0,0.0,83.5,3.1,0.0,0.0,0.0,0.0,13.4
2023-04-05T23:00Z,18,178,6.8,0.0,40.3,1.2,14.2,18.6,0.0,0.0,18.9
2023-04-05T23:30Z,1,10,0.8,0.0,2.3,21.8,2.1,22.6,0.0,0.0,50.4
2023-04-05T23:30Z,2,31,2.5,0.0,7.0,0.0,6.3,70.6,0.0,0.0,13.6
2023-04-05T23:30Z,3,18,4.1,0.0,3.2,0.0,14.2,69.1,0.0,0.0,9.4
2023-04-05T23:30Z,4,3,0.1,0.0,0.0,0.0,55.8,43.1,0.0,0.0,1.0
2023-04-05T23:30Z,5,151,38.2,0.0,26.6,0.0,1.3,0.9,0.0,0.0,33.0
2023-04-05T23:30Z,6,54,2.4,0.0,12.8,2.7,7.7,47.0,0.0,0.0,27.4
2023-04-05T23:30Z,7,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,5.7
2023-04-05T23:30Z,8,213,5.7,0.0,52.3,0.4,5.1,21.9,0.0,0.0,14.7
2023-04-05T23:30Z,9,221,18.4,0.0,50.5,0.0,0.6,0.4,0.0,0.0,30.0
2023-04-05T23:30Z,10,216,4.9,0.0,44.8,0.1,8.9,0.1,0.0,0.0,41.2
2023-04-05T23:30Z,11,366,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,7.1
2023-04-05T23:30Z,12,282,3.7,0.0,69.1,0.1,19.4,0.3,0.0,0.0,7.3
2023-04-05T23:30Z,13,225,2.0,0.0,52.4,0.6,26.4,0.1,0.0,0.0,18.6
2023-04-05T23:30Z,14,212,0.0,0.0,51.2,0.9,37.4,0.0,0.0,0.0,10.5
2023-04-05T23:30Z,15,176,8.1,0.0,39.9,0.2,17.4,15.5,0.0,0.0,18.9
2023-04-05T23:30Z,16,58,2.0,0.0,14.1,5.5,0.0,52.4,0.0,0.0,26.0
2023-04-05T23:30Z,17,332,0.0,0.0,84.3,1.9,0.0,0.0,0.0,0.0,13.9
2023-04-05T23:30Z,18,176,6.8,0.0,40.3,0.9,14.1,18.5,0.0,0.0,19.3
2023-04-06T00:00Z,1,9,0.7,0.0,2.1,22.7,2.0,21.4,0.0,0.0,51.0
2023-04-06T00:00Z,2,30,2.4,0.0,6.8,0.0,6.5,70.4,0.0,0.0,13.9
2023-04-06T00:00Z,3,18,4.2,0.0,3.1,0.0,13.7,70.1,0.0,0.0,9.0
2023-04-06T00:00Z,4,3,0.1,0.0,0.0,0.0,52.2,46.8,0.0,0.0,1.0
2023-04-06T00:00Z,5,151,39.5,0.0,26.4,0.0,1.5,1.2,0.0,0.0,31.5
2023-04-06T00:00Z,6,53,2.5,0.0,12.5,1.0,7.8,47.8,0.0,0.0,28.4
