from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-31T09:00Z,1,0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,65.8
2023-07-31T09:00Z,2,15,3.5,0.0,2.7,2.3,4.8,36.4,0.0,1.4,48.9
2023-07-31T09:00Z,3,32,4.1,0.0,6.7,0.1,8.0,30.2,0.0,0.7,50.3
2023-07-31T09:00Z,4,2,0.0,0.0,0.0,0.0,79.9,12.7,0.0,2.1,5.3
2023-07-31T09:00Z,5,161,45.1,0.0,27.1,0.0,0.6,0.2,0.0,1.5,25.5
2023-07-31T09:00Z,6,53,1.2,0.0,13.1,0.2,2.2,10.2,0.0,5.1,67.9
2023-07-31T09:00Z,7,257,0.0,0.0,65.3,0.0,0.0,0.0,0.0,7.1,27.6
2023-07-31T09:00Z,8,131,4.8,0.0,30.3,0.1,3.9,12.4,0.0,6.1,42.3
2023-07-31T09:00Z,9,219,8.5,0.0,49.6,0.0,3.0,2.6,0.0,6.0,30.3
2023-07-31T09:00Z,10,136,0.0,0.0,17.1,0.0,14.5,14.6,0.0,5.4,48.4
2023-07-31T09:00Z,11,140,0.9,0.0,31.8,0.1,14.4,1.0,0.0,34.3,17.6
2023-07-31T09:00Z,12,172,2.0,0.0,35.1,0.2,32.1,2.3,0.0,9.4,19.0
2023-07-31T09:00Z,13,141,0.0,0.0,20.8,0.3,21.7,10.2,0.0,5.5,41.6
2023-07-31T09:00Z,14,152,0.0,0.0,26.8,0.7,33.0,1.9,0.0,5.6,32.0
2023-07-31T09:00Z,15,132,7.3,0.0,25.8,0.3,15.1,9.7,0.0,6.4,35.4
2023-07-31T09:00Z,16,21,2.5,0.0,4.5,13.9,0.0,23.0,0.0,1.2,54.9
2023-07-31T09:00Z,17,168,0.0,0.0,42.7,0.0,0.0,0.0,0.0,5.9,51.3
2023-07-31T09:00Z,18,123,6.2,0.0,24.4,1.9,12.4,10.7,0.0,5.8,38.7
2023-07-31T09:30Z,1,0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,69.0
2023-07-31T09:30Z,2,15,3.4,0.0,2.7,2.7,3.3,36.2,0.0,1.5,50.1
2023-07-31T09:30Z,3,29,3.2,0.0,6.2,0.1,8.2,31.0,0.0,0.7,50.5
2023-07-31T09:30Z,4,2,0.0,0.0,0.0,0.0,76.9,15.2,0.0,2.2,5.7
2023-07-31T09:30Z,5,155,44.2,0.0,25.9,0.0,1.6,0.3,0.0,1.7,26.4
2023-07-31T09:30Z,6,52,1.1,0.0,12.8,0.3,2.3,10.8,0.0,5.3,67.4
2023-07-31T09:30Z,7,255,0.0,0.0,64.7,0.0,0.0,0.0,0.0,8.0,27.3
2023-07-31T09:30Z,8,117,5.1,0.0,27.1,0.1,4.2,12.9,0.0,6.1,44.6
2023-07-31T09:30Z,9,218,10.1,0.0,49.7,0.0,2.5,2.5,0.0,6.3,28.8
2023-07-31T09:30Z,10,132,0.0,0.0,15.4,0.0,15.0,14.5,0.0,6.1,49.0
2023-07-31T09:30Z,11,130,1.3,0.0,29.7,0.1,9.5,1.0,0.0,39.4,19.0
2023-07-31T09:30Z,12,179,3.1,0.0,37.6,0.2,22.1,2.3,0.0,12.5,22.3
2023-07-31T09:30Z,13,139,0.0,0.0,19.6,0.2,22.2,10.1,0.0,6.0,41.9
2023-07-31T09:30Z,14,150,0.0,0.0,26.2,0.6,33.4,2.3,0.0,6.0,31.5
2023-07-31T09:30Z,15,131,7.2,0.0,25.5,0.4,13.7,10.0,0.0,7.2,36.0
2023-07-31T09:30Z,16,24,2.4,0.0,5.5,13.2,0.0,23.1,0.0,1.3,54.6
2023-07-31T09:30Z,17,197,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.8,44.1
2023-07-31T09:30Z,18,122,6.1,0.0,24.8,1.8,11.3,10.9,0.0,6.5,38.7
2023-07-31T10:00Z,1,0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,72.0
2023-07-31T10:00Z,2,14,3.2,0.0,2.6,2.7,3.3,35.1,0.0,1.6,51.5
2023-07-31T10:00Z,3,29,3.0,0.0,6.5,0.1,8.2,31.8,0.0,0.8,49.5
2023-07-31T10:00Z,4,2,0.0,0.0,0.0,0.0,74.6,16.8,0.0,2.2,6.4
2023-07-31T10:00Z,5,156,43.1,0.0,26.4,0.0,1.7,0.4,0.0,1.7,26.7
2023-07-31T10:00Z,6,54,1.0,0.0,13.4,0.3,2.3,11.0,0.0,6.3,65.7
2023-07-31T10:00Z,7,258,0.0,0.0,65.6,0.0,0.0,0.0,0.0,7.1,27.3
2023-07-31T10:00Z,8,117,4.9,0.0,27.2,0.1,4.1,13.6,0.0,6.4,43.7
2023-07-31T10:00Z,9,216,10.4,0.0,49.0,0.0,2.6,2.5,0.0,6.5,29.0
2023-07-31T10:00Z,10,134,0.0,0.0,15.4,0.0,15.5,14.6,0.0,6.7,47.8
2023-07-31T10:00Z,11,126,1.3,0.0,28.3,0.1,10.8,1.1,0.0,40.4,18.0
2023-07-31T10:00Z,12,166,3.0,0.0,33.9,0.2,24.7,2.5,0.0,14.5,21.2
2023-07-31T10:00Z,13,140,0.0,0.0,19.6,0.2,22.7,10.1,0.0,6.5,40.8
2023-07-31T10:00Z,14,151,0.0,0.0,26.2,0.6,34.0,2.2,0.0,6.4,30.5
2023-07-31T10:00Z,15,130,7.1,0.0,25.5,0.4,12.6,10.2,0.0,7.9,36.4
2023-07-31T10:00Z,16,23,2.3,0.0,5.0,12.0,0.0,23.7,0.0,1.3,55.7
2023-07-31T10:00Z,17,200,0.0,0.0,50.8,0.0,0.0,0.0,0.0,5.7,43.5
2023-07-31T10:00Z,18,121,6.1,0.0,24.8,1.7,10.4,11.1,0.0,7.0,39.1
2023-07-31T10:30Z,1,0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,74.6
2023-07-31T10:30Z,2,13,3.0,0.0,2.5,2.6,3.3,34.9,0.0,1.6,52.1
2023-07-31T10:30Z,3,29,3.0,0.0,6.4,0.2,8.2,32.9,0.0,0.8,48.6
2023-07-31T10:30Z,4,2,0.0,0.0,0.0,0.0,71.3,19.7,0.0,2.1,6.9
2023-07-31T10:30Z,5,152,42.4,0.0,25.7,0.0,1.8,0.6,0.0,1.6,27.9
2023-07-31T10:30Z,6,43,1.0,0.0,10.7,0.3,2.3,11.8,0.0,7.7,66.2
2023-07-31T10:30Z,7,260,0.0,0.0,66.0,0.0,0.0,0.1,0.0,5.7,28.1
2023-07-31T10:30Z,8,115,4.8,0.0,26.5,0.1,4.2,14.8,0.0,6.9,42.7
2023-07-31T10:30Z,9,217,9.6,0.0,49.1,0.0,2.9,2.5,0.0,6.5,29.3
2023-07-31T10:30Z,10,136,0.0,0.0,15.4,0.0,15.9,15.0,0.0,7.2,46.5
2023-07-31T10:30Z,11,112,1.0,0.0,24.2,0.1,17.9,1.2,0.0,39.4,16.2
2023-07-31T10:30Z,12,139,2.2,0.0,26.3,0.2,37.7,2.7,0.0,14.5,16.4
2023-07-31T10:30Z,13,144,0.0,0.0,20.6,0.3,23.1,10.4,0.0,7.0,38.7
2023-07-31T10:30Z,14,157,0.0,0.0,28.3,0.6,34.0,2.2,0.0,6.8,28.1
2023-07-31T10:30Z,15,129,6.9,0.0,25.1,0.4,13.1,10.6,0.0,8.1,35.9
2023-07-31T10:30Z,16,22,2.2,0.0,5.0,9.5,0.0,24.5,0.0,1.4,57.5
2023-07-31T10:30Z,17,206,0.0,0.0,52.2,0.0,0.0,0.0,0.0,5.3,42.5
2023-07-31T10:30Z,18,119,5.9,0.0,24.6,1.4,10.8,11.5,0.0,7.1,38.8
2023-07-31T11:00Z,1,0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,78.3
2023-07-31T11:00Z,2,13,2.8,0.0,2.4,2.3,2.6,34.8,0.0,1.7,53.4
2023-07-31T11:00Z,3,27,2.3,0.0,6.0,0.2,8.2,34.2,0.0,0.8,48.3
2023-07-31T11:00Z,4,2,0.0,0.0,0.0,0.0,69.2,21.6,0.0,2.1,7.0
2023-07-31T11:00Z,5,154,40.9,0.0,26.5,0.0,2.6,0.8,0.0,1.5,27.7
2023-07-31T11:00Z,6,35,0.9,0.0,8.6,0.3,2.3,12.7,0.0,8.3,66.8
2023-07-31T11:00Z,7,239,0.0,0.0,60.7,0.0,0.0,0.3,0.0,5.2,33.7
2023-07-31T11:00Z,8,96,4.9,0.0,22.0,0.1,4.6,15.8,0.0,6.4,46.1
2023-07-31T11:00Z,9,217,10.8,0.0,49.1,0.0,2.8,2.4,0.0,6.0,28.8
2023-07-31T11:00Z,10,142,0.0,0.0,17.3,0.0,15.6,15.5,0.0,7.2,44.3
2023-07-31T11:00Z,11,133,1.8,0.0,29.9,0.1,8.1,1.4,0.0,38.2,20.5
2023-07-31T11:00Z,12,160,3.8,0.0,32.6,0.2,17.5,3.2,0.0,17.8,24.9
2023-07-31T11:00Z,13,148,0.0,0.0,21.5,0.3,22.5,10.1,0.0,7.4,38.2
2023-07-31T11:00Z,14,158,0.0,0.0,28.1,0.6,33.5,1.9,0.0,7.6,28.3
2023-07-31T11:00Z,15,135,6.8,0.0,26.5,0.3,12.7,11.0,0.0,7.8,34.8
2023-07-31T11:00Z,16,19,2.2,0.0,4.3,7.0,0.0,25.4,0.0,1.4,59.8
2023-07-31T11:00Z,17,193,0.0,0.0,48.9,0.0,0.0,0.0,0.0,5.0,46.0
2023-07-31T11:00Z,18,121,5.9,0.0,25.5,1.1,10.4,11.9,0.0,6.9,38.4
2023-07-31T11:30Z,1,0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,79.7
2023-07-31T11:30Z,2,13,2.7,0.0,2.4,2.3,2.0,34.7,0.0,1.8,54.2
2023-07-31T11:30Z,3,26,1.4,0.0,6.2,0.2,8.0,35.5,0.0,0.8,47.9
2023-07-31T11:30Z,4,2,0.0,0.0,0.0,0.0,67.1,23.7,0.0,2.1,7.1
2023-07-31T11:30Z,5,150,40.2,0.0,25.7,0.0,3.5,1.0,0.0,1.5,28.0
2023-07-31T11:30Z,6,32,0.7,0.0,7.9,0.3,2.2,13.0,0.0,8.3,67.5
2023-07-31T11:30Z,7,221,0.1,0.0,56.0,0.0,0.1,0.5,0.0,5.2,38.1
2023-07-31T11:30Z,8,85,4.5,0.0,19.3,0.2,4.7,17.2,0.0,6.3,47.8
2023-07-31T11:30Z,9,207,12.0,0.0,46.6,0.0,3.0,2.4,0.0,6.1,29.8
2023-07-31T11:30Z,10,145,0.0,0.0,17.8,0.0,15.9,15.6,0.0,7.1,43.7
2023-07-31T11:30Z,11,159,1.8,0.0,37.3,0.1,5.6,1.6,0.0,34.6,19.1
2023-07-31T11:30Z,12,159,4.4,0.0,32.6,0.2,14.0,4.2,0.0,17.7,26.9
2023-07-31T11:30Z,13,149,0.0,0.0,21.5,0.3,22.6,11.1,0.0,7.4,37.1
2023-07-31T11:30Z,14,155,0.0,0.0,27.4,0.7,33.2,4.0,0.0,7.9,26.8
2023-07-31T11:30Z,15,138,6.5,0.0,27.4,0.3,12.7,11.4,0.0,7.6,34.2
2023-07-31T11:30Z,16,17,2.1,0.0,3.8,5.4,0.0,26.7,0.0,1.4,60.5
2023-07-31T11:30Z,17,190,0.0,0.0,48.3,0.0,0.0,0.0,0.0,4.7,47.0
2023-07-31T11:30Z,18,121,5.6,0.0,26.2,0.8,10.4,12.3,0.0,6.7,37.9
2023-07-31T12:00Z,1,0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,81.2
2023-07-31T12:00Z,2,12,2.6,0.0,2.3,2.1,1.5,34.9,0.0,1.8,54.8
2023-07-31T12:00Z,3,28,1.3,0.0,6.7,0.2,7.9,36.1,0.0,0.8,46.9
2023-07-31T12:00Z,4,2,0.0,0.0,0.0,0.0,65.5,25.3,0.0,1.9,7.3
2023-07-31T12:00Z,5,149,38.5,0.0,26.0,0.0,3.7,1.3,0.0,1.7,28.9
2023-07-31T12:00Z,6,30,0.7,0.0,7.4,0.3,2.3,13.5,0.0,7.8,68.0
2023-07-31T12:00Z,7,167,0.4,0.0,42.3,0.0,0.4,0.8,0.0,7.6,48.6
2023-07-31T12:00Z,8,80,4.7,0.0,18.4,0.2,4.6,18.1,0.0,6.1,47.9
2023-07-31T12:00Z,9,200,13.3,0.0,45.0,0.0,2.7,2.4,0.0,6.5,30.1
2023-07-31T12:00Z,10,143,0.0,0.0,16.7,0.0,16.3,16.3,0.0,6.7,44.0
2023-07-31T12:00Z,11,155,1.5,0.0,37.2,0.1,4.1,1.5,0.0,39.2,16.4
2023-07-31T12:00Z,12,156,5.1,0.0,31.9,0.2,13.9,4.6,0.0,17.1,27.1
2023-07-31T12:00Z,13,146,0.0,0.0,20.4,0.2,23.3,11.6,0.0,7.2,37.2
2023-07-31T12:00Z,14,151,0.0,0.0,26.2,0.6,34.4,4.0,0.0,8.1,26.7
2023-07-31T12:00Z,15,130,6.8,0.0,25.0,0.2,13.1,11.8,0.0,8.0,35.0
2023-07-31T12:00Z,16,11,2.2,0.0,2.0,4.1,0.0,27.5,0.0,1.3,62.8
2023-07-31T12:00Z,17,144,0.0,0.0,36.4,0.0,0.0,0.0,0.0,5.8,57.7
2023-07-31T12:00Z,18,113,5.8,0.0,23.3,0.7,10.8,12.7,0.0,7.1,39.6
2023-07-31T12:30Z,1,0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,81.3
2023-07-31T12:30Z,2,12,2.5,0.0,2.3,2.0,1.5,34.9,0.0,1.7,55.1
2023-07-31T12:30Z,3,19,1.3,0.0,4.4,0.2,8.0,37.5,0.0,0.9,47.8
2023-07-31T12:30Z,4,2,0.0,0.0,0.0,0.0,64.2,26.4,0.0,1.8,7.5
2023-07-31T12:30Z,5,141,38.3,0.0,24.0,0.0,3.8,1.5,0.0,1.9,30.4
2023-07-31T12:30Z,6,32,0.6,0.0,7.8,0.3,2.2,13.8,0.0,7.1,68.2
2023-07-31T12:30Z,7,182,0.3,0.0,46.0,0.0,0.3,0.9,0.0,9.2,43.4
2023-07-31T12:30Z,8,75,4.5,0.0,17.0,0.2,4.6,19.5,0.0,6.2,48.1
2023-07-31T12:30Z,9,197,12.9,0.0,44.0,0.0,3.0,2.1,0.0,7.1,30.9
2023-07-31T12:30Z,10,145,0.0,0.0,17.1,0.0,16.3,17.3,0.0,5.9,43.4
2023-07-31T12:30Z,11,131,1.2,0.0,31.5,0.1,3.5,1.5,0.0,47.4,14.9
2023-07-31T12:30Z,12,155,4.9,0.0,31.7,0.2,14.3,5.3,0.0,16.6,26.9
2023-07-31T12:30Z,13,148,0.0,0.0,21.1,0.2,23.6,12.5,0.0,6.5,36.0
2023-07-31T12:30Z,14,156,0.0,0.0,27.6,0.6,35.1,4.0,0.0,7.5,25.0
2023-07-31T12:30Z,15,128,6.7,0.0,24.7,0.2,12.6,12.1,0.0,8.4,35.2
2023-07-31T12:30Z,16,14,2.0,0.0,2.8,4.0,0.0,27.8,0.0,1.4,61.9
2023-07-31T12:30Z,17,174,0.0,0.0,44.2,0.0,0.0,0.0,0.0,5.9,49.8
2023-07-31T12:30Z,18,112,5.7,0.0,23.6,0.6,10.4,13.1,0.0,7.5,39.1
2023-07-31T13:00Z,1,0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,80.3
2023-07-31T13:00Z,2,12,2.5,0.0,2.4,2.0,1.3,35.4,0.0,1.6,54.8
2023-07-31T13:00Z,3,23,1.0,0.0,5.4,0.2,7.9,37.6,0.0,0.9,47.1
2023-07-31T13:00Z,4,2,0.0,0.0,0.0,0.0,63.7,27.1,0.0,1.8,7.4
2023-07-31T13:00Z,5,139,38.0,0.0,23.6,0.0,4.2,1.7,0.0,2.0,30.5
2023-07-31T13:00Z,6,31,0.6,0.0,7.5,0.3,2.2,14.2,0.0,6.9,68.2
2023-07-31T13:00Z,7,154,0.3,0.0,38.9,0.0,0.4,0.9,0.0,13.2,46.3
2023-07-31T13:00Z,8,73,4.4,0.0,16.8,0.2,4.5,19.7,0.0,6.2,48.1
2023-07-31T13:00Z,9,198,14.0,0.0,45.0,0.0,2.3,1.8,0.0,6.9,30.0
2023-07-31T13:00Z,10,146,0.0,0.0,18.1,0.0,15.8,17.7,0.0,5.1,43.3
2023-07-31T13:00Z,11,109,1.4,0.0,25.8,0.0,3.1,1.2,0.0,53.6,14.8
2023-07-31T13:00Z,12,155,5.6,0.0,32.4,0.2,12.4,5.2,0.0,16.3,27.9
2023-07-31T13:00Z,13,150,0.0,0.0,21.9,0.2,22.7,12.5,0.0,5.8,36.9
2023-07-31T13:00Z,14,158,0.0,0.0,27.9,0.5,34.0,3.8,0.0,7.1,26.7
2023-07-31T13:00Z,15,127,6.7,0.0,24.6,0.2,12.4,12.4,0.0,9.0,34.7
2023-07-31T13:00Z,16,12,2.1,0.0,2.3,4.1,0.0,28.0,0.0,1.3,62.2
2023-07-31T13:00Z,17,146,0.0,0.0,36.9,0.0,0.1,0.0,0.0,8.3,54.7
2023-07-31T13:00Z,18,111,5.7,0.0,22.9,0.6,10.2,13.3,0.0,8.1,39.1
2023-07-31T13:30Z,1,0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,79.1
2023-07-31T13:30Z,2,13,2.5,0.0,2.4,2.0,1.5,36.1,0.0,1.6,53.9
2023-07-31T13:30Z,3,27,0.9,0.0,6.5,0.2,7.7,37.8,0.0,0.9,46.2
2023-07-31T13:30Z,4,2,0.0,0.0,0.0,0.0,64.0,26.8,0.0,1.8,7.4
2023-07-31T13:30Z,5,141,37.2,0.0,24.3,0.0,4.1,1.7,0.0,2.0,30.6
2023-07-31T13:30Z,6,30,0.6,0.0,7.4,0.3,2.2,14.5,0.0,7.1,67.9
2023-07-31T13:30Z,7,187,0.1,0.0,47.3,0.0,0.1,0.7,0.0,14.5,37.2
2023-07-31T13:30Z,8,73,4.4,0.0,17.2,0.2,4.2,19.6,0.0,6.7,47.7
2023-07-31T13:30Z,9,200,14.4,0.0,46.3,0.0,1.7,1.6,0.0,6.5,29.7
2023-07-31T13:30Z,10,146,0.0,0.0,18.7,0.0,15.2,18.2,0.0,4.6,43.3
2023-07-31T13:30Z,11,105,1.3,0.0,25.3,0.0,2.3,1.1,0.0,56.7,13.3
2023-07-31T13:30Z,12,150,6.0,0.0,32.3,0.2,10.5,5.4,0.0,18.0,27.6
2023-07-31T13:30Z,13,151,0.0,0.0,22.5,0.2,21.8,12.8,0.0,5.5,37.2
2023-07-31T13:30Z,14,160,0.0,0.0,28.6,0.5,32.5,4.5,0.0,6.8,27.1
2023-07-31T13:30Z,15,126,6.5,0.0,24.5,0.2,12.5,12.6,0.0,9.5,34.3
2023-07-31T13:30Z,16,14,2.1,0.0,2.9,4.0,0.0,28.0,0.0,1.4,61.6
2023-07-31T13:30Z,17,153,0.0,0.0,38.8,0.0,0.1,0.0,0.0,9.4,51.7
2023-07-31T13:30Z,18,111,5.6,0.0,23.0,0.6,10.3,13.5,0.0,8.6,38.4
2023-07-31T14:00Z,1,0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,77.4
2023-07-31T14:00Z,2,13,2.5,0.0,2.5,2.0,1.5,37.2,0.0,1.6,52.7
2023-07-31T14:00Z,3,28,0.6,0.0,7.0,0.2,7.5,38.2,0.0,0.8,45.7
2023-07-31T14:00Z,4,2,0.0,0.0,0.0,0.0,63.6,26.8,0.0,1.8,7.7
2023-07-31T14:00Z,5,142,36.9,0.0,24.8,0.0,4.4,1.8,0.0,1.9,30.3
2023-07-31T14:00Z,6,29,0.5,0.0,6.9,0.3,2.3,14.6,0.0,7.8,67.6
2023-07-31T14:00Z,7,206,0.0,0.0,52.2,0.0,0.0,0.6,0.0,14.7,32.6
2023-07-31T14:00Z,8,73,4.1,0.0,17.3,0.2,4.2,19.8,0.0,7.5,47.1
2023-07-31T14:00Z,9,201,14.8,0.0,46.6,0.0,1.8,1.3,0.0,6.1,29.4
2023-07-31T14:00Z,10,143,0.1,0.0,20.7,0.0,13.1,18.8,0.0,4.9,42.5
2023-07-31T14:00Z,11,120,0.8,0.0,29.6,0.0,1.3,1.0,0.0,56.5,10.7
2023-07-31T14:00Z,12,148,6.0,0.0,32.4,0.1,9.1,5.5,0.0,20.7,26.3
2023-07-31T14:00Z,13,155,0.1,0.0,25.5,0.2,19.6,13.2,0.0,5.6,35.9
2023-07-31T14:00Z,14,173,0.0,0.0,33.0,0.5,29.6,4.5,0.0,6.6,25.8
2023-07-31T14:00Z,15,132,6.2,0.0,26.9,0.2,11.3,12.6,0.0,9.9,32.8
2023-07-31T14:00Z,16,18,2.0,0.0,4.0,4.0,0.0,28.0,0.0,1.6,60.3
2023-07-31T14:00Z,17,172,0.0,0.0,43.5,0.0,0.1,0.0,0.0,9.3,47.1
2023-07-31T14:00Z,18,116,5.4,0.0,25.4,0.6,9.4,13.5,0.0,9.0,36.8
2023-07-31T14:30Z,1,0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0,77.4
2023-07-31T14:30Z,2,13,2.5,0.0,2.6,1.8,2.0,37.8,0.0,1.7,51.7
2023-07-31T14:30Z,3,29,0.8,0.0,7.1,0.1,7.6,38.4,0.0,0.8,45.2
2023-07-31T14:30Z,4,2,0.0,0.0,0.0,0.0,63.3,27.1,0.0,1.8,7.9
2023-07-31T14:30Z,5,144,36.9,0.0,25.3,0.0,4.3,1.9,0.0,1.7,29.8
2023-07-31T14:30Z,6,29,0.5,0.0,6.9,0.3,2.4,14.7,0.0,8.3,66.8
2023-07-31T14:30Z,7,204,0.0,0.0,51.7,0.0,0.0,0.4,0.0,14.9,33.1
2023-07-31T14:30Z,8,75,4.2,0.0,17.6,0.1,4.2,20.0,0.0,8.0,46.0
2023-07-31T14:30Z,9,206,14.9,0.0,47.8,0.0,1.7,1.1,0.0,5.8,28.6
2023-07-31T14:30Z,10,139,0.2,0.0,22.1,0.0,10.8,19.6,0.0,5.7,41.6
2023-07-31T14:30Z,11,121,0.8,0.0,29.9,0.0,1.2,0.8,0.0,56.8,10.5
2023-07-31T14:30Z,12,146,6.0,0.0,32.4,0.1,8.5,5.0,0.0,22.9,25.1
2023-07-31T14:30Z,13,152,0.1,0.0,26.6,0.2,18.2,13.2,0.0,6.3,35.4
2023-07-31T14:30Z,14,174,0.0,0.0,33.5,0.5,29.3,3.2,0.0,7.3,26.2
2023-07-31T14:30Z,15,132,6.3,0.0,27.5,0.2,10.6,12.7,0.0,10.5,32.1
2023-07-31T14:30Z,16,20,2.0,0.0,4.4,4.7,0.0,28.3,0.0,1.7,58.9
2023-07-31T14:30Z,17,177,0.0,0.0,44.9,0.0,0.1,0.0,0.0,9.1,45.9
2023-07-31T14:30Z,18,116,5.4,0.0,26.1,0.7,8.8,13.6,0.0,9.5,36.0
2023-07-31T15:00Z,1,0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,77.0
2023-07-31T15:00Z,2,14,2.5,0.0,2.7,1.6,2.1,39.1,0.0,1.7,50.2
2023-07-31T15:00Z,3,29,0.7,0.0,7.0,0.1,7.7,39.3,0.0,0.8,44.3
