from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-10T07:30Z,1,27,2.3,0.0,6.2,43.6,5.9,17.0,0.0,1.1,23.9
2023-08-10T07:30Z,2,68,5.8,0.0,15.5,0.0,14.8,44.0,0.0,2.8,17.1
2023-08-10T07:30Z,3,164,7.8,0.0,39.3,0.0,6.9,37.8,0.0,1.4,6.8
2023-08-10T07:30Z,4,68,9.1,0.0,13.9,0.0,73.0,0.0,0.0,2.4,1.6
2023-08-10T07:30Z,5,271,37.6,0.0,57.4,0.0,0.0,0.0,0.0,2.4,2.6
2023-08-10T07:30Z,6,217,2.0,0.0,54.3,0.0,2.9,13.7,0.0,10.9,16.3
2023-08-10T07:30Z,7,348,0.0,0.0,88.2,0.0,0.0,0.0,0.0,3.6,8.1
2023-08-10T07:30Z,8,290,0.5,0.0,72.3,0.1,8.5,4.8,0.0,9.3,4.5
2023-08-10T07:30Z,9,339,0.0,0.0,85.9,0.0,0.5,4.2,0.0,6.4,3.0
2023-08-10T07:30Z,10,162,0.0,0.0,40.2,0.1,3.7,39.6,0.0,9.6,6.8
2023-08-10T07:30Z,11,297,0.0,0.0,75.3,0.0,0.0,0.0,0.0,19.6,5.0
2023-08-10T07:30Z,12,189,0.0,0.0,41.7,0.4,39.9,0.8,0.0,15.7,1.4
2023-08-10T07:30Z,13,186,0.0,0.0,40.9,0.8,33.5,15.0,0.0,6.4,3.3
2023-08-10T07:30Z,14,205,0.0,0.0,42.9,1.1,49.0,0.0,0.0,5.2,1.8
2023-08-10T07:30Z,15,217,6.2,0.0,51.2,0.2,16.1,13.8,0.0,8.1,4.4
2023-08-10T07:30Z,16,98,2.4,0.0,24.0,18.1,1.0,31.3,0.0,2.8,20.4
2023-08-10T07:30Z,17,325,0.0,0.0,82.4,0.0,0.0,0.0,0.0,4.7,12.9
2023-08-10T07:30Z,18,211,5.3,0.0,49.8,2.3,13.3,15.1,0.0,7.3,6.8
2023-08-10T08:00Z,1,30,2.5,0.0,6.8,38.7,6.0,17.4,0.0,1.6,26.9
2023-08-10T08:00Z,2,72,5.9,0.0,16.3,0.0,14.4,41.3,0.0,3.7,18.5
2023-08-10T08:00Z,3,167,8.0,0.0,39.9,0.0,6.7,36.3,0.0,2.0,7.2
2023-08-10T08:00Z,4,73,9.5,0.0,15.2,0.0,70.5,0.0,0.0,2.9,1.9
2023-08-10T08:00Z,5,272,36.2,0.0,58.0,0.0,0.0,0.1,0.0,3.0,2.7
2023-08-10T08:00Z,6,211,1.8,0.0,52.8,0.0,2.8,11.9,0.0,14.0,16.6
2023-08-10T08:00Z,7,343,0.0,0.0,86.9,0.0,0.0,0.0,0.0,4.6,8.5
2023-08-10T08:00Z,8,281,0.2,0.0,69.7,0.1,9.0,4.2,0.0,12.3,4.5
2023-08-10T08:00Z,9,330,0.0,0.0,83.5,0.0,0.6,4.5,0.0,8.2,3.2
2023-08-10T08:00Z,10,161,0.0,0.0,39.6,0.1,4.6,37.1,0.0,12.1,6.5
2023-08-10T08:00Z,11,274,0.0,0.0,69.6,0.0,0.0,0.0,0.0,25.4,4.9
2023-08-10T08:00Z,12,172,0.0,0.0,37.2,0.3,40.4,0.7,0.0,20.1,1.2
2023-08-10T08:00Z,13,181,0.0,0.0,39.1,0.6,36.3,13.0,0.0,8.0,3.0
2023-08-10T08:00Z,14,196,0.0,0.0,40.3,0.9,50.5,0.0,0.0,6.6,1.7
2023-08-10T08:00Z,15,208,5.9,0.0,48.7,0.1,17.0,13.4,0.0,10.3,4.4
2023-08-10T08:00Z,16,103,2.4,0.0,25.2,15.4,1.3,30.1,0.0,3.8,21.8
2023-08-10T08:00Z,17,319,0.0,0.0,80.9,0.0,0.0,0.0,0.0,6.0,13.1
2023-08-10T08:00Z,18,205,5.2,0.0,47.8,2.0,14.1,14.7,0.0,9.3,7.0
2023-08-10T08:30Z,1,30,2.6,0.0,6.8,33.7,6.3,17.9,0.0,1.9,30.7
2023-08-10T08:30Z,2,68,5.9,0.0,15.3,0.0,14.3,40.1,0.0,4.4,20.0
2023-08-10T08:30Z,3,166,7.9,0.0,39.7,0.0,6.7,35.4,0.0,2.6,7.5
2023-08-10T08:30Z,4,72,9.5,0.0,14.8,0.0,70.0,0.0,0.0,3.6,2.1
2023-08-10T08:30Z,5,266,36.2,0.0,56.5,0.0,0.0,0.1,0.0,4.2,3.0
2023-08-10T08:30Z,6,182,2.1,0.0,45.3,0.0,4.0,10.6,0.0,19.3,18.7
2023-08-10T08:30Z,7,338,0.0,0.0,85.8,0.0,0.0,0.0,0.0,5.6,8.6
2023-08-10T08:30Z,8,267,0.0,0.0,66.0,0.1,10.2,3.7,0.0,15.5,4.6
2023-08-10T08:30Z,9,315,0.0,0.0,79.7,0.0,0.9,4.9,0.0,10.9,3.6
2023-08-10T08:30Z,10,156,0.0,0.0,37.6,0.1,5.5,36.2,0.0,14.5,6.2
2023-08-10T08:30Z,11,250,0.0,0.0,63.4,0.0,0.0,0.0,0.0,31.7,4.9
2023-08-10T08:30Z,12,149,0.0,0.0,31.0,0.2,42.9,0.6,0.0,24.2,1.1
2023-08-10T08:30Z,13,178,0.0,0.0,37.6,0.5,38.7,10.9,0.0,9.5,2.9
2023-08-10T08:30Z,14,190,0.0,0.0,38.4,0.6,51.4,0.0,0.0,7.9,1.7
2023-08-10T08:30Z,15,202,5.9,0.0,47.1,0.1,17.1,13.0,0.0,12.4,4.4
2023-08-10T08:30Z,16,105,2.5,0.0,25.5,12.8,1.4,29.6,0.0,4.8,23.4
2023-08-10T08:30Z,17,312,0.0,0.0,79.1,0.0,0.0,0.0,0.0,7.5,13.4
2023-08-10T08:30Z,18,198,5.1,0.0,46.5,1.6,14.2,14.2,0.0,11.2,7.2
2023-08-10T09:00Z,1,26,2.4,0.0,5.8,30.2,6.0,17.3,0.0,2.0,36.3
2023-08-10T09:00Z,2,62,5.7,0.0,13.6,0.0,14.0,39.3,0.0,4.8,22.5
2023-08-10T09:00Z,3,162,8.0,0.0,38.7,0.0,7.0,34.9,0.0,3.2,8.2
2023-08-10T09:00Z,4,67,9.2,0.0,13.6,0.0,70.5,0.0,0.0,4.2,2.4
2023-08-10T09:00Z,5,260,36.9,0.0,54.6,0.0,0.1,0.1,0.0,4.9,3.4
2023-08-10T09:00Z,6,158,2.4,0.0,39.0,0.0,4.5,10.0,0.0,23.9,20.2
2023-08-10T09:00Z,7,330,0.0,0.0,83.6,0.0,0.0,0.0,0.0,7.0,9.4
2023-08-10T09:00Z,8,256,0.1,0.0,63.1,0.0,10.0,3.2,0.0,18.6,4.9
2023-08-10T09:00Z,9,304,0.0,0.0,76.6,0.0,1.0,5.2,0.0,13.4,3.8
2023-08-10T09:00Z,10,146,0.0,0.0,34.0,0.0,6.2,36.0,0.0,17.7,6.0
2023-08-10T09:00Z,11,229,0.0,0.0,58.2,0.0,0.0,0.0,0.0,37.0,4.8
2023-08-10T09:00Z,12,139,0.0,0.0,28.4,0.1,42.1,0.4,0.0,27.9,1.0
2023-08-10T09:00Z,13,176,0.0,0.0,36.5,0.3,38.7,9.9,0.0,11.7,2.9
2023-08-10T09:00Z,14,188,0.0,0.0,37.6,0.4,50.6,0.0,0.0,9.6,1.7
