from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-26T13:00Z,1,0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,90.6
2023-09-26T13:00Z,2,10,1.3,0.0,2.1,3.4,0.0,16.4,0.0,1.8,75.0
2023-09-26T13:00Z,3,9,0.5,0.0,2.2,1.1,4.9,37.0,0.0,2.1,52.3
2023-09-26T13:00Z,4,5,0.6,0.0,0.8,1.2,37.6,21.3,0.0,3.8,34.6
2023-09-26T13:00Z,5,97,16.4,0.0,19.6,0.4,8.8,8.5,0.0,4.1,42.1
2023-09-26T13:00Z,6,35,0.5,0.0,8.7,3.4,1.3,15.1,0.0,10.2,60.8
2023-09-26T13:00Z,7,104,0.2,0.1,26.1,0.4,0.7,4.9,0.0,20.9,46.8
2023-09-26T13:00Z,8,24,0.8,0.3,5.3,2.0,3.2,25.4,0.0,9.2,53.8
2023-09-26T13:00Z,9,160,10.3,10.1,13.5,0.2,5.5,5.2,0.0,13.2,42.0
2023-09-26T13:00Z,10,45,2.9,2.9,3.8,0.1,1.5,21.6,0.0,21.5,45.8
2023-09-26T13:00Z,11,43,1.1,1.1,8.1,0.2,0.9,3.1,0.0,70.3,15.3
2023-09-26T13:00Z,12,134,3.5,3.2,25.4,0.7,2.7,9.3,0.0,25.3,29.9
2023-09-26T13:00Z,13,92,2.5,2.5,16.6,0.7,1.6,14.7,0.0,23.1,38.4
2023-09-26T13:00Z,14,144,1.2,1.1,33.6,1.7,0.7,6.5,0.0,24.2,31.0
2023-09-26T13:00Z,15,68,3.8,0.9,13.9,1.0,5.0,15.7,0.0,19.0,40.8
2023-09-26T13:00Z,16,7,1.3,0.0,1.3,4.8,0.0,13.9,0.0,1.5,77.2
2023-09-26T13:00Z,17,81,0.5,0.0,20.3,3.7,0.0,5.1,0.0,10.9,59.5
2023-09-26T13:00Z,18,66,3.3,0.8,12.9,1.6,4.1,14.8,0.0,16.5,46.1
2023-09-26T13:30Z,1,0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,90.8
2023-09-26T13:30Z,2,10,1.4,0.0,2.1,3.2,0.0,17.1,0.0,2.0,74.3
2023-09-26T13:30Z,3,10,0.5,0.0,2.3,1.0,5.2,37.8,0.0,2.2,51.0
2023-09-26T13:30Z,4,5,0.6,0.0,0.7,1.1,38.6,22.4,0.0,3.3,33.1
2023-09-26T13:30Z,5,97,16.1,0.0,19.7,0.4,9.1,9.0,0.0,3.8,41.8
2023-09-26T13:30Z,6,45,0.5,0.0,11.3,4.2,1.3,15.0,0.0,10.4,57.3
2023-09-26T13:30Z,7,116,0.1,0.1,29.4,0.4,0.6,4.9,0.0,21.3,43.3
2023-09-26T13:30Z,8,29,0.7,0.3,6.5,2.4,3.3,25.8,0.0,9.3,51.7
2023-09-26T13:30Z,9,172,10.1,11.0,14.3,0.2,5.8,5.3,0.0,11.9,41.4
2023-09-26T13:30Z,10,49,2.9,3.1,4.1,0.1,1.7,21.7,0.0,20.7,45.7
2023-09-26T13:30Z,11,47,1.2,1.2,8.7,0.3,1.0,3.2,0.0,68.9,15.6
2023-09-26T13:30Z,12,139,3.4,3.6,25.6,0.8,2.9,9.6,0.0,24.0,29.9
2023-09-26T13:30Z,13,98,2.5,2.7,17.7,0.7,1.7,14.9,0.0,22.0,37.9
2023-09-26T13:30Z,14,152,1.1,1.2,35.3,1.7,0.8,6.7,0.0,22.8,30.4
2023-09-26T13:30Z,15,76,3.7,1.4,14.6,0.9,5.0,15.9,0.0,18.4,40.1
2023-09-26T13:30Z,16,9,1.3,0.0,1.8,4.4,0.0,14.3,0.0,1.7,76.5
2023-09-26T13:30Z,17,81,0.4,0.0,20.5,3.9,0.0,5.1,0.0,11.6,58.4
2023-09-26T13:30Z,18,72,3.2,1.2,13.5,1.5,4.1,15.0,0.0,16.1,45.4
2023-09-26T14:00Z,1,0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,91.4
2023-09-26T14:00Z,2,11,1.4,0.0,2.2,3.0,0.0,18.1,0.0,2.0,73.2
2023-09-26T14:00Z,3,10,0.5,0.0,2.4,0.9,5.3,38.8,0.0,2.3,49.8
2023-09-26T14:00Z,4,5,0.6,0.0,0.7,1.0,39.7,22.7,0.0,3.3,32.0
2023-09-26T14:00Z,5,101,16.3,0.0,20.7,0.3,9.3,8.5,0.0,3.7,41.2
2023-09-26T14:00Z,6,56,0.5,0.0,13.9,4.1,1.3,15.2,0.0,9.9,55.2
