from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-09T21:00Z,1,39,0.0,0.0,9.8,26.6,0.0,0.0,0.0,0.0,63.7
2023-09-09T21:00Z,2,26,1.7,0.0,6.1,4.5,7.0,60.9,0.0,0.0,19.7
2023-09-09T21:00Z,3,79,2.4,0.0,19.2,0.2,13.7,62.2,0.0,0.0,2.3
2023-09-09T21:00Z,4,2,0.0,0.0,0.0,0.0,69.1,29.8,0.0,0.0,1.1
2023-09-09T21:00Z,5,306,23.2,0.0,70.6,0.0,2.9,1.1,0.0,0.0,2.2
2023-09-09T21:00Z,6,213,1.2,0.0,53.7,0.8,6.1,32.6,0.0,0.0,5.6
2023-09-09T21:00Z,7,389,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,1.4
2023-09-09T21:00Z,8,276,2.8,3.0,62.1,0.2,5.2,24.0,0.0,0.0,2.7
2023-09-09T21:00Z,9,418,7.0,10.7,78.5,0.0,0.9,0.4,0.0,0.0,2.5
2023-09-09T21:00Z,10,268,3.3,5.1,54.9,0.0,0.4,29.2,0.0,0.0,7.2
2023-09-09T21:00Z,11,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,1.7
2023-09-09T21:00Z,12,369,4.2,5.8,78.4,0.1,3.6,6.0,0.0,0.0,2.0
2023-09-09T21:00Z,13,323,2.5,3.7,72.2,0.4,1.5,15.0,0.0,0.0,4.7
2023-09-09T21:00Z,14,360,0.6,1.0,88.3,1.0,1.8,4.2,0.0,0.0,3.1
2023-09-09T21:00Z,15,291,4.8,3.5,64.0,0.3,6.7,17.4,0.0,0.0,3.4
2023-09-09T21:00Z,16,70,1.2,0.0,17.4,9.6,0.0,41.0,0.0,0.0,30.8
2023-09-09T21:00Z,17,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.8
2023-09-09T21:00Z,18,271,4.2,3.0,60.8,1.3,5.6,19.0,0.0,0.0,6.2
2023-09-09T21:30Z,1,45,0.0,0.0,11.5,24.8,0.0,0.0,0.0,0.0,63.6
2023-09-09T21:30Z,2,28,1.7,0.0,6.5,4.1,5.6,62.4,0.0,0.0,19.7
2023-09-09T21:30Z,3,91,1.6,0.0,22.6,0.2,12.0,61.4,0.0,0.0,2.2
2023-09-09T21:30Z,4,2,0.0,0.0,0.0,0.0,69.2,29.8,0.0,0.0,1.1
2023-09-09T21:30Z,5,296,25.4,0.0,67.3,0.0,3.8,1.4,0.0,0.0,2.0
2023-09-09T21:30Z,6,202,0.9,0.0,50.9,0.8,5.6,36.0,0.0,0.0,5.8
2023-09-09T21:30Z,7,388,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,1.4
2023-09-09T21:30Z,8,269,2.6,2.3,61.9,0.2,5.3,24.8,0.0,0.0,2.9
2023-09-09T21:30Z,9,405,8.4,9.1,78.5,0.0,1.2,0.4,0.0,0.0,2.4
2023-09-09T21:30Z,10,257,3.8,4.4,53.6,0.0,0.6,30.7,0.0,0.0,6.9
2023-09-09T21:30Z,11,389,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,1.4
2023-09-09T21:30Z,12,360,4.5,5.0,77.8,0.1,4.3,6.4,0.0,0.0,1.9
2023-09-09T21:30Z,13,317,2.9,3.1,71.8,0.4,1.5,15.7,0.0,0.0,4.5
2023-09-09T21:30Z,14,359,0.8,0.9,88.6,1.0,1.0,4.7,0.0,0.0,3.0
2023-09-09T21:30Z,15,284,5.3,3.0,63.3,0.3,6.6,18.1,0.0,0.0,3.4
2023-09-09T21:30Z,16,68,1.3,0.0,16.8,7.7,0.0,43.7,0.0,0.0,30.6
2023-09-09T21:30Z,17,386,0.0,0.0,97.9,0.0,0.0,0.0,0.0,0.0,2.1
2023-09-09T21:30Z,18,266,4.7,2.5,60.4,1.0,5.6,19.8,0.0,0.0,6.1
2023-09-09T22:00Z,1,47,0.0,0.0,12.0,20.8,0.0,0.0,0.0,0.0,67.2
