from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-12T15:00Z,1,168,0.0,0.0,42.5,5.0,0.0,0.0,0.0,0.0,52.4
2023-09-12T15:00Z,2,53,1.5,0.0,12.9,1.3,5.6,45.1,0.0,6.7,27.0
2023-09-12T15:00Z,3,81,2.9,0.0,19.6,0.1,10.2,54.3,0.0,1.6,11.3
2023-09-12T15:00Z,4,2,0.0,0.0,0.0,0.0,65.5,26.8,0.0,2.7,5.0
2023-09-12T15:00Z,5,246,23.8,0.0,55.2,0.0,0.9,0.4,0.0,0.7,19.0
2023-09-12T15:00Z,6,194,0.9,0.0,48.8,0.2,3.3,19.2,0.0,6.3,21.3
2023-09-12T15:00Z,7,300,0.0,0.0,76.2,0.0,0.0,0.0,0.0,13.0,10.8
2023-09-12T15:00Z,8,219,3.5,2.3,49.1,0.1,4.0,20.8,0.0,5.9,14.4
2023-09-12T15:00Z,9,345,8.8,8.4,64.9,0.0,0.3,0.1,0.0,2.0,15.5
2023-09-12T15:00Z,10,243,4.0,3.8,51.3,0.0,0.1,19.6,0.0,6.2,14.9
2023-09-12T15:00Z,11,229,0.8,0.7,56.1,0.0,1.0,0.9,0.0,33.3,7.1
2023-09-12T15:00Z,12,296,4.1,3.8,64.2,0.0,4.9,4.8,0.0,9.1,9.0
2023-09-12T15:00Z,13,275,3.5,3.3,60.8,0.0,1.7,11.9,0.0,7.7,11.1
2023-09-12T15:00Z,14,315,1.6,1.5,75.6,0.1,1.0,5.0,0.0,8.8,6.3
2023-09-12T15:00Z,15,237,5.1,2.3,52.8,0.1,5.9,14.4,0.0,7.0,12.2
2023-09-12T15:00Z,16,113,1.1,0.0,28.5,2.0,0.0,31.1,0.0,5.1,32.2
2023-09-12T15:00Z,17,276,0.0,0.0,70.0,0.0,0.0,0.0,0.0,11.6,18.5
2023-09-12T15:00Z,18,228,4.5,2.0,51.5,0.2,5.0,15.2,0.0,7.1,14.4
2023-09-12T15:30Z,1,188,0.0,0.0,47.7,6.6,0.0,0.0,0.0,0.0,45.7
2023-09-12T15:30Z,2,67,1.4,0.0,16.5,1.7,4.6,43.6,0.0,5.4,26.8
2023-09-12T15:30Z,3,81,2.8,0.0,19.7,0.1,10.3,54.9,0.0,1.5,10.6
2023-09-12T15:30Z,4,2,0.0,0.0,0.0,0.0,65.9,27.0,0.0,2.2,4.9
2023-09-12T15:30Z,5,243,23.9,0.0,54.3,0.0,1.0,0.3,0.0,0.6,19.8
2023-09-12T15:30Z,6,194,0.9,0.0,48.9,0.2,3.1,19.6,0.0,5.3,22.0
2023-09-12T15:30Z,7,309,0.0,0.0,78.4,0.0,0.0,0.0,0.0,10.0,11.7
2023-09-12T15:30Z,8,216,3.5,2.0,49.0,0.1,4.1,21.4,0.0,4.8,15.2
2023-09-12T15:30Z,9,333,8.9,7.0,65.0,0.0,0.4,0.1,0.0,1.6,17.0
2023-09-12T15:30Z,10,236,4.1,3.2,51.2,0.0,0.2,19.9,0.0,4.8,16.7
2023-09-12T15:30Z,11,234,1.0,0.7,57.3,0.0,1.1,1.1,0.0,30.8,8.1
2023-09-12T15:30Z,12,293,4.4,3.2,64.9,0.0,4.8,4.8,0.0,7.6,10.3
2023-09-12T15:30Z,13,271,3.6,2.7,61.0,0.0,1.6,12.2,0.0,6.2,12.6
2023-09-12T15:30Z,14,315,1.7,1.3,76.2,0.2,1.0,5.2,0.0,7.3,7.3
2023-09-12T15:30Z,15,237,5.0,1.9,54.0,0.1,5.8,14.2,0.0,5.9,13.1
2023-09-12T15:30Z,16,117,1.1,0.0,29.5,2.6,0.0,30.9,0.0,4.3,31.6
2023-09-12T15:30Z,17,281,0.0,0.0,71.2,0.0,0.0,0.0,0.0,8.9,19.9
