from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-05T16:30Z,1,0,0.0,0.0,0.0,24.2,0.0,0.1,0.0,0.0,75.6
2023-04-05T16:30Z,2,25,2.1,0.0,5.7,2.0,4.8,53.0,0.0,0.8,31.6
2023-04-05T16:30Z,3,61,5.4,0.0,13.8,0.0,7.4,48.1,0.0,0.3,25.0
2023-04-05T16:30Z,4,14,2.0,0.0,2.2,0.0,54.4,35.0,0.0,0.7,5.6
2023-04-05T16:30Z,5,215,36.9,0.0,43.4,0.0,0.0,0.0,0.0,0.4,19.3
2023-04-05T16:30Z,6,73,2.5,0.0,17.7,12.7,3.7,26.5,0.0,2.2,34.5
2023-04-05T16:30Z,7,374,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.9,4.3
2023-04-05T16:30Z,8,275,4.7,0.0,68.2,0.3,2.7,10.8,0.0,1.5,11.8
2023-04-05T16:30Z,9,331,9.3,0.0,81.1,0.0,0.0,0.0,0.0,1.3,8.3
2023-04-05T16:30Z,10,289,2.9,0.0,62.2,0.1,9.8,0.0,0.0,6.6,18.5
2023-04-05T16:30Z,11,359,0.0,0.0,91.2,0.0,0.0,0.0,0.0,5.1,3.7
2023-04-05T16:30Z,12,303,2.1,0.0,74.9,0.1,17.1,0.0,0.0,3.3,2.5
2023-04-05T16:30Z,13,248,1.3,0.0,56.4,0.4,28.9,0.0,0.0,4.5,8.6
2023-04-05T16:30Z,14,206,0.0,0.0,46.9,0.7,43.4,0.0,0.0,3.8,5.2
2023-04-05T16:30Z,15,233,7.3,0.0,54.3,0.4,13.2,9.6,0.0,2.7,12.5
2023-04-05T16:30Z,16,58,1.2,0.0,14.3,9.6,0.0,30.7,0.0,0.6,43.6
2023-04-05T16:30Z,17,313,0.0,0.0,79.3,5.4,0.0,0.0,0.0,1.1,14.2
2023-04-05T16:30Z,18,216,6.1,0.0,51.2,1.8,10.8,11.5,0.0,2.3,16.3
2023-04-05T17:00Z,1,0,0.0,0.0,0.0,27.4,0.0,0.3,0.0,0.0,72.3
2023-04-05T17:00Z,2,30,2.7,0.0,6.8,1.1,6.9,56.9,0.0,0.7,24.9
2023-04-05T17:00Z,3,71,6.3,0.0,16.1,0.0,6.8,47.0,0.0,0.2,23.6
2023-04-05T17:00Z,4,31,4.6,0.0,5.7,0.0,49.6,33.2,0.0,0.6,6.3
2023-04-05T17:00Z,5,220,35.5,0.0,45.0,0.0,0.0,0.0,0.0,0.3,19.2
2023-04-05T17:00Z,6,80,3.0,0.0,19.4,13.7,3.6,26.1,0.0,1.8,32.3
2023-04-05T17:00Z,7,374,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.7,4.3
2023-04-05T17:00Z,8,286,4.4,0.0,71.0,0.1,2.9,10.7,0.0,1.2,9.6
2023-04-05T17:00Z,9,337,8.1,0.0,83.0,0.0,0.0,0.0,0.0,1.0,7.9
2023-04-05T17:00Z,10,304,2.0,0.0,59.0,0.1,15.9,0.0,0.0,4.6,18.4
2023-04-05T17:00Z,11,364,0.0,0.0,92.4,0.0,0.0,0.0,0.0,4.2,3.4
2023-04-05T17:00Z,12,306,1.7,0.0,75.4,0.1,17.4,0.0,0.0,2.8,2.6
2023-04-05T17:00Z,13,247,0.8,0.0,53.5,0.5,33.5,0.0,0.0,3.1,8.7
