from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-09T09:30Z,1,0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,89.5
2023-07-09T09:30Z,2,14,2.4,0.0,2.8,1.3,5.2,44.5,0.0,8.0,35.8
2023-07-09T09:30Z,3,63,3.3,0.0,15.0,0.1,15.9,51.6,0.0,5.8,8.3
2023-07-09T09:30Z,4,2,0.0,0.0,0.0,0.0,53.0,41.4,0.0,3.6,2.0
2023-07-09T09:30Z,5,172,33.6,0.0,33.5,0.0,7.5,6.2,0.0,4.9,14.4
2023-07-09T09:30Z,6,56,1.7,0.0,13.6,0.3,6.7,28.7,0.0,28.2,20.9
2023-07-09T09:30Z,7,282,0.0,0.0,71.6,0.0,0.2,2.3,0.0,13.6,12.2
2023-07-09T09:30Z,8,158,2.9,0.0,34.7,0.1,19.7,18.2,0.0,16.5,7.8
2023-07-09T09:30Z,9,271,4.6,0.0,62.5,0.0,6.2,4.9,0.0,11.8,10.0
2023-07-09T09:30Z,10,209,0.0,0.0,25.7,0.0,28.3,24.7,0.0,8.1,13.2
2023-07-09T09:30Z,11,52,0.0,0.0,10.6,0.0,13.9,0.1,0.0,68.5,6.9
2023-07-09T09:30Z,12,104,0.1,0.0,15.4,0.2,62.4,0.4,0.0,19.0,2.5
2023-07-09T09:30Z,13,142,0.0,0.0,18.5,0.4,62.6,5.0,0.0,6.3,7.1
2023-07-09T09:30Z,14,126,0.0,0.0,16.7,0.4,71.4,0.0,0.0,5.9,5.6
2023-07-09T09:30Z,15,137,4.9,0.0,24.0,0.2,28.2,18.3,0.0,15.1,9.3
2023-07-09T09:30Z,16,14,1.9,0.0,2.9,3.0,0.0,34.4,0.0,6.4,51.3
2023-07-09T09:30Z,17,269,0.0,0.0,68.4,0.0,0.0,0.8,0.0,15.8,15.1
2023-07-09T09:30Z,18,134,4.1,0.0,25.0,0.5,22.5,18.9,0.0,14.1,14.9
2023-07-09T10:00Z,1,0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,88.8
2023-07-09T10:00Z,2,14,2.3,0.0,2.8,1.0,5.0,44.9,0.0,8.7,35.3
2023-07-09T10:00Z,3,64,3.2,0.0,15.3,0.1,15.6,51.2,0.0,6.3,8.4
2023-07-09T10:00Z,4,2,0.0,0.0,0.0,0.0,52.6,41.8,0.0,3.7,2.0
2023-07-09T10:00Z,5,171,33.1,0.0,33.1,0.0,7.6,6.2,0.0,5.3,14.7
2023-07-09T10:00Z,6,51,1.7,0.0,12.3,0.3,6.8,28.6,0.0,28.5,21.9
2023-07-09T10:00Z,7,281,0.0,0.0,71.4,0.0,0.0,1.4,0.0,14.8,12.5
2023-07-09T10:00Z,8,154,2.9,0.0,34.2,0.1,18.3,17.4,0.0,19.2,7.9
2023-07-09T10:00Z,9,259,4.6,0.0,59.9,0.0,5.6,4.8,0.0,14.7,10.5
2023-07-09T10:00Z,10,204,0.0,0.0,24.5,0.0,27.6,24.1,0.0,10.1,13.6
2023-07-09T10:00Z,11,50,0.0,0.0,10.2,0.0,13.6,0.1,0.0,69.4,6.6
2023-07-09T10:00Z,12,104,0.2,0.0,16.0,0.1,59.7,0.4,0.0,21.4,2.2
2023-07-09T10:00Z,13,150,0.0,0.0,20.1,0.2,59.6,5.3,0.0,7.9,6.9
2023-07-09T10:00Z,14,133,0.0,0.0,18.6,0.3,69.4,0.0,0.0,7.1,4.7
2023-07-09T10:00Z,15,131,4.8,0.0,22.6,0.1,27.5,18.0,0.0,17.4,9.5
2023-07-09T10:00Z,16,15,1.9,0.0,3.2,2.5,0.0,34.4,0.0,7.2,50.8
2023-07-09T10:00Z,17,268,0.0,0.0,67.9,0.0,0.0,0.6,0.0,16.4,15.1
2023-07-09T10:00Z,18,130,4.0,0.0,24.0,0.4,22.0,18.6,0.0,16.1,14.9
2023-07-09T10:30Z,1,0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,89.8
2023-07-09T10:30Z,2,14,2.3,0.0,2.8,0.8,4.8,45.4,0.0,9.4,34.5
2023-07-09T10:30Z,3,63,3.0,0.0,14.9,0.1,15.7,50.8,0.0,6.9,8.7
2023-07-09T10:30Z,4,2,0.0,0.0,0.0,0.0,52.4,41.7,0.0,3.9,2.0
2023-07-09T10:30Z,5,166,32.5,0.0,32.2,0.0,7.8,6.3,0.0,6.2,15.0
2023-07-09T10:30Z,6,51,1.6,0.0,12.3,0.2,6.9,28.6,0.0,27.8,22.6
2023-07-09T10:30Z,7,278,0.1,0.0,70.4,0.0,0.4,0.5,0.0,15.0,13.6
2023-07-09T10:30Z,8,145,3.0,0.0,32.3,0.0,17.5,17.1,0.0,21.7,8.3
2023-07-09T10:30Z,9,246,4.9,0.0,57.0,0.0,5.0,4.4,0.0,17.4,11.2
2023-07-09T10:30Z,10,203,0.0,0.0,24.5,0.0,26.3,22.9,0.0,12.3,14.0
