from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-07T12:30Z,1,0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,87.4
2023-08-07T12:30Z,2,16,2.5,0.0,3.1,0.2,5.4,25.9,0.0,9.1,53.8
2023-08-07T12:30Z,3,94,5.4,0.0,22.1,0.0,8.0,35.0,0.0,6.3,23.2
2023-08-07T12:30Z,4,14,2.5,0.0,2.3,0.0,71.8,4.3,0.0,9.3,9.9
2023-08-07T12:30Z,5,185,39.2,0.0,35.0,0.0,0.0,0.0,0.0,8.1,17.6
2023-08-07T12:30Z,6,129,1.1,0.0,32.3,0.0,1.7,8.3,0.0,25.2,31.3
2023-08-07T12:30Z,7,279,0.0,0.0,70.9,0.0,0.0,0.0,0.0,18.7,10.3
2023-08-07T12:30Z,8,175,0.7,0.0,39.6,0.0,18.7,7.2,0.0,24.8,8.9
2023-08-07T12:30Z,9,264,0.0,0.0,61.3,0.0,6.5,4.5,0.0,18.9,8.7
2023-08-07T12:30Z,10,177,0.0,0.0,21.8,0.0,25.6,21.3,0.0,19.3,12.0
2023-08-07T12:30Z,11,59,0.0,0.0,13.2,0.0,10.7,0.0,0.0,72.3,3.8
2023-08-07T12:30Z,12,75,0.0,0.0,9.3,0.1,59.5,0.2,0.0,28.8,2.1
2023-08-07T12:30Z,13,128,0.0,0.0,18.0,0.1,59.3,4.1,0.0,12.3,6.2
2023-08-07T12:30Z,14,120,0.0,0.0,17.6,0.2,66.0,0.0,0.0,11.2,5.1
2023-08-07T12:30Z,15,134,5.1,0.0,24.3,0.1,27.7,9.8,0.0,21.6,11.4
2023-08-07T12:30Z,16,37,1.6,0.0,8.8,3.0,0.0,18.7,0.0,7.9,59.9
2023-08-07T12:30Z,17,246,0.0,0.0,62.4,0.0,0.0,0.0,0.0,18.9,18.7
2023-08-07T12:30Z,18,134,4.4,0.0,25.2,0.4,22.6,10.2,0.0,19.8,17.5
2023-08-07T13:00Z,1,0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,87.1
2023-08-07T13:00Z,2,15,2.5,0.0,3.0,0.2,5.0,25.7,0.0,8.6,55.1
2023-08-07T13:00Z,3,90,4.9,0.0,21.3,0.0,7.6,35.2,0.0,6.3,24.7
2023-08-07T13:00Z,4,10,1.7,0.0,1.4,0.0,73.0,5.1,0.0,9.3,9.5
2023-08-07T13:00Z,5,183,40.3,0.0,34.2,0.0,0.0,0.0,0.0,8.0,17.4
2023-08-07T13:00Z,6,126,1.0,0.0,31.6,0.0,1.6,8.2,0.0,24.6,32.9
2023-08-07T13:00Z,7,279,0.0,0.0,70.8,0.0,0.0,0.0,0.0,18.1,11.0
2023-08-07T13:00Z,8,174,0.6,0.0,39.3,0.0,18.4,7.2,0.0,24.7,9.7
2023-08-07T13:00Z,9,264,0.0,0.0,60.9,0.0,7.0,4.6,0.0,18.4,9.2
2023-08-07T13:00Z,10,181,0.0,0.0,22.6,0.0,25.5,21.5,0.0,18.8,11.5
2023-08-07T13:00Z,11,52,0.0,0.0,11.3,0.0,11.9,0.0,0.0,72.7,4.1
2023-08-07T13:00Z,12,76,0.0,0.0,9.5,0.1,59.1,0.2,0.0,29.2,1.9
2023-08-07T13:00Z,13,132,0.0,0.0,18.8,0.1,58.3,4.3,0.0,12.4,6.0
2023-08-07T13:00Z,14,123,0.0,0.0,18.3,0.2,65.5,0.0,0.0,11.2,4.8
2023-08-07T13:00Z,15,133,4.9,0.0,24.0,0.1,28.4,10.1,0.0,21.0,11.4
2023-08-07T13:00Z,16,35,1.7,0.0,8.3,3.3,0.0,18.4,0.0,7.4,61.0
2023-08-07T13:00Z,17,242,0.0,0.0,61.4,0.0,0.0,0.0,0.0,18.4,20.2
2023-08-07T13:00Z,18,133,4.2,0.0,24.9,0.4,23.1,10.3,0.0,19.3,17.7
2023-08-07T13:30Z,1,0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,87.1
