from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-10T16:30Z,1,7,0.9,0.0,1.5,17.1,0.3,12.3,0.0,0.7,67.2
2023-07-10T16:30Z,2,28,3.5,0.0,6.0,0.0,1.1,49.7,0.0,2.7,37.0
2023-07-10T16:30Z,3,86,0.6,0.0,21.6,0.0,3.3,38.4,0.0,0.9,35.2
2023-07-10T16:30Z,4,1,0.0,0.0,0.0,0.0,36.7,56.6,0.0,1.5,5.2
2023-07-10T16:30Z,5,222,29.3,0.0,47.4,0.0,1.7,3.0,0.0,1.4,17.2
2023-07-10T16:30Z,6,36,0.7,0.0,9.0,0.0,1.4,21.4,0.0,7.6,59.7
2023-07-10T16:30Z,7,287,0.0,0.0,72.9,0.0,0.0,0.0,0.0,2.3,24.9
2023-07-10T16:30Z,8,156,2.7,0.1,38.7,0.0,1.6,17.8,0.0,5.0,34.1
2023-07-10T16:30Z,9,268,12.4,0.5,63.0,0.0,0.7,1.8,0.0,5.0,16.6
2023-07-10T16:30Z,10,184,0.3,0.0,46.7,0.0,0.0,13.9,0.0,9.9,29.2
2023-07-10T16:30Z,11,260,0.0,0.0,65.9,0.0,0.0,0.4,0.0,23.9,9.8
2023-07-10T16:30Z,12,209,6.6,0.2,50.3,0.1,2.0,5.8,0.0,15.3,19.6
2023-07-10T16:30Z,13,188,0.3,0.0,47.7,0.7,0.1,11.0,0.0,11.6,28.7
2023-07-10T16:30Z,14,190,0.1,0.0,48.1,2.7,0.2,4.0,0.0,14.9,30.0
2023-07-10T16:30Z,15,167,5.9,0.1,40.3,0.5,3.1,14.4,0.0,8.9,26.8
2023-07-10T16:30Z,16,49,2.4,0.0,11.6,5.9,0.0,34.8,0.0,2.2,43.1
2023-07-10T16:30Z,17,242,0.0,0.0,61.5,0.0,0.0,0.0,0.0,3.2,35.3
2023-07-10T16:30Z,18,163,5.2,0.1,39.0,0.9,2.6,15.4,0.0,7.9,28.8
2023-07-10T17:00Z,1,7,1.0,0.0,1.6,19.1,0.7,13.7,0.0,0.6,63.4
2023-07-10T17:00Z,2,27,3.5,0.0,5.8,0.0,2.6,50.6,0.0,2.0,35.5
2023-07-10T17:00Z,3,80,0.5,0.0,20.1,0.0,5.0,38.6,0.0,0.8,35.0
2023-07-10T17:00Z,4,1,0.0,0.0,0.0,0.0,41.1,53.3,0.0,1.1,4.5
2023-07-10T17:00Z,5,212,28.6,0.0,45.0,0.0,2.6,3.3,0.0,1.4,19.0
2023-07-10T17:00Z,6,35,0.7,0.0,8.8,0.0,2.2,21.4,0.0,6.9,60.1
2023-07-10T17:00Z,7,297,0.0,0.0,75.4,0.0,0.0,0.0,0.0,2.0,22.6
2023-07-10T17:00Z,8,154,2.6,0.1,37.9,0.0,2.5,18.4,0.0,4.3,34.2
2023-07-10T17:00Z,9,259,12.2,0.6,60.6,0.0,1.1,2.0,0.0,4.1,19.3
2023-07-10T17:00Z,10,184,0.3,0.0,46.6,0.0,0.0,14.6,0.0,7.8,30.6
2023-07-10T17:00Z,11,289,0.0,0.0,73.2,0.0,0.0,0.2,0.0,17.8,8.8
2023-07-10T17:00Z,12,207,6.6,0.3,49.5,0.0,3.0,6.6,0.0,12.8,21.2
