from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-04T03:30Z,1,0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,94.7
2023-07-04T03:30Z,2,14,4.1,0.0,2.2,0.1,0.0,29.7,0.0,0.0,63.9
2023-07-04T03:30Z,3,17,0.5,0.0,4.2,0.0,1.7,47.8,0.0,0.0,45.7
2023-07-04T03:30Z,4,2,0.5,0.0,0.3,0.0,20.6,67.4,0.0,0.0,11.2
2023-07-04T03:30Z,5,98,15.6,0.0,20.1,0.0,3.1,13.8,0.0,0.0,47.4
2023-07-04T03:30Z,6,42,0.8,0.0,10.4,0.0,0.6,20.0,0.0,0.0,68.2
2023-07-04T03:30Z,7,142,0.9,0.0,35.7,0.0,0.6,13.2,0.0,0.0,49.6
2023-07-04T03:30Z,8,46,1.8,0.0,11.0,0.0,1.3,31.8,0.0,0.0,54.0
2023-07-04T03:30Z,9,145,8.5,0.0,34.1,0.0,1.7,7.7,0.0,0.0,47.9
2023-07-04T03:30Z,10,45,0.7,0.0,11.3,0.0,0.1,26.8,0.0,0.0,61.0
2023-07-04T03:30Z,11,210,2.8,0.0,52.4,0.0,1.0,9.6,0.0,0.0,34.1
2023-07-04T03:30Z,12,108,4.9,0.0,25.8,0.1,1.8,16.7,0.0,0.0,50.7
2023-07-04T03:30Z,13,54,0.6,0.0,13.3,0.1,1.0,23.7,0.0,0.0,61.2
2023-07-04T03:30Z,14,84,0.3,0.0,20.6,0.7,4.1,12.8,0.0,0.0,61.5
2023-07-04T03:30Z,15,74,3.9,0.0,17.6,0.1,2.6,25.2,0.0,0.0,50.7
2023-07-04T03:30Z,16,10,3.3,0.0,1.6,1.0,0.0,24.4,0.0,0.0,69.7
2023-07-04T03:30Z,17,91,0.7,0.0,22.8,0.2,0.0,6.0,0.0,0.0,70.2
2023-07-04T03:30Z,18,69,3.5,0.0,16.2,0.2,2.1,23.5,0.0,0.0,54.4
2023-07-04T04:00Z,1,0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,92.7
2023-07-04T04:00Z,2,14,4.2,0.0,2.4,0.0,0.0,31.8,0.0,0.0,61.6
2023-07-04T04:00Z,3,16,0.5,0.0,3.8,0.0,2.5,49.3,0.0,0.0,43.8
2023-07-04T04:00Z,4,2,0.2,0.0,0.1,0.0,25.5,67.8,0.0,0.0,6.3
2023-07-04T04:00Z,5,98,15.3,0.0,20.2,0.0,4.3,14.2,0.0,0.0,46.0
2023-07-04T04:00Z,6,44,0.8,0.0,10.9,0.0,0.8,20.8,0.0,0.0,66.6
2023-07-04T04:00Z,7,152,0.8,0.0,38.4,0.0,0.9,12.9,0.0,0.0,47.0
2023-07-04T04:00Z,8,45,1.8,0.0,10.9,0.0,1.9,32.6,0.0,0.0,52.8
2023-07-04T04:00Z,9,147,8.4,0.0,34.7,0.0,2.4,7.7,0.0,0.0,46.8
2023-07-04T04:00Z,10,47,0.8,0.0,11.8,0.0,0.2,27.3,0.0,0.0,59.9
2023-07-04T04:00Z,11,218,2.7,0.0,54.6,0.0,1.2,9.7,0.0,0.0,31.8
2023-07-04T04:00Z,12,109,5.0,0.0,26.2,0.1,2.3,17.3,0.0,0.0,49.2
2023-07-04T04:00Z,13,56,0.8,0.0,14.0,0.2,1.1,23.9,0.0,0.0,60.2
