from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-11T13:30Z,1,8,1.0,0.0,1.7,11.3,1.7,11.7,0.0,2.8,69.7
2023-06-11T13:30Z,2,34,4.2,0.0,7.3,0.0,7.2,58.5,0.0,12.0,10.8
2023-06-11T13:30Z,3,104,3.2,0.0,25.2,0.0,5.4,53.8,0.0,6.9,5.6
2023-06-11T13:30Z,4,18,2.7,0.0,3.4,0.0,31.6,49.5,0.0,9.5,3.3
2023-06-11T13:30Z,5,199,17.5,0.0,43.7,0.0,1.3,0.5,0.0,16.6,20.4
2023-06-11T13:30Z,6,103,1.2,0.0,24.7,0.0,4.7,22.7,0.0,37.5,9.2
2023-06-11T13:30Z,7,283,0.0,0.0,71.6,0.0,0.6,0.1,0.0,19.2,8.5
2023-06-11T13:30Z,8,154,0.3,0.0,33.2,0.0,16.4,9.1,0.0,31.8,9.2
2023-06-11T13:30Z,9,229,0.0,0.0,51.4,0.0,6.0,2.4,0.0,24.9,15.3
2023-06-11T13:30Z,10,214,0.0,0.0,21.7,0.0,29.7,13.9,0.0,22.1,12.6
2023-06-11T13:30Z,11,132,0.0,0.0,31.6,0.0,9.8,0.1,0.0,55.8,2.5
2023-06-11T13:30Z,12,96,0.0,0.0,15.1,0.1,50.2,0.3,0.0,32.0,2.2
2023-06-11T13:30Z,13,167,0.0,0.0,22.5,0.3,45.3,6.2,0.0,18.4,7.3
2023-06-11T13:30Z,14,143,0.0,0.0,23.5,0.4,54.9,0.0,0.0,16.7,4.5
2023-06-11T13:30Z,15,133,2.5,0.0,24.7,0.1,21.1,15.7,0.0,25.8,10.1
2023-06-11T13:30Z,16,67,2.5,0.0,14.9,4.0,3.2,34.7,0.0,13.4,27.4
2023-06-11T13:30Z,17,273,0.0,0.0,69.3,0.0,0.1,0.0,0.0,21.8,8.8
2023-06-11T13:30Z,18,141,2.4,0.0,26.5,0.5,17.5,17.0,0.0,24.0,12.1
2023-06-11T14:00Z,1,7,0.9,0.0,1.6,10.2,1.6,12.5,0.0,2.6,70.6
2023-06-11T14:00Z,2,33,4.2,0.0,7.0,0.0,7.1,58.8,0.0,11.6,11.2
2023-06-11T14:00Z,3,100,3.3,0.0,24.2,0.0,5.4,54.4,0.0,6.7,6.1
2023-06-11T14:00Z,4,16,2.7,0.0,2.9,0.0,32.2,49.5,0.0,9.3,3.4
2023-06-11T14:00Z,5,193,18.8,0.0,42.3,0.0,0.8,0.5,0.0,15.0,22.6
2023-06-11T14:00Z,6,113,1.2,0.0,27.5,0.0,3.9,22.4,0.0,35.3,9.7
2023-06-11T14:00Z,7,282,0.0,0.0,71.5,0.0,0.2,0.1,0.0,19.7,8.5
2023-06-11T14:00Z,8,161,0.4,0.0,35.9,0.0,14.3,8.8,0.0,30.9,9.5
2023-06-11T14:00Z,9,236,0.0,0.0,54.6,0.0,4.7,2.2,0.0,22.9,15.6
2023-06-11T14:00Z,10,219,0.0,0.0,21.9,0.0,30.3,14.2,0.0,20.4,13.2
2023-06-11T14:00Z,11,137,0.0,0.0,33.4,0.0,7.4,0.1,0.0,56.5,2.5
2023-06-11T14:00Z,12,107,0.0,0.0,18.8,0.1,46.1,0.3,0.0,32.3,2.5
2023-06-11T14:00Z,13,162,0.0,0.0,19.3,0.3,47.4,6.4,0.0,18.4,8.3
2023-06-11T14:00Z,14,127,0.0,0.0,18.0,0.4,59.3,0.0,0.0,17.2,5.1
2023-06-11T14:00Z,15,133,2.5,0.0,25.7,0.1,20.6,15.8,0.0,24.7,10.6
2023-06-11T14:00Z,16,72,2.5,0.0,16.7,4.0,2.5,34.8,0.0,12.6,27.0
2023-06-11T14:00Z,17,286,0.0,0.0,72.7,0.0,0.0,0.0,0.0,19.4,7.9
2023-06-11T14:00Z,18,143,2.3,0.0,27.8,0.6,17.0,17.1,0.0,22.8,12.4
2023-06-11T14:30Z,1,6,0.8,0.0,1.4,11.5,1.4,13.2,0.0,2.3,69.3
2023-06-11T14:30Z,2,31,4.0,0.0,6.6,0.0,7.0,59.4,0.0,11.2,11.8
2023-06-11T14:30Z,3,99,3.1,0.0,24.1,0.0,5.6,54.1,0.0,6.6,6.5
2023-06-11T14:30Z,4,13,2.6,0.0,2.3,0.0,32.9,49.8,0.0,9.1,3.3
2023-06-11T14:30Z,5,192,18.4,0.0,42.2,0.0,0.8,0.3,0.0,13.7,24.6
2023-06-11T14:30Z,6,113,1.3,0.0,27.7,0.0,3.9,22.8,0.0,33.5,10.7
2023-06-11T14:30Z,7,285,0.0,0.0,72.4,0.0,0.0,0.1,0.0,19.1,8.4
2023-06-11T14:30Z,8,169,0.4,0.0,38.0,0.0,15.0,8.0,0.0,28.6,9.9
2023-06-11T14:30Z,9,245,0.0,0.0,57.2,0.0,4.5,1.9,0.0,20.5,15.9
2023-06-11T14:30Z,10,213,0.0,0.0,21.5,0.0,30.0,14.9,0.0,19.6,14.1
2023-06-11T14:30Z,11,121,0.0,0.0,29.1,0.0,9.0,0.1,0.0,59.0,2.7
2023-06-11T14:30Z,12,101,0.0,0.0,16.8,0.1,49.2,0.3,0.0,31.2,2.5
2023-06-11T14:30Z,13,153,0.0,0.0,18.3,0.3,50.2,6.5,0.0,16.6,8.1
2023-06-11T14:30Z,14,123,0.0,0.0,17.0,0.4,62.4,0.0,0.0,15.2,5.0
2023-06-11T14:30Z,15,138,2.5,0.0,27.1,0.1,20.6,15.7,0.0,23.0,11.0
2023-06-11T14:30Z,16,72,2.4,0.0,16.7,3.9,2.3,35.5,0.0,11.8,27.5
2023-06-11T14:30Z,17,289,0.0,0.0,73.4,0.0,0.0,0.0,0.0,18.6,8.0
2023-06-11T14:30Z,18,145,2.3,0.0,29.0,0.5,17.0,17.0,0.0,21.4,12.8
2023-06-11T15:00Z,1,8,0.9,0.0,1.6,11.8,1.6,14.8,0.0,2.5,66.8
2023-06-11T15:00Z,2,32,3.9,0.0,7.0,0.0,6.7,59.9,0.0,10.6,11.9
2023-06-11T15:00Z,3,104,3.3,0.0,25.4,0.0,5.2,52.9,0.0,6.4,6.8
2023-06-11T15:00Z,4,19,3.2,0.0,3.7,0.0,33.4,47.0,0.0,8.9,3.9
2023-06-11T15:00Z,5,202,18.2,0.0,45.1,0.0,0.6,0.4,0.0,11.8,24.0
2023-06-11T15:00Z,6,118,1.4,0.0,28.9,0.0,3.9,22.9,0.0,31.4,11.4
2023-06-11T15:00Z,7,285,0.0,0.0,72.4,0.0,0.0,0.1,0.0,18.9,8.6
2023-06-11T15:00Z,8,187,0.4,0.0,43.4,0.0,13.8,7.7,0.0,25.1,9.6
2023-06-11T15:00Z,9,261,0.0,0.0,63.1,0.0,3.0,2.1,0.0,17.0,14.8
2023-06-11T15:00Z,10,210,0.0,0.0,24.3,0.0,26.7,15.6,0.0,19.1,14.2
