from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-16T18:00Z,1,1,0.1,0.0,0.2,46.8,0.2,2.0,0.0,0.0,50.7
2023-04-16T18:00Z,2,36,2.6,0.0,8.2,0.0,7.9,60.9,0.0,0.8,19.7
2023-04-16T18:00Z,3,109,4.4,0.0,26.2,0.0,6.1,60.5,0.0,0.3,2.6
2023-04-16T18:00Z,4,9,5.9,0.0,0.0,0.0,52.2,40.1,0.0,0.5,1.3
2023-04-16T18:00Z,5,252,43.4,0.0,50.8,0.0,0.7,0.8,0.0,0.4,4.0
2023-04-16T18:00Z,6,103,2.2,0.0,25.6,27.2,3.6,33.8,0.0,1.9,5.8
2023-04-16T18:00Z,7,385,0.0,0.0,97.7,0.0,0.0,0.0,0.0,1.1,1.2
2023-04-16T18:00Z,8,266,5.0,0.0,66.0,1.5,2.1,21.2,0.0,1.3,2.9
2023-04-16T18:00Z,9,341,10.9,0.0,83.3,0.0,0.2,0.2,0.0,1.1,4.3
2023-04-16T18:00Z,10,346,4.5,0.0,68.7,0.2,16.6,0.1,0.0,3.0,6.9
2023-04-16T18:00Z,11,367,0.0,0.0,93.3,0.0,0.0,0.0,0.0,5.6,1.1
2023-04-16T18:00Z,12,302,2.8,0.0,73.6,0.2,16.5,1.7,0.0,3.6,1.5
2023-04-16T18:00Z,13,278,2.0,0.0,60.8,1.8,28.6,0.3,0.0,2.8,3.7
2023-04-16T18:00Z,14,220,0.0,0.0,48.6,3.7,42.7,0.0,0.0,2.2,2.8
2023-04-16T18:00Z,15,244,8.7,0.0,55.2,1.9,13.3,14.4,0.0,2.1,4.2
2023-04-16T18:00Z,16,99,0.9,0.0,24.9,12.6,0.0,32.1,0.0,0.5,29.0
2023-04-16T18:00Z,17,280,0.0,0.0,71.2,25.5,0.0,0.0,0.0,1.2,2.1
2023-04-16T18:00Z,18,229,7.1,0.0,52.6,4.9,10.7,15.6,0.0,1.9,7.2
2023-04-16T18:30Z,1,1,0.1,0.0,0.2,45.3,0.2,1.9,0.0,0.0,52.3
2023-04-16T18:30Z,2,36,2.5,0.0,8.4,0.0,7.8,61.3,0.0,0.5,19.5
2023-04-16T18:30Z,3,117,3.5,0.0,28.7,0.0,5.8,59.6,0.0,0.1,2.3
2023-04-16T18:30Z,4,9,5.8,0.0,0.0,0.0,52.7,40.1,0.0,0.3,1.0
2023-04-16T18:30Z,5,248,43.9,0.0,49.6,0.0,1.4,0.8,0.0,0.2,4.1
2023-04-16T18:30Z,6,121,1.9,0.0,30.2,22.7,3.5,35.0,0.0,1.1,5.7
2023-04-16T18:30Z,7,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.6,1.1
2023-04-16T18:30Z,8,264,4.8,0.0,65.4,1.8,2.2,22.0,0.0,0.7,3.0
2023-04-16T18:30Z,9,337,11.7,0.0,82.0,0.0,0.4,0.2,0.0,0.6,5.0
2023-04-16T18:30Z,10,349,4.6,0.0,69.6,0.2,16.8,0.1,0.0,1.5,7.3
2023-04-16T18:30Z,11,379,0.0,0.0,96.1,0.0,0.0,0.0,0.0,3.0,1.0
2023-04-16T18:30Z,12,316,3.1,0.0,77.6,0.2,13.0,2.3,0.0,2.1,1.7
2023-04-16T18:30Z,13,278,2.1,0.0,60.7,1.7,30.0,0.3,0.0,1.4,3.9
2023-04-16T18:30Z,14,212,0.0,0.0,46.5,3.4,46.6,0.0,0.0,0.9,2.7
2023-04-16T18:30Z,15,247,8.8,0.0,56.2,1.6,13.8,14.2,0.0,1.1,4.3
2023-04-16T18:30Z,16,93,1.0,0.0,23.4,12.1,0.0,33.0,0.0,0.3,30.2
2023-04-16T18:30Z,17,300,0.0,0.0,76.0,21.0,0.0,0.0,0.0,0.7,2.2
2023-04-16T18:30Z,18,233,7.3,0.0,53.5,4.2,11.2,15.5,0.0,1.0,7.3
2023-04-16T19:00Z,1,1,0.1,0.0,0.2,43.0,0.2,1.8,0.0,0.0,54.7
2023-04-16T19:00Z,2,37,2.5,0.0,8.5,0.0,7.8,61.3,0.0,0.3,19.6
2023-04-16T19:00Z,3,123,3.3,0.0,30.2,0.0,5.5,58.8,0.0,0.1,2.1
2023-04-16T19:00Z,4,9,5.9,0.0,0.0,0.0,53.0,40.0,0.0,0.2,1.0
2023-04-16T19:00Z,5,250,43.3,0.0,50.2,0.0,1.3,0.9,0.0,0.1,4.1
2023-04-16T19:00Z,6,132,1.8,0.0,32.9,21.5,3.3,34.6,0.0,0.5,5.5
