from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-23T08:30Z,1,0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,92.9
2023-04-23T08:30Z,2,10,0.9,0.0,2.2,3.8,0.4,30.4,0.0,2.0,60.3
2023-04-23T08:30Z,3,42,2.8,0.0,9.7,0.6,10.4,62.2,0.0,1.6,12.7
2023-04-23T08:30Z,4,6,3.2,0.0,0.0,0.0,58.8,33.5,0.0,2.3,2.2
2023-04-23T08:30Z,5,132,50.9,0.0,17.8,0.0,8.0,5.1,0.0,2.3,15.9
2023-04-23T08:30Z,6,28,1.6,0.0,6.6,2.9,5.1,39.1,0.0,7.5,37.2
2023-04-23T08:30Z,7,331,0.1,0.0,83.9,0.0,0.5,1.1,0.0,10.8,3.6
2023-04-23T08:30Z,8,131,2.8,0.0,25.2,0.4,29.6,19.2,0.0,7.3,15.5
2023-04-23T08:30Z,9,216,5.9,0.0,41.8,0.1,18.9,0.5,0.0,6.6,26.1
2023-04-23T08:30Z,10,173,0.0,0.0,18.8,0.1,29.7,0.0,0.0,7.1,44.4
2023-04-23T08:30Z,11,188,0.0,0.0,47.2,0.0,2.8,0.0,0.0,47.3,2.7
2023-04-23T08:30Z,12,135,0.0,0.0,24.4,0.3,58.4,0.0,0.0,10.3,6.6
2023-04-23T08:30Z,13,100,0.0,0.0,10.6,0.7,71.1,0.0,0.0,1.5,16.1
2023-04-23T08:30Z,14,100,0.0,0.0,10.6,0.7,71.1,0.0,0.0,1.5,16.0
2023-04-23T08:30Z,15,132,6.8,0.0,22.6,0.3,29.1,13.7,0.0,8.0,19.6
2023-04-23T08:30Z,16,13,0.6,0.0,3.2,4.7,0.0,23.4,0.0,1.4,66.6
2023-04-23T08:30Z,17,194,0.2,0.0,49.1,1.7,0.0,8.6,0.0,9.6,30.7
2023-04-23T08:30Z,18,120,5.4,0.0,21.9,1.0,22.9,14.7,0.0,7.2,26.8
2023-04-23T09:00Z,1,0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,93.1
2023-04-23T09:00Z,2,10,0.9,0.0,2.2,3.8,0.1,29.9,0.0,2.1,61.0
2023-04-23T09:00Z,3,47,2.7,0.0,11.1,0.6,10.0,60.9,0.0,2.0,12.7
2023-04-23T09:00Z,4,6,3.3,0.0,0.0,0.0,58.7,32.6,0.0,2.9,2.5
2023-04-23T09:00Z,5,132,51.6,0.0,17.7,0.0,7.8,4.7,0.0,2.5,15.6
2023-04-23T09:00Z,6,30,1.5,0.0,7.0,2.1,4.7,38.0,0.0,8.7,38.0
2023-04-23T09:00Z,7,332,0.0,0.0,84.4,0.0,0.0,0.7,0.0,11.1,3.9
2023-04-23T09:00Z,8,133,2.3,0.0,26.0,0.3,29.1,19.2,0.0,9.3,13.9
2023-04-23T09:00Z,9,217,4.9,0.0,42.2,0.1,19.6,0.5,0.0,8.2,24.6
2023-04-23T09:00Z,10,176,0.0,0.0,19.2,0.1,30.1,0.0,0.0,7.6,43.0
2023-04-23T09:00Z,11,182,0.0,0.0,45.7,0.0,2.2,0.0,0.0,49.3,2.8
2023-04-23T09:00Z,12,136,0.0,0.0,25.0,0.2,55.7,0.0,0.0,13.2,5.9
2023-04-23T09:00Z,13,104,0.0,0.0,11.7,0.6,70.6,0.0,0.0,1.6,15.5
2023-04-23T09:00Z,14,104,0.0,0.0,11.7,0.6,70.6,0.0,0.0,1.6,15.5
2023-04-23T09:00Z,15,133,6.8,0.0,23.0,0.2,28.0,13.6,0.0,9.2,19.1
2023-04-23T09:00Z,16,12,0.6,0.0,2.9,4.2,0.0,23.1,0.0,1.6,67.7
2023-04-23T09:00Z,17,191,0.2,0.0,48.5,1.5,0.0,8.1,0.0,10.1,31.6
2023-04-23T09:00Z,18,120,5.5,0.0,22.0,0.9,22.2,14.5,0.0,8.3,26.7
2023-04-23T09:30Z,1,0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,93.6
2023-04-23T09:30Z,2,10,0.9,0.0,2.3,3.4,0.0,29.7,0.0,2.2,61.5
