from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-26T22:30Z,1,1,0.6,0.0,0.0,23.8,0.7,8.5,0.0,0.0,66.5
2023-05-26T22:30Z,2,10,8.1,0.0,0.0,0.0,9.7,70.4,0.0,0.0,11.8
2023-05-26T22:30Z,3,84,2.8,0.0,20.5,0.0,12.9,62.5,0.0,0.0,1.4
2023-05-26T22:30Z,4,11,8.1,0.0,0.0,0.0,53.8,37.6,0.0,0.0,0.5
2023-05-26T22:30Z,5,276,14.3,0.0,65.5,0.0,8.1,6.2,0.0,0.0,5.8
2023-05-26T22:30Z,6,76,3.7,0.0,18.2,0.0,10.7,57.1,0.0,0.0,10.4
2023-05-26T22:30Z,7,379,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,3.7
2023-05-26T22:30Z,8,274,1.8,0.0,69.0,0.0,7.5,17.5,0.0,0.0,4.2
2023-05-26T22:30Z,9,352,3.0,0.0,88.5,0.0,1.7,1.3,0.0,0.0,5.5
2023-05-26T22:30Z,10,146,0.0,0.0,37.0,0.0,2.4,8.8,0.0,0.0,51.8
2023-05-26T22:30Z,11,315,0.2,0.0,79.4,0.0,14.4,0.1,0.0,0.0,6.0
2023-05-26T22:30Z,12,191,0.5,0.0,46.7,0.1,45.0,0.2,0.0,0.0,7.5
2023-05-26T22:30Z,13,148,0.0,0.0,36.7,0.2,27.3,3.3,0.0,0.0,32.5
2023-05-26T22:30Z,14,150,0.0,0.0,36.7,0.3,40.9,0.0,0.0,0.0,22.1
2023-05-26T22:30Z,15,169,7.4,0.0,40.1,0.1,19.7,17.8,0.0,0.0,14.9
2023-05-26T22:30Z,16,46,5.0,0.0,10.1,5.4,0.1,50.4,0.0,0.0,29.0
2023-05-26T22:30Z,17,345,0.0,0.0,87.5,6.0,0.0,0.0,0.0,0.0,6.5
2023-05-26T22:30Z,18,174,6.6,0.0,39.6,1.2,15.8,20.7,0.0,0.0,16.1
2023-05-26T23:00Z,1,0,0.0,0.0,0.0,15.0,0.0,5.6,0.0,0.0,79.3
2023-05-26T23:00Z,2,9,7.6,0.0,0.0,0.0,8.9,71.3,0.0,0.0,12.2
2023-05-26T23:00Z,3,72,2.3,0.0,17.5,0.0,13.5,65.1,0.0,0.0,1.5
2023-05-26T23:00Z,4,8,6.1,0.0,0.0,0.0,56.6,36.6,0.0,0.0,0.6
2023-05-26T23:00Z,5,260,18.0,0.0,60.4,0.0,9.4,6.3,0.0,0.0,5.9
