from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-20T18:30Z,1,0,0.0,0.0,0.0,60.9,0.0,0.0,0.0,0.0,39.1
2023-07-20T18:30Z,2,24,3.4,0.0,3.8,3.6,6.6,45.3,0.0,2.1,35.1
2023-07-20T18:30Z,3,107,2.1,0.0,26.3,0.3,11.7,45.7,0.0,1.3,12.6
2023-07-20T18:30Z,4,2,0.0,0.0,0.0,0.0,61.9,36.0,0.0,1.0,1.1
2023-07-20T18:30Z,5,251,36.0,0.0,52.8,0.0,5.1,2.9,0.0,0.8,2.5
2023-07-20T18:30Z,6,129,1.6,0.0,31.8,0.8,6.4,27.3,0.0,7.7,24.3
2023-07-20T18:30Z,7,363,0.0,0.0,92.1,0.0,0.0,0.0,0.0,3.4,4.5
2023-07-20T18:30Z,8,248,4.0,2.7,55.3,0.2,5.2,19.2,0.0,4.1,9.3
2023-07-20T18:30Z,9,393,12.4,11.0,69.9,0.0,1.8,1.0,0.0,2.3,1.7
2023-07-20T18:30Z,10,268,3.4,2.9,60.1,0.0,0.5,26.7,0.0,4.0,2.4
2023-07-20T18:30Z,11,302,0.0,0.0,76.6,0.0,0.0,0.0,0.0,20.6,2.7
2023-07-20T18:30Z,12,309,6.3,5.5,62.4,0.2,8.7,5.1,0.0,8.5,3.1
2023-07-20T18:30Z,13,277,2.5,2.2,63.0,1.0,9.8,14.8,0.0,4.3,2.3
2023-07-20T18:30Z,14,277,0.4,0.4,66.3,2.5,21.2,3.5,0.0,3.6,1.9
2023-07-20T18:30Z,15,239,7.8,2.6,51.8,1.2,9.9,16.5,0.0,4.8,5.5
2023-07-20T18:30Z,16,30,2.0,0.0,6.9,25.1,0.1,26.7,0.0,1.6,37.7
2023-07-20T18:30Z,17,338,0.0,0.0,85.9,0.0,0.0,0.0,0.0,4.6,9.5
2023-07-20T18:30Z,18,223,6.6,2.1,48.2,4.1,8.1,16.7,0.0,4.4,9.8
2023-07-20T19:00Z,1,0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,0.0,38.4
2023-07-20T19:00Z,2,23,3.6,0.0,4.0,1.7,6.7,48.1,0.0,1.5,34.4
2023-07-20T19:00Z,3,105,2.1,0.0,26.0,0.1,11.6,46.9,0.0,0.8,12.5
2023-07-20T19:00Z,4,2,0.0,0.0,0.0,0.0,61.6,36.7,0.0,0.7,1.1
2023-07-20T19:00Z,5,252,35.9,0.0,53.0,0.0,5.2,3.1,0.0,0.5,2.3
2023-07-20T19:00Z,6,134,1.6,0.0,33.2,0.4,6.5,29.1,0.0,5.2,24.1
2023-07-20T19:00Z,7,367,0.0,0.0,93.1,0.0,0.0,0.0,0.0,2.3,4.6
2023-07-20T19:00Z,8,249,4.2,2.9,55.0,0.1,5.5,19.8,0.0,2.8,9.8
2023-07-20T19:00Z,9,399,12.4,11.7,69.9,0.0,1.8,1.1,0.0,1.6,1.7
2023-07-20T19:00Z,10,275,3.3,3.3,60.8,0.0,0.5,27.2,0.0,2.5,2.3
2023-07-20T19:00Z,11,323,0.0,0.0,82.0,0.0,0.0,0.0,0.0,15.4,2.7
2023-07-20T19:00Z,12,318,6.9,6.2,63.1,0.2,9.2,5.5,0.0,5.5,3.4
2023-07-20T19:00Z,13,284,2.8,2.5,64.1,1.0,8.9,15.4,0.0,2.9,2.5
2023-07-20T19:00Z,14,278,0.7,0.5,66.4,2.5,21.1,3.9,0.0,2.6,2.2
2023-07-20T19:00Z,15,245,7.8,2.5,53.3,1.1,9.9,16.8,0.0,3.2,5.4
2023-07-20T19:00Z,16,33,2.1,0.0,7.5,24.9,0.2,27.4,0.0,1.1,36.9
2023-07-20T19:00Z,17,344,0.0,0.0,87.3,0.0,0.0,0.0,0.0,3.1,9.5
2023-07-20T19:00Z,18,227,6.6,2.0,49.6,4.0,8.1,17.1,0.0,2.9,9.6
2023-07-20T19:30Z,1,0,0.0,0.0,0.0,61.9,0.0,0.1,0.0,0.0,38.0
2023-07-20T19:30Z,2,27,3.6,0.0,4.1,0.6,7.2,51.2,0.0,0.9,32.4
2023-07-20T19:30Z,3,106,2.0,0.0,26.1,0.0,11.7,46.6,0.0,0.4,13.0
2023-07-20T19:30Z,4,2,0.0,0.0,0.0,0.0,63.0,35.6,0.0,0.3,1.0
2023-07-20T19:30Z,5,249,37.4,0.0,51.9,0.0,5.3,3.0,0.0,0.3,2.1
2023-07-20T19:30Z,6,153,1.5,0.0,38.1,0.1,6.1,28.6,0.0,2.8,22.8
2023-07-20T19:30Z,7,373,0.0,0.0,94.7,0.0,0.0,0.0,0.0,1.2,4.1
2023-07-20T19:30Z,8,251,4.0,2.6,56.3,0.0,5.4,20.3,0.0,1.6,9.8
2023-07-20T19:30Z,9,394,13.2,10.7,70.5,0.0,1.9,1.1,0.0,1.0,1.6
2023-07-20T19:30Z,10,277,4.0,3.0,62.0,0.0,0.6,26.6,0.0,1.4,2.4
2023-07-20T19:30Z,11,348,0.0,0.0,88.3,0.0,0.0,0.0,0.0,9.4,2.3
2023-07-20T19:30Z,12,321,7.3,5.7,64.4,0.1,10.0,5.8,0.0,3.0,3.5
2023-07-20T19:30Z,13,284,3.0,2.3,64.4,0.8,9.7,15.8,0.0,1.5,2.4
2023-07-20T19:30Z,14,284,0.6,0.5,67.8,2.1,21.5,4.1,0.0,1.3,2.0
2023-07-20T19:30Z,15,247,7.8,2.5,53.8,1.0,10.6,17.1,0.0,1.8,5.4
2023-07-20T19:30Z,16,38,2.1,0.0,8.8,23.8,0.3,28.6,0.0,0.6,35.9
2023-07-20T19:30Z,17,351,0.0,0.0,89.1,0.0,0.0,0.0,0.0,1.7,9.2
2023-07-20T19:30Z,18,230,6.7,2.0,50.3,3.8,8.7,17.5,0.0,1.6,9.4
2023-07-20T20:00Z,1,0,0.0,0.0,0.0,61.0,0.0,0.3,0.0,0.0,38.7
2023-07-20T20:00Z,2,24,3.7,0.0,4.2,0.0,6.8,51.7,0.0,0.5,33.2
2023-07-20T20:00Z,3,104,1.8,0.0,25.8,0.0,12.1,46.4,0.0,0.2,13.7
2023-07-20T20:00Z,4,2,0.0,0.0,0.0,0.0,63.8,35.0,0.0,0.2,1.1
2023-07-20T20:00Z,5,250,37.2,0.0,52.1,0.0,5.6,2.9,0.0,0.2,2.1
2023-07-20T20:00Z,6,158,1.3,0.0,39.4,0.0,5.9,28.3,0.0,1.3,23.8
2023-07-20T20:00Z,7,374,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.6,4.5
2023-07-20T20:00Z,8,244,4.2,2.4,55.0,0.0,5.7,21.1,0.0,0.8,10.9
2023-07-20T20:00Z,9,388,14.3,10.1,70.1,0.0,2.2,1.1,0.0,0.5,1.8
2023-07-20T20:00Z,10,282,4.0,3.0,63.3,0.0,0.6,26.1,0.0,0.5,2.5
2023-07-20T20:00Z,11,366,0.0,0.0,92.8,0.0,0.0,0.0,0.0,4.5,2.7
2023-07-20T20:00Z,12,316,8.1,5.5,63.4,0.1,11.6,5.9,0.0,1.3,4.1
2023-07-20T20:00Z,13,284,3.0,2.3,64.5,0.7,10.2,16.3,0.0,0.6,2.4
2023-07-20T20:00Z,14,284,0.6,0.5,67.8,1.7,22.5,4.4,0.0,0.5,2.0
2023-07-20T20:00Z,15,250,7.6,2.8,54.0,0.8,11.1,17.3,0.0,0.8,5.7
2023-07-20T20:00Z,16,41,2.1,0.0,9.4,21.0,0.4,30.4,0.0,0.3,36.4
2023-07-20T20:00Z,17,353,0.0,0.0,89.6,0.0,0.1,0.0,0.0,0.7,9.6
2023-07-20T20:00Z,18,232,6.4,2.3,50.8,3.2,9.1,17.8,0.0,0.7,9.6
2023-07-20T20:30Z,1,0,0.0,0.0,0.0,57.9,0.1,0.6,0.0,0.0,41.4
2023-07-20T20:30Z,2,24,3.6,0.0,4.2,0.0,6.5,52.1,0.0,0.3,33.3
2023-07-20T20:30Z,3,100,2.3,0.0,24.4,0.0,11.9,47.2,0.0,0.1,14.1
2023-07-20T20:30Z,4,2,0.0,0.0,0.0,0.0,65.8,33.1,0.0,0.1,1.1
2023-07-20T20:30Z,5,241,41.7,0.0,48.5,0.0,4.9,2.9,0.0,0.1,1.9
2023-07-20T20:30Z,6,161,1.4,0.0,40.3,0.0,5.6,28.0,0.0,0.4,24.2
2023-07-20T20:30Z,7,375,0.0,0.0,95.1,0.0,0.0,0.0,0.0,0.2,4.7
2023-07-20T20:30Z,8,237,5.0,2.0,53.8,0.0,5.8,21.4,0.0,0.2,11.7
2023-07-20T20:30Z,9,374,18.0,9.2,67.6,0.0,2.1,1.1,0.0,0.1,1.9
2023-07-20T20:30Z,10,275,5.3,2.6,61.9,0.0,0.6,26.9,0.0,0.1,2.6
2023-07-20T20:30Z,11,381,0.0,0.0,96.6,0.0,0.0,0.0,0.0,1.0,2.3
2023-07-20T20:30Z,12,308,9.9,5.0,62.1,0.1,11.9,6.5,0.0,0.3,4.3
2023-07-20T20:30Z,13,274,4.2,2.0,62.0,0.5,11.9,16.6,0.0,0.1,2.6
2023-07-20T20:30Z,14,266,0.9,0.4,62.5,1.4,27.9,4.8,0.0,0.0,2.0
2023-07-20T20:30Z,15,251,8.3,2.8,53.8,0.7,11.2,17.5,0.0,0.2,5.5
2023-07-20T20:30Z,16,39,2.3,0.0,8.8,17.5,0.3,32.4,0.0,0.2,38.5
2023-07-20T20:30Z,17,349,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.3,11.2
2023-07-20T20:30Z,18,229,7.1,2.3,50.7,2.6,9.2,18.2,0.0,0.2,9.7
2023-07-20T21:00Z,1,1,0.1,0.0,0.1,52.2,0.2,1.0,0.0,0.0,46.5
2023-07-20T21:00Z,2,22,3.5,0.0,4.1,0.0,6.4,53.3,0.0,0.1,32.6
2023-07-20T21:00Z,3,103,2.1,0.0,25.3,0.0,11.9,47.4,0.0,0.0,13.3
2023-07-20T21:00Z,4,2,0.0,0.0,0.0,0.0,65.3,33.5,0.0,0.0,1.1
2023-07-20T21:00Z,5,244,40.5,0.0,49.5,0.0,5.2,2.8,0.0,0.0,2.0
2023-07-20T21:00Z,6,171,1.3,0.0,42.9,0.0,5.3,27.1,0.0,0.1,23.4
2023-07-20T21:00Z,7,376,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.1,4.5
2023-07-20T21:00Z,8,242,4.4,1.8,55.8,0.0,5.5,21.6,0.0,0.0,10.9
2023-07-20T21:00Z,9,374,15.8,7.8,71.4,0.0,2.0,1.1,0.0,0.0,1.8
2023-07-20T21:00Z,10,276,4.4,2.3,63.2,0.0,0.6,27.0,0.0,0.0,2.6
2023-07-20T21:00Z,11,384,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,2.7
2023-07-20T21:00Z,12,310,9.1,4.3,64.4,0.0,11.3,6.5,0.0,0.0,4.3
2023-07-20T21:00Z,13,282,3.7,1.8,64.8,0.4,10.1,16.5,0.0,0.0,2.6
2023-07-20T21:00Z,14,278,0.9,0.4,65.9,1.1,24.8,4.8,0.0,0.0,2.1
2023-07-20T21:00Z,15,249,8.8,2.7,53.3,0.5,11.5,17.6,0.0,0.0,5.7
2023-07-20T21:00Z,16,38,2.3,0.0,8.7,14.4,0.1,34.9,0.0,0.1,39.4
2023-07-20T21:00Z,17,348,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.1,11.7
2023-07-20T21:00Z,18,231,7.5,2.2,50.4,2.0,9.5,18.5,0.0,0.0,9.9
2023-07-20T21:30Z,1,1,0.1,0.0,0.2,44.4,0.3,1.5,0.0,0.0,53.6
2023-07-20T21:30Z,2,26,3.4,0.0,3.9,0.0,7.1,54.4,0.0,0.0,31.2
2023-07-20T21:30Z,3,86,2.2,0.0,21.0,0.0,13.1,50.2,0.0,0.0,13.5
2023-07-20T21:30Z,4,2,0.0,0.0,0.0,0.0,64.6,34.2,0.0,0.0,1.2
2023-07-20T21:30Z,5,244,39.4,0.0,50.0,0.0,5.7,2.9,0.0,0.0,2.1
2023-07-20T21:30Z,6,154,1.5,0.0,38.2,0.0,6.4,28.1,0.0,0.0,25.9
2023-07-20T21:30Z,7,374,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0
2023-07-20T21:30Z,8,226,4.7,1.4,52.3,0.0,6.4,23.6,0.0,0.0,11.6
2023-07-20T21:30Z,9,363,15.7,6.1,72.8,0.0,2.3,1.2,0.0,0.0,2.0
2023-07-20T21:30Z,10,266,4.6,1.6,62.2,0.0,0.7,28.0,0.0,0.0,2.8
2023-07-20T21:30Z,11,384,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,2.5
2023-07-20T21:30Z,12,299,8.9,3.3,64.2,0.0,12.2,7.1,0.0,0.0,4.3
2023-07-20T21:30Z,13,269,3.7,1.3,62.4,0.3,12.0,17.5,0.0,0.0,2.7
2023-07-20T21:30Z,14,265,0.8,0.3,62.5,0.9,28.3,5.2,0.0,0.0,1.9
2023-07-20T21:30Z,15,242,8.8,2.4,52.3,0.4,12.1,18.5,0.0,0.0,5.5
2023-07-20T21:30Z,16,30,2.5,0.0,7.0,12.3,0.0,37.3,0.0,0.0,41.0
2023-07-20T21:30Z,17,341,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,13.5
2023-07-20T21:30Z,18,224,7.5,2.0,49.3,1.7,10.0,19.5,0.0,0.0,10.1
2023-07-20T22:00Z,1,1,0.1,0.0,0.2,38.9,0.3,1.8,0.0,0.0,58.7
2023-07-20T22:00Z,2,21,3.6,0.0,4.1,0.0,6.8,53.9,0.0,0.0,31.5
2023-07-20T22:00Z,3,93,2.0,0.0,22.8,0.0,12.7,49.6,0.0,0.0,12.9
2023-07-20T22:00Z,4,2,0.0,0.0,0.0,0.0,65.9,32.8,0.0,0.0,1.3
2023-07-20T22:00Z,5,244,38.8,0.0,50.1,0.0,5.8,3.1,0.0,0.0,2.3
2023-07-20T22:00Z,6,146,1.4,0.0,36.5,0.0,6.2,28.9,0.0,0.0,27.0
2023-07-20T22:00Z,7,374,0.0,0.0,94.9,0.0,0.0,0.0,0.0,0.0,5.0
2023-07-20T22:00Z,8,221,4.7,1.4,51.4,0.0,6.2,24.7,0.0,0.0,11.6
2023-07-20T22:00Z,9,359,16.6,6.2,71.1,0.0,2.5,1.3,0.0,0.0,2.4
2023-07-20T22:00Z,10,260,4.1,1.7,60.8,0.0,0.6,29.5,0.0,0.0,3.2
2023-07-20T22:00Z,11,383,0.0,0.0,97.2,0.0,0.0,0.1,0.0,0.1,2.5
2023-07-20T22:00Z,12,295,8.5,3.3,63.1,0.0,13.4,7.5,0.0,0.0,4.2
2023-07-20T22:00Z,13,265,3.3,1.3,61.6,0.3,12.5,18.0,0.0,0.0,2.9
