from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-06T15:00Z,1,1,0.0,0.0,0.2,4.9,0.0,0.0,0.0,0.0,95.0
2023-04-06T15:00Z,2,21,1.2,0.0,4.9,1.1,0.0,22.4,0.0,2.2,68.1
2023-04-06T15:00Z,3,30,0.3,0.0,7.6,0.3,2.6,40.1,0.0,2.4,46.7
2023-04-06T15:00Z,4,7,0.4,0.0,1.4,0.3,24.0,46.1,0.0,2.4,25.4
2023-04-06T15:00Z,5,150,34.6,0.0,27.4,0.1,4.3,10.1,0.0,2.8,20.8
2023-04-06T15:00Z,6,14,0.4,0.0,3.4,7.8,0.8,16.9,0.0,10.9,59.8
2023-04-06T15:00Z,7,277,0.0,0.0,70.3,0.0,0.0,0.0,0.0,12.5,17.2
2023-04-06T15:00Z,8,49,1.8,0.0,11.8,3.1,1.7,24.8,0.0,9.2,47.6
2023-04-06T15:00Z,9,151,20.5,0.0,32.0,0.0,2.5,5.8,0.0,11.8,27.3
2023-04-06T15:00Z,10,176,3.4,0.0,43.5,0.0,0.4,0.9,0.0,12.0,39.7
2023-04-06T15:00Z,11,183,0.0,0.0,46.3,0.0,0.0,0.0,0.0,46.7,7.0
2023-04-06T15:00Z,12,152,5.2,0.0,36.6,0.6,7.8,5.7,0.0,27.3,16.8
2023-04-06T15:00Z,13,168,3.2,0.0,40.9,0.2,6.7,1.9,0.0,15.6,31.5
2023-04-06T15:00Z,14,167,1.2,0.0,39.8,0.2,16.4,0.7,0.0,13.2,28.3
2023-04-06T15:00Z,15,131,7.3,0.0,30.8,0.4,5.4,11.8,0.0,13.6,30.7
2023-04-06T15:00Z,16,19,1.0,0.0,4.5,1.6,0.0,19.1,0.0,1.8,72.0
2023-04-06T15:00Z,17,127,0.2,0.0,32.1,4.3,0.0,4.4,0.0,10.6,48.3
2023-04-06T15:00Z,18,116,6.2,0.0,27.9,0.8,4.4,12.2,0.0,12.1,36.4
2023-04-06T15:30Z,1,1,0.0,0.0,0.3,5.3,0.0,0.0,0.0,0.0,94.5
2023-04-06T15:30Z,2,20,1.2,0.0,4.8,1.2,0.0,22.8,0.0,2.1,67.9
2023-04-06T15:30Z,3,30,0.3,0.0,7.6,0.3,2.8,40.3,0.0,2.2,46.5
2023-04-06T15:30Z,4,7,0.4,0.0,1.4,0.3,25.3,46.4,0.0,2.1,24.2
2023-04-06T15:30Z,5,157,36.3,0.0,28.6,0.1,3.9,9.8,0.0,2.2,19.1
2023-04-06T15:30Z,6,13,0.4,0.0,3.2,14.6,0.8,16.2,0.0,9.1,55.7
2023-04-06T15:30Z,7,274,0.0,0.0,69.5,0.0,0.0,0.0,0.0,12.7,17.8
2023-04-06T15:30Z,8,43,2.5,0.0,10.1,5.5,1.9,24.5,0.0,8.2,47.4
2023-04-06T15:30Z,9,170,21.6,0.0,36.5,0.0,2.3,5.5,0.0,9.6,24.5
2023-04-06T15:30Z,10,184,3.7,0.0,45.5,0.0,0.4,1.0,0.0,10.6,38.9
2023-04-06T15:30Z,11,195,0.0,0.0,49.5,0.0,0.0,0.0,0.0,43.3,7.2
2023-04-06T15:30Z,12,159,6.4,0.0,37.9,1.2,8.6,5.9,0.0,22.5,17.4
2023-04-06T15:30Z,13,175,3.6,0.0,42.4,0.3,7.0,1.9,0.0,13.1,31.7
2023-04-06T15:30Z,14,169,1.4,0.0,39.9,0.4,18.1,0.7,0.0,11.0,28.6
2023-04-06T15:30Z,15,133,7.7,0.0,31.0,0.7,5.9,11.7,0.0,11.9,31.1
2023-04-06T15:30Z,16,19,1.0,0.0,4.5,1.5,0.0,19.4,0.0,1.7,71.9
2023-04-06T15:30Z,17,125,0.3,0.0,31.6,7.5,0.0,3.9,0.0,9.3,47.5
2023-04-06T15:30Z,18,118,6.6,0.0,28.0,1.2,4.9,12.1,0.0,10.6,36.6
2023-04-06T16:00Z,1,1,0.0,0.0,0.2,5.9,0.0,0.0,0.0,0.0,93.9
2023-04-06T16:00Z,2,21,1.3,0.0,4.9,1.4,0.0,23.7,0.0,2.0,66.7
2023-04-06T16:00Z,3,31,0.3,0.0,7.8,0.3,2.9,40.6,0.0,2.1,45.9
2023-04-06T16:00Z,4,7,0.4,0.0,1.3,0.3,26.9,47.3,0.0,1.9,21.9
2023-04-06T16:00Z,5,163,36.1,0.0,30.3,0.1,4.0,9.3,0.0,1.8,18.6
2023-04-06T16:00Z,6,12,0.3,0.0,3.0,22.5,0.7,15.1,0.0,7.8,50.6
2023-04-06T16:00Z,7,315,0.0,0.0,80.0,0.0,0.0,0.0,0.0,8.5,11.5
2023-04-06T16:00Z,8,76,1.9,0.0,18.7,8.0,1.6,23.1,0.0,7.5,39.3
2023-04-06T16:00Z,9,187,19.8,0.0,41.4,0.0,2.2,5.2,0.0,8.2,23.2
2023-04-06T16:00Z,10,200,3.4,0.0,49.0,0.0,0.8,0.9,0.0,9.1,36.7
2023-04-06T16:00Z,11,218,0.0,0.0,55.4,0.0,0.0,0.0,0.0,37.7,6.9
2023-04-06T16:00Z,12,180,5.8,0.0,43.4,1.7,8.9,5.7,0.0,18.4,15.9
2023-04-06T16:00Z,13,191,3.1,0.0,46.4,0.5,8.0,1.8,0.0,10.6,29.5
2023-04-06T16:00Z,14,185,0.9,0.0,44.2,0.6,19.2,0.6,0.0,8.4,26.1
2023-04-06T16:00Z,15,142,7.4,0.0,33.4,1.1,6.3,11.6,0.0,10.1,30.2
2023-04-06T16:00Z,16,19,1.0,0.0,4.5,2.0,0.0,20.0,0.0,1.6,71.0
2023-04-06T16:00Z,17,187,0.1,0.0,47.5,10.1,0.0,3.6,0.0,6.7,32.1
2023-04-06T16:00Z,18,130,6.2,0.0,31.1,1.7,5.3,12.0,0.0,9.0,34.8
2023-04-06T16:30Z,1,3,0.0,0.0,0.7,7.2,0.0,0.0,0.0,0.0,92.1
2023-04-06T16:30Z,2,22,1.3,0.0,5.1,1.5,0.0,24.6,0.0,1.8,65.6
2023-04-06T16:30Z,3,34,0.3,0.0,8.4,0.3,2.9,41.3,0.0,1.8,44.9
