from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-27T12:30Z,1,7,2.2,0.0,1.2,40.8,3.1,14.7,0.0,2.0,36.0
2023-08-27T12:30Z,2,25,7.7,0.0,4.0,0.0,10.7,49.9,0.0,7.0,20.6
2023-08-27T12:30Z,3,46,1.3,0.0,11.2,0.0,8.9,52.4,0.0,2.4,23.8
2023-08-27T12:30Z,4,3,0.0,0.0,0.0,0.0,90.1,2.1,0.0,4.5,3.3
2023-08-27T12:30Z,5,228,31.9,0.0,48.1,0.0,5.0,0.1,0.0,5.4,9.5
2023-08-27T12:30Z,6,19,0.8,0.0,4.6,0.0,3.4,19.3,0.0,18.6,53.3
2023-08-27T12:30Z,7,279,0.0,0.0,70.9,0.0,0.0,0.0,0.0,12.0,17.1
2023-08-27T12:30Z,8,151,1.8,0.0,35.0,0.1,10.9,15.4,0.0,20.9,15.9
2023-08-27T12:30Z,9,255,5.2,0.0,58.0,0.0,5.7,5.4,0.0,15.3,10.4
2023-08-27T12:30Z,10,121,0.0,0.0,6.5,0.1,22.7,36.2,0.0,16.3,18.3
2023-08-27T12:30Z,11,90,0.0,0.0,21.7,0.1,7.3,0.1,0.0,61.5,9.4
2023-08-27T12:30Z,12,86,0.0,0.0,14.1,0.4,44.2,0.4,0.0,37.1,3.6
2023-08-27T12:30Z,13,119,0.0,0.0,13.7,1.0,41.5,14.3,0.0,15.3,14.1
2023-08-27T12:30Z,14,122,0.0,0.0,17.9,1.6,52.6,0.0,0.0,15.4,12.4
2023-08-27T12:30Z,15,123,5.6,0.0,21.3,0.2,23.1,17.2,0.0,18.0,14.5
2023-08-27T12:30Z,16,49,6.2,0.0,10.4,11.5,0.3,37.2,0.0,6.5,27.9
2023-08-27T12:30Z,17,220,0.0,0.0,55.8,0.0,0.0,0.0,0.0,11.9,32.3
2023-08-27T12:30Z,18,121,5.3,0.0,22.2,1.6,18.6,18.6,0.0,16.1,17.4
2023-08-27T13:00Z,1,7,2.1,0.0,1.1,40.5,3.0,14.5,0.0,2.0,36.9
2023-08-27T13:00Z,2,25,7.5,0.0,3.9,0.0,10.8,49.4,0.0,7.0,21.4
