from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-08T09:00Z,1,0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,89.6
2023-04-08T09:00Z,2,15,0.9,0.0,3.5,3.8,0.0,36.6,0.0,2.5,52.7
2023-04-08T09:00Z,3,12,0.3,0.0,2.8,0.8,7.5,65.5,0.0,2.9,20.2
2023-04-08T09:00Z,4,6,1.0,0.0,0.4,0.4,51.1,35.7,0.0,3.8,7.6
2023-04-08T09:00Z,5,196,40.2,0.0,37.4,0.1,7.2,5.6,0.0,4.0,5.6
2023-04-08T09:00Z,6,9,0.4,0.0,2.2,2.1,2.9,36.8,0.0,18.0,37.5
2023-04-08T09:00Z,7,326,0.0,0.0,82.7,0.0,0.0,0.0,0.0,11.3,6.0
2023-04-08T09:00Z,8,139,2.6,0.0,34.3,0.6,4.4,27.5,0.0,16.9,13.7
2023-04-08T09:00Z,9,258,14.9,0.0,61.0,0.0,2.7,2.1,0.0,16.1,3.3
2023-04-08T09:00Z,10,345,0.5,0.0,60.5,0.0,20.5,0.0,0.0,14.1,4.3
2023-04-08T09:00Z,11,203,0.0,0.0,51.6,0.0,0.0,0.0,0.0,41.9,6.5
2023-04-08T09:00Z,12,218,0.4,0.0,54.5,0.0,10.0,0.1,0.0,33.4,1.6
2023-04-08T09:00Z,13,235,0.2,0.0,47.2,0.2,32.4,0.0,0.0,16.9,3.1
2023-04-08T09:00Z,14,163,0.0,0.0,34.5,0.5,50.6,0.0,0.0,11.7,2.7
2023-04-08T09:00Z,15,186,6.2,0.0,39.3,0.4,14.3,14.7,0.0,16.6,8.5
2023-04-08T09:00Z,16,36,0.7,0.0,9.0,5.0,0.0,26.0,0.0,1.9,57.3
2023-04-08T09:00Z,17,284,0.0,0.0,72.1,0.9,0.0,3.0,0.0,10.3,13.6
2023-04-08T09:00Z,18,172,5.1,0.0,37.5,1.0,11.5,15.4,0.0,14.3,15.2
2023-04-08T09:30Z,1,0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,90.6
2023-04-08T09:30Z,2,14,0.9,0.0,3.3,3.4,0.0,35.9,0.0,2.7,53.7
2023-04-08T09:30Z,3,9,0.3,0.0,2.0,0.7,7.7,65.6,0.0,3.3,20.3
2023-04-08T09:30Z,4,6,1.0,0.0,0.4,0.5,48.9,36.3,0.0,4.2,8.7
2023-04-08T09:30Z,5,190,41.9,0.0,35.3,0.1,7.2,5.5,0.0,4.5,5.5
2023-04-08T09:30Z,6,9,0.4,0.0,2.2,1.6,2.9,35.5,0.0,19.4,38.1
2023-04-08T09:30Z,7,296,0.0,0.0,75.1,0.0,0.0,0.1,0.0,16.7,8.1
2023-04-08T09:30Z,8,106,3.5,0.0,25.7,0.5,5.4,28.4,0.0,20.4,16.0
2023-04-08T09:30Z,9,251,15.7,0.0,58.9,0.0,2.7,2.0,0.0,17.5,3.2
2023-04-08T09:30Z,10,338,0.4,0.0,62.1,0.0,17.9,0.0,0.0,15.6,4.0
2023-04-08T09:30Z,11,185,0.0,0.0,47.1,0.0,0.0,0.0,0.0,46.2,6.7
2023-04-08T09:30Z,12,197,0.5,0.0,49.0,0.0,11.3,0.0,0.0,37.4,1.7
2023-04-08T09:30Z,13,231,0.2,0.0,47.3,0.2,30.8,0.0,0.0,18.7,2.9
2023-04-08T09:30Z,14,161,0.0,0.0,34.8,0.3,49.0,0.0,0.0,13.3,2.5
2023-04-08T09:30Z,15,172,6.6,0.0,36.3,0.3,14.1,14.8,0.0,19.1,8.8
2023-04-08T09:30Z,16,35,0.7,0.0,8.6,4.5,0.0,26.1,0.0,2.1,58.0
2023-04-08T09:30Z,17,239,0.1,0.0,60.7,0.9,0.0,3.4,0.0,13.7,21.2
2023-04-08T09:30Z,18,159,5.4,0.0,34.2,0.9,11.4,15.5,0.0,16.6,16.0
2023-04-08T10:00Z,1,0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,92.6
2023-04-08T10:00Z,2,14,0.9,0.0,3.3,2.7,0.1,35.2,0.0,3.0,54.9
2023-04-08T10:00Z,3,11,0.5,0.0,2.5,0.6,6.4,65.9,0.0,3.8,20.3
2023-04-08T10:00Z,4,6,1.2,0.0,0.6,0.4,43.4,38.1,0.0,5.2,11.1
2023-04-08T10:00Z,5,191,43.2,0.0,35.2,0.1,5.6,5.2,0.0,5.2,5.6
2023-04-08T10:00Z,6,14,0.4,0.0,3.3,1.2,2.4,33.7,0.0,21.2,37.8
2023-04-08T10:00Z,7,263,0.0,0.0,66.7,0.0,0.0,0.1,0.0,22.5,10.7
2023-04-08T10:00Z,8,96,3.8,0.0,22.9,0.5,5.7,28.3,0.0,23.7,15.2
2023-04-08T10:00Z,9,248,14.9,0.0,58.5,0.0,2.0,1.7,0.0,19.8,3.2
2023-04-08T10:00Z,10,344,0.0,0.0,58.8,0.0,21.6,0.0,0.0,16.0,3.6
2023-04-08T10:00Z,11,174,0.0,0.0,44.0,0.0,0.0,0.0,0.0,49.4,6.6
2023-04-08T10:00Z,12,177,0.2,0.0,43.9,0.0,13.0,0.0,0.0,41.2,1.7
2023-04-08T10:00Z,13,227,0.0,0.0,44.5,0.1,33.1,0.0,0.0,19.5,2.7
2023-04-08T10:00Z,14,161,0.0,0.0,34.5,0.3,47.9,0.0,0.0,14.9,2.3
2023-04-08T10:00Z,15,164,6.6,0.0,33.0,0.3,15.1,14.7,0.0,21.4,8.9
2023-04-08T10:00Z,16,22,0.7,0.0,5.2,3.8,0.0,26.2,0.0,2.4,61.6
2023-04-08T10:00Z,17,222,0.1,0.0,56.2,1.0,0.1,3.9,0.0,15.5,23.2
2023-04-08T10:00Z,18,153,5.4,0.0,30.9,0.8,12.2,15.5,0.0,18.6,16.6
2023-04-08T10:30Z,1,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,95.0
2023-04-08T10:30Z,2,14,0.9,0.0,3.3,1.9,0.1,34.8,0.0,3.2,55.8
2023-04-08T10:30Z,3,14,0.7,0.0,3.1,0.4,5.0,65.8,0.0,4.3,20.5
2023-04-08T10:30Z,4,6,1.0,0.0,0.7,0.4,37.2,40.3,0.0,6.3,14.1
