from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-31T05:30Z,1,5,0.5,0.0,0.5,24.7,0.6,6.2,0.0,0.0,67.5
2023-07-31T05:30Z,2,41,4.1,0.0,4.1,0.0,4.9,50.4,0.0,0.0,36.4
2023-07-31T05:30Z,3,36,1.7,0.0,8.7,0.0,0.9,37.1,0.0,0.0,51.6
2023-07-31T05:30Z,4,3,0.0,0.0,0.0,0.0,88.1,10.7,0.0,0.0,1.2
2023-07-31T05:30Z,5,159,46.4,0.0,26.2,0.0,0.5,0.0,0.0,0.0,26.9
2023-07-31T05:30Z,6,52,0.8,0.0,8.6,0.0,4.0,11.7,0.0,0.0,74.9
2023-07-31T05:30Z,7,167,0.0,0.0,42.4,0.0,0.1,0.0,0.0,0.0,57.5
2023-07-31T05:30Z,8,93,5.8,0.0,20.5,0.0,1.6,17.4,0.0,0.0,54.7
2023-07-31T05:30Z,9,195,15.0,0.0,44.9,0.0,0.2,2.4,0.0,0.0,37.5
2023-07-31T05:30Z,10,70,0.0,0.0,17.9,0.0,0.0,18.9,0.0,0.0,63.2
2023-07-31T05:30Z,11,259,2.4,0.0,64.8,0.0,0.5,2.0,0.0,0.0,30.2
2023-07-31T05:30Z,12,182,6.3,0.0,44.1,0.1,1.3,5.4,0.0,0.0,42.7
2023-07-31T05:30Z,13,104,0.0,0.0,26.4,0.1,0.0,13.6,0.0,0.0,59.9
2023-07-31T05:30Z,14,164,0.0,0.0,41.6,0.3,0.1,4.8,0.0,0.0,53.2
2023-07-31T05:30Z,15,128,8.4,0.0,29.7,0.2,1.1,13.0,0.0,0.0,47.7
2023-07-31T05:30Z,16,39,3.3,0.0,4.6,8.2,3.6,34.1,0.0,0.0,46.2
2023-07-31T05:30Z,17,105,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,73.2
2023-07-31T05:30Z,18,114,7.2,0.0,26.7,1.1,1.3,14.5,0.0,0.0,49.2
2023-07-31T06:00Z,1,3,0.3,0.0,0.3,23.7,0.3,4.7,0.0,0.0,70.6
2023-07-31T06:00Z,2,34,4.0,0.0,4.1,0.0,3.6,50.2,0.0,0.0,38.1
2023-07-31T06:00Z,3,39,1.9,0.0,9.2,0.0,1.3,36.6,0.0,0.0,51.0
2023-07-31T06:00Z,4,3,0.0,0.0,0.0,0.0,90.6,7.9,0.0,0.0,1.5
2023-07-31T06:00Z,5,157,44.5,0.0,26.4,0.0,0.7,0.1,0.0,0.0,28.4
2023-07-31T06:00Z,6,53,0.9,0.0,8.9,0.0,4.0,12.5,0.0,0.0,73.8
2023-07-31T06:00Z,7,168,0.0,0.0,42.6,0.0,0.1,0.0,0.0,0.0,57.3
2023-07-31T06:00Z,8,100,5.5,0.0,22.4,0.0,1.8,17.1,0.0,0.0,53.2
2023-07-31T06:00Z,9,208,13.5,0.0,48.6,0.0,0.2,1.9,0.0,0.0,35.8
2023-07-31T06:00Z,10,71,0.0,0.0,17.9,0.0,0.0,19.1,0.0,0.0,62.9
2023-07-31T06:00Z,11,253,2.7,0.0,63.2,0.0,0.5,2.1,0.0,0.0,31.4
2023-07-31T06:00Z,12,194,5.6,0.0,47.2,0.1,1.2,5.3,0.0,0.0,40.6
2023-07-31T06:00Z,13,105,0.0,0.0,26.5,0.1,0.1,14.4,0.0,0.0,58.9
2023-07-31T06:00Z,14,167,0.0,0.0,42.4,0.4,0.2,5.2,0.0,0.0,51.9
2023-07-31T06:00Z,15,129,8.8,0.0,29.9,0.2,1.4,12.9,0.0,0.0,46.8
2023-07-31T06:00Z,16,32,3.2,0.0,4.2,8.6,2.5,33.2,0.0,0.0,48.3
2023-07-31T06:00Z,17,100,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,74.7
2023-07-31T06:00Z,18,115,7.6,0.0,26.6,1.1,1.4,14.4,0.0,0.0,48.9
2023-07-31T06:30Z,1,1,0.2,0.0,0.2,23.6,0.1,3.3,0.0,0.0,72.6
2023-07-31T06:30Z,2,25,4.0,0.0,4.1,0.0,1.8,49.8,0.0,0.0,40.2
2023-07-31T06:30Z,3,41,2.3,0.0,9.6,0.0,1.7,35.7,0.0,0.0,50.7
2023-07-31T06:30Z,4,3,0.0,0.0,0.0,0.0,93.2,5.0,0.0,0.0,1.8
2023-07-31T06:30Z,5,158,44.2,0.0,26.6,0.0,0.7,0.1,0.0,0.0,28.4
2023-07-31T06:30Z,6,50,1.0,0.0,8.6,0.0,3.7,12.6,0.0,0.0,74.1
2023-07-31T06:30Z,7,171,0.0,0.0,43.4,0.0,0.2,0.0,0.0,0.0,56.4
2023-07-31T06:30Z,8,102,5.9,0.0,23.1,0.0,1.8,17.3,0.0,0.0,52.0
2023-07-31T06:30Z,9,212,13.7,0.0,49.7,0.0,0.2,1.3,0.0,0.0,35.1
2023-07-31T06:30Z,10,73,0.0,0.0,18.4,0.0,0.0,19.2,0.0,0.0,62.4
2023-07-31T06:30Z,11,253,2.8,0.0,63.0,0.1,2.5,2.2,0.0,0.0,29.4
2023-07-31T06:30Z,12,193,5.7,0.0,46.7,0.1,5.1,5.2,0.0,0.0,37.2
2023-07-31T06:30Z,13,106,0.0,0.0,26.9,0.2,0.1,14.4,0.0,0.0,58.4
