from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-28T02:30Z,1,0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,92.2
2023-08-28T02:30Z,2,12,3.3,0.0,2.0,1.9,0.0,36.3,0.0,0.0,56.5
2023-08-28T02:30Z,3,30,0.7,0.0,7.4,0.4,8.3,45.5,0.0,0.0,37.7
2023-08-28T02:30Z,4,5,0.7,0.0,0.4,0.4,72.7,11.4,0.0,0.0,14.4
2023-08-28T02:30Z,5,159,30.1,0.0,31.0,0.1,16.6,8.1,0.0,0.0,14.1
2023-08-28T02:30Z,6,32,1.1,0.0,7.7,0.6,2.6,24.4,0.0,0.0,63.7
2023-08-28T02:30Z,7,323,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,18.0
2023-08-28T02:30Z,8,44,1.9,0.0,10.4,0.5,5.9,33.4,0.0,0.0,47.9
2023-08-28T02:30Z,9,234,18.3,0.0,53.9,0.1,10.0,4.9,0.0,0.0,12.8
2023-08-28T02:30Z,10,68,4.0,0.0,15.9,0.0,2.2,51.2,0.0,0.0,26.6
2023-08-28T02:30Z,11,262,3.2,0.0,64.8,0.1,8.3,6.0,0.0,0.0,17.6
2023-08-28T02:30Z,12,150,7.9,0.0,33.6,0.2,20.8,14.7,0.0,0.0,22.8
2023-08-28T02:30Z,13,86,3.8,0.0,19.0,0.4,14.7,35.6,0.0,0.0,26.5
2023-08-28T02:30Z,14,90,1.3,0.0,17.9,1.3,35.7,16.1,0.0,0.0,27.7
2023-08-28T02:30Z,15,118,7.7,0.0,26.9,0.5,13.4,25.0,0.0,0.0,26.6
2023-08-28T02:30Z,16,11,2.6,0.0,2.1,2.4,0.0,31.1,0.0,0.0,61.8
2023-08-28T02:30Z,17,102,0.9,0.0,25.6,0.8,0.0,10.5,0.0,0.0,62.2
2023-08-28T02:30Z,18,104,6.7,0.0,24.2,0.7,11.2,24.8,0.0,0.0,32.4
2023-08-28T03:00Z,1,0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,91.1
2023-08-28T03:00Z,2,12,3.2,0.0,2.0,2.1,0.0,36.0,0.0,0.0,56.7
2023-08-28T03:00Z,3,31,0.7,0.0,7.6,0.5,8.4,44.8,0.0,0.0,38.0
2023-08-28T03:00Z,4,5,0.7,0.0,0.4,0.5,73.4,10.7,0.0,0.0,14.3
2023-08-28T03:00Z,5,161,29.7,0.0,31.7,0.2,16.7,7.8,0.0,0.0,13.9
2023-08-28T03:00Z,6,31,1.1,0.0,7.6,0.7,2.6,23.9,0.0,0.0,64.1
2023-08-28T03:00Z,7,324,0.0,0.0,82.2,0.0,0.0,0.1,0.0,0.0,17.7
2023-08-28T03:00Z,8,43,1.9,0.0,10.2,0.6,5.9,32.8,0.0,0.0,48.6
2023-08-28T03:00Z,9,234,18.4,0.0,53.8,0.1,10.3,4.7,0.0,0.0,12.7
2023-08-28T03:00Z,10,73,3.9,0.0,17.2,0.0,2.2,51.4,0.0,0.0,25.1
2023-08-28T03:00Z,11,262,3.1,0.0,64.7,0.1,8.7,5.6,0.0,0.0,17.9
2023-08-28T03:00Z,12,149,7.7,0.0,33.4,0.2,21.7,14.5,0.0,0.0,22.5
2023-08-28T03:00Z,13,88,3.7,0.0,19.6,0.4,15.1,36.3,0.0,0.0,24.9
2023-08-28T03:00Z,14,91,1.2,0.0,17.7,1.2,36.9,17.0,0.0,0.0,25.9
2023-08-28T03:00Z,15,118,7.0,0.0,27.0,0.4,14.0,24.7,0.0,0.0,26.8
2023-08-28T03:00Z,16,12,2.6,0.0,2.1,2.5,0.0,31.2,0.0,0.0,61.6
2023-08-28T03:00Z,17,104,0.9,0.0,26.2,0.8,0.0,10.3,0.0,0.0,61.8
2023-08-28T03:00Z,18,104,6.2,0.0,24.4,0.7,11.7,24.5,0.0,0.0,32.6
2023-08-28T03:30Z,1,0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,89.2
2023-08-28T03:30Z,2,12,3.2,0.0,2.0,2.8,0.0,35.6,0.0,0.0,56.4
2023-08-28T03:30Z,3,32,0.7,0.0,7.9,0.6,8.7,43.6,0.0,0.0,38.5
2023-08-28T03:30Z,4,5,0.7,0.0,0.4,0.6,74.1,10.0,0.0,0.0,14.3
2023-08-28T03:30Z,5,159,30.3,0.0,31.0,0.2,17.2,7.5,0.0,0.0,13.9
2023-08-28T03:30Z,6,32,1.1,0.0,7.8,0.9,2.6,23.2,0.0,0.0,64.4
2023-08-28T03:30Z,7,321,0.0,0.0,81.5,0.0,0.0,0.2,0.0,0.0,18.3
2023-08-28T03:30Z,8,42,1.9,0.0,10.1,0.7,6.1,32.3,0.0,0.0,48.9
2023-08-28T03:30Z,9,235,18.6,0.0,53.8,0.1,10.5,4.5,0.0,0.0,12.4
2023-08-28T03:30Z,10,82,4.1,0.0,19.4,0.0,2.3,51.1,0.0,0.0,23.0
2023-08-28T03:30Z,11,284,2.5,0.0,70.7,0.1,5.8,4.9,0.0,0.0,15.9
2023-08-28T03:30Z,12,152,8.3,0.0,34.3,0.3,19.1,13.9,0.0,0.0,24.1
2023-08-28T03:30Z,13,98,4.0,0.0,22.2,0.4,13.0,36.4,0.0,0.0,24.0
2023-08-28T03:30Z,14,103,1.6,0.0,21.5,1.3,32.0,18.0,0.0,0.0,25.7
2023-08-28T03:30Z,15,122,7.0,0.0,28.0,0.5,13.9,23.9,0.0,0.0,26.6
2023-08-28T03:30Z,16,12,2.6,0.0,2.2,3.4,0.0,30.5,0.0,0.0,61.4
2023-08-28T03:30Z,17,117,0.8,0.0,29.4,1.1,0.0,9.7,0.0,0.0,59.0
2023-08-28T03:30Z,18,108,6.2,0.0,25.4,0.9,11.6,23.8,0.0,0.0,32.2
2023-08-28T04:00Z,1,0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,87.3
2023-08-28T04:00Z,2,12,3.2,0.0,2.1,3.4,0.0,35.0,0.0,0.0,56.2
2023-08-28T04:00Z,3,31,0.7,0.0,7.6,0.7,9.1,43.4,0.0,0.0,38.5
2023-08-28T04:00Z,4,5,0.6,0.0,0.4,0.7,75.4,9.3,0.0,0.0,13.6
2023-08-28T04:00Z,5,164,30.0,0.0,32.3,0.2,17.3,6.9,0.0,0.0,13.3
2023-08-28T04:00Z,6,32,1.1,0.0,7.8,1.1,2.8,22.6,0.0,0.0,64.6
