from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-07T19:30Z,1,0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,95.7
2023-05-07T19:30Z,2,10,1.1,0.0,0.1,1.7,2.5,23.0,0.0,0.2,71.4
2023-05-07T19:30Z,3,19,0.4,0.0,3.9,0.5,11.5,56.1,0.0,0.2,27.3
2023-05-07T19:30Z,4,3,0.4,0.0,0.0,0.3,55.3,29.3,0.0,0.3,14.4
2023-05-07T19:30Z,5,194,33.8,0.0,38.8,0.1,10.8,7.0,0.0,0.3,9.1
2023-05-07T19:30Z,6,67,0.4,0.0,13.3,19.9,7.4,22.0,0.0,0.8,36.2
2023-05-07T19:30Z,7,376,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.6,4.0
2023-05-07T19:30Z,8,156,1.8,0.0,37.8,5.7,6.7,25.4,0.0,0.8,21.8
2023-05-07T19:30Z,9,288,15.4,0.0,68.5,0.0,4.9,3.1,0.0,0.8,7.3
2023-05-07T19:30Z,10,276,4.5,0.0,61.5,0.1,15.9,0.9,0.0,1.1,16.1
2023-05-07T19:30Z,11,326,0.6,0.0,82.3,0.1,8.5,0.5,0.0,3.8,4.1
2023-05-07T19:30Z,12,205,2.8,0.0,49.2,0.7,39.3,2.3,0.0,1.5,4.3
2023-05-07T19:30Z,13,162,0.7,0.0,36.9,0.4,54.5,0.3,0.0,0.6,6.6
2023-05-07T19:30Z,14,133,0.0,0.0,28.9,0.4,65.4,0.0,0.0,0.3,5.0
2023-05-07T19:30Z,15,179,6.1,0.0,41.5,1.5,21.8,13.9,0.0,0.9,14.3
2023-05-07T19:30Z,16,6,1.1,0.0,0.2,2.0,1.3,18.3,0.0,0.1,77.0
2023-05-07T19:30Z,17,249,0.1,0.0,62.6,15.8,0.7,2.2,0.0,0.5,18.0
2023-05-07T19:30Z,18,164,5.0,0.0,38.1,2.6,17.8,13.6,0.0,0.8,22.1
2023-05-07T20:00Z,1,0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,96.1
2023-05-07T20:00Z,2,9,1.1,0.0,0.4,1.5,1.8,21.6,0.0,0.1,73.6
2023-05-07T20:00Z,3,17,0.4,0.0,3.7,0.5,10.6,55.2,0.0,0.1,29.5
2023-05-07T20:00Z,4,3,0.4,0.0,0.1,0.3,53.6,29.5,0.0,0.1,16.0
2023-05-07T20:00Z,5,175,33.8,0.0,34.1,0.1,12.3,8.0,0.0,0.1,11.7
2023-05-07T20:00Z,6,69,0.4,0.0,14.1,17.6,6.8,22.3,0.0,0.3,38.5
2023-05-07T20:00Z,7,376,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.3,4.2
2023-05-07T20:00Z,8,152,1.5,0.0,37.0,5.2,6.3,25.9,0.0,0.3,23.9
2023-05-07T20:00Z,9,282,14.5,0.0,67.1,0.0,5.3,3.8,0.0,0.2,9.0
2023-05-07T20:00Z,10,292,4.3,0.0,60.7,0.1,18.1,1.0,0.0,0.3,15.6
2023-05-07T20:00Z,11,335,0.6,0.0,84.5,0.2,7.7,0.7,0.0,1.1,5.2
2023-05-07T20:00Z,12,205,3.0,0.0,49.4,0.7,37.3,3.1,0.0,0.4,6.1
2023-05-07T20:00Z,13,176,0.9,0.0,40.6,0.4,49.9,0.4,0.0,0.2,7.6
2023-05-07T20:00Z,14,141,0.0,0.0,31.2,0.4,63.0,0.0,0.0,0.1,5.3
2023-05-07T20:00Z,15,171,6.5,0.0,38.5,1.3,22.4,14.6,0.0,0.2,16.5
2023-05-07T20:00Z,16,7,1.1,0.0,0.3,1.6,1.5,17.5,0.0,0.1,77.9
2023-05-07T20:00Z,17,254,0.2,0.0,63.6,12.8,1.0,2.5,0.0,0.2,19.7
2023-05-07T20:00Z,18,161,5.4,0.0,35.5,2.1,18.3,14.1,0.0,0.2,24.4
2023-05-07T20:30Z,1,0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,96.8
2023-05-07T20:30Z,2,6,1.0,0.0,0.2,1.2,1.3,21.2,0.0,0.0,75.0
2023-05-07T20:30Z,3,16,0.4,0.0,3.5,0.4,10.0,52.8,0.0,0.0,32.9
2023-05-07T20:30Z,4,3,0.4,0.0,0.0,0.3,52.0,28.3,0.0,0.0,18.9
2023-05-07T20:30Z,5,157,36.2,0.0,28.7,0.1,12.4,8.8,0.0,0.0,13.8
2023-05-07T20:30Z,6,57,0.5,0.0,11.2,14.1,6.7,22.6,0.0,0.0,45.0
2023-05-07T20:30Z,7,378,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,4.2
2023-05-07T20:30Z,8,146,1.4,0.0,35.6,4.1,6.0,26.2,0.0,0.0,26.8
2023-05-07T20:30Z,9,259,17.4,0.0,60.4,0.0,6.0,4.5,0.0,0.0,11.8
2023-05-07T20:30Z,10,292,4.2,0.0,55.6,0.0,23.2,1.1,0.0,0.0,15.8
2023-05-07T20:30Z,11,327,0.7,0.0,82.3,0.2,9.7,1.2,0.0,0.0,5.9
2023-05-07T20:30Z,12,187,3.0,0.0,44.8,0.7,41.0,4.1,0.0,0.0,6.4
2023-05-07T20:30Z,13,167,0.8,0.0,38.2,0.4,52.7,0.6,0.0,0.0,7.4
2023-05-07T20:30Z,14,141,0.0,0.0,31.6,0.4,62.6,0.0,0.0,0.0,5.4
2023-05-07T20:30Z,15,163,6.3,0.0,35.6,1.0,23.3,15.3,0.0,0.0,18.5
2023-05-07T20:30Z,16,6,1.0,0.0,0.0,1.5,1.4,17.8,0.0,0.0,78.3
2023-05-07T20:30Z,17,254,0.2,0.0,63.4,9.4,1.1,3.1,0.0,0.0,22.8
2023-05-07T20:30Z,18,154,5.2,0.0,33.1,1.7,19.1,14.8,0.0,0.0,26.2
2023-05-07T21:00Z,1,0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,97.1
2023-05-07T21:00Z,2,6,1.0,0.0,0.3,1.1,1.3,20.3,0.0,0.0,76.1
2023-05-07T21:00Z,3,15,0.4,0.0,3.4,0.4,9.4,51.0,0.0,0.0,35.5
2023-05-07T21:00Z,4,3,0.4,0.0,0.1,0.3,49.8,27.8,0.0,0.0,21.6
2023-05-07T21:00Z,5,147,34.8,0.0,26.4,0.1,12.8,9.8,0.0,0.0,16.0
2023-05-07T21:00Z,6,62,0.5,0.0,12.7,9.4,6.2,23.2,0.0,0.0,48.0
2023-05-07T21:00Z,7,375,0.0,0.0,95.1,0.0,0.0,0.0,0.0,0.0,4.9
2023-05-07T21:00Z,8,125,1.1,0.0,30.4,3.0,6.1,27.8,0.0,0.0,31.6
2023-05-07T21:00Z,9,234,19.6,0.0,53.2,0.1,7.2,5.2,0.0,0.0,14.7
2023-05-07T21:00Z,10,290,4.6,0.0,55.1,0.0,22.2,1.4,0.0,0.0,16.7
2023-05-07T21:00Z,11,310,1.1,0.0,77.8,0.2,11.1,2.0,0.0,0.0,7.8
2023-05-07T21:00Z,12,183,3.7,0.0,43.5,0.5,38.0,5.0,0.0,0.0,9.2
2023-05-07T21:00Z,13,175,1.1,0.0,39.9,0.3,49.2,0.6,0.0,0.0,8.9
2023-05-07T21:00Z,14,144,0.0,0.0,32.3,0.3,61.5,0.0,0.0,0.0,5.8
2023-05-07T21:00Z,15,144,7.0,0.0,30.2,0.8,24.3,15.6,0.0,0.0,22.1
2023-05-07T21:00Z,16,6,0.9,0.0,0.2,1.2,1.2,17.4,0.0,0.0,79.1
2023-05-07T21:00Z,17,242,0.2,0.0,60.4,6.5,1.0,3.8,0.0,0.0,28.0
2023-05-07T21:00Z,18,142,5.8,0.0,28.5,1.3,19.9,15.0,0.0,0.0,29.5
2023-05-07T21:30Z,1,0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,97.7
2023-05-07T21:30Z,2,3,0.9,0.0,0.3,0.9,0.3,20.0,0.0,0.0,77.6
2023-05-07T21:30Z,3,21,0.4,0.0,5.2,0.3,8.3,47.9,0.0,0.0,38.0
2023-05-07T21:30Z,4,2,0.4,0.0,0.1,0.3,46.8,27.6,0.0,0.0,24.9
2023-05-07T21:30Z,5,135,34.4,0.0,23.7,0.1,12.6,10.8,0.0,0.0,18.5
2023-05-07T21:30Z,6,51,0.5,0.0,11.7,7.4,4.2,23.4,0.0,0.0,52.8
2023-05-07T21:30Z,7,371,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,5.9
2023-05-07T21:30Z,8,104,1.1,0.0,25.7,2.7,5.3,28.9,0.0,0.0,36.3
2023-05-07T21:30Z,9,212,21.0,0.0,47.4,0.1,7.7,6.4,0.0,0.0,17.4
2023-05-07T21:30Z,10,266,5.9,0.0,47.0,0.0,25.6,1.8,0.0,0.0,19.6
2023-05-07T21:30Z,11,257,2.2,0.0,63.8,0.3,19.1,3.0,0.0,0.0,11.6
2023-05-07T21:30Z,12,173,4.2,0.0,41.0,0.6,36.9,5.8,0.0,0.0,11.6
2023-05-07T21:30Z,13,156,1.2,0.0,34.9,0.3,53.8,0.7,0.0,0.0,9.1
2023-05-07T21:30Z,14,135,0.0,0.0,29.9,0.3,64.0,0.0,0.0,0.0,5.8
2023-05-07T21:30Z,15,126,7.3,0.0,25.4,0.8,24.5,16.5,0.0,0.0,25.5
2023-05-07T21:30Z,16,3,0.9,0.0,0.1,1.0,0.3,17.5,0.0,0.0,80.1
2023-05-07T21:30Z,17,215,0.3,0.0,53.8,6.0,0.8,4.6,0.0,0.0,34.5
2023-05-07T21:30Z,18,125,6.1,0.0,24.1,1.1,19.9,15.9,0.0,0.0,33.0
2023-05-07T22:00Z,1,0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,97.9
2023-05-07T22:00Z,2,2,0.9,0.0,0.1,0.8,0.0,19.5,0.0,0.0,78.7
2023-05-07T22:00Z,3,21,0.4,0.0,5.1,0.3,8.2,46.9,0.0,0.0,39.2
2023-05-07T22:00Z,4,2,0.4,0.0,0.0,0.2,45.5,27.9,0.0,0.0,25.9
2023-05-07T22:00Z,5,124,33.7,0.0,21.1,0.1,13.4,11.6,0.0,0.0,20.1
2023-05-07T22:00Z,6,41,0.5,0.0,9.1,6.0,4.0,23.9,0.0,0.0,56.5
2023-05-07T22:00Z,7,359,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,8.9
2023-05-07T22:00Z,8,65,1.5,0.0,15.7,2.4,6.2,30.2,0.0,0.0,44.1
2023-05-07T22:00Z,9,188,22.5,0.0,40.9,0.1,9.0,7.4,0.0,0.0,20.2
2023-05-07T22:00Z,10,248,6.8,0.0,40.5,0.1,28.9,2.1,0.0,0.0,21.7
2023-05-07T22:00Z,11,177,3.7,0.0,42.3,0.4,32.1,4.3,0.0,0.0,17.1
2023-05-07T22:00Z,12,156,4.6,0.0,36.5,0.5,39.0,6.5,0.0,0.0,13.0
2023-05-07T22:00Z,13,134,1.1,0.0,28.9,0.3,59.9,0.8,0.0,0.0,9.1
2023-05-07T22:00Z,14,118,0.0,0.0,25.3,0.3,68.3,0.0,0.0,0.0,6.1
2023-05-07T22:00Z,15,115,7.5,0.0,22.4,0.7,25.3,17.3,0.0,0.0,26.8
2023-05-07T22:00Z,16,5,0.9,0.0,0.0,0.9,1.1,16.6,0.0,0.0,80.5
2023-05-07T22:00Z,17,180,0.3,0.0,44.4,5.3,1.3,5.3,0.0,0.0,43.4
2023-05-07T22:00Z,18,110,6.1,0.0,20.9,1.0,20.5,16.4,0.0,0.0,35.1
2023-05-07T22:30Z,1,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,98.3
2023-05-07T22:30Z,2,1,0.9,0.0,0.1,0.6,0.0,19.0,0.0,0.0,79.5
2023-05-07T22:30Z,3,23,0.4,0.0,5.7,0.2,8.0,45.5,0.0,0.0,40.2
2023-05-07T22:30Z,4,2,0.5,0.0,0.0,0.2,44.7,27.8,0.0,0.0,26.8
2023-05-07T22:30Z,5,121,31.1,0.0,21.2,0.1,13.9,12.3,0.0,0.0,21.4
2023-05-07T22:30Z,6,40,0.5,0.0,8.7,4.9,4.3,23.7,0.0,0.0,57.8
2023-05-07T22:30Z,7,357,0.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0,9.4
2023-05-07T22:30Z,8,62,1.0,0.0,14.9,2.0,6.1,30.7,0.0,0.0,45.3
2023-05-07T22:30Z,9,172,22.3,0.0,36.8,0.1,10.0,8.2,0.0,0.0,22.7
2023-05-07T22:30Z,10,238,7.0,0.0,37.5,0.0,29.9,2.4,0.0,0.0,23.0
2023-05-07T22:30Z,11,139,4.2,0.0,32.5,0.4,35.5,5.8,0.0,0.0,21.5
2023-05-07T22:30Z,12,147,4.6,0.0,34.1,0.5,38.3,7.4,0.0,0.0,15.1
2023-05-07T22:30Z,13,128,1.1,0.0,27.0,0.2,61.1,0.9,0.0,0.0,9.7
2023-05-07T22:30Z,14,112,0.0,0.0,23.6,0.2,69.9,0.0,0.0,0.0,6.2
2023-05-07T22:30Z,15,116,7.0,0.0,22.9,0.5,25.1,17.5,0.0,0.0,27.1
2023-05-07T22:30Z,16,3,0.9,0.0,0.4,0.8,0.2,16.5,0.0,0.0,81.3
2023-05-07T22:30Z,17,175,0.3,0.0,43.6,3.7,0.7,6.1,0.0,0.0,45.6
2023-05-07T22:30Z,18,107,5.7,0.0,21.2,0.7,20.2,16.6,0.0,0.0,35.5
2023-05-07T23:00Z,1,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,98.9
2023-05-07T23:00Z,2,2,0.9,0.0,0.0,0.4,0.2,18.3,0.0,0.0,80.3
2023-05-07T23:00Z,3,25,0.4,0.0,6.0,0.1,8.1,44.9,0.0,0.0,40.5
2023-05-07T23:00Z,4,2,0.5,0.0,0.0,0.1,44.5,27.6,0.0,0.0,27.3
2023-05-07T23:00Z,5,128,29.0,0.0,23.5,0.1,13.5,12.4,0.0,0.0,21.4
2023-05-07T23:00Z,6,42,0.5,0.0,7.9,3.1,5.7,23.5,0.0,0.0,59.2
2023-05-07T23:00Z,7,356,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,9.8
2023-05-07T23:00Z,8,65,1.0,0.0,15.0,1.3,6.5,31.0,0.0,0.0,45.1
2023-05-07T23:00Z,9,173,20.9,0.0,37.5,0.0,9.8,8.6,0.0,0.0,23.3
2023-05-07T23:00Z,10,238,6.5,0.0,38.1,0.0,29.8,2.8,0.0,0.0,22.8
2023-05-07T23:00Z,11,135,4.0,0.0,31.4,0.3,34.8,7.1,0.0,0.0,22.3
2023-05-07T23:00Z,12,143,4.5,0.0,33.3,0.3,38.0,8.2,0.0,0.0,15.7
2023-05-07T23:00Z,13,121,1.0,0.0,25.2,0.2,63.0,1.0,0.0,0.0,9.5
2023-05-07T23:00Z,14,105,0.0,0.0,21.7,0.2,71.8,0.0,0.0,0.0,6.3
2023-05-07T23:00Z,15,113,6.8,0.0,22.1,0.3,25.3,17.9,0.0,0.0,27.6
2023-05-07T23:00Z,16,6,0.9,0.0,0.8,0.5,0.7,16.3,0.0,0.0,80.9
2023-05-07T23:00Z,17,167,0.4,0.0,40.6,2.3,2.1,6.6,0.0,0.0,48.0
2023-05-07T23:00Z,18,106,5.6,0.0,20.3,0.5,20.5,17.0,0.0,0.0,36.1
2023-05-07T23:30Z,1,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,99.5
2023-05-07T23:30Z,2,2,0.9,0.0,0.1,0.2,0.2,18.3,0.0,0.0,80.4
2023-05-07T23:30Z,3,29,0.4,0.0,7.2,0.1,7.9,44.5,0.0,0.0,40.0
2023-05-07T23:30Z,4,2,0.5,0.0,0.0,0.1,43.6,28.1,0.0,0.0,27.7
2023-05-07T23:30Z,5,135,27.0,0.0,25.9,0.0,13.1,12.7,0.0,0.0,21.3
2023-05-07T23:30Z,6,32,0.5,0.0,7.8,2.4,3.1,23.6,0.0,0.0,62.6
2023-05-07T23:30Z,7,353,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,10.4
2023-05-07T23:30Z,8,61,1.0,0.0,15.1,1.0,5.4,31.3,0.0,0.0,46.2
2023-05-07T23:30Z,9,175,19.5,0.0,38.4,0.0,9.5,9.1,0.0,0.0,23.5
2023-05-07T23:30Z,10,236,6.7,0.0,37.9,0.0,28.9,3.1,0.0,0.0,23.3
2023-05-07T23:30Z,11,126,4.4,0.0,29.2,0.2,33.3,8.0,0.0,0.0,24.8
2023-05-07T23:30Z,12,147,4.6,0.0,34.5,0.3,34.6,8.7,0.0,0.0,17.3
2023-05-07T23:30Z,13,127,1.3,0.0,26.5,0.2,60.5,1.1,0.0,0.0,10.5
2023-05-07T23:30Z,14,107,0.0,0.0,22.3,0.2,71.0,0.0,0.0,0.0,6.5
2023-05-07T23:30Z,15,113,6.9,0.0,22.2,0.2,24.1,18.0,0.0,0.0,28.7
2023-05-07T23:30Z,16,3,0.8,0.0,0.3,0.3,0.3,16.7,0.0,0.0,81.6
2023-05-07T23:30Z,17,154,0.4,0.0,37.9,1.0,1.4,7.1,0.0,0.0,52.2
2023-05-07T23:30Z,18,106,5.7,0.0,20.2,0.3,19.5,17.2,0.0,0.0,37.2
2023-05-08T00:00Z,1,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,99.9
2023-05-08T00:00Z,2,6,0.9,0.0,0.1,0.0,1.3,18.7,0.0,0.0,79.0
2023-05-08T00:00Z,3,37,0.4,0.0,8.8,0.0,6.6,43.5,0.0,0.0,40.7
2023-05-08T00:00Z,4,3,0.5,0.0,0.0,0.0,39.2,28.0,0.0,0.0,32.2
2023-05-08T00:00Z,5,135,26.8,0.0,26.0,0.0,11.4,13.2,0.0,0.0,22.6
2023-05-08T00:00Z,6,41,0.5,0.0,7.7,1.8,5.3,22.8,0.0,0.0,61.9
2023-05-08T00:00Z,7,353,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,10.5
2023-05-08T00:00Z,8,68,0.7,0.0,15.8,0.7,5.5,30.9,0.0,0.0,46.4
2023-05-08T00:00Z,9,176,19.7,0.0,38.5,0.0,8.4,9.4,0.0,0.0,24.0
2023-05-08T00:00Z,10,234,7.5,0.0,37.2,0.0,28.0,3.4,0.0,0.0,23.9
2023-05-08T00:00Z,11,137,4.5,0.0,32.0,0.2,27.8,8.5,0.0,0.2,26.8
2023-05-08T00:00Z,12,150,5.0,0.0,35.0,0.2,30.5,9.3,0.0,0.0,19.9
2023-05-08T00:00Z,13,134,1.6,0.0,27.9,0.1,57.6,1.3,0.0,0.0,11.4
2023-05-08T00:00Z,14,114,0.0,0.0,23.9,0.2,69.4,0.0,0.0,0.0,6.6
2023-05-08T00:00Z,15,117,6.7,0.0,23.1,0.1,23.5,17.6,0.0,0.0,28.9
2023-05-08T00:00Z,16,6,0.8,0.0,0.5,0.2,0.9,16.3,0.0,0.0,81.3
2023-05-08T00:00Z,17,164,0.3,0.0,39.0,0.8,3.2,6.8,0.0,0.0,49.8
2023-05-08T00:00Z,18,110,5.5,0.0,21.1,0.2,19.2,16.8,0.0,0.0,37.1
2023-05-08T00:30Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-05-08T00:30Z,2,5,0.9,0.0,0.1,0.0,1.1,19.6,0.0,0.0,78.3
2023-05-08T00:30Z,3,37,0.4,0.0,8.8,0.0,5.1,43.5,0.0,0.0,42.2
2023-05-08T00:30Z,4,3,0.6,0.0,0.1,0.0,33.8,28.8,0.0,0.0,36.8
2023-05-08T00:30Z,5,132,26.8,0.0,25.2,0.0,10.0,13.1,0.0,0.0,25.0
2023-05-08T00:30Z,6,40,0.5,0.0,7.9,1.2,4.2,22.6,0.0,0.0,63.6
2023-05-08T00:30Z,7,351,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.0,10.8
2023-05-08T00:30Z,8,66,0.5,0.0,15.5,0.5,4.4,30.8,0.0,0.0,48.4
2023-05-08T00:30Z,9,175,19.5,0.0,38.3,0.0,7.3,9.7,0.0,0.0,25.3
2023-05-08T00:30Z,10,233,7.6,0.0,36.7,0.0,27.9,3.7,0.0,0.0,24.2
2023-05-08T00:30Z,11,143,4.2,0.0,33.8,0.1,26.0,8.4,0.0,0.0,27.4
2023-05-08T00:30Z,12,147,4.8,0.0,34.3,0.2,29.8,10.1,0.0,0.0,20.8
2023-05-08T00:30Z,13,129,1.6,0.0,26.4,0.1,58.6,1.6,0.0,0.0,11.6
2023-05-08T00:30Z,14,107,0.0,0.0,22.0,0.2,71.0,0.0,0.0,0.0,6.8
2023-05-08T00:30Z,15,116,6.7,0.0,22.7,0.1,22.8,17.8,0.0,0.0,29.8
2023-05-08T00:30Z,16,8,0.8,0.0,0.8,0.2,1.2,16.7,0.0,0.0,80.3
2023-05-08T00:30Z,17,161,0.3,0.0,37.4,0.8,4.1,7.1,0.0,0.0,50.3
2023-05-08T00:30Z,18,109,5.5,0.0,20.7,0.2,18.8,17.0,0.0,0.0,37.7
2023-05-08T01:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-05-08T01:00Z,2,5,0.9,0.0,0.1,0.0,1.3,19.2,0.0,0.0,78.5
2023-05-08T01:00Z,3,36,0.4,0.0,8.5,0.0,4.7,43.1,0.0,0.0,43.2
2023-05-08T01:00Z,4,3,0.5,0.0,0.0,0.0,31.8,29.7,0.0,0.0,37.9
2023-05-08T01:00Z,5,131,27.8,0.0,24.5,0.0,9.4,13.7,0.0,0.0,24.6
2023-05-08T01:00Z,6,43,0.5,0.0,7.2,0.8,5.7,23.0,0.0,0.0,62.7
2023-05-08T01:00Z,7,351,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.1,11.0
2023-05-08T01:00Z,8,67,0.4,0.0,15.3,0.3,4.7,30.8,0.0,0.0,48.4
