from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-16T11:00Z,1,29,1.9,0.0,6.5,6.2,9.8,19.3,0.0,10.0,46.3
2023-06-16T11:00Z,2,51,3.4,0.1,11.6,0.0,17.6,34.4,0.0,17.9,15.1
2023-06-16T11:00Z,3,105,3.9,0.2,24.8,0.0,11.7,45.3,0.0,10.5,3.6
2023-06-16T11:00Z,4,1,0.0,0.0,0.0,0.0,46.4,45.2,0.0,7.3,1.1
2023-06-16T11:00Z,5,277,18.9,0.8,62.3,0.0,0.3,1.0,0.0,14.2,2.5
2023-06-16T11:00Z,6,169,0.6,0.4,41.4,0.0,3.5,6.8,0.0,35.5,11.8
2023-06-16T11:00Z,7,333,0.0,0.0,84.5,0.0,0.0,0.0,0.0,13.7,1.9
2023-06-16T11:00Z,8,267,0.0,1.3,63.4,0.0,6.6,0.9,0.0,26.6,1.2
2023-06-16T11:00Z,9,310,0.0,4.1,67.5,0.0,1.4,3.1,0.0,22.7,1.2
2023-06-16T11:00Z,10,161,0.0,0.0,27.5,0.0,13.9,25.9,0.0,29.2,3.5
2023-06-16T11:00Z,11,104,0.0,0.0,25.7,0.0,3.9,0.0,0.0,68.9,1.4
2023-06-16T11:00Z,12,164,0.0,0.0,36.8,0.0,29.8,0.0,0.0,33.1,0.3
2023-06-16T11:00Z,13,143,0.0,0.0,24.0,0.1,42.7,8.0,0.0,23.1,2.2
2023-06-16T11:00Z,14,129,0.0,0.0,20.1,0.1,60.1,0.0,0.0,18.1,1.6
2023-06-16T11:00Z,15,168,2.3,0.8,35.3,0.0,18.6,14.2,0.0,26.6,2.2
2023-06-16T11:00Z,16,165,2.5,0.1,39.8,1.5,3.5,10.0,0.0,20.9,21.7
2023-06-16T11:00Z,17,300,0.0,0.0,76.2,0.0,0.0,0.0,0.0,16.8,7.0
2023-06-16T11:00Z,18,176,2.2,0.7,38.3,0.2,15.9,12.9,0.0,25.4,4.4
2023-06-16T11:30Z,1,24,1.8,0.0,5.5,5.1,9.2,18.5,0.0,9.5,50.4
2023-06-16T11:30Z,2,47,3.4,0.1,10.6,0.0,17.7,34.1,0.0,18.2,16.0
2023-06-16T11:30Z,3,97,4.1,0.2,22.7,0.0,12.5,46.6,0.0,10.7,3.2
2023-06-16T11:30Z,4,1,0.0,0.0,0.0,0.0,46.5,45.0,0.0,7.4,1.1
2023-06-16T11:30Z,5,273,19.3,0.7,61.4,0.0,0.3,1.1,0.0,14.5,2.6
2023-06-16T11:30Z,6,163,0.6,0.4,39.9,0.0,3.9,7.1,0.0,37.1,11.0
2023-06-16T11:30Z,7,325,0.0,0.0,82.4,0.0,0.0,0.0,0.0,15.6,2.0
2023-06-16T11:30Z,8,255,0.0,1.2,60.6,0.0,7.4,1.0,0.0,28.6,1.2
2023-06-16T11:30Z,9,302,0.0,3.8,66.5,0.0,1.3,3.2,0.0,23.9,1.2
2023-06-16T11:30Z,10,152,0.0,0.0,27.9,0.0,11.5,26.3,0.0,30.6,3.7
2023-06-16T11:30Z,11,94,0.0,0.0,23.1,0.0,4.3,0.0,0.0,71.1,1.5
2023-06-16T11:30Z,12,160,0.0,0.0,36.1,0.0,29.6,0.0,0.0,33.9,0.3
2023-06-16T11:30Z,13,140,0.0,0.0,24.3,0.1,41.5,7.8,0.0,23.9,2.3
2023-06-16T11:30Z,14,129,0.0,0.0,20.5,0.1,58.9,0.0,0.0,18.7,1.8
2023-06-16T11:30Z,15,164,2.3,0.7,35.1,0.0,18.1,14.1,0.0,27.4,2.2
2023-06-16T11:30Z,16,158,2.5,0.1,38.4,1.2,3.2,10.3,0.0,21.3,23.0
2023-06-16T11:30Z,17,299,0.0,0.0,75.8,0.0,0.0,0.0,0.0,17.7,6.5
2023-06-16T11:30Z,18,171,2.2,0.6,38.0,0.1,15.5,12.9,0.0,26.2,4.5
2023-06-16T12:00Z,1,21,1.6,0.0,4.7,5.1,8.3,17.4,0.0,8.7,54.3
2023-06-16T12:00Z,2,43,3.3,0.0,9.7,0.0,17.2,35.1,0.0,18.1,16.6
2023-06-16T12:00Z,3,89,4.1,0.2,20.5,0.0,13.0,47.5,0.0,11.5,3.2
2023-06-16T12:00Z,4,1,0.0,0.0,0.0,0.0,46.3,44.8,0.0,7.5,1.3
2023-06-16T12:00Z,5,262,19.6,0.7,58.3,0.0,1.0,1.4,0.0,16.0,2.9
2023-06-16T12:00Z,6,167,0.6,0.3,40.8,0.0,4.4,7.7,0.0,36.9,9.2
2023-06-16T12:00Z,7,324,0.0,0.0,82.3,0.0,0.0,0.0,0.0,15.8,1.9
2023-06-16T12:00Z,8,250,0.0,1.1,58.8,0.0,8.3,1.0,0.0,29.5,1.2
2023-06-16T12:00Z,9,290,0.0,3.4,62.7,0.0,4.1,3.3,0.0,25.1,1.4
2023-06-16T12:00Z,10,165,0.0,0.0,24.4,0.0,17.4,25.0,0.0,29.5,3.7
2023-06-16T12:00Z,11,91,0.0,0.0,22.6,0.0,3.3,0.0,0.0,72.4,1.7
