from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-26T23:30Z,1,0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,85.6
2023-09-26T23:30Z,2,16,2.7,0.0,3.2,5.1,0.0,30.1,0.0,0.0,58.9
2023-09-26T23:30Z,3,40,0.6,0.0,9.9,1.1,8.8,51.1,0.0,0.0,28.5
2023-09-26T23:30Z,4,4,0.5,0.0,0.5,0.7,58.5,28.5,0.0,0.0,11.3
2023-09-26T23:30Z,5,176,28.1,0.0,35.9,0.2,9.6,6.7,0.0,0.0,19.4
2023-09-26T23:30Z,6,21,1.1,0.0,5.1,10.3,3.9,31.3,0.0,0.0,48.2
2023-09-26T23:30Z,7,233,1.4,0.8,56.9,1.8,2.9,14.9,0.0,0.0,21.4
2023-09-26T23:30Z,8,75,3.1,1.7,14.0,4.0,6.6,37.1,0.0,0.0,33.6
2023-09-26T23:30Z,9,307,15.8,10.3,48.6,0.1,5.4,3.8,0.0,0.0,16.0
2023-09-26T23:30Z,10,118,6.1,3.8,19.0,0.0,2.1,32.9,0.0,0.0,36.0
2023-09-26T23:30Z,11,377,0.0,0.0,95.6,0.0,0.0,0.1,0.0,0.0,4.2
2023-09-26T23:30Z,12,270,7.4,4.7,55.0,1.1,4.2,11.5,0.0,0.0,16.1
2023-09-26T23:30Z,13,228,4.1,2.5,50.5,1.3,1.8,17.4,0.0,0.0,22.4
2023-09-26T23:30Z,14,320,0.8,0.5,79.7,2.6,0.6,4.5,0.0,0.0,11.3
2023-09-26T23:30Z,15,185,5.6,2.9,38.4,1.3,7.2,20.8,0.0,0.0,23.9
2023-09-26T23:30Z,16,14,2.3,0.0,2.9,6.5,0.0,24.8,0.0,0.0,63.5
2023-09-26T23:30Z,17,147,0.9,0.0,37.1,9.1,0.0,9.8,0.0,0.0,43.2
2023-09-26T23:30Z,18,165,5.0,2.4,34.5,2.3,5.9,20.6,0.0,0.0,29.3
2023-09-27T00:00Z,1,0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,85.5
2023-09-27T00:00Z,2,16,2.6,0.0,3.2,5.3,0.0,30.7,0.0,0.0,58.2
2023-09-27T00:00Z,3,42,0.6,0.0,10.5,1.1,8.7,51.7,0.0,0.0,27.3
2023-09-27T00:00Z,4,4,0.5,0.0,0.4,0.7,59.0,28.7,0.0,0.0,10.6
2023-09-27T00:00Z,5,177,28.7,0.0,36.0,0.2,10.3,7.0,0.0,0.0,17.7
2023-09-27T00:00Z,6,25,1.1,0.0,5.9,11.3,3.9,31.2,0.0,0.0,46.6
2023-09-27T00:00Z,7,228,1.4,0.9,55.4,2.2,2.9,16.9,0.0,0.0,20.4
2023-09-27T00:00Z,8,81,3.0,1.8,15.3,4.5,6.5,37.2,0.0,0.0,31.6
2023-09-27T00:00Z,9,322,15.0,10.7,51.8,0.1,5.4,3.6,0.0,0.0,13.5
2023-09-27T00:00Z,10,145,5.3,4.2,25.3,0.0,1.9,34.0,0.0,0.0,29.2
2023-09-27T00:00Z,11,372,0.1,0.0,94.3,0.0,0.1,0.1,0.0,0.0,5.3
2023-09-27T00:00Z,12,282,6.9,4.9,57.6,1.2,4.2,11.2,0.0,0.0,14.0
2023-09-27T00:00Z,13,255,3.2,2.6,57.7,1.2,1.6,17.0,0.0,0.0,16.8
2023-09-27T00:00Z,14,340,0.4,0.4,85.1,2.3,0.6,4.0,0.0,0.0,7.2
2023-09-27T00:00Z,15,207,5.5,2.6,44.6,1.2,6.7,20.4,0.0,0.0,19.1
2023-09-27T00:00Z,16,12,2.2,0.0,2.3,7.5,0.0,25.7,0.0,0.0,62.3
2023-09-27T00:00Z,17,148,0.9,0.0,37.3,9.4,0.0,9.9,0.0,0.0,42.5
2023-09-27T00:00Z,18,180,4.9,2.2,39.9,2.3,5.6,20.3,0.0,0.0,24.9
2023-09-27T00:30Z,1,0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,86.8
2023-09-27T00:30Z,2,16,2.6,0.0,3.2,4.8,0.0,31.3,0.0,0.0,58.1
2023-09-27T00:30Z,3,43,0.6,0.0,10.7,1.0,8.8,52.3,0.0,0.0,26.6
2023-09-27T00:30Z,4,4,0.5,0.0,0.4,0.6,59.8,28.5,0.0,0.0,10.1
2023-09-27T00:30Z,5,180,31.6,0.0,36.0,0.2,10.4,6.9,0.0,0.0,15.0
2023-09-27T00:30Z,6,36,1.0,0.0,8.9,12.4,3.6,31.7,0.0,0.0,42.4
2023-09-27T00:30Z,7,213,1.8,1.0,51.3,2.6,3.4,18.7,0.0,0.0,21.2
2023-09-27T00:30Z,8,88,3.2,1.7,17.2,4.7,6.5,36.7,0.0,0.0,30.0
2023-09-27T00:30Z,9,320,16.8,9.8,52.9,0.1,5.5,3.6,0.0,0.0,11.4
2023-09-27T00:30Z,10,157,6.3,3.5,29.4,0.0,2.1,35.2,0.0,0.0,23.4
2023-09-27T00:30Z,11,372,0.1,0.0,94.3,0.0,0.2,0.2,0.0,0.0,5.2
2023-09-27T00:30Z,12,285,7.3,4.2,59.9,1.2,4.4,10.9,0.0,0.0,12.1
2023-09-27T00:30Z,13,266,3.6,2.0,61.6,1.1,1.8,16.8,0.0,0.0,13.1
2023-09-27T00:30Z,14,349,0.4,0.2,87.8,1.9,0.8,3.4,0.0,0.0,5.4
2023-09-27T00:30Z,15,223,5.2,2.3,49.4,1.0,6.6,20.2,0.0,0.0,15.4
2023-09-27T00:30Z,16,14,2.2,0.0,2.8,7.0,0.0,25.8,0.0,0.0,62.2
2023-09-27T00:30Z,17,141,0.9,0.0,35.5,9.3,0.0,9.8,0.0,0.0,44.4
2023-09-27T00:30Z,18,187,4.6,1.9,43.8,2.1,5.5,20.1,0.0,0.0,22.0
2023-09-27T01:00Z,1,0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0,87.6
2023-09-27T01:00Z,2,16,2.6,0.0,3.2,4.3,0.0,31.8,0.0,0.0,58.1
2023-09-27T01:00Z,3,41,0.6,0.0,10.2,0.9,9.1,53.5,0.0,0.0,25.7
2023-09-27T01:00Z,4,4,0.4,0.0,0.4,0.5,61.1,28.0,0.0,0.0,9.6
2023-09-27T01:00Z,5,174,34.2,0.0,33.6,0.1,11.0,7.0,0.0,0.0,14.0
2023-09-27T01:00Z,6,32,1.0,0.0,7.8,13.6,3.8,32.0,0.0,0.0,41.8
2023-09-27T01:00Z,7,198,2.4,1.2,46.6,3.0,4.1,19.5,0.0,0.0,23.1
2023-09-27T01:00Z,8,95,3.6,2.0,18.2,5.0,6.6,36.6,0.0,0.0,28.0
2023-09-27T01:00Z,9,334,15.6,9.6,57.1,0.1,5.1,3.4,0.0,0.0,9.1
2023-09-27T01:00Z,10,181,5.7,3.4,35.9,0.0,1.8,35.2,0.0,0.0,17.9
2023-09-27T01:00Z,11,374,0.1,0.1,94.6,0.0,0.1,0.2,0.0,0.0,4.9
2023-09-27T01:00Z,12,295,7.0,4.3,62.3,1.2,4.6,10.4,0.0,0.0,10.2
2023-09-27T01:00Z,13,279,3.3,2.0,65.1,0.9,1.9,16.6,0.0,0.0,10.4
2023-09-27T01:00Z,14,356,0.4,0.2,89.6,1.4,1.0,3.1,0.0,0.0,4.4
2023-09-27T01:00Z,15,224,5.8,1.9,50.3,0.8,6.8,20.5,0.0,0.0,13.9
2023-09-27T01:00Z,16,14,2.2,0.0,2.8,6.6,0.0,26.5,0.0,0.0,61.9
2023-09-27T01:00Z,17,146,0.9,0.0,36.7,9.1,0.0,10.4,0.0,0.0,42.9
2023-09-27T01:00Z,18,191,5.1,1.6,44.7,1.9,5.7,20.5,0.0,0.0,20.6
2023-09-27T01:30Z,1,0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,89.2
2023-09-27T01:30Z,2,16,2.7,0.0,3.3,3.7,0.0,33.1,0.0,0.0,57.2
2023-09-27T01:30Z,3,42,0.6,0.0,10.5,0.8,9.6,54.5,0.0,0.0,24.1
2023-09-27T01:30Z,4,4,0.4,0.0,0.3,0.4,62.0,28.7,0.0,0.0,8.2
2023-09-27T01:30Z,5,179,36.9,0.0,34.1,0.1,10.6,6.8,0.0,0.0,11.4
2023-09-27T01:30Z,6,38,1.1,0.0,9.4,12.3,4.1,33.1,0.0,0.0,40.1
2023-09-27T01:30Z,7,202,2.7,1.3,47.5,2.6,4.2,20.1,0.0,0.0,21.6
2023-09-27T01:30Z,8,110,4.2,2.0,21.8,4.2,6.7,36.1,0.0,0.0,25.0
2023-09-27T01:30Z,9,339,15.2,7.9,62.6,0.0,4.4,3.1,0.0,0.0,6.7
2023-09-27T01:30Z,10,204,4.9,2.8,43.7,0.0,1.4,35.4,0.0,0.0,11.8
2023-09-27T01:30Z,11,370,0.1,0.0,93.8,0.0,0.3,0.2,0.0,0.0,5.5
2023-09-27T01:30Z,12,304,7.1,3.7,65.9,0.9,4.9,9.5,0.0,0.0,8.0
2023-09-27T01:30Z,13,293,3.0,1.7,69.4,0.5,1.8,16.3,0.0,0.0,7.4
2023-09-27T01:30Z,14,363,0.4,0.2,91.3,0.8,1.2,2.9,0.0,0.0,3.2
2023-09-27T01:30Z,15,229,6.2,1.5,52.6,0.6,6.9,20.4,0.0,0.0,11.9
2023-09-27T01:30Z,16,17,2.2,0.0,3.5,6.5,0.0,26.8,0.0,0.0,61.0
2023-09-27T01:30Z,17,163,0.9,0.0,41.0,7.6,0.0,10.6,0.0,0.0,39.9
2023-09-27T01:30Z,18,198,5.4,1.2,46.8,1.7,5.8,20.4,0.0,0.0,18.6
2023-09-27T02:00Z,1,0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,89.6
2023-09-27T02:00Z,2,16,2.8,0.0,3.3,3.5,0.0,34.7,0.0,0.0,55.7
2023-09-27T02:00Z,3,42,0.6,0.0,10.4,0.7,9.9,56.0,0.0,0.0,22.4
2023-09-27T02:00Z,4,3,0.4,0.0,0.3,0.3,63.3,28.8,0.0,0.0,6.9
2023-09-27T02:00Z,5,181,38.9,0.0,34.0,0.1,10.5,6.5,0.0,0.0,9.9
2023-09-27T02:00Z,6,44,1.1,0.0,10.8,10.0,4.3,34.4,0.0,0.0,39.4
2023-09-27T02:00Z,7,216,2.5,1.2,51.2,1.9,3.6,19.9,0.0,0.0,19.6
2023-09-27T02:00Z,8,122,4.4,2.0,24.9,3.2,6.7,36.0,0.0,0.0,22.9
2023-09-27T02:00Z,9,346,14.1,6.9,67.2,0.0,3.8,2.7,0.0,0.0,5.2
2023-09-27T02:00Z,10,217,4.8,2.2,48.4,0.0,1.3,34.4,0.0,0.0,8.9
2023-09-27T02:00Z,11,370,0.1,0.0,93.9,0.0,0.1,0.2,0.0,0.0,5.7
2023-09-27T02:00Z,12,309,7.1,3.3,68.1,0.7,4.8,8.7,0.0,0.0,7.2
