from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-16T10:00Z,1,0,0.0,0.0,0.0,28.5,0.0,0.1,0.0,0.0,71.5
2023-03-16T10:00Z,2,22,0.9,0.0,3.7,0.0,3.3,26.2,0.0,0.4,65.6
2023-03-16T10:00Z,3,25,0.1,0.0,6.0,0.0,5.3,39.4,0.0,0.2,48.9
2023-03-16T10:00Z,4,5,0.2,0.0,0.5,0.0,39.6,44.9,0.0,0.5,14.4
2023-03-16T10:00Z,5,118,29.9,0.0,20.7,0.0,4.3,4.7,0.0,0.6,39.9
2023-03-16T10:00Z,6,17,0.2,0.0,2.2,18.3,5.2,14.6,0.0,1.6,57.9
2023-03-16T10:00Z,7,172,1.6,1.0,40.0,2.9,3.5,10.0,0.0,3.0,38.0
2023-03-16T10:00Z,8,75,3.2,2.0,11.7,5.7,7.0,19.7,0.0,2.6,48.0
2023-03-16T10:00Z,9,188,13.7,8.5,21.4,0.0,4.1,2.2,0.0,3.3,46.8
2023-03-16T10:00Z,10,120,0.0,0.0,9.3,0.1,23.2,0.0,0.0,5.1,62.3
2023-03-16T10:00Z,11,301,0.1,0.0,76.2,0.0,1.2,0.0,0.0,10.9,11.6
2023-03-16T10:00Z,12,213,1.5,1.0,47.9,0.3,29.8,0.3,0.0,9.0,10.2
2023-03-16T10:00Z,13,125,0.0,0.0,19.3,0.8,40.2,0.0,0.0,3.7,36.0
2023-03-16T10:00Z,14,127,0.0,0.0,24.4,1.2,49.8,0.0,0.0,2.8,21.7
2023-03-16T10:00Z,15,126,6.1,1.6,21.2,0.4,17.0,10.6,0.0,3.9,39.2
2023-03-16T10:00Z,16,17,0.7,0.0,2.7,5.6,2.5,20.5,0.0,0.3,67.8
2023-03-16T10:00Z,17,100,0.2,0.0,22.4,2.2,5.4,5.3,0.0,1.8,62.8
2023-03-16T10:00Z,18,110,5.0,1.3,19.0,1.1,14.4,11.5,0.0,3.3,44.4
2023-03-16T10:30Z,1,0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,72.4
2023-03-16T10:30Z,2,22,0.9,0.0,3.6,0.0,3.4,26.1,0.0,0.4,65.7
2023-03-16T10:30Z,3,25,0.1,0.0,5.9,0.0,5.5,39.1,0.0,0.3,49.0
2023-03-16T10:30Z,4,5,0.2,0.0,0.4,0.0,39.4,44.8,0.0,0.7,14.5
2023-03-16T10:30Z,5,118,30.7,0.0,20.5,0.0,4.2,4.8,0.0,0.7,39.1
2023-03-16T10:30Z,6,16,0.2,0.0,1.9,26.4,5.1,13.3,0.0,1.7,51.4
2023-03-16T10:30Z,7,162,1.7,1.0,37.2,4.5,3.9,10.0,0.0,3.4,38.3
2023-03-16T10:30Z,8,71,3.3,1.9,10.7,8.7,7.5,19.1,0.0,3.1,45.7
2023-03-16T10:30Z,9,182,13.9,8.4,18.6,0.0,5.7,2.2,0.0,4.2,46.9
2023-03-16T10:30Z,10,120,0.0,0.0,9.4,0.0,23.3,0.0,0.0,6.0,61.2
2023-03-16T10:30Z,11,296,0.1,0.1,74.9,0.0,1.3,0.0,0.0,12.2,11.4
2023-03-16T10:30Z,12,203,1.4,0.9,45.2,0.2,31.7,0.3,0.0,10.3,10.1
2023-03-16T10:30Z,13,120,0.0,0.0,17.8,0.4,42.0,0.0,0.0,4.4,35.4
2023-03-16T10:30Z,14,121,0.0,0.0,22.3,0.7,52.1,0.0,0.0,3.5,21.4
2023-03-16T10:30Z,15,126,5.9,1.5,21.2,0.3,17.2,10.6,0.0,4.6,38.6
2023-03-16T10:30Z,16,18,0.7,0.0,2.6,5.3,3.1,20.7,0.0,0.3,67.2
2023-03-16T10:30Z,17,87,0.2,0.0,19.4,2.2,5.1,5.5,0.0,2.1,65.5
2023-03-16T10:30Z,18,107,4.9,1.2,18.8,1.1,14.6,11.5,0.0,3.9,44.0
2023-03-16T11:00Z,1,0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,74.5
2023-03-16T11:00Z,2,22,0.9,0.0,3.5,0.0,3.3,26.1,0.0,0.6,65.7
2023-03-16T11:00Z,3,22,0.1,0.0,5.2,0.0,5.6,39.3,0.0,0.4,49.3
2023-03-16T11:00Z,4,4,0.2,0.0,0.4,0.0,39.3,44.6,0.0,0.9,14.7
2023-03-16T11:00Z,5,119,29.6,0.0,21.0,0.0,4.3,4.8,0.0,0.8,39.5
2023-03-16T11:00Z,6,15,0.2,0.0,1.7,28.5,4.9,13.0,0.0,2.0,49.6
2023-03-16T11:00Z,7,154,1.7,1.1,35.0,5.2,4.0,10.0,0.0,4.0,39.0
2023-03-16T11:00Z,8,70,3.1,2.0,10.2,9.5,7.5,18.9,0.0,3.4,45.5
2023-03-16T11:00Z,9,187,13.0,8.5,19.0,0.0,6.6,2.2,0.0,4.6,46.2
2023-03-16T11:00Z,10,124,0.0,0.0,10.7,0.0,22.9,0.0,0.0,6.4,60.0
2023-03-16T11:00Z,11,278,0.1,0.1,69.9,0.0,2.8,0.0,0.0,14.9,12.2
2023-03-16T11:00Z,12,195,1.5,0.9,42.9,0.1,32.2,0.2,0.0,11.2,11.0
2023-03-16T11:00Z,13,121,0.0,0.0,17.8,0.2,41.5,0.0,0.0,4.9,35.6
2023-03-16T11:00Z,14,119,0.0,0.0,21.8,0.3,52.2,0.0,0.0,4.1,21.6
2023-03-16T11:00Z,15,118,6.0,1.5,19.2,0.3,17.5,10.7,0.0,5.2,39.7
2023-03-16T11:00Z,16,17,0.7,0.0,2.6,5.1,2.9,20.8,0.0,0.5,67.3
2023-03-16T11:00Z,17,85,0.2,0.0,18.6,2.2,5.5,5.8,0.0,2.5,65.1
2023-03-16T11:00Z,18,103,5.0,1.2,17.1,1.0,14.9,11.6,0.0,4.4,44.8
2023-03-16T11:30Z,1,0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,76.5
2023-03-16T11:30Z,2,21,0.9,0.0,3.4,0.0,3.1,26.0,0.0,0.7,65.9
2023-03-16T11:30Z,3,17,0.1,0.0,4.0,0.0,5.8,39.7,0.0,0.5,49.9
2023-03-16T11:30Z,4,4,0.2,0.0,0.3,0.0,39.1,44.5,0.0,1.1,14.8
2023-03-16T11:30Z,5,116,29.8,0.0,20.3,0.0,4.3,4.9,0.0,1.0,39.7
2023-03-16T11:30Z,6,13,0.2,0.0,1.4,31.3,4.6,12.8,0.0,2.3,47.4
2023-03-16T11:30Z,7,142,1.8,1.1,31.9,5.8,4.3,10.1,0.0,4.7,40.3
2023-03-16T11:30Z,8,67,3.1,1.9,9.6,10.5,7.6,18.6,0.0,3.6,45.0
2023-03-16T11:30Z,9,183,13.4,8.4,18.5,0.0,6.3,2.2,0.0,4.6,46.6
2023-03-16T11:30Z,10,123,0.0,0.0,10.2,0.0,23.3,0.0,0.0,6.6,59.9
2023-03-16T11:30Z,11,268,0.2,0.1,67.2,0.0,3.5,0.0,0.0,16.7,12.2
2023-03-16T11:30Z,12,194,1.4,0.9,42.6,0.1,32.7,0.2,0.0,11.6,10.4
2023-03-16T11:30Z,13,114,0.0,0.0,16.2,0.2,43.0,0.0,0.0,5.4,35.3
2023-03-16T11:30Z,14,110,0.0,0.0,19.4,0.3,53.7,0.0,0.0,4.7,21.9
2023-03-16T11:30Z,15,120,6.3,1.5,19.7,0.2,17.5,10.7,0.0,5.4,38.7
2023-03-16T11:30Z,16,18,0.7,0.0,2.6,4.6,3.1,21.0,0.0,0.6,67.5
2023-03-16T11:30Z,17,85,0.2,0.0,19.2,2.0,4.4,5.9,0.0,2.9,65.3
2023-03-16T11:30Z,18,102,5.2,1.2,17.6,0.9,14.8,11.6,0.0,4.6,44.0
2023-03-16T12:00Z,1,0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,79.4
2023-03-16T12:00Z,2,19,0.9,0.0,3.4,0.0,2.1,26.2,0.0,0.9,66.6
2023-03-16T12:00Z,3,17,0.2,0.0,3.9,0.0,5.8,39.4,0.0,0.6,50.2
2023-03-16T12:00Z,4,4,0.2,0.0,0.3,0.0,39.7,44.0,0.0,1.3,14.6
2023-03-16T12:00Z,5,116,29.9,0.0,20.4,0.0,4.1,4.8,0.0,1.2,39.7
2023-03-16T12:00Z,6,12,0.2,0.0,1.5,29.0,4.2,13.4,0.0,2.6,49.1
2023-03-16T12:00Z,7,144,1.8,1.1,32.4,5.2,4.3,10.3,0.0,5.0,40.0
2023-03-16T12:00Z,8,71,3.3,1.9,10.5,9.3,7.8,18.8,0.0,3.7,44.7
2023-03-16T12:00Z,9,188,13.0,8.1,20.0,0.0,6.8,2.1,0.0,4.3,45.7
2023-03-16T12:00Z,10,125,0.0,0.0,10.8,0.0,23.3,0.0,0.0,6.6,59.2
2023-03-16T12:00Z,11,272,0.1,0.1,68.3,0.0,3.3,0.0,0.0,16.7,11.5
2023-03-16T12:00Z,12,194,1.3,0.8,42.8,0.1,33.3,0.2,0.0,11.6,10.0
2023-03-16T12:00Z,13,112,0.0,0.0,15.5,0.2,43.6,0.0,0.0,5.8,35.0
2023-03-16T12:00Z,14,105,0.0,0.0,17.9,0.2,54.5,0.0,0.0,5.4,21.9
2023-03-16T12:00Z,15,120,6.5,1.5,19.6,0.2,17.5,10.6,0.0,5.5,38.7
2023-03-16T12:00Z,16,16,0.7,0.0,2.5,4.1,2.6,21.0,0.0,0.7,68.4
2023-03-16T12:00Z,17,83,0.2,0.0,18.4,1.8,5.0,6.1,0.0,3.3,65.3
2023-03-16T12:00Z,18,103,5.4,1.2,17.5,0.8,14.9,11.5,0.0,4.8,44.1
2023-03-16T12:30Z,1,0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,81.0
2023-03-16T12:30Z,2,18,0.9,0.0,3.3,0.0,1.9,26.4,0.0,1.0,66.5
2023-03-16T12:30Z,3,14,0.2,0.0,3.2,0.0,5.9,39.8,0.0,0.6,50.3
2023-03-16T12:30Z,4,4,0.2,0.0,0.3,0.0,39.8,43.8,0.0,1.4,14.5
2023-03-16T12:30Z,5,115,29.9,0.0,19.9,0.0,4.2,4.8,0.0,1.3,40.0
2023-03-16T12:30Z,6,11,0.2,0.0,1.3,27.6,4.1,14.1,0.0,2.8,49.9
2023-03-16T12:30Z,7,143,1.8,1.0,32.0,4.7,4.6,10.5,0.0,4.9,40.5
2023-03-16T12:30Z,8,71,3.2,1.9,10.4,8.6,8.4,19.1,0.0,3.8,44.6
2023-03-16T12:30Z,9,187,12.6,7.5,19.5,0.0,8.8,2.0,0.0,4.1,45.5
2023-03-16T12:30Z,10,127,0.0,0.0,11.2,0.0,23.5,0.0,0.0,6.6,58.6
2023-03-16T12:30Z,11,272,0.1,0.1,68.4,0.0,3.7,0.0,0.0,16.4,11.3
2023-03-16T12:30Z,12,193,1.1,0.7,42.5,0.1,34.2,0.2,0.0,11.1,10.1
2023-03-16T12:30Z,13,113,0.0,0.0,16.1,0.2,43.9,0.0,0.0,6.0,33.8
2023-03-16T12:30Z,14,107,0.0,0.0,18.6,0.2,54.2,0.0,0.0,5.8,21.2
2023-03-16T12:30Z,15,118,6.3,1.5,19.0,0.2,17.9,10.7,0.0,5.5,39.0
2023-03-16T12:30Z,16,16,0.7,0.0,2.5,3.6,2.8,21.4,0.0,0.8,68.2
2023-03-16T12:30Z,17,86,0.2,0.0,18.7,1.6,5.9,6.3,0.0,3.3,63.9
2023-03-16T12:30Z,18,103,5.3,1.2,17.0,0.7,15.3,11.6,0.0,4.8,44.1
2023-03-16T13:00Z,1,0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,82.4
2023-03-16T13:00Z,2,20,0.9,0.0,3.2,0.0,2.9,26.8,0.0,1.1,65.1
2023-03-16T13:00Z,3,18,0.2,0.0,4.1,0.0,6.1,39.8,0.0,0.7,49.1
