from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-09T19:30Z,1,199,0.0,0.0,50.6,40.9,0.0,0.0,0.0,0.0,8.5
2023-05-09T19:30Z,2,84,2.5,0.0,20.6,16.4,9.9,34.3,0.0,0.6,15.7
2023-05-09T19:30Z,3,73,2.9,0.0,17.6,0.0,9.0,61.9,0.0,0.3,8.2
2023-05-09T19:30Z,4,1,0.2,0.0,0.0,0.0,65.9,32.5,0.0,0.4,1.0
2023-05-09T19:30Z,5,313,25.2,0.0,71.8,0.0,0.7,0.5,0.0,0.3,1.5
2023-05-09T19:30Z,6,128,1.0,0.0,32.1,29.4,3.1,19.8,0.0,1.5,13.2
2023-05-09T19:30Z,7,369,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.5,5.8
2023-05-09T19:30Z,8,300,2.7,0.0,75.4,0.8,1.9,12.9,0.0,0.8,5.5
2023-05-09T19:30Z,9,362,8.1,0.0,89.4,0.0,0.2,0.2,0.0,0.6,1.6
2023-05-09T19:30Z,10,301,2.2,0.0,74.1,0.1,10.2,0.0,0.0,0.9,12.5
2023-05-09T19:30Z,11,362,0.0,0.0,91.9,0.0,0.0,0.0,0.0,2.2,5.9
2023-05-09T19:30Z,12,256,1.3,0.0,61.6,0.1,33.5,0.1,0.0,1.5,1.9
2023-05-09T19:30Z,13,191,0.4,0.0,41.0,0.5,52.1,0.0,0.0,0.5,5.4
2023-05-09T19:30Z,14,164,0.0,0.0,32.8,0.6,61.2,0.0,0.0,0.3,5.1
2023-05-09T19:30Z,15,234,5.1,0.0,56.0,0.6,19.7,12.4,0.0,0.8,5.4
2023-05-09T19:30Z,16,177,1.6,0.0,44.3,22.3,0.3,16.3,0.0,0.5,14.9
2023-05-09T19:30Z,17,293,0.0,0.0,74.0,14.8,0.4,0.0,0.0,0.7,10.1
2023-05-09T19:30Z,18,231,4.2,0.0,55.5,4.6,15.7,12.1,0.0,0.8,7.1
2023-05-09T20:00Z,1,201,0.0,0.0,51.1,40.0,0.0,0.0,0.0,0.0,9.0
2023-05-09T20:00Z,2,86,2.5,0.0,20.9,15.7,10.1,33.9,0.0,0.3,16.6
2023-05-09T20:00Z,3,75,3.0,0.0,18.2,0.0,9.4,61.7,0.0,0.2,7.5
2023-05-09T20:00Z,4,1,0.2,0.0,0.0,0.0,66.3,32.2,0.0,0.2,1.1
2023-05-09T20:00Z,5,312,25.5,0.0,71.3,0.0,0.8,0.6,0.0,0.1,1.7
2023-05-09T20:00Z,6,144,1.0,0.0,36.1,22.2,3.4,21.6,0.0,0.6,15.1
2023-05-09T20:00Z,7,371,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.3,5.6
2023-05-09T20:00Z,8,302,2.7,0.0,75.8,0.5,2.0,13.3,0.0,0.4,5.3
2023-05-09T20:00Z,9,361,8.4,0.0,89.1,0.0,0.3,0.2,0.0,0.2,1.8
2023-05-09T20:00Z,10,301,2.3,0.0,73.9,0.1,10.3,0.1,0.0,0.3,13.1
2023-05-09T20:00Z,11,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.7,6.1
2023-05-09T20:00Z,12,268,1.4,0.0,64.6,0.1,31.0,0.1,0.0,0.5,2.2
2023-05-09T20:00Z,13,195,0.4,0.0,42.3,0.4,51.1,0.0,0.0,0.2,5.6
2023-05-09T20:00Z,14,167,0.0,0.0,33.9,0.5,60.4,0.0,0.0,0.1,5.2
2023-05-09T20:00Z,15,239,5.2,0.0,57.3,0.5,18.6,12.6,0.0,0.3,5.5
2023-05-09T20:00Z,16,175,1.6,0.0,42.2,21.6,1.8,16.8,0.0,0.2,15.8
2023-05-09T20:00Z,17,301,0.0,0.0,76.4,12.4,0.0,0.0,0.0,0.3,10.9
2023-05-09T20:00Z,18,234,4.3,0.0,56.4,4.2,15.1,12.4,0.0,0.3,7.3
2023-05-09T20:30Z,1,205,0.0,0.0,52.1,38.4,0.0,0.0,0.0,0.0,9.5
2023-05-09T20:30Z,2,87,2.5,0.0,21.3,15.6,9.6,33.7,0.0,0.0,17.4
2023-05-09T20:30Z,3,73,3.2,0.0,17.5,0.0,10.0,62.4,0.0,0.0,6.9
2023-05-09T20:30Z,4,2,0.3,0.0,0.0,0.0,66.6,32.0,0.0,0.0,1.1
2023-05-09T20:30Z,5,301,28.1,0.0,67.7,0.0,1.3,0.8,0.0,0.0,2.0
2023-05-09T20:30Z,6,144,1.3,0.0,36.2,14.9,4.2,25.0,0.0,0.0,18.5
2023-05-09T20:30Z,7,372,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,5.5
2023-05-09T20:30Z,8,306,2.7,0.0,76.8,0.2,2.0,13.3,0.0,0.0,5.0
2023-05-09T20:30Z,9,361,8.4,0.0,89.0,0.0,0.4,0.2,0.0,0.0,2.1
2023-05-09T20:30Z,10,300,2.3,0.0,73.5,0.1,10.4,0.1,0.0,0.0,13.7
2023-05-09T20:30Z,11,369,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,6.2
2023-05-09T20:30Z,12,267,1.5,0.0,64.3,0.1,31.6,0.1,0.0,0.0,2.4
2023-05-09T20:30Z,13,196,0.4,0.0,43.0,0.3,50.4,0.0,0.0,0.0,5.8
2023-05-09T20:30Z,14,170,0.0,0.0,35.3,0.4,59.2,0.0,0.0,0.0,5.2
2023-05-09T20:30Z,15,240,5.3,0.0,57.6,0.5,18.3,12.9,0.0,0.0,5.5
