from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-15T05:00Z,1,161,0.0,0.0,40.8,36.9,0.0,0.0,0.0,0.0,22.3
2023-04-15T05:00Z,2,48,2.0,0.0,11.4,0.9,5.9,70.1,0.0,0.0,9.6
2023-04-15T05:00Z,3,52,1.8,0.0,12.5,0.0,8.4,74.9,0.0,0.0,2.4
2023-04-15T05:00Z,4,7,4.3,0.0,0.0,0.0,57.0,37.8,0.0,0.0,0.9
2023-04-15T05:00Z,5,179,48.1,0.0,30.7,0.0,6.3,4.1,0.0,0.0,10.8
2023-04-15T05:00Z,6,49,1.6,0.0,12.0,0.3,6.5,60.8,0.0,0.0,18.8
2023-04-15T05:00Z,7,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,3.8
2023-04-15T05:00Z,8,236,4.1,0.0,58.6,0.0,3.6,27.6,0.0,0.0,6.0
2023-04-15T05:00Z,9,306,13.8,0.0,73.5,0.0,1.8,1.2,0.0,0.0,9.8
2023-04-15T05:00Z,10,258,1.3,0.0,51.3,0.2,13.3,0.1,0.0,0.0,33.7
2023-04-15T05:00Z,11,375,0.0,0.0,95.1,0.0,0.0,0.0,0.0,0.0,4.9
2023-04-15T05:00Z,12,281,2.9,0.0,65.6,0.5,25.0,0.8,0.0,0.0,5.2
2023-04-15T05:00Z,13,222,0.6,0.0,44.0,2.1,31.2,0.1,0.0,0.0,22.0
2023-04-15T05:00Z,14,206,0.0,0.0,41.1,3.4,40.5,0.0,0.0,0.0,15.0
2023-04-15T05:00Z,15,204,8.7,0.0,45.2,0.3,14.0,20.2,0.0,0.0,11.8
2023-04-15T05:00Z,16,124,2.5,0.0,30.5,8.9,0.6,43.6,0.0,0.0,13.9
2023-04-15T05:00Z,17,346,0.2,0.0,87.7,1.3,0.4,0.2,0.0,0.0,10.3
2023-04-15T05:00Z,18,207,6.9,0.0,47.0,1.7,10.5,22.0,0.0,0.0,12.0
2023-04-15T05:30Z,1,181,0.0,0.0,46.0,37.1,0.0,0.0,0.0,0.0,16.9
2023-04-15T05:30Z,2,71,1.7,0.0,17.4,1.1,5.0,65.1,0.0,0.0,9.6
2023-04-15T05:30Z,3,56,2.7,0.0,13.2,0.0,8.8,72.9,0.0,0.0,2.4
2023-04-15T05:30Z,4,6,3.8,0.0,0.0,0.0,57.3,38.0,0.0,0.0,0.9
2023-04-15T05:30Z,5,180,48.2,0.0,31.0,0.0,5.5,3.5,0.0,0.0,11.7
2023-04-15T05:30Z,6,61,2.0,0.0,14.8,0.3,6.6,59.0,0.0,0.0,17.3
2023-04-15T05:30Z,7,380,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,3.7
2023-04-15T05:30Z,8,247,4.6,0.0,61.3,0.0,3.3,24.8,0.0,0.0,6.0
2023-04-15T05:30Z,9,306,12.9,0.0,73.6,0.0,1.5,1.0,0.0,0.0,11.0
2023-04-15T05:30Z,10,248,0.4,0.0,44.9,0.1,16.5,0.1,0.0,0.0,37.9
2023-04-15T05:30Z,11,375,0.0,0.0,95.1,0.0,0.1,0.0,0.0,0.0,4.7
2023-04-15T05:30Z,12,261,2.4,0.0,59.3,0.6,31.3,0.5,0.0,0.0,5.8
2023-04-15T05:30Z,13,208,0.1,0.0,37.7,2.4,34.3,0.1,0.0,0.0,25.4
2023-04-15T05:30Z,14,196,0.0,0.0,38.1,3.7,42.5,0.0,0.0,0.0,15.7
2023-04-15T05:30Z,15,182,7.9,0.0,39.4,0.2,15.7,25.4,0.0,0.0,11.4
2023-04-15T05:30Z,16,118,2.6,0.0,28.9,8.9,1.0,47.2,0.0,0.0,11.4
2023-04-15T05:30Z,17,342,0.4,0.0,86.2,1.5,1.0,0.4,0.0,0.0,10.4
2023-04-15T05:30Z,18,196,6.1,0.0,42.1,2.1,11.3,27.2,0.0,0.0,11.3
2023-04-15T06:00Z,1,186,0.0,0.0,47.3,35.5,0.0,0.0,0.0,0.0,17.2
2023-04-15T06:00Z,2,64,2.0,0.0,15.6,1.5,6.5,65.2,0.0,0.0,9.2
2023-04-15T06:00Z,3,55,2.9,0.0,13.1,0.0,8.1,73.8,0.0,0.0,2.0
2023-04-15T06:00Z,4,7,4.4,0.0,0.0,0.0,57.8,36.8,0.0,0.0,0.9
2023-04-15T06:00Z,5,176,51.1,0.0,29.1,0.0,5.0,3.0,0.0,0.0,11.9
2023-04-15T06:00Z,6,62,2.3,0.0,14.9,0.4,6.7,60.2,0.0,0.0,15.6
2023-04-15T06:00Z,7,381,0.0,0.0,96.7,0.0,0.0,0.0,0.0,0.0,3.3
2023-04-15T06:00Z,8,264,4.2,0.0,65.6,0.0,2.9,21.7,0.0,0.0,5.7
2023-04-15T06:00Z,9,313,10.7,0.0,76.1,0.0,1.2,0.7,0.0,0.0,11.2
2023-04-15T06:00Z,10,250,0.0,0.0,43.9,0.1,16.6,0.1,0.0,0.0,39.3
2023-04-15T06:00Z,11,374,0.0,0.0,94.7,0.0,0.3,0.0,0.0,0.0,4.9
2023-04-15T06:00Z,12,274,2.1,0.0,62.6,0.7,27.2,0.4,0.0,0.0,6.9
2023-04-15T06:00Z,13,212,0.0,0.0,38.0,2.3,33.6,0.0,0.0,0.0,26.1
2023-04-15T06:00Z,14,202,0.0,0.0,39.4,3.4,41.6,0.0,0.0,0.0,15.6
2023-04-15T06:00Z,15,172,6.6,0.0,34.7,0.2,22.7,26.1,0.0,0.0,9.7
2023-04-15T06:00Z,16,120,2.1,0.0,29.2,9.4,1.4,46.5,0.0,0.0,11.3
2023-04-15T06:00Z,17,346,0.3,0.0,87.2,1.7,1.3,0.5,0.0,0.0,8.9
2023-04-15T06:00Z,18,196,4.8,0.0,40.0,2.5,15.1,27.6,0.0,0.0,10.0
2023-04-15T06:30Z,1,184,0.0,0.0,46.8,37.2,0.0,0.0,0.0,0.0,16.0
2023-04-15T06:30Z,2,62,2.1,0.0,15.0,1.5,8.3,64.5,0.0,0.0,8.7
2023-04-15T06:30Z,3,61,5.5,0.0,13.8,0.0,8.0,70.5,0.0,0.0,2.3
2023-04-15T06:30Z,4,6,3.7,0.0,0.0,0.0,58.8,36.4,0.0,0.0,1.1
2023-04-15T06:30Z,5,168,56.9,0.0,25.3,0.0,2.8,2.4,0.0,0.0,12.6
2023-04-15T06:30Z,6,77,4.0,0.0,18.3,0.5,6.7,56.6,0.0,0.0,13.9
2023-04-15T06:30Z,7,382,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-04-15T06:30Z,8,277,3.1,0.0,68.9,0.0,2.5,19.4,0.0,0.0,6.0
2023-04-15T06:30Z,9,327,5.5,0.0,80.5,0.0,1.1,0.5,0.0,0.0,12.4
2023-04-15T06:30Z,10,255,0.0,0.0,43.7,0.0,18.2,0.0,0.0,0.0,38.0
2023-04-15T06:30Z,11,369,0.0,0.0,93.4,0.0,1.1,0.0,0.0,0.0,5.5
2023-04-15T06:30Z,12,235,0.8,0.0,50.5,0.7,41.0,0.2,0.0,0.0,6.8
2023-04-15T06:30Z,13,204,0.0,0.0,33.9,2.1,39.4,0.0,0.0,0.0,24.6
2023-04-15T06:30Z,14,184,0.0,0.0,32.2,3.3,49.2,0.0,0.0,0.0,15.3
2023-04-15T06:30Z,15,158,6.0,0.0,27.4,0.1,36.9,20.8,0.0,0.0,8.7
2023-04-15T06:30Z,16,126,1.9,0.0,30.6,10.9,2.0,43.2,0.0,0.0,11.4
2023-04-15T06:30Z,17,350,0.2,0.0,88.1,2.0,1.7,0.6,0.0,0.0,7.4
2023-04-15T06:30Z,18,192,4.1,0.0,37.4,3.2,22.6,23.6,0.0,0.0,9.2
2023-04-15T07:00Z,1,194,0.0,0.0,49.3,34.2,0.0,0.0,0.0,0.0,16.4
2023-04-15T07:00Z,2,57,2.2,0.0,13.7,2.1,8.6,65.4,0.0,0.0,7.9
2023-04-15T07:00Z,3,66,5.0,0.0,15.1,0.0,7.3,70.8,0.0,0.0,1.9
2023-04-15T07:00Z,4,6,3.3,0.0,0.0,0.0,59.0,36.6,0.0,0.0,1.1
2023-04-15T07:00Z,5,173,58.2,0.0,26.1,0.0,2.7,1.7,0.0,0.0,11.3
2023-04-15T07:00Z,6,96,3.6,0.0,23.0,0.7,6.3,54.9,0.0,0.0,11.4
2023-04-15T07:00Z,7,383,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,2.8
2023-04-15T07:00Z,8,285,2.3,0.0,70.8,0.0,3.0,17.3,0.0,0.0,6.6
2023-04-15T07:00Z,9,329,3.6,0.0,80.6,0.0,1.7,0.3,0.0,0.0,13.7
2023-04-15T07:00Z,10,253,0.0,0.0,40.7,0.0,19.6,0.0,0.0,0.0,39.6
2023-04-15T07:00Z,11,362,0.0,0.0,91.4,0.0,2.0,0.0,0.0,0.0,6.5
2023-04-15T07:00Z,12,232,0.4,0.0,49.6,0.7,42.4,0.1,0.0,0.0,6.9
2023-04-15T07:00Z,13,198,0.0,0.0,31.9,1.8,41.8,0.0,0.0,0.0,24.4
2023-04-15T07:00Z,14,179,0.0,0.0,31.4,2.7,51.3,0.0,0.0,0.0,14.6
2023-04-15T07:00Z,15,167,5.2,0.0,26.1,0.1,46.3,15.2,0.0,0.0,7.1
2023-04-15T07:00Z,16,137,1.8,0.0,33.1,11.0,2.7,40.5,0.0,0.0,11.0
2023-04-15T07:00Z,17,354,0.2,0.0,88.8,1.9,2.2,0.6,0.0,0.0,6.4
2023-04-15T07:00Z,18,197,3.4,0.0,38.3,3.4,26.9,19.9,0.0,0.0,8.1
2023-04-15T07:30Z,1,226,0.0,0.0,57.3,31.1,0.0,0.0,0.0,0.0,11.6
2023-04-15T07:30Z,2,99,1.6,0.0,24.5,2.3,6.5,57.4,0.0,0.0,7.6
2023-04-15T07:30Z,3,79,6.7,0.0,17.9,0.0,7.1,66.2,0.0,0.0,2.1
2023-04-15T07:30Z,4,4,2.1,0.0,0.0,0.0,60.9,35.9,0.0,0.0,1.1
2023-04-15T07:30Z,5,187,58.2,0.0,29.5,0.0,0.7,1.1,0.0,0.0,10.4
2023-04-15T07:30Z,6,122,4.2,0.0,29.4,0.9,6.1,49.5,0.0,0.0,9.8
2023-04-15T07:30Z,7,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-04-15T07:30Z,8,293,1.1,0.0,72.3,0.0,4.5,14.8,0.0,0.0,7.3
2023-04-15T07:30Z,9,340,0.0,0.0,82.7,0.0,2.9,0.2,0.0,0.0,14.1
2023-04-15T07:30Z,10,269,0.0,0.0,39.7,0.0,23.6,0.0,0.0,0.0,36.6
2023-04-15T07:30Z,11,351,0.0,0.0,88.0,0.1,4.3,0.0,0.0,0.0,7.6
2023-04-15T07:30Z,12,205,0.0,0.0,41.1,0.6,52.2,0.0,0.0,0.0,6.1
2023-04-15T07:30Z,13,200,0.0,0.0,30.2,1.5,45.7,0.0,0.0,0.0,22.6
2023-04-15T07:30Z,14,171,0.0,0.0,28.7,2.3,55.3,0.0,0.0,0.0,13.8
2023-04-15T07:30Z,15,160,4.4,0.0,21.5,0.1,57.7,10.6,0.0,0.0,5.7
2023-04-15T07:30Z,16,145,1.6,0.0,35.0,9.8,3.3,39.8,0.0,0.0,10.4
2023-04-15T07:30Z,17,357,0.2,0.0,89.3,1.7,2.8,0.4,0.0,0.0,5.5
2023-04-15T07:30Z,18,198,2.9,0.0,36.6,3.2,33.0,17.4,0.0,0.0,7.0
2023-04-15T08:00Z,1,244,0.0,0.0,61.9,25.1,0.0,0.0,0.0,0.0,13.0
2023-04-15T08:00Z,2,98,1.9,0.0,24.2,2.6,7.1,56.2,0.0,0.0,7.9
2023-04-15T08:00Z,3,73,7.2,0.0,16.3,0.0,6.8,67.5,0.0,0.0,2.1
2023-04-15T08:00Z,4,7,3.6,0.0,0.2,0.0,60.1,34.7,0.0,0.0,1.3
2023-04-15T08:00Z,5,199,56.1,0.0,33.1,0.0,0.2,0.6,0.0,0.0,10.0
2023-04-15T08:00Z,6,129,4.6,0.0,30.9,0.9,6.1,48.5,0.0,0.0,9.0
2023-04-15T08:00Z,7,384,0.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,2.5
2023-04-15T08:00Z,8,303,1.2,0.0,74.3,0.0,4.7,12.1,0.0,0.0,7.7
2023-04-15T08:00Z,9,339,0.0,0.0,81.6,0.0,3.8,0.1,0.0,0.0,14.6
2023-04-15T08:00Z,10,271,0.0,0.0,38.8,0.0,25.0,0.0,0.0,0.0,36.2
2023-04-15T08:00Z,11,341,0.0,0.0,84.7,0.1,6.1,0.0,0.0,0.0,9.2
2023-04-15T08:00Z,12,229,0.0,0.0,47.7,0.5,44.5,0.0,0.0,0.0,7.3
2023-04-15T08:00Z,13,207,0.0,0.0,30.9,1.2,44.6,0.0,0.0,0.0,23.3
2023-04-15T08:00Z,14,176,0.0,0.0,30.0,1.7,53.7,0.0,0.0,0.0,14.6
2023-04-15T08:00Z,15,159,4.2,0.0,17.4,0.1,64.5,8.8,0.0,0.0,5.1
2023-04-15T08:00Z,16,150,1.6,0.0,36.0,8.5,3.9,39.3,0.0,0.0,10.7
2023-04-15T08:00Z,17,360,0.2,0.0,90.1,1.5,3.1,0.4,0.0,0.0,4.7
2023-04-15T08:00Z,18,201,2.7,0.0,35.6,2.9,35.3,16.7,0.0,0.0,6.7
2023-04-15T08:30Z,1,247,0.0,0.0,62.8,23.4,0.0,0.0,0.0,0.0,13.8
2023-04-15T08:30Z,2,97,2.4,0.0,23.7,2.6,7.5,55.5,0.0,0.0,8.2
2023-04-15T08:30Z,3,86,8.5,0.0,19.0,0.0,6.7,63.2,0.0,0.0,2.6
2023-04-15T08:30Z,4,17,6.1,0.0,1.9,0.0,56.1,34.0,0.0,0.0,1.9
2023-04-15T08:30Z,5,208,52.2,0.0,36.0,0.0,0.8,0.4,0.0,0.0,10.7
2023-04-15T08:30Z,6,143,5.0,0.0,33.8,1.0,6.5,45.2,0.0,0.0,8.5
2023-04-15T08:30Z,7,385,0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0,2.4
2023-04-15T08:30Z,8,301,1.0,0.0,72.9,0.0,6.7,11.1,0.0,0.0,8.2
2023-04-15T08:30Z,9,342,0.0,0.0,81.4,0.0,4.5,0.0,0.0,0.0,14.1
2023-04-15T08:30Z,10,276,0.0,0.0,39.1,0.0,25.9,0.0,0.0,0.0,35.1
2023-04-15T08:30Z,11,330,0.0,0.0,81.2,0.1,9.1,0.0,0.0,0.0,9.6
2023-04-15T08:30Z,12,219,0.0,0.0,45.0,0.3,48.3,0.0,0.0,0.0,6.4
2023-04-15T08:30Z,13,206,0.0,0.0,29.4,0.8,46.4,0.0,0.0,0.0,23.4
2023-04-15T08:30Z,14,167,0.0,0.0,26.4,1.2,56.9,0.0,0.0,0.0,15.5
2023-04-15T08:30Z,15,156,3.6,0.0,15.5,0.0,69.7,7.0,0.0,0.0,4.3
2023-04-15T08:30Z,16,150,1.5,0.0,35.8,7.3,4.6,39.6,0.0,0.0,11.2
2023-04-15T08:30Z,17,363,0.2,0.0,90.5,1.1,3.6,0.3,0.0,0.0,4.2
2023-04-15T08:30Z,18,199,2.4,0.0,34.3,2.4,38.9,15.7,0.0,0.0,6.4
2023-04-15T09:00Z,1,242,0.0,0.0,61.5,23.3,0.0,0.0,0.0,0.0,15.2
2023-04-15T09:00Z,2,97,2.7,0.0,23.7,2.7,7.2,54.9,0.0,0.0,8.8
2023-04-15T09:00Z,3,86,8.9,0.0,18.9,0.0,6.3,63.4,0.0,0.0,2.4
2023-04-15T09:00Z,4,22,8.2,0.0,2.6,0.0,54.9,32.2,0.0,0.0,2.0
2023-04-15T09:00Z,5,211,52.4,0.0,36.7,0.0,0.8,0.1,0.0,0.0,10.0
2023-04-15T09:00Z,6,143,5.5,0.0,33.6,1.1,6.5,45.3,0.0,0.0,8.1
2023-04-15T09:00Z,7,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,2.2
2023-04-15T09:00Z,8,304,1.2,0.0,73.1,0.0,7.5,9.9,0.0,0.0,8.4
2023-04-15T09:00Z,9,344,0.0,0.0,80.9,0.0,5.2,0.0,0.0,0.0,13.9
2023-04-15T09:00Z,10,281,0.0,0.0,36.6,0.0,28.8,0.0,0.0,0.0,34.6
