from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-29T09:30Z,1,258,0.0,0.0,65.5,19.0,0.0,0.0,0.0,0.0,15.5
2023-04-29T09:30Z,2,83,1.3,0.0,20.4,4.8,6.3,43.2,0.0,1.7,22.3
2023-04-29T09:30Z,3,99,1.1,0.0,24.6,0.0,10.2,60.0,0.0,1.3,2.7
2023-04-29T09:30Z,4,5,1.7,0.0,0.0,0.0,55.7,39.1,0.0,1.4,2.1
2023-04-29T09:30Z,5,232,27.0,0.0,50.6,0.0,8.5,5.5,0.0,5.7,2.6
2023-04-29T09:30Z,6,106,0.8,0.0,26.5,1.0,6.8,36.9,0.0,19.1,8.8
2023-04-29T09:30Z,7,343,0.0,0.0,87.1,0.0,0.0,0.0,0.0,11.5,1.4
2023-04-29T09:30Z,8,236,0.7,0.0,59.2,0.0,9.9,11.3,0.0,17.5,1.3
2023-04-29T09:30Z,9,334,0.1,0.0,84.7,0.0,0.0,0.0,0.0,13.9,1.1
2023-04-29T09:30Z,10,287,0.0,0.0,44.4,0.0,31.1,0.0,0.0,23.2,1.3
2023-04-29T09:30Z,11,202,0.0,0.0,51.2,0.0,1.2,0.0,0.0,46.9,0.6
2023-04-29T09:30Z,12,158,0.0,0.0,38.0,0.0,32.9,0.0,0.0,28.9,0.2
2023-04-29T09:30Z,13,128,0.0,0.0,28.5,0.1,53.9,0.0,0.0,16.4,1.0
2023-04-29T09:30Z,14,98,0.0,0.0,20.3,0.2,66.9,0.0,0.0,11.7,0.9
2023-04-29T09:30Z,15,187,2.8,0.0,40.1,0.1,25.5,12.2,0.0,17.8,1.5
2023-04-29T09:30Z,16,153,1.0,0.0,38.6,7.4,0.0,28.2,0.0,3.8,20.9
2023-04-29T09:30Z,17,331,0.0,0.0,84.1,0.0,0.0,0.0,0.0,12.9,3.0
2023-04-29T09:30Z,18,195,2.4,0.0,43.0,1.0,20.6,13.3,0.0,15.7,4.0
2023-04-29T10:00Z,1,259,0.0,0.0,65.8,18.0,0.0,0.0,0.0,0.0,16.3
2023-04-29T10:00Z,2,78,1.4,0.0,19.4,4.4,6.6,44.0,0.0,1.9,22.5
2023-04-29T10:00Z,3,95,1.0,0.0,23.7,0.0,10.0,61.2,0.0,1.5,2.6
2023-04-29T10:00Z,4,5,1.8,0.0,0.0,0.0,55.2,39.1,0.0,1.6,2.3
2023-04-29T10:00Z,5,197,32.2,0.0,39.5,0.0,10.9,5.7,0.0,8.5,3.3
2023-04-29T10:00Z,6,97,0.7,0.0,24.2,1.2,7.0,36.8,0.0,21.6,8.5
2023-04-29T10:00Z,7,331,0.0,0.0,84.0,0.0,0.0,0.0,0.0,14.5,1.5
2023-04-29T10:00Z,8,215,0.2,0.0,52.7,0.0,14.3,11.0,0.0,20.7,1.2
2023-04-29T10:00Z,9,317,0.0,0.0,77.5,0.0,5.2,0.0,0.0,16.4,1.0
2023-04-29T10:00Z,10,270,0.0,0.0,39.7,0.0,34.2,0.0,0.0,24.9,1.3
2023-04-29T10:00Z,11,180,0.0,0.0,45.4,0.0,1.9,0.0,0.0,51.9,0.8
2023-04-29T10:00Z,12,151,0.0,0.0,35.4,0.0,35.3,0.0,0.0,29.1,0.2
2023-04-29T10:00Z,13,100,0.0,0.0,18.5,0.1,67.8,0.0,0.0,12.7,0.9
2023-04-29T10:00Z,14,92,0.0,0.0,16.1,0.1,71.8,0.0,0.0,11.3,0.8
2023-04-29T10:00Z,15,181,2.8,0.0,38.3,0.1,26.4,12.2,0.0,18.7,1.4
2023-04-29T10:00Z,16,156,1.0,0.0,39.2,6.4,0.0,28.5,0.0,4.2,20.6
2023-04-29T10:00Z,17,322,0.0,0.0,81.8,0.0,0.0,0.0,0.0,15.1,3.1
2023-04-29T10:00Z,18,186,2.4,0.0,41.4,0.9,21.4,13.4,0.0,16.7,3.9
2023-04-29T10:30Z,1,264,0.0,0.0,67.1,16.2,0.0,0.0,0.0,0.0,16.7
2023-04-29T10:30Z,2,75,1.5,0.0,18.4,3.8,7.3,44.5,0.0,2.2,22.3
2023-04-29T10:30Z,3,97,1.5,0.0,23.8,0.0,9.7,61.0,0.0,1.7,2.2
2023-04-29T10:30Z,4,5,1.9,0.0,0.0,0.0,55.0,38.9,0.0,1.9,2.4
2023-04-29T10:30Z,5,202,30.8,0.0,39.2,0.0,11.7,5.5,0.0,9.6,3.2
2023-04-29T10:30Z,6,88,1.0,0.0,21.4,1.2,8.3,36.7,0.0,23.6,7.9
2023-04-29T10:30Z,7,317,0.0,0.0,80.4,0.0,0.0,0.0,0.0,17.9,1.7
2023-04-29T10:30Z,8,194,0.2,0.0,45.8,0.0,18.5,11.6,0.0,22.9,0.9
2023-04-29T10:30Z,9,298,0.0,0.0,69.5,0.0,11.1,0.0,0.0,18.5,0.9
2023-04-29T10:30Z,10,259,0.0,0.0,37.9,0.0,35.5,0.0,0.0,25.3,1.3
2023-04-29T10:30Z,11,174,0.0,0.0,43.8,0.0,2.1,0.0,0.0,53.1,0.9
2023-04-29T10:30Z,12,141,0.0,0.0,32.2,0.0,38.0,0.0,0.0,29.5,0.2
2023-04-29T10:30Z,13,92,0.0,0.0,14.0,0.1,74.7,0.0,0.0,10.4,0.8
2023-04-29T10:30Z,14,93,0.0,0.0,14.6,0.1,73.7,0.0,0.0,10.9,0.8
2023-04-29T10:30Z,15,173,2.9,0.0,36.1,0.1,27.4,12.3,0.0,19.8,1.4
2023-04-29T10:30Z,16,157,1.1,0.0,39.5,5.4,0.0,28.9,0.0,4.6,20.6
2023-04-29T10:30Z,17,315,0.0,0.0,79.9,0.0,0.0,0.0,0.0,16.8,3.2
2023-04-29T10:30Z,18,179,2.5,0.0,39.5,0.7,22.2,13.5,0.0,17.7,3.9
2023-04-29T11:00Z,1,276,0.0,0.0,70.1,12.9,0.0,0.0,0.0,0.0,17.0
2023-04-29T11:00Z,2,79,1.5,0.0,19.4,2.8,7.2,44.5,0.0,2.2,22.4
2023-04-29T11:00Z,3,94,2.2,0.0,23.0,0.0,10.1,60.4,0.0,2.0,2.4
2023-04-29T11:00Z,4,5,1.9,0.0,0.0,0.0,54.2,39.5,0.0,1.9,2.5
2023-04-29T11:00Z,5,189,37.5,0.0,35.2,0.0,9.5,5.9,0.0,8.5,3.5
2023-04-29T11:00Z,6,85,1.2,0.0,20.8,1.1,8.0,36.4,0.0,24.3,8.2
2023-04-29T11:00Z,7,311,0.0,0.0,79.0,0.0,0.0,0.0,0.0,19.2,1.8
2023-04-29T11:00Z,8,195,0.3,0.0,46.6,0.0,16.8,11.2,0.0,24.0,1.0
2023-04-29T11:00Z,9,298,0.0,0.0,70.9,0.0,8.8,0.0,0.0,19.3,1.0
2023-04-29T11:00Z,10,261,0.0,0.0,38.8,0.0,33.8,0.0,0.0,26.1,1.3
2023-04-29T11:00Z,11,185,0.0,0.0,46.8,0.0,0.7,0.0,0.0,51.6,0.9
2023-04-29T11:00Z,12,142,0.0,0.0,32.8,0.0,36.2,0.0,0.0,30.8,0.2
2023-04-29T11:00Z,13,93,0.0,0.0,15.1,0.1,71.3,0.0,0.0,12.6,0.9
2023-04-29T11:00Z,14,92,0.0,0.0,14.9,0.1,71.7,0.0,0.0,12.4,0.8
2023-04-29T11:00Z,15,169,2.8,0.0,35.0,0.1,27.4,12.3,0.0,20.8,1.6
2023-04-29T11:00Z,16,157,1.1,0.0,39.5,4.1,0.0,29.5,0.0,4.8,20.9
2023-04-29T11:00Z,17,310,0.0,0.0,78.6,0.0,0.0,0.0,0.0,18.0,3.4
2023-04-29T11:00Z,18,177,2.4,0.0,38.4,0.5,22.3,13.5,0.0,18.7,4.0
2023-04-29T11:30Z,1,274,0.0,0.0,69.6,10.4,0.0,0.0,0.0,0.0,20.0
2023-04-29T11:30Z,2,69,1.6,0.0,17.0,2.3,7.4,45.6,0.0,2.6,23.5
2023-04-29T11:30Z,3,90,1.9,0.0,22.0,0.0,10.2,61.3,0.0,2.1,2.5
2023-04-29T11:30Z,4,6,2.0,0.0,0.0,0.0,53.7,39.7,0.0,2.0,2.6
2023-04-29T11:30Z,5,175,42.4,0.0,31.0,0.0,9.4,6.1,0.0,7.1,4.0
2023-04-29T11:30Z,6,79,1.2,0.0,19.2,1.1,7.9,36.6,0.0,25.2,8.9
2023-04-29T11:30Z,7,298,0.0,0.0,75.6,0.0,0.0,0.0,0.0,22.3,2.1
2023-04-29T11:30Z,8,176,0.3,0.0,41.4,0.0,19.0,10.9,0.0,27.2,1.2
2023-04-29T11:30Z,9,279,0.0,0.0,64.7,0.0,11.1,0.0,0.0,23.1,1.2
2023-04-29T11:30Z,10,262,0.0,0.0,38.8,0.0,33.2,0.0,0.0,26.6,1.5
2023-04-29T11:30Z,11,185,0.0,0.0,47.0,0.0,0.1,0.0,0.0,51.8,1.1
2023-04-29T11:30Z,12,120,0.0,0.0,27.2,0.0,38.7,0.0,0.0,33.9,0.2
2023-04-29T11:30Z,13,91,0.0,0.0,15.3,0.1,69.2,0.0,0.0,14.4,1.1
2023-04-29T11:30Z,14,90,0.0,0.0,15.0,0.1,69.9,0.0,0.0,14.0,1.0
2023-04-29T11:30Z,15,167,3.3,0.0,33.9,0.1,28.1,12.1,0.0,20.8,1.7
2023-04-29T11:30Z,16,157,1.2,0.0,39.4,3.6,0.0,29.8,0.0,5.2,20.9
2023-04-29T11:30Z,17,307,0.0,0.0,77.9,0.0,0.0,0.0,0.0,18.7,3.4
2023-04-29T11:30Z,18,171,2.8,0.0,37.4,0.5,23.0,13.5,0.0,18.8,4.1
2023-04-29T12:00Z,1,288,0.0,0.0,73.2,8.1,0.0,0.0,0.0,0.0,18.7
2023-04-29T12:00Z,2,83,1.5,0.0,20.5,1.8,6.5,44.7,0.0,2.4,22.6
2023-04-29T12:00Z,3,87,2.2,0.0,21.3,0.0,10.2,61.4,0.0,2.4,2.6
