from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-10T06:00Z,1,300,0.0,0.0,76.2,6.4,0.0,0.0,0.0,0.0,17.4
2023-09-10T06:00Z,2,138,1.7,0.0,34.4,2.5,0.0,48.8,0.0,0.0,12.6
2023-09-10T06:00Z,3,63,0.6,0.0,15.7,0.4,12.3,67.6,0.0,0.1,3.3
2023-09-10T06:00Z,4,2,0.0,0.0,0.0,0.0,69.9,29.1,0.0,0.3,0.7
2023-09-10T06:00Z,5,223,36.6,0.0,45.4,0.0,9.5,4.3,0.0,0.4,3.8
2023-09-10T06:00Z,6,88,1.0,0.0,22.0,1.1,7.5,56.0,0.0,1.2,11.2
2023-09-10T06:00Z,7,374,0.0,0.0,94.9,0.0,0.0,0.0,0.0,1.6,3.5
2023-09-10T06:00Z,8,187,3.5,0.0,46.2,0.4,7.0,37.7,0.0,0.8,4.4
2023-09-10T06:00Z,9,327,13.2,0.0,78.9,0.0,3.4,1.6,0.0,0.9,1.9
2023-09-10T06:00Z,10,210,3.8,0.0,52.3,0.0,1.0,34.7,0.0,3.3,5.0
2023-09-10T06:00Z,11,340,1.0,0.0,84.8,0.0,8.7,0.9,0.0,0.3,4.1
2023-09-10T06:00Z,12,255,3.5,0.0,59.6,0.0,30.7,4.1,0.0,1.2,0.8
2023-09-10T06:00Z,13,241,2.9,0.0,58.9,0.2,11.6,19.4,0.0,2.8,4.1
2023-09-10T06:00Z,14,278,1.3,0.0,68.3,0.7,14.1,7.5,0.0,3.3,4.8
2023-09-10T06:00Z,15,226,6.7,0.0,54.5,0.2,12.4,22.0,0.0,1.2,3.1
2023-09-10T06:00Z,16,154,1.6,0.0,38.7,3.5,0.0,42.7,0.0,0.0,13.6
2023-09-10T06:00Z,17,346,0.1,0.0,87.8,0.3,0.0,3.3,0.0,0.7,7.8
2023-09-10T06:00Z,18,221,5.8,0.0,55.0,0.5,10.4,22.9,0.0,1.1,4.4
2023-09-10T06:30Z,1,301,0.0,0.0,76.4,6.5,0.0,0.0,0.0,0.0,17.1
