from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-15T20:30Z,1,14,1.4,0.0,3.0,54.4,5.2,18.5,0.0,0.0,17.5
2023-08-15T20:30Z,2,42,4.3,0.0,9.2,0.0,15.8,55.5,0.0,0.0,15.2
2023-08-15T20:30Z,3,152,6.0,0.0,36.8,0.0,10.4,41.6,0.0,0.0,5.2
2023-08-15T20:30Z,4,19,2.1,0.0,3.5,0.0,80.1,13.3,0.0,0.0,1.0
2023-08-15T20:30Z,5,285,37.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-08-15T20:30Z,6,258,2.2,0.0,64.9,0.0,4.1,16.2,0.0,0.0,12.6
2023-08-15T20:30Z,7,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,2.2
2023-08-15T20:30Z,8,350,3.2,4.3,77.3,0.0,4.4,8.1,0.0,0.0,2.7
2023-08-15T20:30Z,9,429,4.6,9.4,85.1,0.0,0.0,0.0,0.0,0.0,0.8
2023-08-15T20:30Z,10,172,0.4,0.8,40.8,0.1,3.0,42.1,0.0,0.0,12.7
2023-08-15T20:30Z,11,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.5
2023-08-15T20:30Z,12,305,1.2,2.6,66.9,0.4,27.2,0.1,0.0,0.0,1.6
2023-08-15T20:30Z,13,215,0.1,0.3,49.6,0.9,27.9,14.3,0.0,0.0,6.9
2023-08-15T20:30Z,14,238,0.0,0.0,54.1,1.3,40.5,0.0,0.0,0.0,4.1
2023-08-15T20:30Z,15,268,5.8,2.6,58.7,0.2,14.5,13.8,0.0,0.0,4.2
2023-08-15T20:30Z,16,112,2.7,0.3,26.8,22.0,1.4,30.2,0.0,0.0,16.7
2023-08-15T20:30Z,17,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,6.8
2023-08-15T20:30Z,18,252,5.2,2.2,56.9,2.8,12.2,15.0,0.0,0.0,5.8
2023-08-15T21:00Z,1,14,1.5,0.0,3.1,50.4,6.1,20.3,0.0,0.0,18.6
2023-08-15T21:00Z,2,39,4.1,0.0,8.5,0.0,16.9,56.2,0.0,0.0,14.4
2023-08-15T21:00Z,3,143,6.4,0.0,34.1,0.0,11.8,42.8,0.0,0.0,4.8
2023-08-15T21:00Z,4,9,0.8,0.0,1.3,0.0,80.3,16.6,0.0,0.0,0.9
2023-08-15T21:00Z,5,283,37.8,0.0,60.2,0.0,0.0,0.0,0.0,0.0,2.0
2023-08-15T21:00Z,6,254,2.4,0.0,63.6,0.0,4.8,16.8,0.0,0.0,12.4
2023-08-15T21:00Z,7,386,0.0,0.0,97.9,0.0,0.0,0.0,0.0,0.0,2.1
2023-08-15T21:00Z,8,340,3.7,2.9,78.0,0.0,3.5,9.3,0.0,0.0,2.6
2023-08-15T21:00Z,9,414,5.1,6.8,87.2,0.0,0.0,0.0,0.0,0.0,0.9
2023-08-15T21:00Z,10,181,0.7,0.8,43.2,0.1,2.4,41.8,0.0,0.0,11.1
2023-08-15T21:00Z,11,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.5
2023-08-15T21:00Z,12,323,1.7,2.1,73.6,0.4,20.3,0.3,0.0,0.0,1.7
2023-08-15T21:00Z,13,219,0.2,0.3,50.7,0.9,26.1,15.4,0.0,0.0,6.4
2023-08-15T21:00Z,14,241,0.0,0.0,55.4,1.3,39.5,0.0,0.0,0.0,3.8
2023-08-15T21:00Z,15,268,6.2,2.0,60.3,0.2,13.3,14.0,0.0,0.0,4.0
2023-08-15T21:00Z,16,118,2.9,0.2,28.5,18.7,1.3,31.4,0.0,0.0,17.0
2023-08-15T21:00Z,17,369,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,6.3
2023-08-15T21:00Z,18,252,5.4,1.7,58.6,2.4,11.1,15.2,0.0,0.0,5.7
2023-08-15T21:30Z,1,13,1.5,0.0,2.8,48.0,6.3,21.9,0.0,0.0,19.5
2023-08-15T21:30Z,2,34,3.9,0.0,7.3,0.0,16.3,58.5,0.0,0.0,14.1
2023-08-15T21:30Z,3,130,5.3,0.0,31.2,0.0,13.3,45.5,0.0,0.0,4.7
2023-08-15T21:30Z,4,2,0.0,0.0,0.0,0.0,79.6,19.5,0.0,0.0,0.8
2023-08-15T21:30Z,5,279,38.5,0.0,59.1,0.0,0.3,0.1,0.0,0.0,2.0
2023-08-15T21:30Z,6,251,1.9,0.0,63.1,0.0,4.9,18.2,0.0,0.0,11.9
2023-08-15T21:30Z,7,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.8
2023-08-15T21:30Z,8,330,3.9,2.2,77.3,0.0,3.4,10.2,0.0,0.0,3.0
2023-08-15T21:30Z,9,401,6.6,5.5,86.9,0.0,0.0,0.0,0.0,0.0,1.0
2023-08-15T21:30Z,10,183,1.1,0.9,43.3,0.0,1.3,43.4,0.0,0.0,9.9
2023-08-15T21:30Z,11,388,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,1.6
2023-08-15T21:30Z,12,327,2.5,2.0,75.0,0.3,18.3,0.4,0.0,0.0,1.5
2023-08-15T21:30Z,13,224,0.5,0.4,51.9,0.8,23.9,16.1,0.0,0.0,6.3
2023-08-15T21:30Z,14,241,0.0,0.0,55.2,1.5,39.5,0.0,0.0,0.0,3.8
2023-08-15T21:30Z,15,265,6.3,1.6,60.6,0.2,13.2,14.4,0.0,0.0,3.7
2023-08-15T21:30Z,16,131,3.0,0.1,32.0,14.0,1.3,32.8,0.0,0.0,16.7
2023-08-15T21:30Z,17,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,5.7
2023-08-15T21:30Z,18,250,5.5,1.3,59.3,1.8,11.1,15.7,0.0,0.0,5.3
2023-08-15T22:00Z,1,13,1.6,0.0,2.8,41.0,6.6,25.8,0.0,0.0,22.3
2023-08-15T22:00Z,2,31,3.8,0.0,6.6,0.0,15.6,59.8,0.0,0.0,14.2
2023-08-15T22:00Z,3,124,4.6,0.0,29.9,0.0,14.1,46.9,0.0,0.0,4.4
2023-08-15T22:00Z,4,2,0.0,0.0,0.0,0.0,77.7,21.5,0.0,0.0,0.8
2023-08-15T22:00Z,5,283,36.6,0.0,60.6,0.0,0.5,0.1,0.0,0.0,2.1
2023-08-15T22:00Z,6,242,1.8,0.0,60.7,0.0,5.7,20.3,0.0,0.0,11.4
2023-08-15T22:00Z,7,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.8
