from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-02T01:30Z,1,0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,98.1
2023-07-02T01:30Z,2,7,1.1,0.0,1.4,0.8,0.0,16.9,0.0,0.0,79.8
2023-07-02T01:30Z,3,17,0.4,0.0,4.3,0.3,0.0,41.2,0.0,0.0,53.9
2023-07-02T01:30Z,4,4,0.6,0.0,0.8,0.4,0.0,51.4,0.0,0.0,46.8
2023-07-02T01:30Z,5,78,13.8,0.0,15.7,0.2,0.0,19.9,0.0,0.0,50.5
2023-07-02T01:30Z,6,58,0.5,0.0,14.6,0.3,0.0,15.7,0.0,0.0,68.9
2023-07-02T01:30Z,7,34,0.7,0.0,8.4,0.2,0.0,22.9,0.0,0.0,67.8
2023-07-02T01:30Z,8,42,0.9,0.0,10.4,0.3,0.0,28.0,0.0,0.0,60.4
2023-07-02T01:30Z,9,137,8.8,0.0,32.1,0.1,0.0,12.7,0.0,0.0,46.3
2023-07-02T01:30Z,10,48,2.9,0.0,11.4,0.0,0.0,31.7,0.0,0.0,54.0
2023-07-02T01:30Z,11,275,1.7,0.0,69.3,0.1,0.0,6.4,0.0,0.0,22.6
2023-07-02T01:30Z,12,124,4.4,0.0,30.0,0.2,0.1,18.0,0.0,0.0,47.3
2023-07-02T01:30Z,13,79,2.9,0.0,19.2,0.2,0.1,25.5,0.0,0.0,52.1
2023-07-02T01:30Z,14,127,1.7,0.0,31.8,0.8,0.3,15.0,0.0,0.0,50.5
2023-07-02T01:30Z,15,83,3.6,0.3,19.4,0.2,0.0,25.9,0.0,0.0,50.6
2023-07-02T01:30Z,16,7,1.3,0.0,1.3,0.8,0.0,15.0,0.0,0.0,81.6
2023-07-02T01:30Z,17,37,0.7,0.0,9.1,0.4,0.0,8.2,0.0,0.0,81.6
2023-07-02T01:30Z,18,70,3.1,0.2,16.3,0.3,0.0,23.2,0.0,0.0,56.8
2023-07-02T02:00Z,1,0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,98.5
2023-07-02T02:00Z,2,7,1.2,0.0,1.4,0.6,0.0,16.9,0.0,0.0,79.9
2023-07-02T02:00Z,3,17,0.4,0.0,4.2,0.2,0.0,41.1,0.0,0.0,54.1
