from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-30T18:30Z,1,3,0.4,0.0,0.7,57.6,1.4,5.3,0.0,0.4,34.2
2023-07-30T18:30Z,2,23,2.5,0.0,5.0,0.0,9.6,39.0,0.0,2.9,41.0
2023-07-30T18:30Z,3,69,2.0,0.0,16.7,0.0,16.4,40.0,0.0,0.5,24.5
2023-07-30T18:30Z,4,2,0.0,0.0,0.0,0.0,72.5,18.6,0.0,0.9,8.0
2023-07-30T18:30Z,5,154,19.9,0.0,33.1,0.0,5.2,1.3,0.0,0.6,40.0
2023-07-30T18:30Z,6,90,0.9,0.0,22.4,0.0,6.3,16.3,0.0,2.7,51.4
2023-07-30T18:30Z,7,231,0.0,0.0,58.6,0.0,0.0,0.0,0.0,1.6,39.8
2023-07-30T18:30Z,8,152,2.9,0.0,37.7,0.0,6.6,14.8,0.0,2.0,36.1
2023-07-30T18:30Z,9,221,7.2,0.0,54.0,0.0,1.9,1.1,0.0,1.3,34.6
2023-07-30T18:30Z,10,40,0.1,0.0,10.0,0.0,0.0,18.5,0.0,1.5,69.9
2023-07-30T18:30Z,11,239,0.8,0.0,60.2,0.1,2.7,0.7,0.0,9.1,26.5
2023-07-30T18:30Z,12,180,4.0,0.0,42.9,0.3,13.0,3.4,0.0,4.5,31.9
2023-07-30T18:30Z,13,66,0.0,0.0,15.9,0.8,5.7,11.1,0.0,1.6,64.8
2023-07-30T18:30Z,14,112,0.0,0.0,26.1,2.1,16.3,3.0,0.0,1.7,50.7
2023-07-30T18:30Z,15,128,4.0,0.0,26.4,0.5,12.5,11.9,0.0,2.2,42.5
2023-07-30T18:30Z,16,38,1.7,0.0,9.0,19.1,0.0,25.0,0.0,2.1,43.1
2023-07-30T18:30Z,17,191,0.0,0.0,48.5,0.0,0.0,0.0,0.0,1.7,49.8
2023-07-30T18:30Z,18,118,3.5,0.0,25.7,2.8,10.1,12.8,0.0,2.2,43.1
2023-07-30T19:00Z,1,4,0.4,0.0,0.9,58.0,1.7,6.3,0.0,0.3,32.3
2023-07-30T19:00Z,2,23,2.6,0.0,5.0,0.0,9.9,41.8,0.0,2.0,38.7
2023-07-30T19:00Z,3,57,2.2,0.0,13.7,0.0,16.0,40.4,0.0,0.3,27.4
2023-07-30T19:00Z,4,2,0.0,0.0,0.0,0.0,73.8,18.9,0.0,0.6,6.7
2023-07-30T19:00Z,5,154,22.9,0.0,32.1,0.0,5.0,1.4,0.0,0.3,38.3
2023-07-30T19:00Z,6,88,1.0,0.0,21.9,0.0,6.1,16.8,0.0,1.8,52.4
2023-07-30T19:00Z,7,235,0.0,0.0,59.5,0.0,0.0,0.0,0.0,1.0,39.5
2023-07-30T19:00Z,8,148,3.3,0.0,36.5,0.0,6.3,16.2,0.0,1.2,36.4
2023-07-30T19:00Z,9,222,8.6,0.0,53.7,0.0,1.9,0.9,0.0,0.8,34.1
2023-07-30T19:00Z,10,39,0.1,0.0,9.8,0.0,0.0,19.2,0.0,0.9,70.1
2023-07-30T19:00Z,11,254,0.9,0.0,63.9,0.1,2.1,0.9,0.0,5.5,26.6
2023-07-30T19:00Z,12,180,4.8,0.0,43.1,0.3,11.0,4.3,0.0,2.6,33.8
2023-07-30T19:00Z,13,63,0.1,0.0,14.9,0.7,7.3,12.8,0.0,0.9,63.4
2023-07-30T19:00Z,14,105,0.0,0.0,23.8,2.0,20.4,4.2,0.0,1.0,48.6
2023-07-30T19:00Z,15,128,4.7,0.0,27.3,0.5,11.2,12.5,0.0,1.3,42.4
2023-07-30T19:00Z,16,37,1.8,0.0,9.0,20.0,0.0,25.9,0.0,1.5,41.9
2023-07-30T19:00Z,17,184,0.0,0.0,46.7,0.0,0.0,0.0,0.0,1.1,52.2
2023-07-30T19:00Z,18,117,4.0,0.0,26.3,2.9,9.0,13.4,0.0,1.3,43.0
2023-07-30T19:30Z,1,5,0.5,0.0,1.0,55.5,2.0,7.9,0.0,0.2,32.8
2023-07-30T19:30Z,2,24,2.7,0.0,5.2,0.0,10.2,43.2,0.0,1.1,37.6
2023-07-30T19:30Z,3,53,1.7,0.0,12.8,0.0,15.4,40.6,0.0,0.1,29.5
2023-07-30T19:30Z,4,2,0.0,0.0,0.0,0.0,75.5,18.9,0.0,0.3,5.3
2023-07-30T19:30Z,5,150,23.6,0.0,30.9,0.0,6.0,1.5,0.0,0.2,37.8
2023-07-30T19:30Z,6,92,0.8,0.0,23.0,0.0,5.8,17.4,0.0,0.9,52.1
2023-07-30T19:30Z,7,222,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.5,43.1
2023-07-30T19:30Z,8,134,3.4,0.0,32.9,0.0,6.9,17.2,0.0,0.6,39.0
2023-07-30T19:30Z,9,208,10.1,0.0,49.6,0.0,2.6,0.7,0.0,0.5,36.6
2023-07-30T19:30Z,10,36,0.1,0.0,9.2,0.0,0.0,19.3,0.0,0.5,70.9
2023-07-30T19:30Z,11,257,1.1,0.0,64.6,0.1,2.0,1.0,0.0,3.1,28.1
2023-07-30T19:30Z,12,171,5.5,0.0,40.7,0.3,9.5,5.4,0.0,1.4,37.3
2023-07-30T19:30Z,13,59,0.1,0.0,14.4,0.6,4.8,14.3,0.0,0.5,65.3
2023-07-30T19:30Z,14,106,0.0,0.0,24.9,1.9,14.5,5.3,0.0,0.5,52.9
2023-07-30T19:30Z,15,117,5.0,0.0,25.6,0.4,13.0,13.0,0.0,0.7,42.3
2023-07-30T19:30Z,16,36,1.9,0.0,8.6,20.3,0.0,27.9,0.0,0.8,40.5
2023-07-30T19:30Z,17,180,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.6,53.8
2023-07-30T19:30Z,18,110,4.3,0.0,24.8,2.8,10.5,14.0,0.0,0.7,42.9
2023-07-30T20:00Z,1,6,0.6,0.0,1.2,51.3,2.4,10.1,0.0,0.1,34.3
2023-07-30T20:00Z,2,24,2.8,0.0,5.2,0.0,10.4,44.7,0.0,0.5,36.3
2023-07-30T20:00Z,3,60,1.2,0.0,14.7,0.0,14.5,40.8,0.0,0.1,28.7
2023-07-30T20:00Z,4,2,0.0,0.0,0.0,0.0,76.2,19.2,0.0,0.1,4.5
2023-07-30T20:00Z,5,147,25.0,0.0,29.6,0.0,6.9,1.6,0.0,0.1,36.8
2023-07-30T20:00Z,6,76,0.7,0.0,19.2,0.0,5.6,17.6,0.0,0.5,56.5
2023-07-30T20:00Z,7,218,0.0,0.0,55.3,0.0,0.0,0.0,0.0,0.3,44.4
2023-07-30T20:00Z,8,126,3.2,0.0,31.0,0.0,7.1,18.0,0.0,0.3,40.4
2023-07-30T20:00Z,9,206,10.9,0.0,49.0,0.0,3.0,0.7,0.0,0.2,36.2
2023-07-30T20:00Z,10,42,0.2,0.0,10.6,0.0,0.0,19.2,0.0,0.2,69.9
2023-07-30T20:00Z,11,254,1.3,0.0,63.9,0.1,1.6,1.2,0.0,1.5,30.4
2023-07-30T20:00Z,12,176,6.4,0.0,42.1,0.3,7.4,5.7,0.0,0.5,37.6
2023-07-30T20:00Z,13,62,0.1,0.0,15.7,0.5,0.0,14.7,0.0,0.2,68.6
2023-07-30T20:00Z,14,112,0.1,0.0,28.3,1.9,0.0,5.9,0.0,0.2,63.7
2023-07-30T20:00Z,15,110,5.1,0.0,24.5,0.4,12.9,13.7,0.0,0.2,43.1
2023-07-30T20:00Z,16,35,2.0,0.0,8.3,18.3,0.0,30.0,0.0,0.4,41.0
2023-07-30T20:00Z,17,164,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.2,58.2
2023-07-30T20:00Z,18,107,4.4,0.0,23.8,2.5,10.5,14.7,0.0,0.3,43.9
2023-07-30T20:30Z,1,7,0.8,0.0,1.5,45.3,3.1,12.3,0.0,0.0,36.9
2023-07-30T20:30Z,2,25,2.9,0.0,5.3,0.0,10.7,46.0,0.0,0.2,35.0
2023-07-30T20:30Z,3,60,0.8,0.0,14.9,0.0,14.1,41.2,0.0,0.0,29.0
2023-07-30T20:30Z,4,2,0.0,0.0,0.0,0.0,77.1,19.2,0.0,0.0,3.7
2023-07-30T20:30Z,5,142,26.3,0.0,28.0,0.0,7.7,1.7,0.0,0.0,36.3
2023-07-30T20:30Z,6,65,0.5,0.0,16.2,0.0,5.4,16.8,0.0,0.1,61.0
2023-07-30T20:30Z,7,223,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,43.4
2023-07-30T20:30Z,8,119,3.0,0.0,29.3,0.0,7.1,18.2,0.0,0.0,42.4
2023-07-30T20:30Z,9,186,12.5,0.0,43.4,0.0,3.7,0.8,0.0,0.0,39.6
2023-07-30T20:30Z,10,39,0.2,0.0,9.8,0.0,0.1,19.0,0.0,0.0,71.0
2023-07-30T20:30Z,11,255,1.4,0.0,64.1,0.0,1.9,1.4,0.0,0.1,31.1
2023-07-30T20:30Z,12,161,6.8,0.0,37.9,0.2,9.2,6.1,0.0,0.0,39.9
2023-07-30T20:30Z,13,57,0.1,0.0,14.5,0.5,0.3,15.6,0.0,0.0,69.1
2023-07-30T20:30Z,14,106,0.1,0.0,26.8,1.6,0.8,6.2,0.0,0.0,64.5
2023-07-30T20:30Z,15,112,5.2,0.0,25.9,0.4,11.5,14.1,0.0,0.0,42.9
2023-07-30T20:30Z,16,42,2.1,0.0,10.0,14.3,0.0,31.8,0.0,0.1,41.7
2023-07-30T20:30Z,17,166,0.0,0.0,42.2,0.0,0.0,0.0,0.0,0.0,57.8
2023-07-30T20:30Z,18,105,4.5,0.0,25.2,1.9,9.4,15.1,0.0,0.0,43.8
2023-07-30T21:00Z,1,8,1.0,0.0,1.8,38.7,3.5,15.2,0.0,0.0,39.7
2023-07-30T21:00Z,2,24,2.9,0.0,5.2,0.0,10.1,48.2,0.0,0.0,33.7
2023-07-30T21:00Z,3,54,0.5,0.0,13.3,0.0,12.7,39.4,0.0,0.0,34.0
2023-07-30T21:00Z,4,2,0.0,0.0,0.0,0.0,77.6,19.1,0.0,0.0,3.4
2023-07-30T21:00Z,5,145,27.4,0.0,28.3,0.0,8.1,1.8,0.0,0.0,34.4
2023-07-30T21:00Z,6,65,0.4,0.0,16.3,0.0,4.7,15.9,0.0,0.0,62.6
2023-07-30T21:00Z,7,206,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,47.7
2023-07-30T21:00Z,8,104,3.1,0.0,25.5,0.0,6.9,19.0,0.0,0.0,45.5
2023-07-30T21:00Z,9,182,12.7,0.0,42.3,0.0,3.7,0.9,0.0,0.0,40.4
2023-07-30T21:00Z,10,37,0.1,0.0,9.3,0.0,0.0,19.8,0.0,0.0,70.7
2023-07-30T21:00Z,11,248,1.4,0.0,62.1,0.0,3.1,1.6,0.0,0.0,31.7
2023-07-30T21:00Z,12,147,6.4,0.0,33.9,0.2,14.2,6.5,0.0,0.0,38.9
2023-07-30T21:00Z,13,56,0.1,0.0,13.9,0.3,1.4,15.8,0.0,0.0,68.5
2023-07-30T21:00Z,14,99,0.0,0.0,24.4,1.2,4.5,6.9,0.0,0.0,62.9
2023-07-30T21:00Z,15,103,5.5,0.0,24.1,0.3,10.2,14.6,0.0,0.0,45.3
2023-07-30T21:00Z,16,38,2.2,0.0,8.9,12.0,0.0,35.1,0.0,0.0,41.7
2023-07-30T21:00Z,17,155,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.0,60.7
2023-07-30T21:00Z,18,99,4.8,0.0,23.6,1.5,8.4,15.7,0.0,0.0,46.0
2023-07-30T21:30Z,1,9,1.1,0.0,2.0,33.7,3.7,18.2,0.0,0.0,41.3
2023-07-30T21:30Z,2,24,2.9,0.0,5.1,0.0,9.6,49.8,0.0,0.0,32.6
2023-07-30T21:30Z,3,44,0.1,0.0,11.1,0.0,11.6,38.6,0.0,0.0,38.6
2023-07-30T21:30Z,4,2,0.0,0.0,0.0,0.0,77.4,19.5,0.0,0.0,3.0
2023-07-30T21:30Z,5,152,27.7,0.0,30.0,0.0,8.4,2.1,0.0,0.0,31.7
2023-07-30T21:30Z,6,63,0.3,0.0,15.9,0.0,4.1,15.7,0.0,0.0,64.0
2023-07-30T21:30Z,7,186,0.0,0.0,47.3,0.0,0.0,0.1,0.0,0.0,52.5
2023-07-30T21:30Z,8,86,2.9,0.0,20.8,0.0,6.9,20.3,0.0,0.0,49.1
2023-07-30T21:30Z,9,168,13.8,0.1,38.1,0.0,4.2,1.1,0.0,0.0,42.8
2023-07-30T21:30Z,10,35,0.1,0.0,9.0,0.0,0.0,20.9,0.0,0.0,70.0
2023-07-30T21:30Z,11,222,2.2,0.0,55.2,0.0,4.7,1.7,0.0,0.0,36.1
2023-07-30T21:30Z,12,136,6.8,0.0,30.8,0.1,14.2,6.8,0.0,0.0,41.1
2023-07-30T21:30Z,13,52,0.1,0.0,13.1,0.2,0.7,16.2,0.0,0.0,69.6
2023-07-30T21:30Z,14,93,0.0,0.0,23.4,0.7,2.4,7.1,0.0,0.0,66.4
2023-07-30T21:30Z,15,93,5.3,0.0,21.4,0.2,11.6,15.1,0.0,0.0,46.3
2023-07-30T21:30Z,16,29,2.4,0.0,6.7,11.4,0.0,38.0,0.0,0.0,41.5
2023-07-30T21:30Z,17,115,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,70.8
2023-07-30T21:30Z,18,89,4.6,0.0,20.5,1.4,9.6,16.4,0.0,0.0,47.6
2023-07-30T22:00Z,1,10,1.2,0.0,2.2,29.4,4.1,20.6,0.0,0.0,42.4
2023-07-30T22:00Z,2,24,2.9,0.0,5.2,0.0,9.6,49.6,0.0,0.0,32.6
2023-07-30T22:00Z,3,45,0.0,0.0,11.3,0.0,8.6,37.5,0.0,0.0,42.6
2023-07-30T22:00Z,4,2,0.0,0.0,0.0,0.0,75.7,21.5,0.0,0.0,2.8
2023-07-30T22:00Z,5,156,29.0,0.0,30.7,0.0,7.3,2.3,0.0,0.0,30.8
2023-07-30T22:00Z,6,62,0.2,0.0,15.7,0.0,3.2,14.8,0.0,0.0,66.0
2023-07-30T22:00Z,7,151,0.0,0.0,38.4,0.0,0.0,0.5,0.0,0.0,61.1
2023-07-30T22:00Z,8,80,3.2,0.0,19.1,0.0,5.7,20.4,0.0,0.0,51.6
2023-07-30T22:00Z,9,170,13.9,0.2,38.3,0.0,3.5,1.2,0.0,0.0,42.8
2023-07-30T22:00Z,10,30,0.1,0.0,7.6,0.0,0.0,21.2,0.0,0.0,71.1
2023-07-30T22:00Z,11,208,2.2,0.0,51.3,0.0,6.3,1.9,0.0,0.0,38.2
2023-07-30T22:00Z,12,135,6.3,0.1,30.0,0.1,18.0,6.6,0.0,0.0,39.0
2023-07-30T22:00Z,13,50,0.0,0.0,12.1,0.2,3.8,16.3,0.0,0.0,67.6
2023-07-30T22:00Z,14,89,0.0,0.0,21.0,0.6,11.3,7.3,0.0,0.0,59.7
2023-07-30T22:00Z,15,91,5.3,0.0,20.7,0.2,12.3,15.3,0.0,0.0,46.2
2023-07-30T22:00Z,16,29,2.4,0.0,6.7,10.9,0.0,38.7,0.0,0.0,41.2
2023-07-30T22:00Z,17,110,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,72.0
2023-07-30T22:00Z,18,86,4.6,0.0,19.8,1.3,10.1,16.6,0.0,0.0,47.6
2023-07-30T22:30Z,1,11,1.3,0.0,2.3,27.5,3.2,22.4,0.0,0.0,43.3
2023-07-30T22:30Z,2,25,3.0,0.0,5.4,0.0,7.7,51.1,0.0,0.0,32.9
2023-07-30T22:30Z,3,40,0.0,0.0,10.0,0.0,6.2,36.0,0.0,0.0,47.8
