from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-16T05:30Z,1,0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,95.6
2023-03-16T05:30Z,2,22,0.9,0.0,1.8,1.1,5.7,26.9,0.0,0.0,63.5
2023-03-16T05:30Z,3,16,0.2,0.0,3.2,0.3,5.0,39.6,0.0,0.0,51.7
2023-03-16T05:30Z,4,7,0.3,0.0,0.5,0.3,32.2,46.9,0.0,0.0,19.7
2023-03-16T05:30Z,5,70,22.5,0.0,10.6,0.1,7.0,12.7,0.0,0.0,47.2
2023-03-16T05:30Z,6,12,0.3,0.0,1.7,0.5,3.5,20.4,0.0,0.0,73.6
2023-03-16T05:30Z,7,141,0.8,0.0,35.0,0.2,2.3,15.2,0.0,0.0,46.5
2023-03-16T05:30Z,8,19,1.6,0.0,3.4,0.3,4.4,29.0,0.0,0.0,61.2
2023-03-16T05:30Z,9,66,15.7,0.0,11.8,0.1,4.8,8.6,0.0,0.0,58.9
2023-03-16T05:30Z,10,68,2.9,0.0,5.2,0.0,10.8,1.6,0.0,0.0,79.5
2023-03-16T05:30Z,11,233,2.3,0.0,57.9,0.1,3.8,4.5,0.0,0.0,31.4
2023-03-16T05:30Z,12,117,6.3,0.0,26.7,0.2,10.3,11.8,0.0,0.0,44.6
2023-03-16T05:30Z,13,85,2.4,0.0,13.0,0.6,11.3,2.0,0.0,0.0,70.8
2023-03-16T05:30Z,14,112,0.5,0.0,25.1,2.0,12.3,0.4,0.0,0.0,59.7
2023-03-16T05:30Z,15,80,5.6,0.0,15.7,0.4,9.1,14.4,0.0,0.0,54.9
2023-03-16T05:30Z,16,23,0.8,0.0,1.5,2.3,6.7,21.4,0.0,0.0,67.2
2023-03-16T05:30Z,17,76,0.4,0.0,17.4,1.6,2.8,8.4,0.0,0.0,69.4
2023-03-16T05:30Z,18,70,4.7,0.0,14.2,0.7,8.4,14.8,0.0,0.0,57.2
2023-03-16T06:00Z,1,0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,93.8
2023-03-16T06:00Z,2,22,0.9,0.0,1.8,1.4,5.8,26.5,0.0,0.0,63.6
2023-03-16T06:00Z,3,18,0.2,0.0,3.5,0.3,6.1,38.5,0.0,0.0,51.3
2023-03-16T06:00Z,4,7,0.3,0.0,0.4,0.3,36.2,44.0,0.0,0.0,18.7
2023-03-16T06:00Z,5,67,24.0,0.0,9.3,0.1,8.4,12.1,0.0,0.0,46.2
2023-03-16T06:00Z,6,13,0.3,0.0,1.8,0.7,4.0,20.3,0.0,0.0,72.9
2023-03-16T06:00Z,7,143,0.9,0.0,35.5,0.2,2.7,14.4,0.0,0.0,46.3
2023-03-16T06:00Z,8,20,1.7,0.0,3.6,0.5,5.3,27.9,0.0,0.0,61.0
