from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-12T00:30Z,1,0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,97.4
2023-07-12T00:30Z,2,24,3.1,0.0,5.1,0.6,0.0,35.4,0.0,0.0,55.8
2023-07-12T00:30Z,3,44,3.0,0.0,10.2,0.1,0.8,53.3,0.0,0.0,32.6
2023-07-12T00:30Z,4,10,1.5,0.0,2.0,0.1,8.4,72.9,0.0,0.0,15.3
2023-07-12T00:30Z,5,205,34.0,0.0,41.6,0.0,0.0,1.0,0.0,0.0,23.3
2023-07-12T00:30Z,6,60,1.5,0.0,14.8,0.1,0.2,23.3,0.0,0.0,60.1
2023-07-12T00:30Z,7,333,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,15.4
2023-07-12T00:30Z,8,121,6.3,0.0,28.8,0.1,0.4,27.3,0.0,0.0,37.2
2023-07-12T00:30Z,9,262,16.8,0.0,61.3,0.0,0.0,0.6,0.0,0.0,21.2
2023-07-12T00:30Z,10,126,0.4,0.0,31.8,0.0,0.0,21.4,0.0,0.0,46.3
2023-07-12T00:30Z,11,326,1.7,0.0,82.1,0.0,0.0,1.5,0.0,0.0,14.6
2023-07-12T00:30Z,12,226,9.6,0.0,54.6,0.1,0.1,8.6,0.0,0.0,27.1
2023-07-12T00:30Z,13,149,0.4,0.0,37.8,0.2,0.0,17.5,0.0,0.0,44.2
2023-07-12T00:30Z,14,206,0.2,0.0,52.2,0.6,0.0,7.4,0.0,0.0,39.7
2023-07-12T00:30Z,15,164,8.0,0.0,39.2,0.1,0.6,19.5,0.0,0.0,32.7
2023-07-12T00:30Z,16,20,2.5,0.0,4.2,0.0,0.0,29.7,0.0,0.0,63.6
2023-07-12T00:30Z,17,242,0.2,0.0,61.4,0.0,0.0,2.6,0.0,0.0,35.9
2023-07-12T00:30Z,18,153,6.9,0.0,37.1,0.0,0.5,19.4,0.0,0.0,36.1
2023-07-12T01:00Z,1,0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,96.8
2023-07-12T01:00Z,2,24,3.1,0.0,5.0,0.8,0.0,35.3,0.0,0.0,55.8
2023-07-12T01:00Z,3,44,2.7,0.0,10.2,0.1,0.3,52.7,0.0,0.0,34.0
2023-07-12T01:00Z,4,12,1.8,0.0,2.4,0.1,4.2,76.2,0.0,0.0,15.3
2023-07-12T01:00Z,5,207,33.5,0.0,42.2,0.0,0.0,1.0,0.0,0.0,23.3
2023-07-12T01:00Z,6,57,1.4,0.0,14.1,0.2,0.1,23.0,0.0,0.0,61.2
2023-07-12T01:00Z,7,333,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,15.4
2023-07-12T01:00Z,8,118,6.1,0.0,28.0,0.1,0.2,27.3,0.0,0.0,38.4
2023-07-12T01:00Z,9,261,16.9,0.0,61.1,0.0,0.0,0.5,0.0,0.0,21.5
2023-07-12T01:00Z,10,133,0.5,0.0,33.7,0.0,0.0,21.6,0.0,0.0,44.2
2023-07-12T01:00Z,11,329,1.6,0.0,83.1,0.0,0.0,1.8,0.0,0.0,13.5
2023-07-12T01:00Z,12,225,9.7,0.0,54.2,0.1,0.0,8.9,0.0,0.0,27.1
2023-07-12T01:00Z,13,155,0.4,0.0,39.1,0.2,0.0,17.9,0.0,0.0,42.5
2023-07-12T01:00Z,14,210,0.2,0.0,53.2,0.6,0.0,7.5,0.0,0.0,38.5
2023-07-12T01:00Z,15,158,8.1,0.0,37.6,0.1,0.3,19.8,0.0,0.0,34.1
2023-07-12T01:00Z,16,19,2.5,0.0,4.1,0.0,0.0,30.0,0.0,0.0,63.4
2023-07-12T01:00Z,17,232,0.2,0.0,58.9,0.0,0.0,2.7,0.0,0.0,38.2
2023-07-12T01:00Z,18,151,7.0,0.0,35.6,0.0,0.2,19.6,0.0,0.0,37.4
2023-07-12T01:30Z,1,0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,97.2
2023-07-12T01:30Z,2,23,3.2,0.0,4.9,0.7,0.0,35.2,0.0,0.0,56.0
2023-07-12T01:30Z,3,37,2.2,0.0,8.7,0.1,0.0,51.9,0.0,0.0,37.2
2023-07-12T01:30Z,4,10,1.5,0.0,2.0,0.1,0.0,80.1,0.0,0.0,16.3
2023-07-12T01:30Z,5,206,31.9,0.0,42.6,0.0,0.0,1.3,0.0,0.0,24.2
2023-07-12T01:30Z,6,52,1.2,0.0,12.8,0.2,0.0,22.5,0.0,0.0,63.2
2023-07-12T01:30Z,7,331,0.0,0.0,84.1,0.0,0.0,0.0,0.0,0.0,15.9
2023-07-12T01:30Z,8,112,5.3,0.0,26.7,0.1,0.0,27.9,0.0,0.0,40.0
2023-07-12T01:30Z,9,261,15.8,0.0,61.4,0.0,0.0,0.7,0.0,0.0,22.0
2023-07-12T01:30Z,10,136,0.5,0.0,34.2,0.0,0.0,22.0,0.0,0.0,43.2
2023-07-12T01:30Z,11,320,2.1,0.0,80.7,0.0,0.0,2.0,0.0,0.0,15.2
2023-07-12T01:30Z,12,222,9.0,0.0,53.7,0.1,0.0,9.3,0.0,0.0,27.9
2023-07-12T01:30Z,13,156,0.4,0.0,39.4,0.2,0.0,18.1,0.0,0.0,41.9
2023-07-12T01:30Z,14,208,0.2,0.0,52.6,0.6,0.0,7.9,0.0,0.0,38.7
2023-07-12T01:30Z,15,170,7.1,0.0,41.0,0.1,0.0,19.9,0.0,0.0,32.0
2023-07-12T01:30Z,16,19,2.6,0.0,4.0,0.4,0.0,30.0,0.0,0.0,63.1
2023-07-12T01:30Z,17,232,0.2,0.0,58.9,0.0,0.0,2.6,0.0,0.0,38.3
2023-07-12T01:30Z,18,154,6.1,0.0,38.4,0.1,0.0,19.7,0.0,0.0,35.7
2023-07-12T02:00Z,1,0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,97.6
2023-07-12T02:00Z,2,23,3.1,0.0,4.8,0.6,0.0,36.7,0.0,0.0,54.8
2023-07-12T02:00Z,3,31,1.4,0.0,7.5,0.1,1.2,51.7,0.0,0.0,38.1
2023-07-12T02:00Z,4,4,0.5,0.0,0.7,0.1,13.4,72.5,0.0,0.0,12.9
2023-07-12T02:00Z,5,196,31.9,0.0,40.1,0.0,0.5,2.5,0.0,0.0,25.0
2023-07-12T02:00Z,6,48,1.0,0.0,11.8,0.1,0.4,22.5,0.0,0.0,64.2
2023-07-12T02:00Z,7,327,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,17.0
2023-07-12T02:00Z,8,99,4.8,0.0,23.7,0.1,0.7,28.6,0.0,0.0,42.2
2023-07-12T02:00Z,9,256,16.0,0.0,60.0,0.0,0.3,1.3,0.0,0.0,22.5
2023-07-12T02:00Z,10,141,0.6,0.0,35.6,0.0,0.0,22.4,0.0,0.0,41.3
2023-07-12T02:00Z,11,313,2.4,0.0,78.8,0.0,0.1,2.4,0.0,0.0,16.3
2023-07-12T02:00Z,12,216,9.0,0.0,52.1,0.1,0.3,9.7,0.0,0.0,28.8
2023-07-12T02:00Z,13,162,0.5,0.0,40.9,0.2,0.0,18.2,0.0,0.0,40.3
2023-07-12T02:00Z,14,214,0.2,0.0,54.2,0.6,0.0,8.0,0.0,0.0,37.0
2023-07-12T02:00Z,15,164,7.1,0.0,39.5,0.1,1.1,19.9,0.0,0.0,32.3
2023-07-12T02:00Z,16,18,2.6,0.0,3.9,0.4,0.0,30.2,0.0,0.0,62.9
2023-07-12T02:00Z,17,206,0.3,0.0,52.2,0.0,0.0,2.5,0.0,0.0,45.0
2023-07-12T02:00Z,18,150,6.1,0.0,36.7,0.1,0.9,19.8,0.0,0.0,36.4
2023-07-12T02:30Z,1,0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,97.6
2023-07-12T02:30Z,2,22,3.1,0.0,4.7,0.6,0.0,37.3,0.0,0.0,54.3
2023-07-12T02:30Z,3,25,1.0,0.0,6.0,0.1,2.5,50.8,0.0,0.0,39.7
2023-07-12T02:30Z,4,3,0.4,0.0,0.5,0.1,22.6,66.2,0.0,0.0,10.3
2023-07-12T02:30Z,5,188,31.5,0.0,38.2,0.0,2.0,3.8,0.0,0.0,24.5
2023-07-12T02:30Z,6,46,0.9,0.0,11.4,0.1,0.7,22.8,0.0,0.0,64.1
2023-07-12T02:30Z,7,328,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,16.7
2023-07-12T02:30Z,8,95,4.1,0.0,22.8,0.1,1.4,28.9,0.0,0.0,42.6
2023-07-12T02:30Z,9,248,16.5,0.0,57.9,0.0,1.0,2.0,0.0,0.0,22.6
2023-07-12T02:30Z,10,144,1.1,0.0,36.2,0.0,0.1,22.2,0.0,0.0,40.5
2023-07-12T02:30Z,11,313,2.4,0.0,78.8,0.0,0.2,3.0,0.0,0.0,15.6
