from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-13T18:30Z,1,2,0.3,0.0,0.5,47.7,0.3,3.1,0.0,0.1,48.1
2023-08-13T18:30Z,2,20,2.8,0.0,4.3,0.0,3.2,34.3,0.0,0.8,54.7
2023-08-13T18:30Z,3,32,2.0,0.0,7.3,0.0,10.0,37.0,0.0,0.6,43.1
2023-08-13T18:30Z,4,3,0.0,0.0,0.0,0.0,91.1,1.0,0.0,1.4,6.5
2023-08-13T18:30Z,5,216,29.2,0.0,45.9,0.0,3.3,0.0,0.0,0.7,20.8
2023-08-13T18:30Z,6,50,1.4,0.0,12.2,0.0,4.9,21.8,0.0,3.2,56.6
2023-08-13T18:30Z,7,350,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.9,10.2
2023-08-13T18:30Z,8,186,3.4,1.1,43.6,0.0,4.5,16.0,0.0,2.1,29.3
2023-08-13T18:30Z,9,336,8.2,3.6,74.1,0.0,0.9,0.0,0.0,1.4,11.7
2023-08-13T18:30Z,10,92,2.2,0.9,20.4,0.0,0.3,32.3,0.0,2.3,41.5
2023-08-13T18:30Z,11,250,3.3,1.2,58.7,0.1,7.6,2.2,0.0,9.3,17.7
2023-08-13T18:30Z,12,279,4.1,1.6,64.5,0.1,9.5,3.2,0.0,3.7,13.3
2023-08-13T18:30Z,13,144,1.6,0.6,33.2,0.3,9.9,18.5,0.0,2.2,33.7
2023-08-13T18:30Z,14,191,0.3,0.1,45.1,0.8,22.7,3.5,0.0,1.9,25.6
2023-08-13T18:30Z,15,172,5.0,1.2,38.3,0.6,11.8,14.2,0.0,2.3,26.6
2023-08-13T18:30Z,16,47,1.8,0.0,11.5,15.0,0.0,18.6,0.0,0.6,52.5
2023-08-13T18:30Z,17,308,0.0,0.0,78.2,0.0,0.0,0.0,0.0,1.4,20.4
2023-08-13T18:30Z,18,164,4.3,1.0,37.4,2.3,9.6,13.8,0.0,2.1,29.4
2023-08-13T19:00Z,1,2,0.3,0.0,0.4,48.4,0.4,3.3,0.0,0.0,47.2
2023-08-13T19:00Z,2,20,2.8,0.0,4.3,0.0,3.5,34.6,0.0,0.5,54.4
2023-08-13T19:00Z,3,31,2.0,0.0,7.1,0.0,10.4,37.1,0.0,0.4,43.0
2023-08-13T19:00Z,4,3,0.0,0.0,0.0,0.0,92.3,1.3,0.0,0.8,5.7
2023-08-13T19:00Z,5,222,28.6,0.0,47.5,0.0,3.4,0.0,0.0,0.4,20.1
2023-08-13T19:00Z,6,48,1.5,0.0,11.6,0.0,5.5,23.6,0.0,2.0,55.8
2023-08-13T19:00Z,7,353,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.6,10.0
2023-08-13T19:00Z,8,190,3.5,1.1,44.5,0.0,4.7,16.0,0.0,1.2,29.0
2023-08-13T19:00Z,9,334,8.5,3.5,73.8,0.0,1.0,0.0,0.0,0.8,12.4
2023-08-13T19:00Z,10,87,2.2,0.9,19.2,0.0,0.3,33.2,0.0,1.2,43.1
2023-08-13T19:00Z,11,269,2.7,1.1,63.8,0.1,7.6,2.2,0.0,5.2,17.3
2023-08-13T19:00Z,12,279,4.2,1.7,64.0,0.1,11.8,3.4,0.0,2.0,12.9
2023-08-13T19:00Z,13,144,1.6,0.6,33.4,0.3,9.7,19.2,0.0,1.1,34.0
2023-08-13T19:00Z,14,198,0.3,0.1,46.9,0.8,21.9,3.9,0.0,0.9,25.2
2023-08-13T19:00Z,15,178,4.7,1.2,40.2,0.5,11.6,14.0,0.0,1.2,26.5
2023-08-13T19:00Z,16,51,1.8,0.0,12.3,15.1,0.0,18.9,0.0,0.4,51.5
2023-08-13T19:00Z,17,320,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.7,18.1
2023-08-13T19:00Z,18,168,4.0,1.0,39.2,2.3,9.5,13.8,0.0,1.1,29.1
2023-08-13T19:30Z,1,2,0.3,0.0,0.4,46.4,0.4,3.6,0.0,0.0,48.8
2023-08-13T19:30Z,2,21,2.8,0.0,4.3,0.0,4.1,34.3,0.0,0.2,54.3
2023-08-13T19:30Z,3,32,2.6,0.0,7.3,0.0,10.9,36.5,0.0,0.1,42.6
2023-08-13T19:30Z,4,3,0.0,0.0,0.0,0.0,93.2,1.6,0.0,0.3,4.9
2023-08-13T19:30Z,5,222,30.9,0.0,47.0,0.0,2.8,0.1,0.0,0.2,19.0
2023-08-13T19:30Z,6,52,1.8,0.0,12.7,0.0,6.2,24.7,0.0,0.8,53.8
2023-08-13T19:30Z,7,353,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.2,10.2
2023-08-13T19:30Z,8,193,4.2,1.0,45.3,0.0,4.9,15.7,0.0,0.5,28.3
2023-08-13T19:30Z,9,334,9.0,3.2,74.5,0.0,0.8,0.0,0.0,0.3,12.2
2023-08-13T19:30Z,10,88,2.3,0.8,19.6,0.0,0.2,32.5,0.0,0.4,44.2
2023-08-13T19:30Z,11,290,2.3,0.8,70.4,0.0,5.9,2.0,0.0,2.2,16.4
