from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-10-03T12:30Z,1,10,0.0,0.0,2.4,8.2,0.0,0.0,0.0,0.0,89.4
2023-10-03T12:30Z,2,8,0.5,0.0,1.8,3.2,0.0,9.2,0.0,2.5,82.8
2023-10-03T12:30Z,3,3,0.2,0.0,0.7,1.1,3.9,32.8,0.0,2.7,58.6
2023-10-03T12:30Z,4,4,0.3,0.0,0.7,1.2,33.8,18.4,0.0,4.7,40.9
2023-10-03T12:30Z,5,50,12.3,0.0,8.8,0.5,9.0,9.2,0.0,5.3,55.0
2023-10-03T12:30Z,6,5,0.2,0.0,1.3,3.8,0.9,10.0,0.0,12.4,71.5
2023-10-03T12:30Z,7,24,0.2,0.0,6.2,0.7,0.8,6.4,0.0,25.2,60.6
2023-10-03T12:30Z,8,7,0.5,0.0,1.6,2.2,2.5,20.3,0.0,11.0,61.9
2023-10-03T12:30Z,9,62,7.0,0.0,13.5,0.3,5.1,5.1,0.0,15.4,53.7
2023-10-03T12:30Z,10,17,0.9,0.0,4.0,0.0,0.7,19.9,0.0,19.1,55.3
2023-10-03T12:30Z,11,36,0.4,0.0,8.7,0.1,2.1,1.2,0.0,71.7,15.9
2023-10-03T12:30Z,12,86,2.0,0.0,19.8,0.7,11.8,6.8,0.0,28.1,30.8
2023-10-03T12:30Z,13,41,1.0,0.0,9.5,0.6,5.2,13.5,0.0,22.0,48.2
2023-10-03T12:30Z,14,58,0.4,0.0,13.4,1.9,9.9,6.0,0.0,23.5,44.8
2023-10-03T12:30Z,15,37,2.6,0.0,8.2,1.1,7.8,13.6,0.0,18.9,47.7
2023-10-03T12:30Z,16,5,0.5,0.0,1.2,4.9,0.0,8.1,0.0,2.1,83.2
2023-10-03T12:30Z,17,3,0.2,0.0,0.8,6.5,0.0,3.1,0.0,13.2,76.3
2023-10-03T12:30Z,18,31,2.2,0.0,6.9,1.9,6.5,12.3,0.0,16.6,53.6
2023-10-03T13:00Z,1,28,0.0,0.0,7.1,8.0,0.0,0.0,0.0,0.0,85.0
2023-10-03T13:00Z,2,15,0.5,0.0,3.7,3.2,0.0,9.0,0.0,2.2,81.4
2023-10-03T13:00Z,3,6,0.2,0.0,1.5,1.1,4.0,32.7,0.0,2.5,58.0
2023-10-03T13:00Z,4,7,0.3,0.0,1.5,1.3,33.3,18.4,0.0,4.2,41.0
2023-10-03T13:00Z,5,52,12.2,0.0,9.3,0.5,9.1,9.1,0.0,4.7,55.0
2023-10-03T13:00Z,6,8,0.2,0.0,1.9,3.9,0.9,10.1,0.0,11.9,71.1
2023-10-03T13:00Z,7,36,0.2,0.0,9.0,0.8,0.9,6.8,0.0,21.6,60.9
2023-10-03T13:00Z,8,10,0.5,0.0,2.4,2.2,2.5,20.4,0.0,10.1,61.9
2023-10-03T13:00Z,9,70,6.9,0.0,15.7,0.3,5.1,5.1,0.0,13.7,53.2
2023-10-03T13:00Z,10,19,1.0,0.0,4.5,0.0,0.7,19.7,0.0,17.9,56.2
2023-10-03T13:00Z,11,37,0.4,0.0,9.2,0.1,2.0,1.3,0.0,70.1,16.9
2023-10-03T13:00Z,12,90,2.1,0.0,21.2,0.6,10.6,6.8,0.0,27.0,31.8
2023-10-03T13:00Z,13,44,1.0,0.0,10.3,0.6,5.1,13.8,0.0,20.3,48.8
2023-10-03T13:00Z,14,66,0.4,0.0,15.2,1.8,10.8,5.9,0.0,21.0,44.7
2023-10-03T13:00Z,15,42,2.7,0.0,9.5,1.0,7.2,13.9,0.0,17.8,47.9
2023-10-03T13:00Z,16,11,0.5,0.0,2.6,4.7,0.0,8.0,0.0,1.9,82.4
2023-10-03T13:00Z,17,7,0.2,0.0,1.7,5.0,0.0,3.2,0.0,12.0,78.0
2023-10-03T13:00Z,18,36,2.3,0.0,8.2,1.7,5.9,12.5,0.0,15.5,53.8
2023-10-03T13:30Z,1,24,0.0,0.0,6.2,7.4,0.0,0.0,0.0,0.0,86.4
2023-10-03T13:30Z,2,14,0.5,0.0,3.3,3.0,0.0,9.1,0.0,1.9,82.1
2023-10-03T13:30Z,3,6,0.2,0.0,1.4,1.0,4.1,32.7,0.0,2.3,58.3
2023-10-03T13:30Z,4,7,0.3,0.0,1.3,1.2,34.0,18.4,0.0,3.7,41.1
2023-10-03T13:30Z,5,53,13.1,0.0,9.5,0.4,9.1,9.0,0.0,4.2,54.7
2023-10-03T13:30Z,6,7,0.2,0.0,1.8,4.2,0.9,10.2,0.0,11.3,71.4
2023-10-03T13:30Z,7,33,0.2,0.0,8.4,0.9,1.0,7.4,0.0,18.3,63.8
2023-10-03T13:30Z,8,10,0.6,0.0,2.4,2.4,2.6,20.7,0.0,9.4,61.8
2023-10-03T13:30Z,9,77,7.2,0.0,17.2,0.2,5.1,5.2,0.0,12.1,53.0
2023-10-03T13:30Z,10,21,1.0,0.0,4.9,0.0,0.7,20.0,0.0,16.3,57.1
2023-10-03T13:30Z,11,56,0.4,0.0,13.9,0.1,2.1,1.3,0.0,65.3,16.9
2023-10-03T13:30Z,12,97,2.2,0.0,22.6,0.7,10.8,6.8,0.0,25.8,31.1
2023-10-03T13:30Z,13,48,1.0,0.0,11.3,0.6,5.2,13.8,0.0,18.6,49.4
2023-10-03T13:30Z,14,72,0.4,0.0,16.8,1.8,10.9,6.1,0.0,18.7,45.3
2023-10-03T13:30Z,15,43,2.8,0.0,9.7,0.9,7.1,14.1,0.0,16.5,48.8
2023-10-03T13:30Z,16,9,0.5,0.0,2.2,4.3,0.0,8.1,0.0,1.6,83.3
2023-10-03T13:30Z,17,8,0.2,0.0,1.9,4.1,0.0,3.4,0.0,10.6,79.9
2023-10-03T13:30Z,18,38,2.4,0.0,8.4,1.5,5.8,12.7,0.0,14.4,54.8
2023-10-03T14:00Z,1,24,0.0,0.0,6.0,7.1,0.0,0.0,0.0,0.0,86.9
2023-10-03T14:00Z,2,14,0.6,0.0,3.3,2.9,0.0,9.0,0.0,1.8,82.5
2023-10-03T14:00Z,3,6,0.2,0.0,1.4,1.0,4.6,33.5,0.0,2.1,57.3
2023-10-03T14:00Z,4,6,0.3,0.0,1.2,1.1,36.5,18.8,0.0,3.4,38.7
2023-10-03T14:00Z,5,53,13.4,0.0,9.4,0.4,10.0,9.0,0.0,4.0,53.8
2023-10-03T14:00Z,6,7,0.2,0.0,1.7,5.2,1.1,10.6,0.0,10.4,70.8
2023-10-03T14:00Z,7,44,0.2,0.0,11.1,1.1,1.2,8.2,0.0,15.5,62.8
2023-10-03T14:00Z,8,10,0.6,0.0,2.2,2.7,2.9,21.0,0.0,8.9,61.7
2023-10-03T14:00Z,9,73,7.7,0.0,16.2,0.2,5.8,5.2,0.0,11.0,53.9
2023-10-03T14:00Z,10,19,1.1,0.0,4.6,0.0,0.8,20.1,0.0,14.9,58.4
2023-10-03T14:00Z,11,60,0.5,0.0,14.8,0.2,2.4,1.4,0.0,62.8,18.0
2023-10-03T14:00Z,12,97,2.3,0.0,22.8,0.8,11.1,6.9,0.0,24.4,31.6
2023-10-03T14:00Z,13,49,1.1,0.0,11.5,0.6,5.6,13.8,0.0,17.2,50.2
2023-10-03T14:00Z,14,76,0.5,0.0,17.6,1.8,11.5,6.2,0.0,16.8,45.7
2023-10-03T14:00Z,15,45,2.9,0.0,10.1,0.9,7.4,14.5,0.0,15.3,49.0
2023-10-03T14:00Z,16,9,0.5,0.0,2.2,4.0,0.0,8.2,0.0,1.5,83.6
2023-10-03T14:00Z,17,14,0.2,0.0,3.5,4.4,0.0,3.5,0.0,9.4,79.1
2023-10-03T14:00Z,18,39,2.4,0.0,8.7,1.5,6.0,13.0,0.0,13.3,55.0
2023-10-03T14:30Z,1,28,0.0,0.0,7.1,6.5,0.0,0.0,0.0,0.0,86.4
2023-10-03T14:30Z,2,16,0.6,0.0,3.8,2.7,0.0,9.2,0.0,1.6,82.1
2023-10-03T14:30Z,3,6,0.2,0.0,1.5,0.9,4.9,33.6,0.0,2.0,56.9
2023-10-03T14:30Z,4,7,0.3,0.0,1.4,1.0,38.0,19.0,0.0,3.1,37.3
2023-10-03T14:30Z,5,55,12.9,0.0,10.0,0.4,10.5,9.0,0.0,3.7,53.5
2023-10-03T14:30Z,6,10,0.2,0.0,2.5,5.3,1.2,10.7,0.0,9.2,70.8
2023-10-03T14:30Z,7,47,0.3,0.0,11.9,1.2,1.4,8.7,0.0,13.5,63.1
2023-10-03T14:30Z,8,11,0.6,0.0,2.7,2.8,3.2,21.1,0.0,8.2,61.4
2023-10-03T14:30Z,9,72,7.6,0.0,15.9,0.2,6.2,5.3,0.0,10.0,54.8
2023-10-03T14:30Z,10,19,1.1,0.0,4.5,0.0,0.9,20.6,0.0,13.4,59.5
2023-10-03T14:30Z,11,80,0.5,0.0,19.8,0.2,2.8,1.6,0.0,57.0,18.2
2023-10-03T14:30Z,12,106,2.2,0.0,24.9,0.8,12.5,7.3,0.0,21.9,30.4
2023-10-03T14:30Z,13,52,1.1,0.0,12.2,0.7,6.0,14.2,0.0,15.3,50.6
2023-10-03T14:30Z,14,81,0.4,0.0,18.8,2.0,11.7,6.3,0.0,14.8,45.9
2023-10-03T14:30Z,15,44,2.8,0.0,9.9,0.9,7.9,14.5,0.0,14.0,50.0
2023-10-03T14:30Z,16,11,0.6,0.0,2.5,3.7,0.0,8.2,0.0,1.4,83.7
2023-10-03T14:30Z,17,14,0.2,0.0,3.6,5.6,0.0,3.4,0.0,8.3,78.9
2023-10-03T14:30Z,18,40,2.4,0.0,8.6,1.5,6.4,13.1,0.0,12.1,55.9
2023-10-03T15:00Z,1,20,0.0,0.0,5.1,6.7,0.0,0.0,0.0,0.0,88.2
2023-10-03T15:00Z,2,13,0.7,0.0,3.0,2.7,0.0,9.3,0.0,1.5,82.8
2023-10-03T15:00Z,3,5,0.2,0.0,1.3,0.9,5.0,34.2,0.0,1.7,56.6
2023-10-03T15:00Z,4,6,0.3,0.0,1.1,1.0,39.6,19.0,0.0,2.8,36.3
2023-10-03T15:00Z,5,67,13.9,0.0,12.6,0.3,10.2,8.8,0.0,3.1,51.0
2023-10-03T15:00Z,6,9,0.3,0.0,2.2,4.7,1.3,11.2,0.0,8.0,72.4
2023-10-03T15:00Z,7,47,0.3,0.0,11.9,1.1,1.5,9.3,0.0,12.7,63.1
2023-10-03T15:00Z,8,11,0.7,0.0,2.6,2.5,3.4,22.0,0.0,7.2,61.7
2023-10-03T15:00Z,9,79,8.5,0.0,17.4,0.2,6.2,5.4,0.0,8.7,53.7
2023-10-03T15:00Z,10,26,1.2,0.0,6.1,0.0,1.0,20.5,0.0,11.3,59.8
2023-10-03T15:00Z,11,101,0.6,0.0,25.0,0.2,3.0,1.8,0.0,50.9,18.5
2023-10-03T15:00Z,12,107,2.6,0.0,25.0,0.7,12.4,7.8,0.0,19.4,32.0
2023-10-03T15:00Z,13,53,1.3,0.0,12.2,0.8,5.9,14.8,0.0,13.2,51.9
2023-10-03T15:00Z,14,74,0.5,0.0,17.1,2.3,12.4,6.3,0.0,13.2,48.2
2023-10-03T15:00Z,15,55,2.9,0.0,12.6,1.0,8.2,14.8,0.0,11.8,48.7
2023-10-03T15:00Z,16,10,0.6,0.0,2.4,3.7,0.0,8.5,0.0,1.3,83.5
2023-10-03T15:00Z,17,20,0.3,0.0,5.0,6.3,0.0,3.5,0.0,7.5,77.4
2023-10-03T15:00Z,18,46,2.4,0.0,10.9,1.7,6.7,13.3,0.0,10.3,54.7
2023-10-03T15:30Z,1,23,0.0,0.0,5.8,7.3,0.0,0.0,0.0,0.0,86.9
2023-10-03T15:30Z,2,14,0.7,0.0,3.4,2.9,0.0,9.5,0.0,1.3,82.1
2023-10-03T15:30Z,3,6,0.2,0.0,1.4,0.9,5.0,34.8,0.0,1.5,56.1
2023-10-03T15:30Z,4,6,0.3,0.0,1.2,1.0,40.1,19.1,0.0,2.4,35.8
2023-10-03T15:30Z,5,72,13.7,0.0,14.1,0.4,10.2,8.8,0.0,2.5,50.3
2023-10-03T15:30Z,6,9,0.3,0.0,2.2,4.7,1.4,11.9,0.0,6.3,73.3
2023-10-03T15:30Z,7,62,0.3,0.0,15.5,1.1,1.5,10.2,0.0,11.2,60.2
2023-10-03T15:30Z,8,11,0.7,0.0,2.6,2.5,3.4,22.6,0.0,5.8,62.4
2023-10-03T15:30Z,9,84,8.6,0.0,18.6,0.2,6.4,5.4,0.0,7.1,53.6
2023-10-03T15:30Z,10,28,1.4,0.0,6.7,0.0,1.0,20.6,0.0,9.1,61.2
2023-10-03T15:30Z,11,123,0.6,0.0,30.8,0.2,2.7,2.2,0.0,44.4,19.1
2023-10-03T15:30Z,12,114,2.8,0.0,26.9,0.8,11.9,7.6,0.0,15.4,34.7
2023-10-03T15:30Z,13,55,1.4,0.0,12.9,0.8,6.1,14.7,0.0,10.5,53.5
2023-10-03T15:30Z,14,77,0.6,0.0,17.6,2.5,13.3,6.2,0.0,10.7,49.0
2023-10-03T15:30Z,15,59,2.8,0.0,13.6,1.1,8.4,14.7,0.0,9.7,49.7
2023-10-03T15:30Z,16,10,0.7,0.0,2.3,3.9,0.0,8.8,0.0,1.1,83.2
2023-10-03T15:30Z,17,22,0.3,0.0,5.5,7.8,0.0,3.8,0.0,6.5,76.2
2023-10-03T15:30Z,18,50,2.4,0.0,11.8,1.8,6.9,13.4,0.0,8.5,55.2
2023-10-03T16:00Z,1,16,0.0,0.0,4.2,7.6,0.0,0.0,0.0,0.0,88.2
2023-10-03T16:00Z,2,12,0.8,0.0,2.8,3.2,0.0,9.9,0.0,1.0,82.3
2023-10-03T16:00Z,3,5,0.3,0.0,1.2,1.0,5.1,36.1,0.0,1.1,55.2
2023-10-03T16:00Z,4,5,0.3,0.0,1.0,1.1,41.4,19.6,0.0,1.8,34.7
2023-10-03T16:00Z,5,79,15.4,0.0,15.3,0.4,10.1,8.7,0.0,1.8,48.3
2023-10-03T16:00Z,6,8,0.3,0.0,2.0,6.5,1.5,12.6,0.0,4.5,72.7
2023-10-03T16:00Z,7,70,0.4,0.0,17.6,1.7,1.6,11.2,0.0,8.7,58.8
2023-10-03T16:00Z,8,11,0.8,0.0,2.5,3.3,3.6,23.0,0.0,4.2,62.6
2023-10-03T16:00Z,9,92,10.1,0.0,20.1,0.2,6.6,5.3,0.0,5.2,52.5
2023-10-03T16:00Z,10,32,1.7,0.0,7.7,0.0,1.1,21.1,0.0,6.4,62.0
2023-10-03T16:00Z,11,122,1.2,0.0,30.0,0.4,4.5,2.6,0.0,38.5,22.9
2023-10-03T16:00Z,12,117,3.4,0.0,27.2,1.0,13.1,7.8,0.0,11.4,36.1
2023-10-03T16:00Z,13,62,1.6,0.0,14.6,0.9,5.9,14.9,0.0,7.5,54.6
2023-10-03T16:00Z,14,94,0.6,0.0,22.1,2.6,11.9,6.2,0.0,7.7,48.9
2023-10-03T16:00Z,15,61,3.0,0.0,14.1,1.3,8.8,15.1,0.0,7.4,50.3
2023-10-03T16:00Z,16,9,0.7,0.0,2.1,4.2,0.0,8.9,0.0,0.9,83.2
2023-10-03T16:00Z,17,17,0.3,0.0,4.1,9.4,0.0,3.7,0.0,5.0,77.4
2023-10-03T16:00Z,18,53,2.6,0.0,12.1,2.1,7.2,13.7,0.0,6.5,55.8
2023-10-03T16:30Z,1,13,0.0,0.0,3.3,8.2,0.0,0.0,0.0,0.0,88.5
2023-10-03T16:30Z,2,11,0.8,0.0,2.5,3.5,0.0,10.5,0.0,0.7,82.1
2023-10-03T16:30Z,3,5,0.3,0.0,1.1,1.0,5.4,36.1,0.0,0.7,55.4
2023-10-03T16:30Z,4,5,0.3,0.0,0.8,1.2,42.6,20.2,0.0,1.2,33.7
2023-10-03T16:30Z,5,87,16.4,0.0,17.0,0.4,9.9,8.4,0.0,1.1,46.8
2023-10-03T16:30Z,6,8,0.3,0.0,1.9,8.0,1.6,13.2,0.0,2.9,72.1
2023-10-03T16:30Z,7,51,0.6,0.0,12.8,2.2,2.2,12.2,0.0,6.1,63.9
2023-10-03T16:30Z,8,13,1.0,0.0,2.9,4.0,3.8,23.2,0.0,2.7,62.4
2023-10-03T16:30Z,9,103,10.7,0.0,23.0,0.2,6.5,5.3,0.0,3.3,51.0
2023-10-03T16:30Z,10,35,1.8,0.0,8.3,0.0,1.2,21.7,0.0,3.9,63.2
