from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-19T13:00Z,1,0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,97.7
2023-08-19T13:00Z,2,5,0.9,0.0,0.9,0.8,0.0,15.1,0.0,2.0,80.3
2023-08-19T13:00Z,3,2,0.4,0.0,0.4,0.3,0.0,26.8,0.0,2.8,69.2
2023-08-19T13:00Z,4,3,0.6,0.0,0.6,0.5,0.0,28.2,0.0,4.9,65.1
2023-08-19T13:00Z,5,70,6.6,0.0,15.7,0.2,0.0,11.2,0.0,6.1,60.2
2023-08-19T13:00Z,6,2,0.4,0.0,0.4,0.3,0.0,10.2,0.0,13.6,75.2
2023-08-19T13:00Z,7,79,0.1,0.0,20.0,0.1,0.0,3.3,0.0,22.2,54.4
2023-08-19T13:00Z,8,3,0.4,0.0,0.5,0.3,0.0,18.2,0.0,11.9,68.7
2023-08-19T13:00Z,9,93,3.5,0.0,22.5,0.1,0.0,5.7,0.0,17.3,50.8
2023-08-19T13:00Z,10,24,0.9,0.0,5.8,0.0,0.0,22.7,0.0,24.9,45.6
2023-08-19T13:00Z,11,91,0.2,0.0,23.1,0.0,0.0,0.9,0.0,63.6,12.2
2023-08-19T13:00Z,12,58,1.3,0.0,14.3,0.2,0.0,8.5,0.0,33.4,42.3
2023-08-19T13:00Z,13,53,0.8,0.0,13.2,0.1,0.0,15.1,0.0,27.5,43.2
2023-08-19T13:00Z,14,105,0.4,0.0,26.5,0.4,0.0,6.2,0.0,27.7,38.9
2023-08-19T13:00Z,15,52,1.5,0.0,12.7,0.2,0.0,13.3,0.0,22.6,49.7
2023-08-19T13:00Z,16,5,0.7,0.0,1.0,0.7,0.0,13.5,0.0,1.8,82.2
2023-08-19T13:00Z,17,25,0.3,0.0,6.3,0.3,0.0,6.0,0.0,12.7,74.4
2023-08-19T13:00Z,18,45,1.3,0.0,11.0,0.3,0.0,12.9,0.0,19.8,54.6
2023-08-19T13:30Z,1,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,98.3
2023-08-19T13:30Z,2,5,0.9,0.0,1.0,0.6,0.0,15.2,0.0,2.2,80.2
2023-08-19T13:30Z,3,2,0.4,0.0,0.4,0.2,0.0,26.8,0.0,3.0,69.1
2023-08-19T13:30Z,4,3,0.6,0.0,0.6,0.4,0.1,28.3,0.0,4.7,65.3
2023-08-19T13:30Z,5,69,6.9,0.0,15.5,0.1,0.0,11.3,0.0,5.7,60.5
2023-08-19T13:30Z,6,2,0.4,0.0,0.4,0.2,0.0,10.0,0.0,14.1,74.9
2023-08-19T13:30Z,7,85,0.1,0.0,21.4,0.0,0.0,3.1,0.0,23.2,52.2
2023-08-19T13:30Z,8,3,0.4,0.0,0.5,0.2,0.0,18.5,0.0,12.3,68.1
2023-08-19T13:30Z,9,96,3.6,0.0,23.1,0.1,0.0,5.8,0.0,16.5,50.8
2023-08-19T13:30Z,10,24,0.9,0.0,5.7,0.0,0.0,22.9,0.0,24.1,46.4
2023-08-19T13:30Z,11,85,0.2,0.0,21.6,0.0,0.0,1.0,0.0,64.4,12.7
2023-08-19T13:30Z,12,55,1.4,0.0,13.5,0.1,0.0,8.7,0.0,33.9,42.3
2023-08-19T13:30Z,13,55,0.8,0.0,13.8,0.1,0.0,15.1,0.0,26.9,43.2
2023-08-19T13:30Z,14,112,0.3,0.0,28.3,0.4,0.0,6.1,0.0,27.1,37.8
2023-08-19T13:30Z,15,52,1.4,0.0,12.9,0.2,0.0,13.6,0.0,22.3,49.6
2023-08-19T13:30Z,16,5,0.7,0.0,1.0,0.5,0.0,13.7,0.0,2.0,82.1
2023-08-19T13:30Z,17,24,0.3,0.0,6.1,0.2,0.0,6.0,0.0,13.4,74.0
