from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-11T06:30Z,1,323,0.0,0.0,81.9,5.7,0.0,0.0,0.0,0.0,12.4
2023-05-11T06:30Z,2,147,3.0,0.0,36.3,2.5,6.2,38.8,0.0,0.5,12.8
2023-05-11T06:30Z,3,106,2.5,0.0,26.1,0.1,10.2,58.7,0.0,0.2,2.3
2023-05-11T06:30Z,4,1,0.2,0.0,0.0,0.0,70.6,28.3,0.0,0.4,0.5
2023-05-11T06:30Z,5,311,23.9,0.0,71.7,0.0,2.2,1.2,0.0,0.2,0.8
2023-05-11T06:30Z,6,180,1.6,0.0,45.1,2.6,5.9,32.8,0.0,1.1,10.9
2023-05-11T06:30Z,7,383,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.6,2.2
2023-05-11T06:30Z,8,278,2.9,0.0,69.7,0.2,3.5,20.1,0.0,0.9,2.6
2023-05-11T06:30Z,9,358,9.3,0.0,87.9,0.0,0.8,0.5,0.0,0.8,0.7
2023-05-11T06:30Z,10,341,4.8,0.0,85.0,0.0,4.5,0.3,0.0,2.7,2.9
2023-05-11T06:30Z,11,348,0.5,0.0,87.9,0.0,3.5,0.8,0.0,4.9,2.4
2023-05-11T06:30Z,12,287,3.0,0.0,70.9,0.0,20.3,3.0,0.0,2.2,0.6
2023-05-11T06:30Z,13,250,1.8,0.0,61.2,0.2,32.3,0.7,0.0,1.8,2.0
2023-05-11T06:30Z,14,196,0.0,0.0,47.0,0.3,49.2,0.0,0.0,1.3,2.2
2023-05-11T06:30Z,15,261,5.1,0.0,64.1,0.2,15.3,12.0,0.0,1.4,1.9
2023-05-11T06:30Z,16,207,2.3,0.0,51.9,5.3,0.0,27.5,0.0,0.4,12.7
2023-05-11T06:30Z,17,363,0.0,0.0,92.1,1.6,0.0,0.0,0.0,0.7,5.6
2023-05-11T06:30Z,18,261,4.5,0.0,64.5,0.9,12.5,13.0,0.0,1.2,3.4
2023-05-11T07:00Z,1,318,0.0,0.0,80.8,6.7,0.0,0.0,0.0,0.0,12.6
2023-05-11T07:00Z,2,140,2.9,0.0,34.6,2.9,6.3,39.9,0.0,0.7,12.7
2023-05-11T07:00Z,3,112,2.6,0.0,27.6,0.1,10.0,57.4,0.0,0.4,2.0
2023-05-11T07:00Z,4,1,0.2,0.0,0.0,0.0,70.0,28.6,0.0,0.7,0.5
2023-05-11T07:00Z,5,317,22.6,0.0,73.7,0.0,1.6,0.9,0.0,0.3,0.9
2023-05-11T07:00Z,6,180,1.6,0.0,45.2,3.1,5.7,32.9,0.0,1.7,9.8
