from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-19T13:00Z,1,0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,98.2
2023-06-19T13:00Z,2,12,1.2,0.0,2.7,0.7,0.0,3.4,0.0,3.6,88.5
2023-06-19T13:00Z,3,43,0.6,0.0,10.8,0.2,4.0,38.1,0.0,5.8,40.5
2023-06-19T13:00Z,4,4,0.3,0.0,0.7,0.2,20.6,43.8,0.0,6.4,28.0
2023-06-19T13:00Z,5,263,12.6,0.0,63.0,0.0,2.5,4.1,0.0,5.9,11.9
2023-06-19T13:00Z,6,51,0.6,0.0,12.7,0.3,1.3,12.5,0.0,21.8,50.8
2023-06-19T13:00Z,7,286,0.0,0.0,72.6,0.0,0.0,0.5,0.0,19.7,7.2
2023-06-19T13:00Z,8,110,1.4,0.0,27.4,0.2,2.1,19.0,0.0,20.4,29.7
2023-06-19T13:00Z,9,263,5.5,0.0,65.1,0.0,1.1,1.8,0.0,16.6,9.9
2023-06-19T13:00Z,10,147,0.8,0.0,26.1,0.0,9.3,21.9,0.0,21.0,21.0
2023-06-19T13:00Z,11,121,0.0,0.0,30.8,0.0,0.0,0.0,0.0,66.2,3.0
2023-06-19T13:00Z,12,195,1.6,0.0,48.8,0.0,1.3,2.1,0.0,39.1,7.1
2023-06-19T13:00Z,13,169,0.7,0.0,34.6,0.0,11.2,11.9,0.0,25.2,16.3
2023-06-19T13:00Z,14,188,0.0,0.0,41.4,0.1,18.5,0.3,0.0,25.6,14.1
2023-06-19T13:00Z,15,153,2.4,0.0,35.1,0.1,5.9,13.1,0.0,23.4,20.0
2023-06-19T13:00Z,16,14,1.1,0.0,3.3,0.8,0.0,2.7,0.0,3.0,89.0
2023-06-19T13:00Z,17,202,0.3,0.0,51.2,0.2,0.0,0.7,0.0,15.4,32.1
2023-06-19T13:00Z,18,143,2.1,0.0,33.2,0.2,5.0,11.4,0.0,21.1,27.0
2023-06-19T13:30Z,1,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,98.3
2023-06-19T13:30Z,2,12,1.1,0.0,2.6,0.6,0.0,4.4,0.0,3.5,87.7
2023-06-19T13:30Z,3,37,0.4,0.0,9.3,0.2,4.8,40.1,0.0,5.6,39.5
2023-06-19T13:30Z,4,4,0.3,0.0,0.7,0.2,23.1,43.0,0.0,6.2,26.6
2023-06-19T13:30Z,5,258,12.1,0.0,61.9,0.0,3.3,4.7,0.0,5.8,12.2
2023-06-19T13:30Z,6,49,0.5,0.0,12.3,0.3,1.6,13.8,0.0,20.1,51.5
2023-06-19T13:30Z,7,281,0.0,0.0,71.3,0.0,0.0,0.5,0.0,20.4,7.8
2023-06-19T13:30Z,8,94,1.3,0.0,23.4,0.2,2.8,19.8,0.0,19.2,33.3
2023-06-19T13:30Z,9,260,5.7,0.0,64.2,0.0,1.6,2.0,0.0,15.8,10.7
2023-06-19T13:30Z,10,124,1.1,0.0,28.5,0.0,2.5,22.7,0.0,22.9,22.2
2023-06-19T13:30Z,11,121,0.0,0.0,30.8,0.0,0.0,0.0,0.0,66.2,3.0
2023-06-19T13:30Z,12,203,1.8,0.0,51.1,0.0,0.9,2.6,0.0,35.2,8.5
2023-06-19T13:30Z,13,161,1.1,0.0,38.0,0.0,4.5,11.6,0.0,27.5,17.4
2023-06-19T13:30Z,14,187,0.0,0.0,44.1,0.1,10.0,0.4,0.0,29.4,16.0
2023-06-19T13:30Z,15,146,2.4,0.0,35.3,0.1,4.1,13.1,0.0,24.0,21.0
2023-06-19T13:30Z,16,14,1.0,0.0,3.2,0.8,0.0,3.4,0.0,3.0,88.5
2023-06-19T13:30Z,17,184,0.3,0.0,46.7,0.2,0.0,0.9,0.0,15.7,36.2
2023-06-19T13:30Z,18,137,2.2,0.0,33.1,0.2,3.5,11.5,0.0,21.7,27.9
2023-06-19T14:00Z,1,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,98.3
2023-06-19T14:00Z,2,11,1.1,0.0,2.5,0.6,0.0,7.5,0.0,3.6,84.7
