from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-04T21:00Z,1,12,2.4,0.0,2.3,42.0,5.7,25.5,0.0,0.0,22.1
2023-07-04T21:00Z,2,28,5.4,0.0,5.2,0.0,12.9,58.3,0.0,0.1,18.1
2023-07-04T21:00Z,3,95,1.9,0.0,23.5,0.0,11.3,58.4,0.0,0.0,4.8
2023-07-04T21:00Z,4,2,0.0,0.0,0.0,0.0,52.0,47.1,0.0,0.0,0.9
2023-07-04T21:00Z,5,245,29.0,0.0,53.3,0.0,5.6,5.3,0.0,0.0,6.7
2023-07-04T21:00Z,6,124,1.5,0.0,30.9,0.0,6.8,34.9,0.0,0.2,25.7
2023-07-04T21:00Z,7,366,0.0,0.0,92.8,0.0,0.0,0.0,0.0,0.1,7.1
2023-07-04T21:00Z,8,274,2.7,1.7,64.6,0.0,4.1,19.6,0.0,0.1,7.1
2023-07-04T21:00Z,9,385,6.7,6.2,80.8,0.0,1.3,1.4,0.0,0.1,3.5
2023-07-04T21:00Z,10,206,0.7,0.8,50.0,0.0,1.5,33.9,0.0,0.1,13.0
2023-07-04T21:00Z,11,333,0.9,0.9,80.9,0.1,9.0,1.0,0.0,0.7,6.6
2023-07-04T21:00Z,12,277,2.7,2.5,59.8,0.2,27.7,3.0,0.0,0.1,4.0
2023-07-04T21:00Z,13,186,0.3,0.4,41.4,0.4,34.2,14.2,0.0,0.0,9.0
2023-07-04T21:00Z,14,170,0.0,0.0,35.2,0.7,58.1,0.0,0.0,0.0,6.0
2023-07-04T21:00Z,15,208,5.7,1.7,45.3,0.1,19.6,21.1,0.0,0.1,6.5
2023-07-04T21:00Z,16,100,4.5,0.1,23.8,14.7,1.3,33.8,0.0,0.1,21.8
2023-07-04T21:00Z,17,334,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.1,15.1
2023-07-04T21:00Z,18,206,5.1,1.4,45.3,1.8,16.1,21.3,0.0,0.1,8.9
2023-07-04T21:30Z,1,14,2.8,0.0,2.7,30.6,6.8,30.9,0.0,0.0,26.1
2023-07-04T21:30Z,2,27,5.3,0.0,5.2,0.0,12.8,58.3,0.0,0.0,18.5
2023-07-04T21:30Z,3,97,1.4,0.0,24.0,0.0,11.4,59.1,0.0,0.0,4.1
2023-07-04T21:30Z,4,2,0.0,0.0,0.0,0.0,50.8,48.4,0.0,0.0,0.8
2023-07-04T21:30Z,5,248,27.8,0.0,54.4,0.0,6.4,5.6,0.0,0.0,5.8
2023-07-04T21:30Z,6,131,1.2,0.0,32.9,0.0,7.0,35.6,0.0,0.0,23.4
2023-07-04T21:30Z,7,366,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,7.1
2023-07-04T21:30Z,8,272,2.6,1.5,64.6,0.0,4.5,19.7,0.0,0.0,7.1
2023-07-04T21:30Z,9,374,7.4,5.0,80.6,0.0,1.7,1.7,0.0,0.0,3.5
2023-07-04T21:30Z,10,193,0.9,0.5,47.5,0.0,1.2,34.3,0.0,0.0,15.6
2023-07-04T21:30Z,11,318,1.4,0.7,76.9,0.1,12.1,1.1,0.0,0.0,7.8
2023-07-04T21:30Z,12,267,3.2,1.9,58.5,0.1,28.3,2.9,0.0,0.0,5.1
2023-07-04T21:30Z,13,186,0.4,0.2,42.3,0.3,31.6,13.9,0.0,0.0,11.4
2023-07-04T21:30Z,14,178,0.0,0.0,37.7,0.4,54.1,0.0,0.0,0.0,7.8
2023-07-04T21:30Z,15,200,5.9,1.4,43.7,0.1,19.5,22.3,0.0,0.0,7.2
2023-07-04T21:30Z,16,101,4.5,0.1,24.0,11.0,1.1,36.5,0.0,0.0,22.8
2023-07-04T21:30Z,17,338,0.0,0.0,85.9,0.0,0.0,0.0,0.0,0.0,14.1
2023-07-04T21:30Z,18,202,5.4,1.2,44.3,1.3,16.0,22.4,0.0,0.0,9.5
2023-07-04T22:00Z,1,17,3.2,0.0,3.2,22.2,7.8,35.4,0.0,0.0,28.2
2023-07-04T22:00Z,2,27,5.1,0.0,5.2,0.0,12.5,58.9,0.0,0.0,18.3
2023-07-04T22:00Z,3,93,1.7,0.0,23.1,0.0,11.4,59.7,0.0,0.0,4.1
2023-07-04T22:00Z,4,1,0.0,0.0,0.0,0.0,49.9,49.4,0.0,0.0,0.8
2023-07-04T22:00Z,5,245,29.6,0.0,53.1,0.0,6.2,5.9,0.0,0.0,5.2
2023-07-04T22:00Z,6,130,1.3,0.0,32.5,0.0,6.6,35.9,0.0,0.0,23.7
2023-07-04T22:00Z,7,366,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,7.1
2023-07-04T22:00Z,8,272,2.7,1.1,65.4,0.0,3.9,20.3,0.0,0.0,6.5
2023-07-04T22:00Z,9,364,7.6,4.2,80.2,0.0,1.6,2.5,0.0,0.0,3.9
2023-07-04T22:00Z,10,163,0.1,0.2,40.4,0.0,2.8,35.7,0.0,0.0,20.8
2023-07-04T22:00Z,11,293,0.9,0.6,70.3,0.1,18.3,1.4,0.0,0.0,8.5
2023-07-04T22:00Z,12,215,2.1,1.4,44.9,0.1,43.1,3.2,0.0,0.0,5.2
2023-07-04T22:00Z,13,156,0.0,0.1,34.4,0.2,37.5,14.4,0.0,0.0,13.4
2023-07-04T22:00Z,14,157,0.0,0.0,31.9,0.4,58.1,0.0,0.0,0.0,9.6
2023-07-04T22:00Z,15,187,5.7,1.1,41.3,0.1,21.1,22.8,0.0,0.0,8.1
2023-07-04T22:00Z,16,103,4.5,0.1,24.6,8.8,1.4,37.8,0.0,0.0,22.9
2023-07-04T22:00Z,17,338,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.0,14.2
2023-07-04T22:00Z,18,189,5.2,0.9,42.3,1.1,17.4,23.0,0.0,0.0,10.2
