from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-26T21:30Z,1,0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,91.8
2023-07-26T21:30Z,2,14,2.5,0.0,2.8,2.3,0.0,18.3,0.0,0.0,74.0
2023-07-26T21:30Z,3,52,1.6,0.0,12.6,0.4,11.5,26.6,0.0,0.0,47.4
2023-07-26T21:30Z,4,3,0.2,0.0,0.2,0.3,70.9,20.5,0.0,0.0,7.9
2023-07-26T21:30Z,5,165,39.0,0.0,29.9,0.0,6.3,1.3,0.0,0.0,23.4
2023-07-26T21:30Z,6,28,1.4,0.0,6.8,0.9,4.7,16.4,0.0,0.0,69.8
2023-07-26T21:30Z,7,293,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,25.5
2023-07-26T21:30Z,8,137,4.8,0.6,32.0,0.3,5.9,12.7,0.0,0.0,43.7
2023-07-26T21:30Z,9,243,19.4,2.6,49.5,0.0,3.1,0.6,0.0,0.0,24.8
2023-07-26T21:30Z,10,155,3.0,0.4,37.6,0.0,0.5,12.3,0.0,0.0,46.3
2023-07-26T21:30Z,11,298,1.7,0.4,74.2,0.0,0.7,1.0,0.0,0.0,22.0
2023-07-26T21:30Z,12,218,11.2,1.6,47.9,0.2,4.5,4.8,0.0,0.0,29.7
2023-07-26T21:30Z,13,196,2.5,0.3,48.3,0.3,0.5,9.1,0.0,0.0,39.0
2023-07-26T21:30Z,14,260,0.7,0.1,65.5,0.8,0.2,3.4,0.0,0.0,29.4
2023-07-26T21:30Z,15,179,8.7,0.7,41.1,0.3,6.4,9.0,0.0,0.0,33.8
2023-07-26T21:30Z,16,12,1.9,0.0,2.5,3.9,0.0,14.7,0.0,0.0,77.0
2023-07-26T21:30Z,17,230,0.0,0.0,58.5,0.0,0.0,0.1,0.0,0.0,41.4
2023-07-26T21:30Z,18,159,7.4,0.6,38.0,0.7,5.3,9.1,0.0,0.0,39.0
2023-07-26T22:00Z,1,0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,92.9
2023-07-26T22:00Z,2,14,2.5,0.0,2.8,2.1,0.0,19.3,0.0,0.0,73.2
2023-07-26T22:00Z,3,43,2.5,0.0,10.2,0.4,9.1,27.9,0.0,0.0,50.0
2023-07-26T22:00Z,4,5,0.5,0.0,0.6,0.3,61.2,21.1,0.0,0.0,16.4
2023-07-26T22:00Z,5,157,41.4,0.0,27.2,0.0,3.9,1.2,0.0,0.0,26.4
2023-07-26T22:00Z,6,24,1.8,0.0,5.4,0.8,3.7,17.3,0.0,0.0,71.1
2023-07-26T22:00Z,7,270,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.0,31.4
2023-07-26T22:00Z,8,121,6.3,0.9,26.6,0.3,4.8,14.3,0.0,0.0,46.8
2023-07-26T22:00Z,9,245,19.7,3.7,47.3,0.0,1.8,0.6,0.0,0.0,26.9
2023-07-26T22:00Z,10,142,2.6,0.5,34.0,0.0,0.2,13.5,0.0,0.0,49.2
2023-07-26T22:00Z,11,264,3.6,0.7,64.4,0.0,0.7,1.3,0.0,0.0,29.3
2023-07-26T22:00Z,12,214,12.0,2.2,45.5,0.2,2.4,5.0,0.0,0.0,32.8
2023-07-26T22:00Z,13,174,2.0,0.4,42.7,0.2,0.2,9.9,0.0,0.0,44.5
2023-07-26T22:00Z,14,235,0.7,0.1,59.0,0.6,0.1,3.7,0.0,0.0,35.9
2023-07-26T22:00Z,15,174,9.0,0.8,39.3,0.2,6.3,10.1,0.0,0.0,34.2
2023-07-26T22:00Z,16,12,2.0,0.0,2.5,2.7,0.0,15.7,0.0,0.0,77.1
2023-07-26T22:00Z,17,220,0.0,0.0,55.8,0.0,0.0,0.2,0.0,0.0,43.9
2023-07-26T22:00Z,18,151,7.6,0.7,36.3,0.5,5.2,10.1,0.0,0.0,39.7
2023-07-26T22:30Z,1,0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,93.8
2023-07-26T22:30Z,2,14,2.5,0.0,2.9,1.9,0.0,20.5,0.0,0.0,72.1
2023-07-26T22:30Z,3,41,2.6,0.0,9.5,0.4,7.2,30.4,0.0,0.0,49.9
2023-07-26T22:30Z,4,5,0.7,0.0,0.8,0.5,53.8,23.4,0.0,0.0,20.9
2023-07-26T22:30Z,5,162,40.4,0.0,28.9,0.0,2.5,1.0,0.0,0.0,27.2
2023-07-26T22:30Z,6,24,1.8,0.0,5.5,0.7,3.0,18.4,0.0,0.0,70.6
2023-07-26T22:30Z,7,270,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,31.6
2023-07-26T22:30Z,8,124,6.3,1.5,26.0,0.3,3.8,15.2,0.0,0.0,46.9
2023-07-26T22:30Z,9,256,19.4,5.8,45.2,0.0,1.2,0.5,0.0,0.0,27.8
2023-07-26T22:30Z,10,129,2.7,0.7,30.1,0.0,0.2,14.3,0.0,0.0,52.1
2023-07-26T22:30Z,11,253,4.2,1.2,60.0,0.1,0.6,1.6,0.0,0.0,32.3
2023-07-26T22:30Z,12,217,12.2,3.5,43.0,0.1,1.8,5.2,0.0,0.0,34.1
2023-07-26T22:30Z,13,155,2.2,0.6,37.4,0.1,0.2,10.7,0.0,0.0,48.8
2023-07-26T22:30Z,14,210,0.8,0.2,52.6,0.4,0.1,3.9,0.0,0.0,41.9
2023-07-26T22:30Z,15,162,8.9,1.0,36.0,0.2,6.5,10.6,0.0,0.0,36.8
2023-07-26T22:30Z,16,12,2.0,0.0,2.5,2.3,0.0,16.4,0.0,0.0,76.7
2023-07-26T22:30Z,17,225,0.0,0.0,57.1,0.1,0.0,0.4,0.0,0.0,42.5
2023-07-26T22:30Z,18,145,7.6,0.8,33.7,0.4,5.4,10.6,0.0,0.0,41.6
2023-07-26T23:00Z,1,0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,93.2
2023-07-26T23:00Z,2,15,2.6,0.0,3.0,2.3,0.0,21.6,0.0,0.0,70.5
2023-07-26T23:00Z,3,40,4.0,0.0,8.8,0.4,6.1,32.5,0.0,0.0,48.2
2023-07-26T23:00Z,4,6,0.7,0.0,0.8,0.7,48.4,27.3,0.0,0.0,22.0
2023-07-26T23:00Z,5,172,41.3,0.0,31.0,0.0,0.7,0.8,0.0,0.0,26.3
2023-07-26T23:00Z,6,21,2.4,0.0,4.7,0.8,2.5,19.8,0.0,0.0,69.8
2023-07-26T23:00Z,7,253,0.0,0.0,64.1,0.0,0.0,0.1,0.0,0.0,35.8
2023-07-26T23:00Z,8,129,7.7,2.3,24.9,0.4,2.9,16.7,0.0,0.0,45.2
2023-07-26T23:00Z,9,268,19.0,6.9,45.9,0.0,0.3,0.4,0.0,0.0,27.5
2023-07-26T23:00Z,10,126,2.0,0.6,29.9,0.0,0.0,14.8,0.0,0.0,52.6
2023-07-26T23:00Z,11,249,4.7,1.6,58.0,0.0,0.4,1.7,0.0,0.0,33.5
2023-07-26T23:00Z,12,223,12.2,4.2,43.0,0.1,1.1,5.3,0.0,0.0,34.1
2023-07-26T23:00Z,13,147,1.6,0.5,35.6,0.1,0.0,11.3,0.0,0.0,50.8
2023-07-26T23:00Z,14,193,0.7,0.2,48.3,0.3,0.0,4.6,0.0,0.0,45.9
2023-07-26T23:00Z,15,161,9.4,1.2,35.0,0.2,4.3,11.2,0.0,0.0,38.8
2023-07-26T23:00Z,16,13,2.1,0.0,2.6,2.2,0.0,17.5,0.0,0.0,75.6
2023-07-26T23:00Z,17,172,0.1,0.0,43.7,0.1,0.0,0.6,0.0,0.0,55.6
2023-07-26T23:00Z,18,142,8.0,1.0,32.0,0.4,3.5,11.2,0.0,0.0,43.9
2023-07-26T23:30Z,1,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,94.0
2023-07-26T23:30Z,2,15,2.7,0.0,3.1,2.1,0.0,22.8,0.0,0.0,69.3
2023-07-26T23:30Z,3,46,5.3,0.0,10.1,0.4,3.8,34.4,0.0,0.0,46.1
2023-07-26T23:30Z,4,29,6.2,0.0,5.3,0.6,32.6,28.7,0.0,0.0,26.6
2023-07-26T23:30Z,5,177,40.4,0.0,32.7,0.0,0.0,0.5,0.0,0.0,26.4
2023-07-26T23:30Z,6,25,3.0,0.0,5.4,0.7,1.7,20.7,0.0,0.0,68.6
2023-07-26T23:30Z,7,222,0.0,0.0,56.4,0.0,0.0,0.2,0.0,0.0,43.4
2023-07-26T23:30Z,8,136,9.1,3.2,24.0,0.3,1.8,17.6,0.0,0.0,44.0
