from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-13T22:00Z,1,0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,97.4
2023-09-13T22:00Z,2,8,1.0,0.0,1.6,0.9,0.0,20.1,0.0,0.0,76.4
2023-09-13T22:00Z,3,42,0.3,0.0,10.6,0.3,4.8,39.9,0.0,0.0,44.2
2023-09-13T22:00Z,4,4,0.4,0.0,0.6,0.3,41.0,24.2,0.0,0.0,33.5
2023-09-13T22:00Z,5,186,21.7,0.0,40.6,0.1,9.9,9.6,0.0,0.0,18.1
2023-09-13T22:00Z,6,106,0.4,0.0,26.8,0.5,1.5,18.3,0.0,0.0,52.4
2023-09-13T22:00Z,7,352,0.0,0.0,89.4,0.0,0.1,1.2,0.0,0.0,9.2
2023-09-13T22:00Z,8,81,0.9,0.0,20.2,0.4,3.5,25.6,0.0,0.0,49.5
2023-09-13T22:00Z,9,302,12.7,7.0,56.1,0.1,5.8,5.3,0.0,0.0,13.1
2023-09-13T22:00Z,10,233,6.5,3.7,48.3,0.0,3.0,28.0,0.0,0.0,10.5
2023-09-13T22:00Z,11,366,0.6,0.4,91.7,0.0,0.4,2.4,0.0,0.0,4.5
2023-09-13T22:00Z,12,243,5.1,2.7,53.8,0.2,3.4,12.1,0.0,0.0,22.8
2023-09-13T22:00Z,13,254,5.3,2.9,55.7,0.2,2.8,19.0,0.0,0.0,14.0
2023-09-13T22:00Z,14,301,3.0,1.7,71.5,0.5,1.6,11.1,0.0,0.0,10.6
2023-09-13T22:00Z,15,202,5.5,1.9,45.0,0.3,5.5,18.3,0.0,0.0,23.5
2023-09-13T22:00Z,16,16,0.8,0.0,3.7,1.3,0.0,17.5,0.0,0.0,76.8
2023-09-13T22:00Z,17,147,0.4,0.0,37.2,0.7,0.0,7.3,0.0,0.0,54.5
2023-09-13T22:00Z,18,181,4.7,1.6,40.5,0.4,4.7,17.6,0.0,0.0,30.4
2023-09-13T22:30Z,1,0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,97.7
2023-09-13T22:30Z,2,8,1.0,0.0,1.6,0.8,0.0,20.0,0.0,0.0,76.7
2023-09-13T22:30Z,3,44,0.3,0.0,11.0,0.2,4.8,39.2,0.0,0.0,44.5
2023-09-13T22:30Z,4,4,0.4,0.0,0.6,0.3,41.5,23.9,0.0,0.0,33.3
2023-09-13T22:30Z,5,186,22.3,0.0,40.3,0.1,9.4,9.5,0.0,0.0,18.3
